time,ask,bid,ask_volume,bid_volume
2020-09-16 12:25:14.089000,1.05065,1.05062,2570000,4870000
2020-09-16 12:25:20.223000,1.05063,1.05061,1250000,1000000
2020-09-16 12:25:20.324000,1.05063,1.0506,6250000,2450000
2020-09-16 12:25:20.426000,1.05062,1.0506,1000000,1390000
2020-09-16 12:25:20.527000,1.0506,1.05058,1250000,4950000
2020-09-16 12:25:20.628000,1.05061,1.05056,1250000,5700000
2020-09-16 12:25:27.794000,1.0506,1.05058,2440000,3000000
2020-09-16 12:25:27.896000,1.0506,1.05057,2440000,4570000
2020-09-16 12:25:32.747000,1.0506,1.05057,1250000,2350000
2020-09-16 12:25:36.539000,1.0506,1.05057,1250000,6070000
2020-09-16 12:25:41.206000,1.05061,1.05056,1250000,6570000
2020-09-16 12:25:44.194000,1.0506,1.05057,1250000,6070000
2020-09-16 12:25:48.022000,1.05059,1.05057,1250000,4870000
2020-09-16 12:25:48.224000,1.05057,1.05054,1570000,5500000
2020-09-16 12:25:48.326000,1.05057,1.05054,6700000,1000000
2020-09-16 12:25:48.502000,1.05056,1.05053,1250000,7790000
2020-09-16 12:25:50.221000,1.05056,1.05053,1750000,2170000
2020-09-16 12:26:18.851000,1.05053,1.05051,1690000,3000000
2020-09-16 12:26:18.952000,1.05053,1.0505,1690000,4390000
2020-09-16 12:26:19.053000,1.05053,1.05051,1690000,3820000
2020-09-16 12:26:25.018000,1.05052,1.0505,1000000,1390000
2020-09-16 12:26:25.121000,1.05049,1.05046,1000000,3970000
2020-09-16 12:26:25.274000,1.05049,1.05046,4500000,1500000
2020-09-16 12:26:25.607000,1.05048,1.05045,1000000,4870000
2020-09-16 12:26:37.303000,1.05048,1.05046,1250000,1000000
2020-09-16 12:26:51.160000,1.05049,1.05044,1250000,4950000
2020-09-16 12:26:51.776000,1.05048,1.05045,1750000,1570000
2020-09-16 12:26:59.485000,1.05046,1.05044,1000000,5470000
2020-09-16 12:26:59.587000,1.05046,1.05044,1000000,5320000
2020-09-16 12:27:00.079000,1.05045,1.05043,1500000,4570000
2020-09-16 12:27:00.181000,1.05044,1.05043,1000000,3070000
2020-09-16 12:27:03.329000,1.05044,1.05042,4500000,1120000
2020-09-16 12:27:03.587000,1.05044,1.05042,1500000,1600000
2020-09-16 12:27:03.688000,1.05045,1.05041,4500000,1120000
2020-09-16 12:27:07.022000,1.05043,1.05041,1000000,1690000
2020-09-16 12:27:07.124000,1.05043,1.0504,1000000,7010000
2020-09-16 12:27:11.301000,1.05042,1.0504,1000000,5440000
2020-09-16 12:27:19.146000,1.05041,1.05039,1500000,2140000
2020-09-16 12:27:21.147000,1.05041,1.0504,1000000,3750000
2020-09-16 12:27:21.198000,1.05043,1.0504,1570000,3750000
2020-09-16 12:27:24.263000,1.05043,1.05039,3000000,6640000
2020-09-16 12:27:24.465000,1.05042,1.05039,1000000,5890000
2020-09-16 12:27:30.382000,1.05041,1.05039,1500000,1690000
2020-09-16 12:27:36.335000,1.0504,1.05038,1000000,1000000
2020-09-16 12:27:36.436000,1.05039,1.05036,1500000,6470000
2020-09-16 12:27:38.870000,1.05039,1.05036,4500000,1010000
2020-09-16 12:27:41.594000,1.05037,1.05035,1000000,4200000
2020-09-16 12:27:59.026000,1.05043,1.05039,2620000,1200000
2020-09-16 12:27:59.128000,1.05042,1.0504,1000000,6760000
2020-09-16 12:28:00.036000,1.05043,1.05041,1000000,1120000
2020-09-16 12:28:01.808000,1.05043,1.0504,1000000,1000000
2020-09-16 12:28:10.192000,1.05042,1.0504,1000000,1250000
2020-09-16 12:28:10.293000,1.05042,1.0504,1000000,2220000
2020-09-16 12:28:15.973000,1.05044,1.05042,1500000,1200000
2020-09-16 12:28:23.970000,1.05049,1.05047,1690000,1450000
2020-09-16 12:28:24.021000,1.05051,1.05049,1000000,1450000
2020-09-16 12:28:25.042000,1.05052,1.05049,1000000,7070000
2020-09-16 12:28:25.143000,1.05052,1.05051,1000000,1250000
2020-09-16 12:28:25.245000,1.05053,1.05051,1000000,3040000
2020-09-16 12:28:25.346000,1.05053,1.05049,1000000,3320000
2020-09-16 12:28:25.713000,1.05054,1.05053,1000000,1250000
2020-09-16 12:28:25.814000,1.05056,1.05052,1000000,1250000
2020-09-16 12:28:26.901000,1.05055,1.05054,1000000,1000000
2020-09-16 12:28:27.053000,1.05053,1.05051,1000000,2060000
2020-09-16 12:28:28.134000,1.05054,1.05051,6120000,3700000
2020-09-16 12:28:28.235000,1.05054,1.05052,1000000,3940000
2020-09-16 12:28:29.881000,1.05055,1.05052,1500000,1390000
2020-09-16 12:28:31.620000,1.05054,1.05052,1000000,1310000
2020-09-16 12:28:31.721000,1.05054,1.05052,1000000,4760000
2020-09-16 12:28:31.772000,1.05056,1.05053,2060000,1000000
2020-09-16 12:28:41.243000,1.05055,1.05053,1000000,1250000
2020-09-16 12:28:50.454000,1.05056,1.05053,3750000,4070000
2020-09-16 12:28:50.606000,1.05057,1.05054,4120000,1690000
2020-09-16 12:28:56.112000,1.05058,1.05055,1120000,5440000
2020-09-16 12:28:58.068000,1.05059,1.05054,1000000,5560000
2020-09-16 12:28:58.120000,1.05061,1.05058,5370000,1690000
2020-09-16 12:28:58.221000,1.05061,1.05058,1000000,2440000
2020-09-16 12:28:59.262000,1.05062,1.05059,1000000,1000000
2020-09-16 12:28:59.363000,1.05062,1.05059,1000000,2760000
2020-09-16 12:28:59.892000,1.05062,1.0506,1000000,1750000
2020-09-16 12:29:00.070000,1.05063,1.0506,1870000,1750000
2020-09-16 12:29:02.382000,1.05064,1.05062,1000000,1000000
2020-09-16 12:29:02.484000,1.05062,1.0506,1000000,1870000
2020-09-16 12:29:04.043000,1.05063,1.0506,1000000,3190000
2020-09-16 12:29:04.145000,1.05066,1.0506,4500000,7070000
2020-09-16 12:29:04.398000,1.05067,1.05062,3940000,1000000
2020-09-16 12:29:04.803000,1.05067,1.05063,3750000,1000000
2020-09-16 12:29:05.460000,1.05068,1.05063,1250000,1000000
2020-09-16 12:29:06.202000,1.05066,1.05064,1000000,1000000
2020-09-16 12:29:07.409000,1.05066,1.05063,1000000,1250000
2020-09-16 12:29:08.112000,1.05065,1.05063,1120000,1000000
2020-09-16 12:29:08.542000,1.05065,1.05062,1000000,3000000
