time,ask,bid,ask_volume,bid_volume
2019-08-21 14:25:03.296000,1.10974,1.10971,1310000,2250000
2019-08-21 14:25:03.799000,1.10974,1.10972,3560000,1000000
2019-08-21 14:25:04.059000,1.10974,1.10971,2060000,3000000
2019-08-21 14:25:04.452000,1.10974,1.10972,3560000,1000000
2019-08-21 14:25:04.723000,1.10974,1.10971,2060000,3000000
2019-08-21 14:25:05.104000,1.10974,1.10972,3560000,1000000
2019-08-21 14:25:05.233000,1.10974,1.10971,2060000,3000000
2019-08-21 14:25:05.334000,1.10974,1.10972,4310000,1000000
2019-08-21 14:25:05.464000,1.10974,1.10971,2060000,3000000
2019-08-21 14:25:07.170000,1.10974,1.10972,4310000,1000000
2019-08-21 14:25:07.417000,1.10974,1.10971,2060000,3000000
2019-08-21 14:25:09.133000,1.1097,1.10966,2810000,9640000
2019-08-21 14:25:10.304000,1.10969,1.10966,1000000,6190000
2019-08-21 14:25:10.424000,1.1097,1.10966,3640000,4310000
2019-08-21 14:25:10.525000,1.10969,1.10966,1000000,6190000
2019-08-21 14:25:10.753000,1.1097,1.10966,3640000,4310000
2019-08-21 14:25:11.167000,1.10969,1.10967,1120000,1000000
2019-08-21 14:25:11.818000,1.1097,1.10967,2060000,4120000
2019-08-21 14:25:11.919000,1.1097,1.10968,2060000,1500000
2019-08-21 14:25:13.121000,1.1097,1.10969,1000000,1500000
2019-08-21 14:25:13.255000,1.10971,1.10969,3270000,2250000
2019-08-21 14:25:14.587000,1.10971,1.1097,1000000,1500000
2019-08-21 14:25:14.638000,1.10974,1.10971,2080000,1750000
2019-08-21 14:25:14.739000,1.10974,1.10971,1390000,1750000
2019-08-21 14:25:15.134000,1.10973,1.10971,1000000,3690000
2019-08-21 14:25:15.235000,1.10974,1.10971,1840000,1750000
2019-08-21 14:25:15.592000,1.10974,1.10973,1840000,1000000
2019-08-21 14:25:15.693000,1.10975,1.10972,1310000,5000000
2019-08-21 14:25:15.845000,1.10976,1.10974,1360000,1250000
2019-08-21 14:25:15.997000,1.10977,1.10973,2860000,7760000
2019-08-21 14:25:16.333000,1.10977,1.10974,2110000,1000000
2019-08-21 14:25:16.636000,1.10977,1.10975,1090000,1250000
2019-08-21 14:25:17.208000,1.10976,1.10975,1000000,1120000
2019-08-21 14:25:18.052000,1.10977,1.10975,1000000,1000000
2019-08-21 14:25:18.204000,1.10976,1.10975,1000000,1000000
2019-08-21 14:25:18.473000,1.10977,1.10975,1000000,1000000
2019-08-21 14:25:20.429000,1.10976,1.10974,1250000,3000000
2019-08-21 14:25:20.589000,1.10976,1.10973,5200000,1500000
2019-08-21 14:25:21.735000,1.10975,1.10974,1250000,1000000
2019-08-21 14:25:21.838000,1.10976,1.10974,2700000,1500000
2019-08-21 14:25:25.494000,1.10977,1.10974,1000000,1250000
2019-08-21 14:25:25.987000,1.10977,1.10975,1000000,1000000
2019-08-21 14:25:28.207000,1.10977,1.10975,1000000,1000000
2019-08-21 14:25:28.309000,1.10979,1.10975,5440000,2310000
2019-08-21 14:25:30.125000,1.10978,1.10975,1500000,4560000
2019-08-21 14:25:43.193000,1.10979,1.10977,2440000,1000000
2019-08-21 14:25:44.528000,1.1098,1.10977,4690000,3000000
2019-08-21 14:25:44.680000,1.10979,1.10977,1000000,2620000
2019-08-21 14:25:44.782000,1.1098,1.10977,1760000,1120000
2019-08-21 14:25:45.433000,1.10979,1.10977,1000000,2620000
2019-08-21 14:25:45.923000,1.1098,1.10977,1760000,1120000
2019-08-21 14:25:48.683000,1.1098,1.10976,1010000,5510000
2019-08-21 14:25:49.393000,1.10979,1.10977,1000000,1500000
2019-08-21 14:25:50.533000,1.10981,1.10976,8220000,5510000
2019-08-21 14:25:51.633000,1.1098,1.10977,1250000,1000000
2019-08-21 14:25:51.895000,1.1098,1.10976,1250000,5440000
2019-08-21 14:25:51.997000,1.10979,1.10977,1000000,1500000
2019-08-21 14:25:52.227000,1.1098,1.10976,1250000,4690000
2019-08-21 14:25:53.052000,1.10979,1.10977,1000000,1500000
2019-08-21 14:25:53.153000,1.1098,1.10977,1250000,1000000
2019-08-21 14:25:57.725000,1.1098,1.10977,1750000,1120000
2019-08-21 14:25:57.936000,1.1098,1.10978,1750000,1000000
2019-08-21 14:26:00.034000,1.1098,1.10977,1250000,1370000
2019-08-21 14:26:00.136000,1.10979,1.10977,1000000,2870000
2019-08-21 14:26:01.007000,1.1098,1.10977,1250000,1370000
2019-08-21 14:26:09.686000,1.10979,1.10976,1000000,8320000
2019-08-21 14:26:11.091000,1.1098,1.10977,1690000,2120000
2019-08-21 14:26:15.015000,1.1098,1.10977,1000000,3190000
2019-08-21 14:26:15.181000,1.10979,1.10977,1000000,3190000
2019-08-21 14:26:16.188000,1.1098,1.10977,1870000,2060000
2019-08-21 14:26:16.239000,1.10978,1.10977,1000000,1690000
2019-08-21 14:26:18.135000,1.10979,1.10977,1120000,1310000
2019-08-21 14:26:21.250000,1.10979,1.10977,1120000,2120000
2019-08-21 14:26:21.679000,1.10978,1.10977,1000000,2140000
2019-08-21 14:26:22.112000,1.10978,1.10977,1000000,1000000
2019-08-21 14:26:23.105000,1.10975,1.10974,1500000,1270000
2019-08-21 14:26:23.155000,1.10975,1.10973,1000000,2510000
2019-08-21 14:26:23.257000,1.10974,1.10972,1500000,1870000
2019-08-21 14:26:23.396000,1.10974,1.10971,1000000,2890000
2019-08-21 14:26:23.498000,1.10973,1.10971,1000000,2140000
2019-08-21 14:26:24.081000,1.10974,1.10972,1500000,1870000
2019-08-21 14:26:24.348000,1.10975,1.10973,1120000,1000000
