time,ask,bid,ask_volume,bid_volume
2018-12-07 13:25:00.351000,1.13682,1.13679,1000000,5860000
2018-12-07 13:25:00.567000,1.13684,1.13681,2250000,2250000
2018-12-07 13:25:01.176000,1.13683,1.13681,1000000,1500000
2018-12-07 13:25:01.298000,1.13685,1.13681,1100000,10550000
2018-12-07 13:25:01.352000,1.13686,1.13684,4970000,1120000
2018-12-07 13:25:01.898000,1.13686,1.13684,1000000,2440000
2018-12-07 13:25:02.434000,1.13686,1.13684,1000000,2190000
2018-12-07 13:25:02.915000,1.13689,1.13685,8260000,1500000
2018-12-07 13:25:03.199000,1.13689,1.13686,1200000,2870000
2018-12-07 13:25:03.811000,1.13689,1.13686,4570000,1000000
2018-12-07 13:25:04.351000,1.13688,1.13685,1250000,3370000
2018-12-07 13:25:04.889000,1.1369,1.13686,3760000,1120000
2018-12-07 13:25:05.153000,1.13692,1.13688,7010000,2060000
2018-12-07 13:25:05.696000,1.13693,1.13689,4500000,2620000
2018-12-07 13:25:06.111000,1.13693,1.1369,1870000,1500000
2018-12-07 13:25:06.646000,1.13693,1.1369,2620000,1120000
2018-12-07 13:25:07.317000,1.13692,1.13689,1500000,4800000
2018-12-07 13:25:07.820000,1.13693,1.13689,2620000,1000000
2018-12-07 13:25:08.175000,1.13689,1.13687,1000000,5550000
2018-12-07 13:25:08.543000,1.13689,1.13685,3940000,3000000
2018-12-07 13:25:08.808000,1.13689,1.13686,1950000,2000000
2018-12-07 13:25:08.862000,1.13691,1.13687,1000000,5620000
2018-12-07 13:25:09.453000,1.13692,1.13689,1690000,1000000
2018-12-07 13:25:10.002000,1.13691,1.13688,1000000,1570000
2018-12-07 13:25:10.524000,1.13692,1.13689,3940000,1000000
2018-12-07 13:25:10.902000,1.13694,1.1369,8510000,1500000
2018-12-07 13:25:11.449000,1.13693,1.13689,1000000,1870000
2018-12-07 13:25:11.961000,1.13694,1.13689,10760000,1870000
2018-12-07 13:25:12.579000,1.13693,1.13689,3000000,4870000
2018-12-07 13:25:13.108000,1.13694,1.13689,8510000,3750000
2018-12-07 13:25:13.735000,1.13693,1.13689,1000000,4870000
2018-12-07 13:25:13.906000,1.13692,1.13691,1000000,1000000
2018-12-07 13:25:13.960000,1.13694,1.13692,5620000,1500000
2018-12-07 13:25:14.274000,1.13696,1.13694,1100000,4250000
2018-12-07 13:25:14.327000,1.13697,1.13694,1000000,3310000
2018-12-07 13:25:14.912000,1.13699,1.13695,5700000,2700000
2018-12-07 13:25:15.509000,1.13698,1.13694,1870000,2190000
2018-12-07 13:25:16.528000,1.13699,1.13695,8810000,2060000
2018-12-07 13:25:16.581000,1.13699,1.13697,4120000,3000000
2018-12-07 13:25:16.740000,1.13701,1.13698,1500000,2440000
2018-12-07 13:25:16.845000,1.13702,1.137,1000000,2000000
2018-12-07 13:25:17.356000,1.13703,1.137,4200000,1000000
2018-12-07 13:25:21.799000,1.137,1.13698,1120000,4950000
2018-12-07 13:25:21.948000,1.13698,1.13695,1000000,3150000
2018-12-07 13:25:22.363000,1.13695,1.13693,2250000,1500000
2018-12-07 13:25:22.679000,1.13694,1.13691,3700000,1000000
