time,ask,bid,ask_volume,bid_volume
2019-08-23 13:55:00.308000,1.06471,1.06469,1000000,2560000
2019-08-23 13:55:01.236000,1.0647,1.06469,1000000,1000000
2019-08-23 13:55:01.723000,1.06469,1.06468,1120000,1500000
2019-08-23 13:55:01.824000,1.06468,1.06466,1000000,1500000
2019-08-23 13:55:02.407000,1.06469,1.06466,1870000,2450000
2019-08-23 13:55:03.352000,1.06471,1.06469,1870000,2440000
2019-08-23 13:55:03.470000,1.06471,1.06469,1000000,3690000
2019-08-23 13:55:03.571000,1.06473,1.06471,1000000,1250000
2019-08-23 13:55:03.725000,1.06473,1.06471,1000000,1250000
2019-08-23 13:55:03.826000,1.06474,1.06471,1310000,1690000
2019-08-23 13:55:03.927000,1.06474,1.06472,1690000,2370000
2019-08-23 13:55:05.505000,1.06473,1.06472,2060000,1000000
2019-08-23 13:55:05.556000,1.06472,1.0647,1250000,3750000
2019-08-23 13:55:05.859000,1.06471,1.0647,1000000,1000000
2019-08-23 13:55:06.857000,1.06473,1.06471,1500000,2060000
2019-08-23 13:55:07.177000,1.06476,1.06474,1000000,2190000
2019-08-23 13:55:07.228000,1.06478,1.06476,2250000,3000000
2019-08-23 13:55:07.329000,1.06479,1.06478,1500000,1120000
2019-08-23 13:55:08.303000,1.06478,1.06477,1000000,1310000
2019-08-23 13:55:11.831000,1.06479,1.06477,1000000,1690000
2019-08-23 13:55:12.077000,1.06483,1.06481,1850000,1120000
2019-08-23 13:55:12.178000,1.06483,1.06481,1000000,1750000
2019-08-23 13:55:12.280000,1.06484,1.06481,2440000,1750000
2019-08-23 13:55:13.381000,1.06482,1.0648,1000000,2560000
2019-08-23 13:55:13.483000,1.06483,1.06481,1000000,1250000
2019-08-23 13:55:13.757000,1.06487,1.06485,2450000,1120000
2019-08-23 13:55:13.858000,1.0649,1.06487,1690000,2060000
2019-08-23 13:55:13.960000,1.06489,1.06487,1250000,2640000
2019-08-23 13:55:14.495000,1.06489,1.06487,1690000,1690000
2019-08-23 13:55:16.371000,1.06488,1.06486,1500000,3370000
2019-08-23 13:55:17.933000,1.06487,1.06485,1000000,1620000
2019-08-23 13:55:18.034000,1.06486,1.06484,2620000,1000000
2019-08-23 13:55:18.085000,1.06485,1.06482,2870000,3800000
2019-08-23 13:55:18.186000,1.06485,1.06482,2370000,1690000
2019-08-23 13:55:19.185000,1.06485,1.06482,3370000,2810000
2019-08-23 13:55:19.566000,1.06485,1.06482,2620000,2940000
2019-08-23 13:55:23.268000,1.06483,1.06482,1000000,1690000
2019-08-23 13:55:25.890000,1.06478,1.06477,1000000,1310000
2019-08-23 13:55:25.992000,1.06479,1.06478,3560000,1000000
2019-08-23 13:55:26.093000,1.06478,1.06477,1000000,1310000
2019-08-23 13:55:26.206000,1.06477,1.06476,1000000,1310000
2019-08-23 13:55:26.360000,1.06476,1.06473,1500000,3560000
2019-08-23 13:55:26.462000,1.06475,1.06473,1000000,1690000
2019-08-23 13:55:26.601000,1.06474,1.06472,1000000,3010000
2019-08-23 13:55:26.702000,1.06474,1.06472,1500000,2060000
2019-08-23 13:55:27.586000,1.06474,1.06472,1000000,2190000
2019-08-23 13:55:28.638000,1.06472,1.06471,1000000,1000000
2019-08-23 13:55:29.390000,1.06474,1.06473,1120000,1250000
2019-08-23 13:55:29.500000,1.06476,1.06474,1870000,1750000
2019-08-23 13:55:30.131000,1.06476,1.06473,2250000,3370000
2019-08-23 13:55:30.338000,1.06475,1.06473,1120000,2370000
2019-08-23 13:55:30.439000,1.06475,1.06473,2620000,1120000
2019-08-23 13:55:30.901000,1.06474,1.06472,2250000,3310000
2019-08-23 13:55:31.003000,1.06473,1.0647,3870000,2570000
2019-08-23 13:55:33.127000,1.06473,1.06472,1500000,1000000
2019-08-23 13:55:35.331000,1.06473,1.06471,1870000,2510000
2019-08-23 13:55:35.798000,1.06473,1.0647,1870000,4200000
2019-08-23 13:55:36.050000,1.06472,1.0647,1000000,3250000
2019-08-23 13:55:36.254000,1.06473,1.0647,3370000,2500000
2019-08-23 13:55:36.406000,1.06473,1.0647,3500000,2500000
2019-08-23 13:55:37.190000,1.06473,1.0647,3370000,2500000
2019-08-23 13:55:38.632000,1.06476,1.06474,3260000,1000000
2019-08-23 13:55:38.733000,1.06477,1.06476,2250000,2620000
2019-08-23 13:55:38.873000,1.06478,1.06476,1870000,2870000
2019-08-23 13:55:38.975000,1.06478,1.06476,1870000,2870000
2019-08-23 13:55:39.178000,1.06478,1.06476,2000000,2810000
2019-08-23 13:55:40.298000,1.06478,1.06476,2620000,2500000
2019-08-23 13:55:40.863000,1.06478,1.06475,3370000,2440000
2019-08-23 13:55:40.964000,1.06478,1.06475,2620000,3000000
