time,ask,bid,ask_volume,bid_volume
2019-07-03 14:25:00.470000,1.13058,1.13056,1000000,1000000
2019-07-03 14:25:00.522000,1.13058,1.13054,4000000,2250000
2019-07-03 14:25:00.747000,1.13058,1.13053,3820000,1250000
2019-07-03 14:25:00.900000,1.13058,1.13054,3070000,1000000
2019-07-03 14:25:01.002000,1.13058,1.13054,3100000,1000000
2019-07-03 14:25:01.105000,1.13058,1.13054,2910000,1250000
2019-07-03 14:25:01.225000,1.13059,1.13055,1040000,5060000
2019-07-03 14:25:01.326000,1.13059,1.13055,1050000,4500000
2019-07-03 14:25:01.378000,1.13056,1.13055,1000000,1000000
2019-07-03 14:25:01.429000,1.13056,1.13053,1690000,1690000
2019-07-03 14:25:01.791000,1.13058,1.13055,4200000,1750000
2019-07-03 14:25:01.941000,1.13059,1.13058,1000000,1500000
2019-07-03 14:25:01.993000,1.1306,1.13057,3370000,1500000
2019-07-03 14:25:02.044000,1.13059,1.13056,1750000,1690000
2019-07-03 14:25:02.147000,1.13057,1.13053,3190000,3190000
2019-07-03 14:25:02.364000,1.13057,1.13053,4560000,2250000
2019-07-03 14:25:02.466000,1.13055,1.13052,1250000,1000000
2019-07-03 14:25:02.568000,1.13055,1.13051,3190000,1250000
2019-07-03 14:25:03.258000,1.13051,1.1305,1500000,5810000
2019-07-03 14:25:03.387000,1.1305,1.13048,2440000,1000000
2019-07-03 14:25:03.438000,1.13051,1.13047,4100000,1250000
2019-07-03 14:25:04.004000,1.13051,1.13049,1500000,1500000
2019-07-03 14:25:04.106000,1.13053,1.13049,2690000,4940000
2019-07-03 14:25:04.208000,1.13053,1.1305,1250000,1250000
2019-07-03 14:25:04.356000,1.13051,1.13049,1000000,1250000
2019-07-03 14:25:04.458000,1.1305,1.13048,1000000,2060000
2019-07-03 14:25:04.560000,1.13046,1.13045,1000000,1250000
2019-07-03 14:25:04.701000,1.13045,1.13042,1000000,1310000
2019-07-03 14:25:04.803000,1.13046,1.13043,1250000,1500000
2019-07-03 14:25:04.905000,1.13046,1.13043,1250000,1500000
2019-07-03 14:25:05.006000,1.13046,1.13042,1250000,2060000
2019-07-03 14:25:05.108000,1.13045,1.13042,1250000,1000000
2019-07-03 14:25:05.229000,1.1304,1.13037,1000000,1500000
