time,ask,bid,ask_volume,bid_volume
2020-05-15 13:55:00.409000,1.07057,1.07055,1000000,1310000
2020-05-15 13:55:01.434000,1.07057,1.07054,1000000,1870000
2020-05-15 13:55:01.787000,1.07055,1.07053,1000000,2400000
2020-05-15 13:55:01.838000,1.07053,1.07052,1000000,1120000
2020-05-15 13:55:01.939000,1.07052,1.0705,1000000,1250000
2020-05-15 13:55:03.055000,1.07053,1.0705,1690000,1120000
2020-05-15 13:55:03.207000,1.07052,1.0705,1000000,1000000
2020-05-15 13:55:04.650000,1.07053,1.0705,1760000,1000000
2020-05-15 13:55:05.003000,1.07053,1.0705,2570000,1000000
2020-05-15 13:55:05.717000,1.07053,1.0705,1760000,2500000
2020-05-15 13:55:07.154000,1.07054,1.07052,1570000,1000000
2020-05-15 13:55:07.255000,1.07056,1.07053,1100000,1750000
2020-05-15 13:55:07.356000,1.07057,1.07054,1760000,1120000
2020-05-15 13:55:07.761000,1.07058,1.07054,1000000,3450000
2020-05-15 13:55:07.963000,1.07059,1.07055,1950000,2190000
2020-05-15 13:55:08.281000,1.07058,1.07055,1250000,1870000
2020-05-15 13:55:08.332000,1.07055,1.07052,1750000,2260000
2020-05-15 13:55:08.434000,1.07053,1.0705,1870000,2140000
2020-05-15 13:55:08.535000,1.07052,1.0705,1370000,1500000
2020-05-15 13:55:09.460000,1.07054,1.07052,2070000,1000000
2020-05-15 13:55:09.562000,1.07054,1.07051,1310000,2060000
2020-05-15 13:55:09.663000,1.07055,1.07052,1750000,1000000
2020-05-15 13:55:10.430000,1.07055,1.07052,3260000,1000000
2020-05-15 13:55:10.581000,1.07055,1.07053,1200000,1250000
2020-05-15 13:55:10.683000,1.07056,1.07054,1000000,1250000
2020-05-15 13:55:10.734000,1.07057,1.07055,1870000,1250000
2020-05-15 13:55:11.731000,1.07059,1.07055,3390000,1690000
2020-05-15 13:55:12.413000,1.07059,1.07056,2370000,1250000
2020-05-15 13:55:12.514000,1.07059,1.07057,1000000,1000000
2020-05-15 13:55:13.462000,1.07059,1.07056,1120000,1690000
2020-05-15 13:55:13.730000,1.0706,1.07057,1310000,1000000
2020-05-15 13:55:14.602000,1.0706,1.07056,3750000,1500000
2020-05-15 13:55:14.653000,1.07059,1.07054,3000000,2770000
2020-05-15 13:55:14.754000,1.07058,1.07054,1250000,1870000
2020-05-15 13:55:15.669000,1.07059,1.07054,3320000,1950000
2020-05-15 13:55:18.563000,1.07059,1.07056,2620000,1000000
2020-05-15 13:55:23.501000,1.07055,1.07053,1250000,1120000
2020-05-15 13:55:23.602000,1.07054,1.07051,1250000,1690000
2020-05-15 13:55:23.703000,1.07054,1.0705,2560000,2890000
2020-05-15 13:55:23.805000,1.07053,1.0705,1250000,1750000
2020-05-15 13:55:24.108000,1.07054,1.07051,2620000,1250000
2020-05-15 13:55:24.159000,1.07059,1.07055,6750000,1000000
2020-05-15 13:55:24.260000,1.07059,1.07057,1250000,1000000
2020-05-15 13:55:24.362000,1.07061,1.07058,1250000,2780000
2020-05-15 13:55:24.463000,1.07061,1.07057,1780000,2370000
2020-05-15 13:55:24.514000,1.0706,1.07056,1250000,3070000
2020-05-15 13:55:24.918000,1.07059,1.07056,1370000,1500000
2020-05-15 13:55:25.019000,1.0706,1.07056,3370000,1500000
2020-05-15 13:55:26.102000,1.07059,1.07055,1310000,2060000
2020-05-15 13:55:26.203000,1.07059,1.07055,1310000,2190000
2020-05-15 13:55:26.304000,1.07059,1.07055,2120000,2000000
2020-05-15 13:55:26.762000,1.07058,1.07054,2060000,1510000
2020-05-15 13:55:26.865000,1.07058,1.07053,2560000,4650000
2020-05-15 13:55:27.205000,1.07055,1.07052,1250000,4590000
2020-05-15 13:55:27.306000,1.07056,1.07052,2560000,2060000
2020-05-15 13:55:27.408000,1.07056,1.07053,1810000,1000000
2020-05-15 13:55:27.861000,1.07057,1.07053,1870000,1870000
2020-05-15 13:55:28.635000,1.07058,1.07053,4570000,3010000
2020-05-15 13:55:28.737000,1.07058,1.07055,2370000,1250000
2020-05-15 13:55:29.444000,1.07059,1.07057,1000000,1250000
2020-05-15 13:55:29.546000,1.0706,1.07057,2370000,1250000
2020-05-15 13:55:30.441000,1.0706,1.07057,1870000,1250000
2020-05-15 13:55:31.483000,1.0706,1.07056,2060000,2810000
2020-05-15 13:55:31.701000,1.0706,1.07056,2560000,2440000
2020-05-15 13:55:31.802000,1.07059,1.07056,1500000,1250000
2020-05-15 13:55:31.903000,1.07059,1.07055,1750000,2810000
2020-05-15 13:55:32.433000,1.07058,1.07054,1120000,1500000
2020-05-15 13:55:32.535000,1.07057,1.07054,1120000,1000000
2020-05-15 13:55:32.787000,1.07058,1.07055,1620000,1250000
2020-05-15 13:55:32.888000,1.07058,1.07055,1120000,1250000
2020-05-15 13:55:33.950000,1.07058,1.07056,1120000,1000000
2020-05-15 13:55:34.586000,1.07059,1.07055,4810000,1310000
2020-05-15 13:55:35.011000,1.0706,1.07057,1650000,1690000
2020-05-15 13:55:35.062000,1.07062,1.07061,2620000,1000000
2020-05-15 13:55:35.113000,1.07066,1.07063,1390000,1000000
2020-05-15 13:55:35.214000,1.07067,1.07064,1240000,1620000
2020-05-15 13:55:35.315000,1.07066,1.07063,1000000,2560000
2020-05-15 13:55:35.572000,1.07066,1.07063,1000000,2060000
2020-05-15 13:55:36.584000,1.07066,1.07063,2120000,1000000
2020-05-15 13:55:37.271000,1.07066,1.07063,1200000,1000000
2020-05-15 13:55:37.474000,1.07066,1.07063,2350000,1000000
2020-05-15 13:55:37.828000,1.07066,1.07062,1200000,4820000
2020-05-15 13:55:38.030000,1.07065,1.07062,1000000,2870000
2020-05-15 13:55:39.242000,1.07065,1.07062,1000000,2060000
2020-05-15 13:55:39.343000,1.07065,1.07062,1000000,2870000
2020-05-15 13:55:40.138000,1.07065,1.07062,1000000,1310000
2020-05-15 13:55:42.190000,1.07063,1.07061,1250000,1120000
2020-05-15 13:55:42.443000,1.07062,1.07061,1120000,1000000
2020-05-15 13:55:43.254000,1.07062,1.0706,1310000,1000000
2020-05-15 13:55:43.411000,1.07062,1.07059,1310000,2320000
2020-05-15 13:55:44.180000,1.07062,1.07058,1810000,3220000
2020-05-15 13:55:44.282000,1.07061,1.07058,1420000,1120000
2020-05-15 13:55:44.535000,1.07062,1.07058,2560000,1910000
2020-05-15 13:55:45.210000,1.07062,1.07058,2060000,3040000
2020-05-15 13:55:46.275000,1.07062,1.07061,1000000,1000000
2020-05-15 13:55:46.326000,1.07065,1.07061,4160000,1570000
2020-05-15 13:55:46.427000,1.07065,1.07061,1310000,1700000
2020-05-15 13:55:53.620000,1.07065,1.07061,3000000,2320000
2020-05-15 13:55:53.721000,1.07064,1.07061,1810000,1000000
2020-05-15 13:55:53.823000,1.07064,1.07061,1120000,1390000
