time,ask,bid,ask_volume,bid_volume
2020-04-30 12:25:45.249000,1.38674,1.38662,1000000,1000000
2020-04-30 12:25:45.450000,1.38675,1.38664,1000000,1000000
2020-04-30 12:25:46.448000,1.38677,1.38666,1000000,1000000
2020-04-30 12:25:48.007000,1.38678,1.38667,1000000,1000000
2020-04-30 12:25:48.159000,1.38677,1.38668,1000000,1000000
2020-04-30 12:25:51.831000,1.38679,1.38668,1000000,1000000
2020-04-30 12:25:52.686000,1.38676,1.38664,1000000,1000000
2020-04-30 12:25:52.737000,1.38674,1.38662,1000000,1570000
2020-04-30 12:25:52.838000,1.38673,1.38661,1000000,1000000
2020-04-30 12:25:54.631000,1.38674,1.38662,1000000,1000000
2020-04-30 12:25:55.127000,1.38675,1.38666,1000000,1000000
2020-04-30 12:25:56.584000,1.38662,1.38658,1000000,2440000
2020-04-30 12:25:56.635000,1.38657,1.38648,1500000,1000000
2020-04-30 12:25:56.685000,1.38653,1.38645,1500000,1000000
2020-04-30 12:25:56.736000,1.38652,1.38642,1000000,1250000
2020-04-30 12:25:56.838000,1.38652,1.3864,1000000,4120000
2020-04-30 12:25:57.191000,1.38652,1.38641,1000000,1000000
2020-04-30 12:25:57.566000,1.38653,1.38644,1000000,1000000
2020-04-30 12:25:57.617000,1.38655,1.38644,1500000,1000000
2020-04-30 12:25:58.940000,1.38655,1.38643,1500000,1000000
2020-04-30 12:25:58.991000,1.38653,1.38642,1000000,1000000
2020-04-30 12:25:59.622000,1.38653,1.38641,1000000,1000000
2020-04-30 12:25:59.723000,1.38651,1.38641,1000000,1000000
2020-04-30 12:26:01.263000,1.38655,1.38652,1000000,1000000
2020-04-30 12:26:01.365000,1.38668,1.38657,1000000,1100000
2020-04-30 12:26:01.466000,1.3867,1.38659,1000000,1000000
2020-04-30 12:26:01.567000,1.38671,1.3866,1000000,1000000
2020-04-30 12:26:01.669000,1.38672,1.3866,1000000,1000000
2020-04-30 12:26:01.927000,1.38671,1.3866,1120000,1000000
2020-04-30 12:26:02.029000,1.38666,1.38653,1000000,3000000
2020-04-30 12:26:02.130000,1.38665,1.38653,1000000,1000000
2020-04-30 12:26:02.231000,1.38664,1.38652,1000000,1000000
2020-04-30 12:26:08.655000,1.3866,1.38648,2250000,1000000
2020-04-30 12:26:08.757000,1.38659,1.38648,1000000,1000000
2020-04-30 12:26:08.937000,1.38659,1.38647,1000000,1000000
2020-04-30 12:26:09.038000,1.38659,1.38646,1000000,1000000
2020-04-30 12:26:09.140000,1.38658,1.38646,1000000,1000000
2020-04-30 12:26:09.365000,1.38656,1.38646,1000000,1000000
2020-04-30 12:26:10.971000,1.38656,1.38644,1000000,1000000
2020-04-30 12:26:11.072000,1.38659,1.38646,1120000,1000000
2020-04-30 12:26:11.173000,1.38658,1.38646,1000000,1000000
2020-04-30 12:26:11.612000,1.38659,1.38646,1120000,1000000
2020-04-30 12:26:12.598000,1.38656,1.38644,1120000,1000000
2020-04-30 12:26:14.299000,1.38655,1.38641,1000000,1000000
2020-04-30 12:26:14.450000,1.38654,1.38641,1000000,1000000
2020-04-30 12:26:14.552000,1.38654,1.38642,1120000,1000000
2020-04-30 12:26:16.131000,1.38653,1.38642,1000000,1000000
2020-04-30 12:26:16.232000,1.38653,1.3864,1000000,1000000
2020-04-30 12:26:16.333000,1.38655,1.38645,1000000,1000000
2020-04-30 12:26:16.434000,1.38656,1.38644,1120000,1000000
2020-04-30 12:26:17.576000,1.38657,1.38645,2700000,1000000
2020-04-30 12:26:17.678000,1.38654,1.38643,1000000,1000000
2020-04-30 12:26:18.139000,1.38656,1.38644,1000000,1000000
2020-04-30 12:26:20.015000,1.38656,1.38645,1000000,1000000
2020-04-30 12:26:20.066000,1.38656,1.38643,1000000,1000000
2020-04-30 12:26:21.206000,1.38656,1.38645,1000000,1000000
2020-04-30 12:26:21.307000,1.38657,1.38645,1000000,1000000
2020-04-30 12:26:22.767000,1.38657,1.38647,1000000,1000000
2020-04-30 12:26:25.246000,1.38657,1.38648,1000000,1000000
2020-04-30 12:26:25.348000,1.38659,1.38648,1000000,1000000
2020-04-30 12:26:26.351000,1.38658,1.38648,1000000,1000000
2020-04-30 12:26:27.208000,1.38661,1.3865,1500000,1000000
2020-04-30 12:26:27.310000,1.38662,1.3865,1000000,1000000
2020-04-30 12:26:28.169000,1.38663,1.38652,1000000,1000000
2020-04-30 12:26:28.946000,1.38663,1.38653,1000000,1000000
2020-04-30 12:26:29.625000,1.38663,1.38652,1000000,1000000
2020-04-30 12:26:31.035000,1.38662,1.38649,1000000,1000000
2020-04-30 12:26:32.177000,1.38661,1.38649,1000000,1000000
2020-04-30 12:26:32.900000,1.38662,1.3865,1000000,1000000
2020-04-30 12:26:34.346000,1.38662,1.38649,1000000,1000000
2020-04-30 12:26:37.626000,1.38664,1.38653,1000000,1000000
2020-04-30 12:26:37.727000,1.38666,1.38653,1300000,1000000
2020-04-30 12:26:38.717000,1.38666,1.38653,1300000,1000000
2020-04-30 12:26:42.275000,1.38666,1.38653,1300000,1000000
2020-04-30 12:26:42.807000,1.38666,1.38653,1300000,1000000
2020-04-30 12:26:43.862000,1.38666,1.38653,1300000,1000000
2020-04-30 12:26:44.212000,1.38666,1.38653,1300000,1000000
2020-04-30 12:26:44.461000,1.38666,1.38653,1300000,1000000
2020-04-30 12:26:44.734000,1.38666,1.38653,1000000,1000000
2020-04-30 12:26:45.898000,1.38667,1.38653,3000000,1000000
2020-04-30 12:26:47.676000,1.38665,1.38652,1000000,1000000
2020-04-30 12:26:47.778000,1.38661,1.38649,1000000,1000000
2020-04-30 12:26:47.879000,1.38657,1.38646,1000000,1000000
2020-04-30 12:26:53.565000,1.3866,1.38646,1000000,1000000
2020-04-30 12:26:53.667000,1.3866,1.38649,1000000,1000000
2020-04-30 12:26:53.769000,1.38661,1.38649,1000000,1000000
2020-04-30 12:26:54.185000,1.38663,1.38649,1570000,1000000
2020-04-30 12:26:54.286000,1.38663,1.3865,1000000,1000000
2020-04-30 12:26:54.388000,1.38664,1.3865,1000000,1100000
2020-04-30 12:26:54.505000,1.38665,1.38651,3000000,1000000
2020-04-30 12:26:57.575000,1.38665,1.38651,2350000,1000000
2020-04-30 12:27:03.980000,1.38665,1.38651,2350000,1000000
2020-04-30 12:27:05.693000,1.38665,1.38651,2250000,1100000
2020-04-30 12:27:05.795000,1.38668,1.38655,1100000,1000000
2020-04-30 12:27:05.897000,1.38672,1.3866,1620000,1000000
2020-04-30 12:27:06.355000,1.38672,1.3866,2000000,1000000
2020-04-30 12:27:06.456000,1.38672,1.3866,1500000,1000000
2020-04-30 12:27:06.990000,1.38674,1.38663,1100000,3850000
2020-04-30 12:27:07.091000,1.38674,1.3867,1000000,1000000
2020-04-30 12:27:07.142000,1.38685,1.38674,1750000,1000000
2020-04-30 12:27:07.193000,1.38689,1.38674,1000000,1000000
2020-04-30 12:27:07.244000,1.38689,1.38676,1500000,1000000
2020-04-30 12:27:07.508000,1.38691,1.38677,1000000,1000000
2020-04-30 12:27:08.005000,1.38689,1.38676,1000000,1000000
2020-04-30 12:27:08.107000,1.38686,1.38675,1250000,1000000
2020-04-30 12:27:08.159000,1.38686,1.38673,1100000,1000000
2020-04-30 12:27:09.402000,1.38686,1.38673,1100000,1000000
2020-04-30 12:27:10.814000,1.38687,1.38673,1000000,1100000
2020-04-30 12:27:10.865000,1.38689,1.38677,1500000,1000000
2020-04-30 12:27:10.966000,1.3869,1.3868,1000000,1000000
2020-04-30 12:27:11.073000,1.38691,1.3868,1000000,1000000
2020-04-30 12:27:11.226000,1.38694,1.38681,1000000,1000000
2020-04-30 12:27:11.428000,1.38695,1.38682,1500000,1000000
2020-04-30 12:27:12.062000,1.38695,1.38684,1500000,1000000
2020-04-30 12:27:12.113000,1.38698,1.38685,1000000,1000000
2020-04-30 12:27:13.009000,1.38698,1.38686,1000000,1000000
2020-04-30 12:27:15.219000,1.38697,1.38684,1570000,1000000
2020-04-30 12:27:15.323000,1.38696,1.38684,1690000,1000000
2020-04-30 12:27:15.594000,1.38695,1.38683,1000000,1000000
2020-04-30 12:27:16.638000,1.38695,1.38683,1100000,1000000
2020-04-30 12:27:17.986000,1.38696,1.38681,1350000,1000000
2020-04-30 12:27:21.047000,1.38694,1.3868,1100000,1100000
2020-04-30 12:27:21.300000,1.38695,1.38682,1000000,1000000
2020-04-30 12:27:21.858000,1.38695,1.38684,1000000,1000000
2020-04-30 12:27:24.558000,1.38695,1.38684,1600000,1000000
2020-04-30 12:27:24.609000,1.38694,1.38682,1100000,1100000
2020-04-30 12:27:24.660000,1.38693,1.3868,1000000,1100000
2020-04-30 12:27:25.141000,1.38692,1.38679,1970000,1100000
2020-04-30 12:27:25.343000,1.38691,1.38678,1220000,1100000
2020-04-30 12:27:25.727000,1.38692,1.3868,1970000,1000000
2020-04-30 12:27:25.778000,1.38691,1.38678,1100000,1000000
2020-04-30 12:27:26.174000,1.3869,1.38677,1100000,1100000
2020-04-30 12:27:26.275000,1.3869,1.38677,1000000,1220000
2020-04-30 12:27:32.300000,1.38689,1.38676,1000000,2470000
2020-04-30 12:27:36.518000,1.3868,1.38671,1000000,1850000
2020-04-30 12:27:36.569000,1.38679,1.3867,1000000,1220000
2020-04-30 12:27:36.722000,1.38679,1.38666,1000000,2470000
2020-04-30 12:27:36.823000,1.38678,1.38665,1000000,1600000
2020-04-30 12:27:37.580000,1.38678,1.38665,1000000,1100000
2020-04-30 12:27:38.265000,1.38678,1.38665,1000000,1720000
2020-04-30 12:27:40.728000,1.38685,1.38672,2500000,1000000
2020-04-30 12:27:40.831000,1.38684,1.38673,1000000,1000000
2020-04-30 12:27:40.936000,1.38685,1.38673,1000000,1000000
2020-04-30 12:27:41.113000,1.38687,1.38676,1000000,1000000
2020-04-30 12:27:42.950000,1.38687,1.38675,1000000,1000000
2020-04-30 12:27:43.844000,1.38686,1.38675,1570000,1000000
2020-04-30 12:27:43.946000,1.38685,1.38673,1100000,1000000
2020-04-30 12:27:44.505000,1.38685,1.38673,1100000,1000000
2020-04-30 12:27:46.505000,1.38685,1.38673,1000000,1000000
2020-04-30 12:27:47.918000,1.38687,1.38673,1000000,1000000
2020-04-30 12:27:48.019000,1.38687,1.38674,1000000,1000000
2020-04-30 12:27:49.587000,1.38687,1.38675,1000000,1000000
2020-04-30 12:27:50.097000,1.38687,1.38678,1000000,1500000
2020-04-30 12:27:50.198000,1.38698,1.38687,1100000,1000000
2020-04-30 12:27:50.300000,1.38699,1.38686,1600000,1000000
2020-04-30 12:27:50.350000,1.38699,1.38688,1600000,1000000
2020-04-30 12:27:50.502000,1.387,1.38686,1500000,1000000
2020-04-30 12:27:50.603000,1.38702,1.3869,1100000,1000000
2020-04-30 12:27:50.705000,1.38701,1.38689,1000000,1000000
2020-04-30 12:27:50.808000,1.38701,1.38688,1100000,1000000
2020-04-30 12:27:51.062000,1.38701,1.38688,1000000,1600000
2020-04-30 12:27:51.417000,1.38704,1.38692,1100000,1000000
2020-04-30 12:27:51.468000,1.38706,1.38694,1000000,1000000
2020-04-30 12:27:52.951000,1.38705,1.38692,1100000,1000000
2020-04-30 12:27:53.154000,1.38704,1.38692,1000000,1000000
2020-04-30 12:27:55.142000,1.38703,1.3869,1000000,1100000
2020-04-30 12:27:55.753000,1.38704,1.38693,1000000,1000000
2020-04-30 12:27:56.117000,1.38706,1.38692,1000000,1000000
2020-04-30 12:27:58.963000,1.38706,1.38692,1100000,1100000
2020-04-30 12:28:00.105000,1.38704,1.38691,1000000,1000000
2020-04-30 12:28:00.994000,1.38703,1.3869,1000000,1000000
2020-04-30 12:28:01.096000,1.38702,1.38689,1000000,1100000
2020-04-30 12:28:06.001000,1.38699,1.38688,1000000,1100000
2020-04-30 12:28:06.102000,1.38699,1.38687,1000000,1220000
2020-04-30 12:28:07.280000,1.38697,1.38686,1000000,1100000
2020-04-30 12:28:07.381000,1.38695,1.38684,1000000,1100000
2020-04-30 12:28:12.404000,1.38694,1.38684,1000000,1000000
2020-04-30 12:28:12.909000,1.38693,1.38682,1000000,1000000
2020-04-30 12:28:16.211000,1.38692,1.38681,1000000,1000000
2020-04-30 12:28:16.464000,1.38692,1.38679,1000000,1000000
2020-04-30 12:28:16.515000,1.38689,1.3868,1000000,1000000
2020-04-30 12:28:17.263000,1.38688,1.38679,1000000,1000000
2020-04-30 12:28:17.617000,1.38685,1.38676,1000000,1000000
2020-04-30 12:28:17.718000,1.38683,1.38671,1000000,1790000
2020-04-30 12:28:17.819000,1.38683,1.38671,1000000,1000000
2020-04-30 12:28:18.920000,1.38682,1.3867,1000000,1000000
2020-04-30 12:28:19.021000,1.3868,1.3867,1000000,1000000
2020-04-30 12:28:19.072000,1.38679,1.38667,1000000,1000000
2020-04-30 12:28:19.924000,1.3868,1.38667,1000000,1570000
2020-04-30 12:28:20.545000,1.3868,1.38668,1000000,1000000
2020-04-30 12:28:20.647000,1.38681,1.38669,1000000,1000000
2020-04-30 12:28:20.799000,1.3868,1.38668,1000000,1570000
2020-04-30 12:28:22.442000,1.38681,1.38668,1000000,1570000
2020-04-30 12:28:26.760000,1.3868,1.38668,1000000,1100000
2020-04-30 12:28:32.051000,1.38678,1.38667,1000000,1500000
2020-04-30 12:28:32.608000,1.38682,1.38671,1000000,1000000
2020-04-30 12:28:32.709000,1.38684,1.38671,1790000,1000000
2020-04-30 12:28:32.938000,1.38684,1.38671,1100000,1000000
2020-04-30 12:28:33.601000,1.38684,1.38671,1100000,1000000
2020-04-30 12:28:34.903000,1.38685,1.38672,1000000,1000000
2020-04-30 12:28:34.954000,1.38688,1.38676,1970000,1000000
2020-04-30 12:28:35.005000,1.38688,1.38676,1100000,1000000
2020-04-30 12:28:35.208000,1.38689,1.38676,1570000,1000000
2020-04-30 12:28:36.113000,1.38686,1.38675,6000000,1000000
2020-04-30 12:28:36.164000,1.38687,1.38673,1500000,1500000
2020-04-30 12:28:36.265000,1.38688,1.38673,1950000,1500000
2020-04-30 12:28:36.664000,1.38687,1.38673,1970000,1000000
2020-04-30 12:28:36.765000,1.38687,1.38673,1000000,1500000
2020-04-30 12:28:36.967000,1.38689,1.38673,2100000,1500000
2020-04-30 12:28:37.018000,1.38689,1.38675,1350000,1000000
2020-04-30 12:28:38.247000,1.38692,1.38678,3020000,1500000
2020-04-30 12:28:38.348000,1.38691,1.38682,1000000,1000000
2020-04-30 12:28:38.399000,1.3869,1.38679,1000000,1000000
2020-04-30 12:28:38.501000,1.38691,1.38679,1000000,1000000
2020-04-30 12:28:38.723000,1.38692,1.38679,5320000,1000000
2020-04-30 12:28:40.912000,1.38692,1.38678,5320000,1000000
2020-04-30 12:28:45.160000,1.38692,1.38679,1570000,1000000
2020-04-30 12:28:45.614000,1.38691,1.38679,1000000,1000000
2020-04-30 12:28:47.474000,1.38691,1.38679,2000000,1000000
2020-04-30 12:28:48.878000,1.38691,1.38677,2470000,1000000
2020-04-30 12:28:48.979000,1.38691,1.38677,2720000,1000000
2020-04-30 12:28:49.635000,1.38691,1.38677,2350000,1000000
2020-04-30 12:28:52.026000,1.38686,1.38677,1000000,1000000
2020-04-30 12:28:52.078000,1.38686,1.38675,1000000,1000000
2020-04-30 12:28:52.129000,1.3869,1.38675,1600000,1000000
2020-04-30 12:28:52.230000,1.3869,1.38676,1100000,1000000
2020-04-30 12:28:52.757000,1.3869,1.38677,1100000,1000000
2020-04-30 12:28:53.610000,1.3869,1.38677,1100000,1000000
2020-04-30 12:28:54.097000,1.3869,1.38677,1100000,1000000
2020-04-30 12:28:54.514000,1.3869,1.38678,1100000,1000000
2020-04-30 12:28:58.277000,1.38693,1.38681,1500000,2700000
2020-04-30 12:28:58.380000,1.38695,1.38691,1500000,1000000
2020-04-30 12:28:58.431000,1.38708,1.38696,1500000,1000000
2020-04-30 12:28:58.483000,1.38709,1.38696,3750000,1000000
2020-04-30 12:28:58.584000,1.38709,1.38697,3000000,1000000
2020-04-30 12:28:58.635000,1.38709,1.38699,3000000,1000000
2020-04-30 12:28:59.084000,1.38711,1.38699,3750000,1000000
2020-04-30 12:28:59.186000,1.38712,1.38699,1950000,1000000
2020-04-30 12:28:59.237000,1.3871,1.38699,1600000,1000000
2020-04-30 12:28:59.339000,1.38709,1.38698,1120000,1000000
2020-04-30 12:28:59.593000,1.38712,1.38698,3600000,1000000
2020-04-30 12:28:59.695000,1.38715,1.38701,2750000,1000000
2020-04-30 12:28:59.745000,1.38718,1.38702,1000000,1000000
2020-04-30 12:28:59.796000,1.38719,1.38709,1500000,1000000
2020-04-30 12:28:59.897000,1.38721,1.38708,5250000,1000000
2020-04-30 12:29:00.100000,1.38723,1.38714,4120000,1000000
2020-04-30 12:29:00.201000,1.38726,1.38715,1350000,1000000
2020-04-30 12:29:00.302000,1.38729,1.38716,3050000,1000000
2020-04-30 12:29:00.404000,1.38728,1.38716,2300000,1000000
2020-04-30 12:29:00.505000,1.38728,1.38717,2300000,1000000
2020-04-30 12:29:01.825000,1.3873,1.38717,2000000,1000000
2020-04-30 12:29:02.812000,1.38723,1.38709,1000000,1000000
2020-04-30 12:29:02.862000,1.38722,1.38713,1450000,1000000
2020-04-30 12:29:02.913000,1.38725,1.38715,1000000,1000000
2020-04-30 12:29:02.964000,1.38732,1.38715,4770000,1500000
2020-04-30 12:29:03.015000,1.38734,1.38718,5720000,1500000
2020-04-30 12:29:03.117000,1.38732,1.3872,1250000,1000000
2020-04-30 12:29:03.168000,1.38735,1.38723,2620000,1000000
2020-04-30 12:29:04.409000,1.38737,1.38723,1220000,1000000
2020-04-30 12:29:04.813000,1.38738,1.38722,4720000,1000000
2020-04-30 12:29:05.883000,1.38738,1.38722,1100000,1000000
2020-04-30 12:29:05.934000,1.38742,1.38732,2500000,1500000
2020-04-30 12:29:06.035000,1.38743,1.38735,1000000,1000000
2020-04-30 12:29:06.086000,1.3875,1.38733,3570000,1100000
2020-04-30 12:29:06.136000,1.38748,1.38735,1220000,1000000
2020-04-30 12:29:06.187000,1.3875,1.38735,1970000,1000000
2020-04-30 12:29:06.445000,1.3875,1.38735,1970000,1000000
2020-04-30 12:29:06.782000,1.38751,1.38736,1600000,1000000
2020-04-30 12:29:08.973000,1.38748,1.38733,1100000,1000000
2020-04-30 12:29:09.024000,1.38746,1.38732,1100000,1000000
2020-04-30 12:29:09.075000,1.38748,1.38733,2250000,1000000
2020-04-30 12:29:09.176000,1.38751,1.38733,2720000,1500000
2020-04-30 12:29:09.277000,1.38747,1.38734,1970000,1000000
2020-04-30 12:29:10.257000,1.38748,1.38731,2100000,1000000
2020-04-30 12:29:10.308000,1.38749,1.38733,1100000,1000000
2020-04-30 12:29:10.483000,1.38751,1.38733,1220000,1500000
2020-04-30 12:29:10.534000,1.38748,1.38733,1100000,1000000
2020-04-30 12:29:10.635000,1.3875,1.38733,1100000,1500000
2020-04-30 12:29:11.616000,1.3875,1.38733,1100000,1500000
2020-04-30 12:29:13.711000,1.38749,1.38734,1100000,1000000
2020-04-30 12:29:13.812000,1.38754,1.38741,1200000,1000000
2020-04-30 12:29:13.913000,1.38759,1.38744,1500000,1000000
2020-04-30 12:29:13.964000,1.38759,1.38746,1000000,1500000
2020-04-30 12:29:14.065000,1.3876,1.38746,1100000,1500000
2020-04-30 12:29:15.101000,1.3876,1.38746,1100000,1500000
2020-04-30 12:29:17.625000,1.38761,1.38747,3350000,1000000
2020-04-30 12:29:17.727000,1.38764,1.38756,3000000,1000000
2020-04-30 12:29:17.778000,1.38764,1.38753,3000000,1000000
2020-04-30 12:29:17.828000,1.3876,1.38751,1000000,1000000
2020-04-30 12:29:17.879000,1.38766,1.3875,2100000,2250000
2020-04-30 12:29:17.930000,1.38768,1.38753,2350000,1000000
2020-04-30 12:29:18.031000,1.38765,1.38751,1100000,1000000
2020-04-30 12:29:18.132000,1.38767,1.38751,1600000,1580000
2020-04-30 12:29:18.183000,1.38768,1.38752,3470000,1000000
2020-04-30 12:29:18.234000,1.38768,1.38758,1100000,1000000
2020-04-30 12:29:18.285000,1.38769,1.38754,1600000,1250000
2020-04-30 12:29:18.336000,1.38769,1.38754,3470000,1250000
2020-04-30 12:29:18.387000,1.38769,1.38756,1100000,1000000
2020-04-30 12:29:19.218000,1.38769,1.38756,1100000,1000000
2020-04-30 12:29:19.319000,1.3877,1.38758,1350000,1000000
2020-04-30 12:29:19.420000,1.38773,1.38758,3100000,1000000
2020-04-30 12:29:19.571000,1.38765,1.38757,1000000,1000000
2020-04-30 12:29:19.622000,1.38767,1.38754,1600000,1500000
2020-04-30 12:29:19.673000,1.3877,1.38755,4100000,1000000
2020-04-30 12:29:19.724000,1.3876,1.38748,1000000,1600000
2020-04-30 12:29:19.825000,1.3876,1.38747,1100000,1000000
2020-04-30 12:29:19.927000,1.38757,1.3874,2720000,1000000
2020-04-30 12:29:19.978000,1.38755,1.38738,1790000,1500000
2020-04-30 12:29:20.620000,1.38755,1.38737,1600000,1500000
2020-04-30 12:29:20.670000,1.38754,1.38739,1350000,1000000
2020-04-30 12:29:20.772000,1.38754,1.38737,2600000,1000000
2020-04-30 12:29:21.118000,1.38754,1.38738,2190000,1000000
2020-04-30 12:29:21.233000,1.38757,1.3874,2850000,1500000
2020-04-30 12:29:21.284000,1.38759,1.38742,3100000,1000000
2020-04-30 12:29:21.385000,1.38759,1.38742,3100000,1000000
2020-04-30 12:29:21.486000,1.38758,1.38742,1600000,1000000
2020-04-30 12:29:22.408000,1.38756,1.38739,1350000,1000000
2020-04-30 12:29:23.009000,1.38757,1.38738,3150000,1500000
2020-04-30 12:29:23.111000,1.38757,1.38738,3150000,1500000
2020-04-30 12:29:24.186000,1.38759,1.38741,3290000,1500000
2020-04-30 12:29:24.595000,1.38757,1.38741,1250000,1500000
2020-04-30 12:29:25.130000,1.3876,1.38741,1000000,2000000
2020-04-30 12:29:25.231000,1.38758,1.38743,1250000,1000000
2020-04-30 12:29:25.333000,1.38757,1.38742,1000000,1000000
2020-04-30 12:29:25.789000,1.38758,1.3874,2870000,1500000
2020-04-30 12:29:25.890000,1.38758,1.3874,1370000,1500000
2020-04-30 12:29:26.155000,1.38759,1.38741,1370000,1000000
2020-04-30 12:29:26.864000,1.3876,1.38741,1120000,1000000
2020-04-30 12:29:27.007000,1.3876,1.38741,1620000,1000000
2020-04-30 12:29:27.555000,1.38756,1.38739,1500000,1000000
2020-04-30 12:29:27.656000,1.38756,1.38739,2100000,1000000
2020-04-30 12:29:28.693000,1.38756,1.38738,2350000,1000000
2020-04-30 12:29:29.865000,1.38754,1.38738,1000000,1000000
2020-04-30 12:29:31.719000,1.38754,1.38736,1000000,1000000
2020-04-30 12:29:31.821000,1.38754,1.38737,1000000,1000000
2020-04-30 12:29:32.790000,1.38757,1.38743,1600000,1000000
2020-04-30 12:29:32.942000,1.3876,1.38743,2000000,1000000
2020-04-30 12:29:33.245000,1.3876,1.38742,2000000,1000000
2020-04-30 12:29:33.397000,1.38761,1.38742,1000000,1000000
2020-04-30 12:29:33.775000,1.38761,1.38743,1000000,1000000
2020-04-30 12:29:34.166000,1.38762,1.38743,3370000,1000000
2020-04-30 12:29:34.270000,1.38762,1.38742,1120000,1000000
2020-04-30 12:29:34.384000,1.38762,1.38742,1370000,1000000
2020-04-30 12:29:35.424000,1.38762,1.38742,1370000,1000000
2020-04-30 12:29:35.754000,1.38763,1.38743,2250000,1000000
2020-04-30 12:29:35.805000,1.38763,1.38743,3250000,1000000
2020-04-30 12:29:35.906000,1.38763,1.38743,2500000,1000000
2020-04-30 12:29:36.034000,1.38762,1.38743,1370000,1000000
2020-04-30 12:29:36.210000,1.38762,1.38743,1370000,1000000
2020-04-30 12:29:36.261000,1.38762,1.38741,5120000,1000000
2020-04-30 12:29:36.415000,1.38762,1.38741,5120000,1000000
2020-04-30 12:29:36.744000,1.38762,1.38741,5120000,1000000
2020-04-30 12:29:37.155000,1.38763,1.38742,1500000,1000000
2020-04-30 12:29:37.206000,1.38763,1.38747,1000000,1500000
2020-04-30 12:29:37.307000,1.38771,1.38752,1120000,1000000
2020-04-30 12:29:37.817000,1.38769,1.38747,1000000,1000000
2020-04-30 12:29:37.867000,1.38763,1.38746,1000000,1000000
2020-04-30 12:29:37.918000,1.38764,1.38744,3250000,1000000
2020-04-30 12:29:37.969000,1.38768,1.38747,1500000,1000000
2020-04-30 12:29:38.454000,1.38771,1.38749,2500000,1000000
2020-04-30 12:29:38.556000,1.38771,1.38758,1000000,1000000
2020-04-30 12:29:38.608000,1.38777,1.38762,1250000,1000000
2020-04-30 12:29:38.659000,1.38779,1.38762,1500000,1000000
2020-04-30 12:29:38.710000,1.38781,1.38762,2250000,1000000
2020-04-30 12:29:38.812000,1.38781,1.38761,2440000,1000000
2020-04-30 12:29:38.964000,1.38782,1.38765,1310000,1000000
2020-04-30 12:29:39.015000,1.38781,1.38761,1870000,1000000
2020-04-30 12:29:39.218000,1.3878,1.38761,1500000,1000000
2020-04-30 12:29:39.269000,1.38778,1.38758,1000000,1000000
2020-04-30 12:29:39.695000,1.38778,1.38757,1000000,1000000
2020-04-30 12:29:40.048000,1.38776,1.38757,1000000,1000000
