time,ask,bid,ask_volume,bid_volume
2019-03-11 12:25:00.106000,1.11101,1.11099,2700000,1250000
2019-03-11 12:25:00.208000,1.11105,1.11103,2940000,1250000
2019-03-11 12:25:00.260000,1.11105,1.11103,1690000,1250000
2019-03-11 12:25:00.602000,1.11106,1.11103,1310000,2870000
2019-03-11 12:25:01.341000,1.11107,1.11104,6560000,2500000
2019-03-11 12:25:02.317000,1.11107,1.11104,5870000,1690000
2019-03-11 12:25:25.872000,1.11105,1.11103,1000000,3620000
2019-03-11 12:25:28.190000,1.11104,1.11103,1250000,1000000
2019-03-11 12:25:28.292000,1.11104,1.11102,1250000,6190000
2019-03-11 12:25:30.152000,1.11103,1.11102,1250000,1000000
2019-03-11 12:25:30.254000,1.11101,1.111,3560000,1000000
2019-03-11 12:25:30.357000,1.111,1.11098,1370000,1870000
2019-03-11 12:25:30.659000,1.111,1.11097,1250000,4310000
2019-03-11 12:25:35.339000,1.111,1.11097,1750000,4810000
2019-03-11 12:25:35.542000,1.11099,1.11097,1250000,3940000
2019-03-11 12:25:36.904000,1.111,1.11098,5870000,1500000
2019-03-11 12:25:37.006000,1.111,1.11097,1370000,5060000
2019-03-11 12:25:47.556000,1.11097,1.11096,1000000,2250000
2019-03-11 12:25:47.608000,1.11095,1.11092,1750000,8890000
2019-03-11 12:25:47.725000,1.11094,1.11093,1310000,2250000
2019-03-11 12:25:47.879000,1.11095,1.11093,1120000,4000000
2019-03-11 12:25:47.982000,1.11096,1.11095,1250000,1500000
2019-03-11 12:25:48.085000,1.11097,1.11095,3620000,1500000
2019-03-11 12:25:48.187000,1.11097,1.11095,3560000,1690000
2019-03-11 12:25:48.290000,1.11097,1.11095,1870000,2500000
2019-03-11 12:25:48.569000,1.11098,1.11096,3560000,1690000
2019-03-11 12:25:49.932000,1.11098,1.11097,3000000,1250000
2019-03-11 12:25:50.138000,1.11098,1.11096,4310000,1310000
2019-03-11 12:25:52.449000,1.11097,1.11095,1500000,1750000
2019-03-11 12:25:52.552000,1.11095,1.11094,1000000,2440000
2019-03-11 12:25:52.654000,1.11096,1.11094,1690000,2440000
2019-03-11 12:25:54.306000,1.11096,1.11095,1000000,1250000
2019-03-11 12:25:54.408000,1.11098,1.11095,1820000,3190000
2019-03-11 12:25:54.849000,1.11098,1.11096,1690000,1250000
