time,ask,bid,ask_volume,bid_volume
2019-03-13 09:25:00.857000,1.12964,1.12961,1000000,5440000
2019-03-13 09:25:00.959000,1.12965,1.12961,9070000,1690000
2019-03-13 09:25:01.512000,1.12964,1.12961,2620000,2440000
2019-03-13 09:25:02.466000,1.12964,1.12962,2620000,1000000
2019-03-13 09:25:02.568000,1.12964,1.12961,1000000,1690000
2019-03-13 09:25:02.670000,1.12965,1.12963,2810000,3000000
2019-03-13 09:25:02.773000,1.12966,1.12963,4870000,2250000
2019-03-13 09:25:02.926000,1.12965,1.12963,1120000,1500000
2019-03-13 09:25:03.031000,1.12966,1.12963,1120000,1500000
2019-03-13 09:25:03.133000,1.12965,1.12963,1310000,1000000
2019-03-13 09:25:03.773000,1.12966,1.12963,1310000,1250000
2019-03-13 09:25:04.281000,1.12966,1.12964,1120000,1000000
2019-03-13 09:25:04.486000,1.12967,1.12964,2140000,1420000
2019-03-13 09:25:05.145000,1.12966,1.12963,1120000,4720000
2019-03-13 09:25:05.248000,1.12966,1.12963,1120000,1120000
2019-03-13 09:25:05.361000,1.12965,1.12963,1120000,1120000
2019-03-13 09:25:05.516000,1.12966,1.12963,2810000,1000000
2019-03-13 09:25:06.558000,1.12966,1.12962,10890000,2720000
2019-03-13 09:25:06.725000,1.12966,1.12962,13760000,1500000
2019-03-13 09:25:06.827000,1.12965,1.12962,1000000,1500000
2019-03-13 09:25:07.031000,1.12965,1.12963,1120000,7500000
2019-03-13 09:25:07.083000,1.12967,1.12964,6260000,1000000
2019-03-13 09:25:07.330000,1.12966,1.12964,1120000,1000000
2019-03-13 09:25:07.432000,1.12968,1.12965,1570000,1500000
2019-03-13 09:25:07.534000,1.12967,1.12965,1120000,1690000
2019-03-13 09:25:07.636000,1.12967,1.12965,1120000,2910000
2019-03-13 09:25:07.810000,1.12968,1.12965,1120000,2910000
2019-03-13 09:25:07.912000,1.12968,1.12965,1120000,2440000
2019-03-13 09:25:08.372000,1.12967,1.12965,1120000,3450000
2019-03-13 09:25:08.480000,1.12968,1.12966,1120000,1000000
2019-03-13 09:25:08.685000,1.12969,1.12966,4870000,1500000
2019-03-13 09:25:09.287000,1.1297,1.12967,5890000,2100000
2019-03-13 09:25:09.389000,1.12971,1.12969,3850000,6040000
2019-03-13 09:25:09.554000,1.12973,1.12971,1100000,1250000
2019-03-13 09:25:09.657000,1.12974,1.12971,1250000,3260000
2019-03-13 09:25:09.811000,1.12975,1.1297,4950000,8570000
2019-03-13 09:25:09.862000,1.12973,1.12971,1120000,1690000
2019-03-13 09:25:09.966000,1.12975,1.12971,8890000,1000000
2019-03-13 09:25:10.282000,1.12974,1.12971,1000000,500000
2019-03-13 09:25:11.991000,1.12974,1.12973,1120000,2250000
2019-03-13 09:25:12.121000,1.12977,1.12975,1600000,1500000
2019-03-13 09:25:12.223000,1.12975,1.12973,2250000,2250000
2019-03-13 09:25:12.327000,1.12975,1.12971,5560000,7080000
2019-03-13 09:25:12.429000,1.12975,1.12971,5440000,3080000
2019-03-13 09:25:12.538000,1.12975,1.12971,5640000,9480000
2019-03-13 09:25:12.640000,1.12975,1.12971,4310000,1600000
2019-03-13 09:25:12.743000,1.12975,1.12971,3760000,4500000
2019-03-13 09:25:13.416000,1.12974,1.12971,3310000,500000
2019-03-13 09:25:13.569000,1.12974,1.12971,2440000,500000
2019-03-13 09:25:13.621000,1.12972,1.12971,1870000,500000
2019-03-13 09:25:13.723000,1.12973,1.12971,3370000,1500000
2019-03-13 09:25:13.844000,1.12974,1.12971,2620000,500000
2019-03-13 09:25:13.947000,1.12973,1.12971,1870000,500000
2019-03-13 09:25:15.681000,1.12974,1.12971,1570000,470000
2019-03-13 09:25:15.784000,1.12974,1.12971,1720000,5470000
2019-03-13 09:25:15.901000,1.12974,1.12971,2320000,2470000
2019-03-13 09:25:16.105000,1.12974,1.12971,4790000,470000
2019-03-13 09:25:16.828000,1.12974,1.12971,1100000,2720000
2019-03-13 09:25:17.314000,1.12975,1.12971,2060000,2820000
2019-03-13 09:25:19.442000,1.12974,1.12972,1690000,1120000
2019-03-13 09:25:19.545000,1.12974,1.12971,1250000,2220000
2019-03-13 09:25:19.817000,1.12974,1.12972,1390000,1120000
2019-03-13 09:25:19.920000,1.12974,1.12971,1390000,1970000
2019-03-13 09:25:21.708000,1.12975,1.12971,4010000,3470000
2019-03-13 09:25:21.810000,1.12974,1.12971,1000000,3470000
2019-03-13 09:25:22.182000,1.12975,1.12971,3940000,5470000
2019-03-13 09:25:22.572000,1.12975,1.12972,4390000,1120000
2019-03-13 09:25:23.586000,1.12975,1.12971,6190000,3470000
2019-03-13 09:25:27.639000,1.12975,1.12972,3640000,1120000
2019-03-13 09:25:29.347000,1.12975,1.12973,7390000,1120000
2019-03-13 09:25:29.457000,1.12975,1.12972,4760000,1760000
2019-03-13 09:25:32.178000,1.12976,1.12975,4950000,1350000
2019-03-13 09:25:32.230000,1.12977,1.12973,1220000,10540000
2019-03-13 09:25:32.334000,1.12975,1.12974,1500000,1000000
2019-03-13 09:25:32.385000,1.12975,1.12972,1000000,5620000
2019-03-13 09:25:32.437000,1.12976,1.12973,1760000,1750000
2019-03-13 09:25:32.539000,1.12975,1.12974,1000000,2250000
2019-03-13 09:25:32.591000,1.12975,1.12972,1000000,7820000
2019-03-13 09:25:32.694000,1.12975,1.12972,1500000,2620000
2019-03-13 09:25:33.577000,1.12974,1.12972,1000000,1000000
2019-03-13 09:25:33.782000,1.12974,1.12971,1000000,8820000
2019-03-13 09:25:33.886000,1.12974,1.12972,1000000,1000000
2019-03-13 09:25:33.989000,1.12974,1.12971,1000000,6570000
2019-03-13 09:25:35.175000,1.12975,1.12971,4690000,7070000
