time,ask,bid,ask_volume,bid_volume
2021-11-02 12:26:58.245000,1.24039,1.24028,1500000,1120000
2021-11-02 12:27:00.976000,1.24041,1.24029,1500000,1000000
2021-11-02 12:27:01.027000,1.24041,1.24029,1120000,1000000
2021-11-02 12:27:01.230000,1.24042,1.2403,1000000,1000000
2021-11-02 12:27:01.432000,1.24042,1.2403,1000000,1500000
2021-11-02 12:27:01.634000,1.24041,1.24031,1000000,1000000
2021-11-02 12:27:03.987000,1.24042,1.2403,1000000,1500000
2021-11-02 12:27:04.139000,1.24042,1.24034,1000000,1250000
2021-11-02 12:27:04.189000,1.24044,1.24034,1120000,1690000
2021-11-02 12:27:04.240000,1.24047,1.24035,1770000,1000000
2021-11-02 12:27:04.391000,1.24047,1.24035,1000000,1000000
2021-11-02 12:27:05.070000,1.24048,1.24035,1200000,1000000
2021-11-02 12:27:05.272000,1.24048,1.24038,1500000,1000000
2021-11-02 12:27:06.122000,1.24049,1.24037,1120000,1000000
2021-11-02 12:27:06.801000,1.24048,1.24036,1000000,1120000
2021-11-02 12:27:10.512000,1.24049,1.24036,1120000,1000000
2021-11-02 12:27:10.613000,1.24049,1.24037,1120000,1120000
2021-11-02 12:27:10.765000,1.24051,1.24038,1500000,1250000
2021-11-02 12:27:10.816000,1.24051,1.24038,1120000,1250000
2021-11-02 12:27:15.272000,1.24052,1.24039,1500000,1000000
2021-11-02 12:27:15.373000,1.24053,1.2404,1500000,1000000
2021-11-02 12:27:15.576000,1.24054,1.24041,1500000,1000000
2021-11-02 12:27:15.677000,1.24054,1.24042,1500000,1000000
2021-11-02 12:27:15.728000,1.24056,1.24044,1500000,1750000
2021-11-02 12:27:15.779000,1.24059,1.24047,3070000,1120000
2021-11-02 12:27:15.880000,1.2406,1.24049,1120000,1000000
2021-11-02 12:27:16.082000,1.2406,1.2405,1120000,1000000
2021-11-02 12:27:16.536000,1.24062,1.2405,1120000,1000000
2021-11-02 12:27:17.248000,1.24062,1.2405,1500000,1000000
2021-11-02 12:27:18.065000,1.24063,1.2405,1500000,1500000
2021-11-02 12:27:18.268000,1.24063,1.2405,1120000,1870000
2021-11-02 12:27:18.420000,1.24063,1.24051,1120000,1000000
2021-11-02 12:27:18.572000,1.24063,1.2405,1120000,1120000
2021-11-02 12:27:18.673000,1.24062,1.2405,1000000,1120000
2021-11-02 12:27:18.809000,1.24062,1.2405,1500000,1000000
2021-11-02 12:27:20.238000,1.2406,1.24051,1500000,1000000
2021-11-02 12:27:21.294000,1.2406,1.24049,1500000,1000000
2021-11-02 12:27:25.083000,1.24059,1.24048,1000000,1000000
2021-11-02 12:27:25.349000,1.2406,1.24048,1120000,1000000
2021-11-02 12:27:27.726000,1.24059,1.24048,1000000,1000000
2021-11-02 12:27:27.838000,1.2406,1.24048,1120000,1000000
2021-11-02 12:27:27.956000,1.24059,1.24048,1000000,1000000
2021-11-02 12:27:28.057000,1.24056,1.24048,1000000,1000000
2021-11-02 12:27:28.158000,1.24055,1.24043,1500000,2190000
2021-11-02 12:27:28.260000,1.24054,1.24044,2060000,1000000
2021-11-02 12:27:28.412000,1.24055,1.24042,2060000,1120000
2021-11-02 12:27:28.462000,1.24054,1.24043,2070000,1000000
2021-11-02 12:27:31.636000,1.24055,1.24042,1500000,1000000
2021-11-02 12:27:33.254000,1.24053,1.24043,1500000,1000000
2021-11-02 12:27:35.230000,1.24054,1.24042,1120000,1000000
2021-11-02 12:27:35.450000,1.24054,1.24042,1500000,1000000
2021-11-02 12:27:36.727000,1.24054,1.24042,1000000,1000000
2021-11-02 12:27:37.949000,1.24055,1.24042,1870000,1000000
2021-11-02 12:27:39.073000,1.24054,1.24043,2190000,1000000
2021-11-02 12:27:40.293000,1.24054,1.24043,1500000,1000000
2021-11-02 12:27:48.280000,1.24055,1.24043,1500000,1000000
2021-11-02 12:27:49.941000,1.24057,1.24044,3570000,1000000
2021-11-02 12:27:51.037000,1.24058,1.24045,1870000,1120000
2021-11-02 12:27:51.668000,1.24057,1.24045,1000000,1120000
2021-11-02 12:27:51.769000,1.24057,1.24045,1500000,1000000
2021-11-02 12:27:53.684000,1.24055,1.24045,1600000,1000000
2021-11-02 12:27:54.338000,1.24055,1.24043,1120000,1000000
2021-11-02 12:27:59.708000,1.24054,1.24043,1500000,1000000
2021-11-02 12:28:03.930000,1.24056,1.24044,1600000,1000000
2021-11-02 12:28:04.133000,1.24055,1.24045,1200000,1000000
2021-11-02 12:28:05.558000,1.24056,1.24043,1200000,1120000
2021-11-02 12:28:06.123000,1.24056,1.24044,1200000,1000000
2021-11-02 12:28:07.009000,1.24056,1.24046,1120000,1000000
2021-11-02 12:28:07.173000,1.2406,1.24049,2900000,1000000
2021-11-02 12:28:07.224000,1.24061,1.24049,2070000,1000000
2021-11-02 12:28:08.366000,1.24061,1.24051,1500000,1000000
2021-11-02 12:28:14.232000,1.24061,1.24051,1500000,1000000
2021-11-02 12:28:14.854000,1.24061,1.24051,1000000,1000000
2021-11-02 12:28:17.777000,1.24064,1.24051,1500000,1690000
2021-11-02 12:28:17.878000,1.24064,1.24051,1000000,1500000
2021-11-02 12:28:18.030000,1.24061,1.24052,1000000,1120000
2021-11-02 12:28:18.131000,1.24061,1.24051,1120000,1000000
2021-11-02 12:28:21.470000,1.24062,1.2405,2000000,1000000
2021-11-02 12:28:27.711000,1.24063,1.24051,1500000,1000000
2021-11-02 12:28:27.812000,1.24062,1.24052,1120000,1000000
2021-11-02 12:28:31.615000,1.24064,1.24052,1120000,1000000
2021-11-02 12:28:31.766000,1.24066,1.24055,1500000,1000000
2021-11-02 12:28:31.817000,1.24066,1.24056,1120000,1000000
2021-11-02 12:28:38.013000,1.24069,1.24056,1500000,1000000
2021-11-02 12:28:38.114000,1.24069,1.24056,1120000,1120000
2021-11-02 12:28:38.713000,1.24069,1.24057,1120000,1000000
2021-11-02 12:28:38.965000,1.24068,1.24057,1120000,1000000
2021-11-02 12:28:44.119000,1.24069,1.24059,1500000,1000000
2021-11-02 12:28:49.758000,1.2407,1.24058,1500000,1000000
2021-11-02 12:28:49.859000,1.24071,1.24059,1500000,1000000
2021-11-02 12:28:56.279000,1.2407,1.24059,1500000,1000000
2021-11-02 12:28:56.855000,1.24071,1.24061,1600000,1000000
2021-11-02 12:28:56.906000,1.24071,1.24061,1100000,1120000
2021-11-02 12:28:57.220000,1.24072,1.24062,1120000,1000000
2021-11-02 12:28:57.371000,1.24073,1.24063,2000000,1000000
2021-11-02 12:28:58.016000,1.24072,1.2406,1000000,1620000
2021-11-02 12:28:58.169000,1.24072,1.2406,1500000,1120000
2021-11-02 12:28:59.308000,1.24069,1.24059,1000000,2640000
2021-11-02 12:28:59.511000,1.2407,1.24058,1000000,1120000
2021-11-02 12:29:00.885000,1.24071,1.24058,1120000,1570000
2021-11-02 12:29:00.986000,1.24072,1.24059,1120000,1570000
2021-11-02 12:29:03.471000,1.24073,1.24061,1500000,1000000
2021-11-02 12:29:03.775000,1.24073,1.24061,1000000,1000000
2021-11-02 12:29:06.977000,1.24073,1.2406,1000000,1000000
2021-11-02 12:29:07.518000,1.24069,1.24059,1000000,1000000
2021-11-02 12:29:08.633000,1.24072,1.24059,1000000,1000000
2021-11-02 12:29:14.563000,1.24071,1.24058,1500000,1500000
2021-11-02 12:29:14.664000,1.24069,1.24059,1000000,1000000
2021-11-02 12:29:17.844000,1.24071,1.2406,1000000,1000000
2021-11-02 12:29:18.995000,1.24071,1.24059,1000000,1000000
2021-11-02 12:29:19.823000,1.24072,1.24059,1000000,1000000
2021-11-02 12:29:19.924000,1.24073,1.2406,1000000,1000000
2021-11-02 12:29:20.126000,1.24072,1.24062,1000000,1500000
2021-11-02 12:29:20.227000,1.24074,1.24062,1000000,1000000
2021-11-02 12:29:21.647000,1.24073,1.24062,1000000,1000000
2021-11-02 12:29:21.850000,1.24074,1.24062,1500000,1000000
2021-11-02 12:29:22.055000,1.24072,1.24063,1000000,1000000
2021-11-02 12:29:22.534000,1.24069,1.24059,1000000,1500000
2021-11-02 12:29:24.925000,1.2407,1.24057,1000000,1250000
2021-11-02 12:29:26.993000,1.24062,1.24053,1500000,1690000
2021-11-02 12:29:27.095000,1.24061,1.24049,1000000,1000000
2021-11-02 12:29:27.586000,1.24058,1.24045,1500000,1000000
2021-11-02 12:29:30.800000,1.24058,1.24046,1000000,1000000
2021-11-02 12:29:37.824000,1.24057,1.24047,1000000,1250000
2021-11-02 12:29:38.470000,1.24057,1.24047,1000000,1250000
2021-11-02 12:29:42.393000,1.24059,1.24047,1000000,1000000
2021-11-02 12:29:43.755000,1.24058,1.24047,1000000,1000000
2021-11-02 12:29:43.856000,1.24058,1.24048,1500000,1000000
2021-11-02 12:29:43.958000,1.24058,1.24047,1000000,1000000
2021-11-02 12:29:44.188000,1.24059,1.24047,1500000,1000000
2021-11-02 12:29:44.289000,1.24057,1.24048,1000000,1000000
2021-11-02 12:29:44.749000,1.24057,1.24047,1000000,1000000
2021-11-02 12:29:44.952000,1.24058,1.24047,1000000,1000000
2021-11-02 12:29:45.170000,1.24059,1.24047,1500000,1000000
2021-11-02 12:29:45.271000,1.24057,1.24047,1500000,1000000
2021-11-02 12:29:46.827000,1.24058,1.24047,1000000,1000000
2021-11-02 12:29:48.198000,1.24057,1.24047,1000000,1250000
2021-11-02 12:29:50.211000,1.24061,1.24048,1000000,1000000
2021-11-02 12:29:50.746000,1.24061,1.2405,1000000,1000000
2021-11-02 12:29:54.079000,1.2406,1.24048,1750000,1000000
2021-11-02 12:29:54.180000,1.24055,1.24042,1000000,1500000
2021-11-02 12:29:54.282000,1.24053,1.24042,1000000,1000000
2021-11-02 12:30:01.035000,1.24048,1.24039,1000000,1000000
2021-11-02 12:30:01.136000,1.24049,1.24036,2250000,1000000
2021-11-02 12:30:01.287000,1.24048,1.24035,1000000,1000000
2021-11-02 12:30:01.540000,1.2404,1.24029,1000000,2620000
2021-11-02 12:30:01.590000,1.24043,1.24031,1000000,1000000
2021-11-02 12:30:01.691000,1.24046,1.24035,1000000,1000000
2021-11-02 12:30:02.215000,1.24047,1.24036,1000000,1000000
2021-11-02 12:30:02.821000,1.24052,1.24039,1100000,1000000
2021-11-02 12:30:04.337000,1.24049,1.24038,1000000,1250000
2021-11-02 12:30:04.438000,1.24049,1.24037,1000000,1250000
2021-11-02 12:30:04.540000,1.2405,1.24037,1000000,1250000
2021-11-02 12:30:05.044000,1.24053,1.2404,1100000,1000000
2021-11-02 12:30:05.196000,1.24053,1.24042,1000000,1000000
2021-11-02 12:30:05.298000,1.24055,1.24044,1000000,1000000
2021-11-02 12:30:05.451000,1.24057,1.24044,1000000,1000000
2021-11-02 12:30:05.825000,1.24054,1.24042,1000000,1500000
2021-11-02 12:30:05.926000,1.24054,1.24041,1000000,1000000
2021-11-02 12:30:07.578000,1.24053,1.2404,1000000,1000000
2021-11-02 12:30:07.880000,1.24051,1.2404,1000000,1000000
2021-11-02 12:30:08.187000,1.24052,1.24041,1000000,1000000
2021-11-02 12:30:08.929000,1.24051,1.24041,1000000,1000000
2021-11-02 12:30:09.047000,1.24053,1.2404,1500000,1000000
2021-11-02 12:30:10.089000,1.2405,1.2404,1000000,1000000
2021-11-02 12:30:10.190000,1.24049,1.2404,1000000,1000000
2021-11-02 12:30:10.291000,1.24049,1.24039,1000000,1000000
2021-11-02 12:30:10.392000,1.24051,1.24038,1500000,1000000
2021-11-02 12:30:10.570000,1.24049,1.24039,1000000,1000000
2021-11-02 12:30:10.671000,1.24051,1.24038,1500000,1000000
2021-11-02 12:30:10.772000,1.2405,1.24038,1000000,1000000
2021-11-02 12:30:10.873000,1.24051,1.24038,1500000,1000000
2021-11-02 12:30:11.840000,1.2405,1.24038,1000000,1000000
2021-11-02 12:30:11.941000,1.2405,1.24039,1500000,1000000
2021-11-02 12:30:12.073000,1.24049,1.24039,1000000,1000000
2021-11-02 12:30:12.224000,1.24051,1.24038,1500000,1000000
2021-11-02 12:30:12.601000,1.2405,1.24038,1000000,1000000
2021-11-02 12:30:12.702000,1.24051,1.24038,1500000,1000000
2021-11-02 12:30:13.299000,1.2405,1.24038,1000000,1000000
2021-11-02 12:30:13.458000,1.24051,1.24038,1500000,1000000
2021-11-02 12:30:15.802000,1.2405,1.24038,1000000,1310000
2021-11-02 12:30:15.947000,1.24051,1.24038,1500000,1310000
2021-11-02 12:30:16.551000,1.2405,1.24038,1000000,1310000
2021-11-02 12:30:16.652000,1.24051,1.24038,1500000,1310000
2021-11-02 12:30:17.802000,1.24051,1.24038,1000000,1940000
2021-11-02 12:30:17.903000,1.24052,1.24039,1500000,1250000
2021-11-02 12:30:18.265000,1.24053,1.2404,1000000,1500000
2021-11-02 12:30:21.335000,1.24052,1.24041,1120000,1000000
2021-11-02 12:30:22.684000,1.24054,1.24041,2000000,1000000
2021-11-02 12:30:22.785000,1.24053,1.24042,1120000,1120000
2021-11-02 12:30:23.495000,1.24055,1.24042,1500000,1500000
2021-11-02 12:30:23.850000,1.24055,1.24042,1000000,1000000
2021-11-02 12:30:25.659000,1.24053,1.24041,1120000,1000000
2021-11-02 12:30:25.760000,1.24053,1.2404,1120000,1690000
2021-11-02 12:30:28.741000,1.24052,1.2404,1000000,1690000
2021-11-02 12:30:28.842000,1.24053,1.2404,1120000,1690000
2021-11-02 12:30:30.175000,1.24053,1.24042,1500000,1000000
2021-11-02 12:30:33.377000,1.24052,1.24039,1000000,1620000
2021-11-02 12:30:33.478000,1.24047,1.24035,1000000,1620000
2021-11-02 12:30:33.579000,1.24046,1.24035,1000000,1500000
2021-11-02 12:30:36.273000,1.24046,1.24035,1000000,1120000
2021-11-02 12:30:37.207000,1.24044,1.24035,1000000,1750000
2021-11-02 12:30:38.427000,1.24046,1.24035,1000000,1310000
2021-11-02 12:30:38.578000,1.24046,1.24036,1000000,1000000
2021-11-02 12:30:38.680000,1.24047,1.24036,1000000,1000000
2021-11-02 12:30:38.831000,1.24046,1.24036,1000000,1500000
2021-11-02 12:30:42.033000,1.24046,1.24034,1000000,2370000
2021-11-02 12:30:42.235000,1.24045,1.24034,1000000,2190000
2021-11-02 12:30:42.879000,1.24042,1.2403,1000000,1870000
2021-11-02 12:30:42.980000,1.24041,1.24027,2510000,1500000
2021-11-02 12:30:43.081000,1.24036,1.24026,1000000,1000000
2021-11-02 12:30:45.384000,1.24035,1.24025,1000000,1810000
2021-11-02 12:30:50.278000,1.24036,1.24024,1000000,1750000
2021-11-02 12:30:54.736000,1.24034,1.24024,1000000,1500000
2021-11-02 12:30:54.837000,1.24032,1.2402,1000000,3200000
2021-11-02 12:30:54.939000,1.2403,1.2402,1000000,3120000
2021-11-02 12:30:55.040000,1.24031,1.24019,1000000,3000000
2021-11-02 12:30:55.191000,1.24029,1.24017,1000000,1620000
2021-11-02 12:30:55.292000,1.24028,1.24018,1000000,1620000
2021-11-02 12:30:55.497000,1.24028,1.2402,1000000,1810000
2021-11-02 12:30:55.599000,1.2403,1.24019,1000000,1310000
2021-11-02 12:30:55.750000,1.24031,1.24019,1000000,1690000
2021-11-02 12:30:55.952000,1.2403,1.24021,1000000,1000000
2021-11-02 12:30:56.818000,1.2403,1.2402,1000000,1120000
2021-11-02 12:30:57.273000,1.24031,1.24018,1000000,2620000
2021-11-02 12:30:57.387000,1.2403,1.24018,1000000,1870000
2021-11-02 12:30:58.143000,1.2403,1.24019,1000000,1000000
2021-11-02 12:30:59.369000,1.2403,1.24018,1000000,3000000
2021-11-02 12:31:07.097000,1.24028,1.24018,1000000,1500000
2021-11-02 12:31:08.878000,1.24028,1.24017,1000000,1500000
2021-11-02 12:31:08.929000,1.24025,1.24013,1000000,1000000
2021-11-02 12:31:09.031000,1.24023,1.24012,1000000,2250000
2021-11-02 12:31:09.132000,1.24025,1.24012,1120000,2060000
2021-11-02 12:31:09.233000,1.24024,1.24011,1000000,2750000
2021-11-02 12:31:10.132000,1.24024,1.24011,1500000,1000000
2021-11-02 12:31:11.570000,1.24023,1.2401,1120000,1120000
2021-11-02 12:31:12.072000,1.24022,1.24011,1500000,1000000
2021-11-02 12:31:21.485000,1.24019,1.24007,1120000,1250000
2021-11-02 12:31:21.586000,1.24021,1.24008,1500000,1000000
2021-11-02 12:31:21.687000,1.24022,1.24009,1000000,1500000
2021-11-02 12:31:24.271000,1.2403,1.24022,1000000,1250000
2021-11-02 12:31:24.373000,1.24034,1.24023,1870000,1870000
2021-11-02 12:31:24.474000,1.24032,1.24025,1000000,2620000
2021-11-02 12:31:24.575000,1.24035,1.24024,1000000,2620000
2021-11-02 12:31:25.929000,1.24034,1.24025,1000000,1620000
2021-11-02 12:31:28.805000,1.24033,1.24024,1000000,1750000
2021-11-02 12:31:28.957000,1.24033,1.24022,1000000,2190000
2021-11-02 12:31:29.008000,1.24031,1.2402,1000000,1620000
2021-11-02 12:31:29.110000,1.24033,1.24017,1100000,2370000
2021-11-02 12:31:29.161000,1.24029,1.24017,1000000,2370000
2021-11-02 12:31:29.363000,1.24028,1.24017,1000000,1750000
2021-11-02 12:31:34.255000,1.24028,1.24019,1000000,1120000
2021-11-02 12:31:34.562000,1.24029,1.24018,1000000,1370000
2021-11-02 12:31:34.666000,1.24029,1.24018,1000000,1870000
2021-11-02 12:31:37.287000,1.24028,1.24017,1000000,2000000
2021-11-02 12:31:40.185000,1.24027,1.24013,1500000,1700000
2021-11-02 12:31:40.286000,1.24022,1.2401,1000000,2750000
2021-11-02 12:31:40.438000,1.24022,1.2401,1000000,1000000
2021-11-02 12:31:41.056000,1.2402,1.24009,1000000,2750000
2021-11-02 12:31:41.159000,1.24018,1.24003,1100000,8000000
2021-11-02 12:31:41.311000,1.24016,1.24004,1000000,1000000
2021-11-02 12:31:41.465000,1.24016,1.24005,1120000,1370000
2021-11-02 12:31:41.567000,1.24018,1.24005,1000000,2060000
2021-11-02 12:31:41.668000,1.24019,1.24007,1000000,1250000
2021-11-02 12:31:42.151000,1.24017,1.24007,1000000,4250000
2021-11-02 12:31:42.252000,1.24019,1.24006,1000000,1500000
2021-11-02 12:31:45.778000,1.24016,1.24005,1000000,5000000
2021-11-02 12:31:45.931000,1.24017,1.24004,1000000,1750000
2021-11-02 12:31:46.032000,1.24018,1.24005,1000000,1750000
2021-11-02 12:31:46.236000,1.24019,1.24006,1120000,1310000
2021-11-02 12:31:46.765000,1.24016,1.24004,1000000,1950000
2021-11-02 12:31:46.866000,1.24017,1.24004,1120000,1200000
2021-11-02 12:31:47.375000,1.24016,1.24006,1120000,1690000
2021-11-02 12:31:47.526000,1.24018,1.24005,1000000,2190000
2021-11-02 12:31:47.871000,1.24019,1.24006,1120000,1120000
2021-11-02 12:31:51.195000,1.24019,1.24008,1000000,2190000
2021-11-02 12:31:51.297000,1.2402,1.24007,1000000,2250000
2021-11-02 12:31:51.700000,1.24021,1.24009,1000000,2000000
2021-11-02 12:31:51.801000,1.24024,1.24013,1120000,1250000
2021-11-02 12:31:51.902000,1.24026,1.24014,1500000,3250000
2021-11-02 12:31:51.953000,1.24025,1.24015,1000000,3750000
2021-11-02 12:31:52.407000,1.24028,1.24016,1000000,1500000
2021-11-02 12:31:53.738000,1.24028,1.24015,1500000,1120000
2021-11-02 12:31:53.839000,1.24027,1.24015,1000000,1120000
2021-11-02 12:31:53.940000,1.24028,1.24015,1500000,1120000
2021-11-02 12:31:54.213000,1.24027,1.24014,1000000,1500000
2021-11-02 12:31:54.353000,1.24027,1.24014,1000000,1120000
2021-11-02 12:31:54.964000,1.24027,1.24014,1000000,1750000
2021-11-02 12:31:55.827000,1.24026,1.24013,1000000,4250000
2021-11-02 12:31:55.979000,1.24022,1.24011,1000000,1120000
2021-11-02 12:31:56.382000,1.2402,1.24008,1000000,6570000
2021-11-02 12:31:57.451000,1.24021,1.24008,1000000,2750000
2021-11-02 12:31:57.704000,1.2402,1.2401,1000000,3620000
2021-11-02 12:31:58.615000,1.2402,1.2401,1000000,3370000
2021-11-02 12:31:59.543000,1.2402,1.24009,1000000,1120000
2021-11-02 12:32:02.254000,1.24021,1.24008,1000000,2190000
2021-11-02 12:32:03.678000,1.2402,1.24007,1000000,4500000
2021-11-02 12:32:04.385000,1.24021,1.24008,1000000,2190000
2021-11-02 12:32:04.892000,1.24021,1.2401,1000000,1000000
2021-11-02 12:32:05.625000,1.24022,1.2401,1000000,1000000
2021-11-02 12:32:05.737000,1.2402,1.2401,1000000,1120000
2021-11-02 12:32:07.577000,1.2402,1.24009,1000000,1120000
2021-11-02 12:32:07.809000,1.24021,1.24009,1000000,1120000
2021-11-02 12:32:08.623000,1.24022,1.2401,1000000,1690000
2021-11-02 12:32:08.724000,1.24023,1.24011,1000000,2000000
2021-11-02 12:32:09.243000,1.24022,1.2401,1000000,1500000
2021-11-02 12:32:09.395000,1.24022,1.24009,1000000,2190000
2021-11-02 12:32:09.502000,1.2402,1.2401,1000000,1750000
2021-11-02 12:32:12.961000,1.2402,1.24009,1000000,1120000
2021-11-02 12:32:14.136000,1.24021,1.24009,1000000,1120000
2021-11-02 12:32:15.239000,1.24021,1.24009,1000000,1500000
2021-11-02 12:32:17.704000,1.24023,1.24011,1000000,2940000
2021-11-02 12:32:17.906000,1.24023,1.24012,1000000,1500000
2021-11-02 12:32:18.250000,1.24024,1.24015,1000000,1000000
2021-11-02 12:32:18.351000,1.24028,1.24016,1120000,1500000
2021-11-02 12:32:18.452000,1.24031,1.24018,1500000,3190000
2021-11-02 12:32:18.503000,1.24031,1.24018,1120000,4310000
2021-11-02 12:32:18.555000,1.24031,1.2402,1120000,1250000
2021-11-02 12:32:20.134000,1.24032,1.24024,1000000,1000000
2021-11-02 12:32:20.236000,1.24034,1.24024,1500000,1500000
2021-11-02 12:32:20.337000,1.24035,1.24023,1100000,1870000
2021-11-02 12:32:20.438000,1.24031,1.24021,1000000,1500000
2021-11-02 12:32:20.489000,1.24031,1.24021,1000000,1120000
2021-11-02 12:32:20.590000,1.2403,1.24021,1000000,1120000
2021-11-02 12:32:22.112000,1.24031,1.24019,1000000,1870000
2021-11-02 12:32:22.752000,1.2403,1.24019,1000000,1120000
2021-11-02 12:32:25.366000,1.2403,1.24018,1000000,1000000
2021-11-02 12:32:28.042000,1.24028,1.24018,1000000,2060000
2021-11-02 12:32:28.395000,1.24029,1.24018,1000000,1000000
2021-11-02 12:32:39.874000,1.24028,1.24018,6520000,1000000
2021-11-02 12:32:39.975000,1.24027,1.24017,6520000,1500000
2021-11-02 12:32:40.246000,1.24023,1.24016,1000000,1120000
2021-11-02 12:32:42.806000,1.24028,1.24016,6520000,1500000
2021-11-02 12:32:46.345000,1.24026,1.24017,6520000,1500000
