time,ask,bid,ask_volume,bid_volume
2019-01-09 15:25:00.170000,1.15348,1.15344,2050000,4000000
2019-01-09 15:25:00.272000,1.15348,1.15347,2250000,1000000
2019-01-09 15:25:00.377000,1.15348,1.15345,6190000,1000000
2019-01-09 15:25:00.482000,1.15347,1.15344,1000000,1500000
2019-01-09 15:25:00.584000,1.15348,1.15344,1500000,3940000
2019-01-09 15:25:00.687000,1.15348,1.15344,2060000,2500000
2019-01-09 15:25:00.823000,1.15348,1.15344,1120000,2120000
2019-01-09 15:25:01.129000,1.15348,1.15345,2060000,1250000
2019-01-09 15:25:01.257000,1.15349,1.15346,6370000,1250000
2019-01-09 15:25:01.737000,1.15346,1.15344,1500000,1000000
2019-01-09 15:25:01.841000,1.15344,1.15343,1500000,1000000
2019-01-09 15:25:01.893000,1.15344,1.1534,1500000,3260000
2019-01-09 15:25:02.055000,1.15344,1.15341,1000000,1870000
2019-01-09 15:25:02.208000,1.15344,1.1534,3500000,4940000
2019-01-09 15:25:02.260000,1.15341,1.15339,2870000,5140000
2019-01-09 15:25:02.383000,1.15341,1.15337,3870000,5620000
2019-01-09 15:25:02.435000,1.15341,1.15338,1120000,3250000
2019-01-09 15:25:02.487000,1.15341,1.15337,1500000,4560000
2019-01-09 15:25:02.590000,1.15341,1.15338,1120000,1250000
2019-01-09 15:25:02.777000,1.1534,1.15337,3000000,1500000
2019-01-09 15:25:02.828000,1.15342,1.1534,2370000,1250000
2019-01-09 15:25:02.931000,1.15342,1.15339,2250000,2250000
2019-01-09 15:25:03.084000,1.15343,1.15341,3750000,1500000
2019-01-09 15:25:03.244000,1.15344,1.15341,4690000,1000000
2019-01-09 15:25:03.400000,1.15344,1.15341,3940000,1250000
2019-01-09 15:25:03.553000,1.15344,1.15341,5060000,1250000
2019-01-09 15:25:03.702000,1.15343,1.15341,1000000,1250000
2019-01-09 15:25:03.804000,1.15343,1.15341,1000000,1250000
2019-01-09 15:25:03.907000,1.15344,1.1534,3940000,1940000
2019-01-09 15:25:04.265000,1.15343,1.1534,1000000,1500000
2019-01-09 15:25:04.368000,1.15343,1.1534,1000000,1250000
2019-01-09 15:25:05.214000,1.15342,1.15339,3750000,1000000
2019-01-09 15:25:05.317000,1.15342,1.1534,1870000,1250000
2019-01-09 15:25:05.517000,1.15343,1.1534,3370000,1120000
2019-01-09 15:25:05.619000,1.15343,1.1534,3370000,2120000
2019-01-09 15:25:05.721000,1.15343,1.1534,3370000,1870000
2019-01-09 15:25:05.889000,1.15343,1.15341,2250000,1250000
2019-01-09 15:25:05.991000,1.15344,1.15341,4870000,1250000
2019-01-09 15:25:06.691000,1.15344,1.15341,4120000,1250000
2019-01-09 15:25:06.796000,1.15346,1.15343,3750000,1120000
2019-01-09 15:25:06.952000,1.15346,1.15345,2250000,1000000
2019-01-09 15:25:07.094000,1.15348,1.15346,1120000,2250000
2019-01-09 15:25:07.197000,1.15349,1.15345,5750000,1250000
2019-01-09 15:25:07.248000,1.15349,1.15346,7250000,1250000
2019-01-09 15:25:07.410000,1.15349,1.15346,5000000,1000000
2019-01-09 15:25:07.512000,1.15348,1.15345,1120000,2060000
2019-01-09 15:25:07.817000,1.15348,1.15346,1120000,1000000
2019-01-09 15:25:07.928000,1.15349,1.15347,2250000,1500000
2019-01-09 15:25:08.030000,1.15349,1.15348,2250000,1000000
2019-01-09 15:25:08.368000,1.1535,1.15349,4870000,1000000
2019-01-09 15:25:08.419000,1.15352,1.1535,6000000,1000000
2019-01-09 15:25:08.521000,1.15353,1.15351,3940000,1000000
2019-01-09 15:25:08.624000,1.15354,1.1535,1750000,4500000
2019-01-09 15:25:08.751000,1.15354,1.15351,2750000,1000000
2019-01-09 15:25:08.853000,1.15352,1.1535,1000000,4000000
2019-01-09 15:25:08.956000,1.15351,1.1535,2250000,1120000
2019-01-09 15:25:09.104000,1.15351,1.15349,2250000,1000000
2019-01-09 15:25:09.409000,1.15351,1.15348,1000000,3000000
2019-01-09 15:25:09.672000,1.15351,1.15348,1000000,2500000
2019-01-09 15:25:09.775000,1.15352,1.15348,3000000,1250000
2019-01-09 15:25:09.876000,1.15352,1.15348,3000000,2120000
2019-01-09 15:25:09.928000,1.1535,1.15348,3750000,1000000
2019-01-09 15:25:10.030000,1.15351,1.15348,2250000,5500000
2019-01-09 15:25:10.255000,1.15352,1.15348,1000000,4560000
2019-01-09 15:25:10.526000,1.15353,1.15349,2250000,3120000
2019-01-09 15:25:10.748000,1.15352,1.15349,1500000,1000000
2019-01-09 15:25:10.850000,1.15351,1.15347,2620000,4810000
2019-01-09 15:25:10.962000,1.15351,1.15347,3370000,3370000
2019-01-09 15:25:11.065000,1.15349,1.15347,1000000,3250000
2019-01-09 15:25:11.168000,1.15348,1.15346,2250000,1000000
2019-01-09 15:25:11.627000,1.15348,1.15345,1870000,1000000
2019-01-09 15:25:11.832000,1.15348,1.15344,2440000,1350000
2019-01-09 15:25:11.971000,1.15348,1.15346,1000000,1000000
2019-01-09 15:25:12.074000,1.15348,1.15345,1000000,1500000
2019-01-09 15:25:12.279000,1.15349,1.15344,4760000,2060000
2019-01-09 15:25:12.490000,1.15348,1.15344,1750000,3560000
2019-01-09 15:25:12.643000,1.15347,1.15345,2060000,1000000
