time,ask,bid,ask_volume,bid_volume
2020-07-01 14:25:03.746000,0.41805,0.41755,307,60
2020-07-01 14:25:04.872000,0.41815,0.41765,337,60
2020-07-01 14:25:09.628000,0.41815,0.41755,262,262
2020-07-01 14:25:09.686000,0.41815,0.41765,307,60
2020-07-01 14:25:10.323000,0.4182,0.4177,375,60
2020-07-01 14:25:10.429000,0.41825,0.41765,307,60
2020-07-01 14:25:10.573000,0.4182,0.4177,375,60
2020-07-01 14:25:10.724000,0.41815,0.41765,307,60
2020-07-01 14:25:12.277000,0.41815,0.4176,337,75
2020-07-01 14:25:16.566000,0.41805,0.41755,307,75
2020-07-01 14:25:17.342000,0.41815,0.41765,307,60
2020-07-01 14:25:18.217000,0.41815,0.4176,337,75
2020-07-01 14:25:19.086000,0.41815,0.41765,307,60
2020-07-01 14:25:19.868000,0.41815,0.4176,307,75
2020-07-01 14:25:20.332000,0.41815,0.41755,307,60
2020-07-01 14:25:20.557000,0.4181,0.4176,307,75
2020-07-01 14:25:21.573000,0.41815,0.41745,262,262
2020-07-01 14:25:21.905000,0.41815,0.41755,307,75
2020-07-01 14:25:22.419000,0.41815,0.4176,307,75
2020-07-01 14:25:23.169000,0.41815,0.41765,307,60
2020-07-01 14:25:26.213000,0.41815,0.4176,307,75
2020-07-01 14:25:26.323000,0.41815,0.41755,307,60
2020-07-01 14:25:30.199000,0.4181,0.4176,431,60
2020-07-01 14:25:30.353000,0.41815,0.41755,307,60
2020-07-01 14:25:33.998000,0.41815,0.41745,262,262
2020-07-01 14:25:34.392000,0.41805,0.41755,307,60
2020-07-01 14:25:41.106000,0.41795,0.41745,262,60
2020-07-01 14:25:41.156000,0.41795,0.41745,319,60
2020-07-01 14:25:43.368000,0.41795,0.41735,307,307
2020-07-01 14:25:43.869000,0.41775,0.41725,262,60
2020-07-01 14:25:43.919000,0.41775,0.41725,307,60
2020-07-01 14:25:45.103000,0.41785,0.4173,375,60
2020-07-01 14:25:45.329000,0.41775,0.41725,307,60
2020-07-01 14:25:45.520000,0.41765,0.41715,262,60
2020-07-01 14:25:45.689000,0.41775,0.41725,307,60
2020-07-01 14:25:46.263000,0.41775,0.4172,319,60
2020-07-01 14:25:46.606000,0.41765,0.41715,307,60
2020-07-01 14:25:47.405000,0.41775,0.41725,307,60
2020-07-01 14:25:47.969000,0.41775,0.4172,307,75
2020-07-01 14:25:49.708000,0.41775,0.41725,307,60
2020-07-01 14:25:49.818000,0.41775,0.4172,319,60
2020-07-01 14:25:49.968000,0.41775,0.41725,307,60
2020-07-01 14:25:54.540000,0.41765,0.41715,262,60
2020-07-01 14:25:54.591000,0.4177,0.4172,319,60
2020-07-01 14:25:54.931000,0.41775,0.41725,307,60
2020-07-01 14:25:55.521000,0.41775,0.4172,307,60
2020-07-01 14:25:56.955000,0.41775,0.41715,307,60
2020-07-01 14:25:58.969000,0.41755,0.41705,262,60
2020-07-01 14:25:59.019000,0.4176,0.4171,337,60
2020-07-01 14:25:59.153000,0.41755,0.41705,307,60
2020-07-01 14:25:59.282000,0.41756,0.41715,45,60
2020-07-01 14:25:59.432000,0.41765,0.41715,307,60
2020-07-01 14:25:59.554000,0.41766,0.41725,45,60
2020-07-01 14:25:59.666000,0.4177,0.4172,307,60
2020-07-01 14:26:01.410000,0.41775,0.41725,307,60
2020-07-01 14:26:11.035000,0.41775,0.4171,307,319
2020-07-01 14:26:11.086000,0.41765,0.4171,307,75
2020-07-01 14:26:15.872000,0.41755,0.41695,262,262
2020-07-01 14:26:17.833000,0.41756,0.41715,45,60
2020-07-01 14:26:17.934000,0.41765,0.41715,307,60
2020-07-01 14:26:24.188000,0.41766,0.41725,45,60
2020-07-01 14:26:24.308000,0.41775,0.41725,307,60
2020-07-01 14:26:24.992000,0.41775,0.4172,307,60
2020-07-01 14:26:25.401000,0.41765,0.41715,307,60
2020-07-01 14:26:29.197000,0.41765,0.4171,307,75
2020-07-01 14:26:36.810000,0.41765,0.41715,307,60
2020-07-01 14:26:36.964000,0.41765,0.4171,307,75
2020-07-01 14:26:37.083000,0.41765,0.41715,307,60
2020-07-01 14:26:37.232000,0.41775,0.41725,307,60
2020-07-01 14:26:40.421000,0.41765,0.41715,262,60
2020-07-01 14:26:40.486000,0.41765,0.41715,307,60
2020-07-01 14:26:41.574000,0.41765,0.4171,337,75
2020-07-01 14:26:41.830000,0.41765,0.41715,307,60
2020-07-01 14:26:46.746000,0.41765,0.4171,337,75
2020-07-01 14:26:47.001000,0.41765,0.41715,307,60
2020-07-01 14:26:50.843000,0.41765,0.4171,319,75
