time,ask,bid,ask_volume,bid_volume
2019-03-07 13:25:00.268000,1.12671,1.12669,3750000,1500000
2019-03-07 13:25:00.524000,1.12671,1.12669,3010000,1120000
2019-03-07 13:25:00.662000,1.12669,1.12668,2620000,1570000
2019-03-07 13:25:00.714000,1.12669,1.12667,4420000,1000000
2019-03-07 13:25:00.871000,1.12668,1.12667,1000000,1500000
2019-03-07 13:25:01.025000,1.12669,1.12667,4310000,1000000
2019-03-07 13:25:01.136000,1.12668,1.12666,1000000,1000000
2019-03-07 13:25:01.238000,1.12666,1.12664,1000000,4950000
2019-03-07 13:25:01.341000,1.12665,1.12663,1690000,2320000
2019-03-07 13:25:01.443000,1.12666,1.12663,2510000,1000000
2019-03-07 13:25:02.819000,1.12665,1.12664,1500000,1000000
2019-03-07 13:25:03.353000,1.12664,1.12662,1690000,1600000
2019-03-07 13:25:03.456000,1.12664,1.12661,4760000,1000000
2019-03-07 13:25:03.593000,1.12663,1.12661,1870000,1500000
2019-03-07 13:25:03.746000,1.12664,1.12661,4010000,1000000
2019-03-07 13:25:03.899000,1.12663,1.12662,1000000,1000000
2019-03-07 13:25:04.104000,1.12665,1.12662,2220000,1200000
2019-03-07 13:25:04.207000,1.12665,1.12662,1250000,2320000
2019-03-07 13:25:04.323000,1.12665,1.12662,1010000,2850000
2019-03-07 13:25:04.477000,1.12664,1.12662,1000000,1010000
2019-03-07 13:25:05.220000,1.12663,1.12662,1000000,1000000
2019-03-07 13:25:05.344000,1.12664,1.12661,2620000,3700000
2019-03-07 13:25:05.447000,1.12663,1.12662,1100000,1000000
2019-03-07 13:25:05.549000,1.12663,1.12661,1000000,1120000
2019-03-07 13:25:05.601000,1.12661,1.1266,1000000,1200000
2019-03-07 13:25:05.722000,1.12662,1.12661,1870000,1000000
2019-03-07 13:25:05.826000,1.12663,1.12661,1500000,2620000
2019-03-07 13:25:05.928000,1.12663,1.12662,1870000,2250000
2019-03-07 13:25:06.030000,1.12663,1.12661,1000000,1950000
2019-03-07 13:25:06.241000,1.12663,1.12661,2370000,1950000
2019-03-07 13:25:06.396000,1.12663,1.12659,7040000,3410000
2019-03-07 13:25:06.500000,1.12661,1.12659,1750000,1500000
2019-03-07 13:25:06.802000,1.1266,1.12658,1010000,1870000
2019-03-07 13:25:06.906000,1.12658,1.12656,1200000,1500000
2019-03-07 13:25:07.231000,1.12659,1.12656,3790000,1500000
2019-03-07 13:25:07.588000,1.12659,1.12656,4160000,1500000
2019-03-07 13:25:07.907000,1.12659,1.12655,5160000,1690000
2019-03-07 13:25:08.010000,1.12658,1.12655,2290000,2250000
2019-03-07 13:25:08.214000,1.12658,1.12654,6790000,4760000
2019-03-07 13:25:09.634000,1.12657,1.12655,1570000,1000000
2019-03-07 13:25:09.737000,1.1266,1.12658,3070000,2870000
2019-03-07 13:25:09.839000,1.12662,1.12659,2450000,1310000
2019-03-07 13:25:10.009000,1.12662,1.12658,7060000,2890000
2019-03-07 13:25:10.061000,1.12662,1.12661,4120000,1000000
2019-03-07 13:25:10.164000,1.12664,1.12662,3820000,1120000
2019-03-07 13:25:10.638000,1.12665,1.12662,2440000,2320000
2019-03-07 13:25:10.845000,1.12664,1.12662,3000000,4570000
2019-03-07 13:25:10.998000,1.12663,1.12662,1000000,1000000
2019-03-07 13:25:11.112000,1.12664,1.12662,1000000,1000000
2019-03-07 13:25:11.385000,1.12665,1.12662,6190000,1000000
2019-03-07 13:25:11.807000,1.12665,1.12663,2250000,1000000
2019-03-07 13:25:12.074000,1.12664,1.12663,1500000,1100000
2019-03-07 13:25:12.909000,1.12665,1.12663,1310000,1950000
2019-03-07 13:25:13.011000,1.12667,1.12664,1690000,7950000
2019-03-07 13:25:13.136000,1.12667,1.12665,1310000,1100000
2019-03-07 13:25:13.239000,1.12666,1.12664,2440000,1870000
2019-03-07 13:25:13.393000,1.12667,1.12664,13190000,1220000
2019-03-07 13:25:13.495000,1.12666,1.12663,3560000,9200000
2019-03-07 13:25:15.862000,1.12666,1.12663,3940000,1200000
2019-03-07 13:25:16.016000,1.12665,1.12663,1000000,1570000
2019-03-07 13:25:16.377000,1.12665,1.12662,1000000,5140000
2019-03-07 13:25:16.915000,1.12666,1.12662,5060000,3640000
2019-03-07 13:25:17.016000,1.12666,1.12662,5060000,4790000
2019-03-07 13:25:17.518000,1.12663,1.12662,1000000,1950000
2019-03-07 13:25:17.620000,1.12663,1.12661,1000000,2320000
2019-03-07 13:25:18.727000,1.12662,1.1266,1500000,3820000
2019-03-07 13:25:19.196000,1.12662,1.12659,1870000,1760000
2019-03-07 13:25:19.299000,1.12661,1.1266,1000000,1000000
2019-03-07 13:25:19.793000,1.12662,1.12659,1500000,2200000
2019-03-07 13:25:20.047000,1.12661,1.12659,1000000,1200000
2019-03-07 13:25:20.203000,1.12659,1.12657,6190000,3820000
2019-03-07 13:25:20.306000,1.12655,1.12653,2870000,9710000
2019-03-07 13:25:20.419000,1.12652,1.12651,2250000,1100000
2019-03-07 13:25:20.521000,1.12652,1.1265,1000000,2510000
2019-03-07 13:25:20.623000,1.12652,1.1265,1000000,3040000
2019-03-07 13:25:20.726000,1.12653,1.1265,1500000,2910000
2019-03-07 13:25:20.875000,1.12653,1.1265,2250000,2140000
2019-03-07 13:25:21.080000,1.12653,1.1265,4870000,4540000
2019-03-07 13:25:21.284000,1.12653,1.1265,2250000,1760000
2019-03-07 13:25:21.741000,1.12653,1.1265,1500000,3410000
2019-03-07 13:25:21.897000,1.12651,1.1265,1000000,2320000
2019-03-07 13:25:21.960000,1.12653,1.12651,1500000,1000000
2019-03-07 13:25:22.114000,1.12654,1.1265,6310000,2140000
2019-03-07 13:25:22.319000,1.12652,1.1265,1000000,4760000
2019-03-07 13:25:22.421000,1.12653,1.1265,1870000,2510000
2019-03-07 13:25:22.561000,1.12653,1.1265,2320000,1410000
2019-03-07 13:25:22.714000,1.12652,1.1265,1000000,3660000
2019-03-07 13:25:22.992000,1.12653,1.1265,2700000,2290000
2019-03-07 13:25:23.925000,1.12654,1.12651,4200000,1870000
2019-03-07 13:25:24.174000,1.12655,1.12652,4760000,1000000
2019-03-07 13:25:24.276000,1.12655,1.12653,2700000,1000000
2019-03-07 13:25:24.379000,1.12657,1.12656,1120000,1250000
2019-03-07 13:25:24.481000,1.12657,1.12656,1000000,1100000
2019-03-07 13:25:24.889000,1.12657,1.12655,1000000,4390000
2019-03-07 13:25:24.991000,1.12659,1.12656,12800000,1300000
2019-03-07 13:25:25.094000,1.12661,1.1266,1500000,5550000
2019-03-07 13:25:25.198000,1.12662,1.1266,1000000,4600000
2019-03-07 13:25:25.310000,1.12661,1.1266,1000000,1000000
2019-03-07 13:25:25.414000,1.12662,1.1266,1010000,1120000
2019-03-07 13:25:25.736000,1.12663,1.12661,3750000,2250000
2019-03-07 13:25:25.839000,1.12664,1.12661,1250000,2320000
2019-03-07 13:25:25.943000,1.12662,1.12661,1000000,1500000
2019-03-07 13:25:27.262000,1.12662,1.1266,2120000,1000000
2019-03-07 13:25:27.364000,1.1266,1.12659,1870000,1000000
2019-03-07 13:25:27.467000,1.12659,1.12658,1250000,2250000
2019-03-07 13:25:27.569000,1.12659,1.12657,1250000,1010000
2019-03-07 13:25:27.717000,1.12658,1.12657,1000000,1200000
2019-03-07 13:25:27.820000,1.12658,1.12656,1000000,1390000
2019-03-07 13:25:27.922000,1.12658,1.12657,1000000,1120000
2019-03-07 13:25:28.075000,1.12657,1.12655,1000000,1390000
2019-03-07 13:25:28.205000,1.12657,1.12655,1000000,1350000
2019-03-07 13:25:28.729000,1.12655,1.12654,1000000,6260000
2019-03-07 13:25:28.847000,1.12654,1.12653,1000000,3450000
2019-03-07 13:25:29.309000,1.12654,1.12652,2120000,1390000
2019-03-07 13:25:29.480000,1.12654,1.12653,2620000,1000000
2019-03-07 13:25:29.584000,1.12654,1.12653,1500000,1500000
2019-03-07 13:25:30.712000,1.12653,1.12652,1000000,3940000
2019-03-07 13:25:33.149000,1.12654,1.12652,1500000,3660000
2019-03-07 13:25:33.253000,1.12653,1.12652,1000000,4950000
2019-03-07 13:25:33.407000,1.12654,1.12652,1870000,5120000
2019-03-07 13:25:33.709000,1.12657,1.12655,14320000,3500000
2019-03-07 13:25:33.811000,1.12658,1.12657,1000000,2250000
2019-03-07 13:25:33.914000,1.1266,1.12657,1000000,7510000
2019-03-07 13:25:34.118000,1.1266,1.12658,1000000,2500000
2019-03-07 13:25:34.228000,1.1266,1.12658,1000000,7450000
2019-03-07 13:25:34.330000,1.12659,1.12657,1000000,1200000
2019-03-07 13:25:34.433000,1.12659,1.12658,1000000,1250000
2019-03-07 13:25:34.535000,1.12659,1.12657,1000000,3820000
2019-03-07 13:25:34.738000,1.12658,1.12657,1000000,5140000
2019-03-07 13:25:36.334000,1.12657,1.12656,1500000,1760000
2019-03-07 13:25:36.462000,1.12659,1.12657,1000000,2890000
2019-03-07 13:25:36.513000,1.1266,1.12656,1570000,7070000
2019-03-07 13:25:36.666000,1.12658,1.12657,1000000,1250000
2019-03-07 13:25:38.762000,1.12659,1.12656,1570000,8350000
2019-03-07 13:25:39.963000,1.12661,1.12659,2700000,1250000
2019-03-07 13:25:40.066000,1.12662,1.1266,7600000,5120000
2019-03-07 13:25:40.185000,1.12663,1.12662,1310000,2250000
2019-03-07 13:25:40.288000,1.12662,1.1266,1000000,11140000
2019-03-07 13:25:40.390000,1.12662,1.1266,1000000,1750000
2019-03-07 13:25:41.099000,1.12662,1.1266,1000000,1500000
2019-03-07 13:25:41.201000,1.12662,1.1266,1000000,4740000
2019-03-07 13:25:41.355000,1.12662,1.1266,1000000,2810000
2019-03-07 13:25:41.789000,1.12662,1.1266,1000000,7950000
2019-03-07 13:25:41.943000,1.12663,1.12661,1250000,1350000
2019-03-07 13:25:42.045000,1.12663,1.12661,1250000,3290000
2019-03-07 13:25:42.198000,1.12663,1.12661,1250000,2890000
2019-03-07 13:25:42.884000,1.12663,1.12661,1250000,2540000
2019-03-07 13:25:45.227000,1.12665,1.12663,4070000,3940000
2019-03-07 13:25:45.340000,1.12667,1.12666,2620000,3000000
2019-03-07 13:25:45.493000,1.12666,1.12664,1000000,2320000
2019-03-07 13:25:45.596000,1.12667,1.12664,1870000,8350000
2019-03-07 13:25:46.894000,1.12666,1.12664,1000000,1950000
2019-03-07 13:25:47.047000,1.12666,1.12664,1000000,1970000
2019-03-07 13:25:47.604000,1.12666,1.12664,1000000,1570000
2019-03-07 13:25:47.818000,1.12664,1.12663,1500000,3640000
2019-03-07 13:25:47.974000,1.12663,1.12661,1250000,7010000
2019-03-07 13:25:48.428000,1.12663,1.12662,1000000,1250000
2019-03-07 13:25:50.345000,1.12664,1.12663,1500000,1000000
2019-03-07 13:25:53.342000,1.12663,1.12662,1000000,3820000
2019-03-07 13:25:54,1.12664,1.12663,1310000,2250000
2019-03-07 13:25:54.403000,1.12664,1.12662,1000000,3260000
2019-03-07 13:25:55.169000,1.12664,1.12662,1000000,6550000
2019-03-07 13:25:57.883000,1.12664,1.12662,1000000,4610000
2019-03-07 13:25:57.986000,1.12664,1.12662,1000000,3140000
2019-03-07 13:25:58.089000,1.12664,1.12662,1000000,3110000
2019-03-07 13:25:58.142000,1.12667,1.12665,12970000,1000000
2019-03-07 13:25:58.341000,1.12668,1.12667,1000000,1000000
2019-03-07 13:25:58.443000,1.12668,1.12666,1000000,3640000
2019-03-07 13:25:58.598000,1.12669,1.12668,1000000,1000000
2019-03-07 13:25:58.649000,1.12671,1.12669,8320000,1050000
2019-03-07 13:25:58.752000,1.1267,1.12669,1000000,2060000
2019-03-07 13:25:58.980000,1.12671,1.12669,1500000,1750000
2019-03-07 13:25:59.084000,1.12669,1.12667,1000000,5600000
2019-03-07 13:25:59.188000,1.12669,1.12667,1000000,1690000
2019-03-07 13:25:59.431000,1.1267,1.12668,1250000,1250000
2019-03-07 13:25:59.534000,1.12671,1.12668,2320000,3250000
2019-03-07 13:26:00.379000,1.12671,1.12669,1500000,2160000
2019-03-07 13:26:00.485000,1.12672,1.12669,1570000,3190000
2019-03-07 13:26:00.587000,1.12672,1.1267,2250000,1000000
2019-03-07 13:26:00.741000,1.12672,1.12669,1500000,3260000
2019-03-07 13:26:01.041000,1.12672,1.1267,3000000,1000000
2019-03-07 13:26:01.148000,1.12672,1.12669,3250000,3260000
2019-03-07 13:26:01.312000,1.12672,1.1267,1500000,1000000
2019-03-07 13:26:01.415000,1.12672,1.12669,1500000,3260000
2019-03-07 13:26:01.517000,1.12671,1.12669,1000000,7010000
2019-03-07 13:26:01.844000,1.12671,1.12669,1000000,8260000
2019-03-07 13:26:02.008000,1.12672,1.12669,1000000,4390000
2019-03-07 13:26:02.111000,1.12671,1.12669,1000000,7200000
2019-03-07 13:26:02.213000,1.12671,1.12669,1000000,4410000
2019-03-07 13:26:03.851000,1.12671,1.12669,1000000,2140000
2019-03-07 13:26:05.685000,1.12671,1.12669,1500000,1890000
2019-03-07 13:26:05.890000,1.12672,1.1267,3000000,2190000
2019-03-07 13:26:06.044000,1.12673,1.12671,1000000,2470000
2019-03-07 13:26:06.353000,1.12672,1.12671,1000000,1100000
