time,ask,bid,ask_volume,bid_volume
2018-12-27 13:25:00.120000,1.10831,1.10828,2250000,1750000
2018-12-27 13:25:00.479000,1.10831,1.10829,1870000,1250000
2018-12-27 13:25:00.590000,1.10831,1.10828,1870000,1500000
2018-12-27 13:25:02.153000,1.10832,1.10829,2250000,1690000
2018-12-27 13:25:02.255000,1.10834,1.10831,3600000,2870000
2018-12-27 13:25:02.358000,1.10835,1.10833,1120000,1250000
2018-12-27 13:25:02.481000,1.10836,1.10833,3120000,1750000
2018-12-27 13:25:09.906000,1.10836,1.10833,3000000,2500000
2018-12-27 13:25:10.008000,1.10837,1.10835,3450000,1370000
2018-12-27 13:25:10.110000,1.10837,1.10835,1000000,2120000
2018-12-27 13:25:10.162000,1.10839,1.10836,2700000,1750000
2018-12-27 13:25:10.264000,1.10839,1.10836,1690000,1690000
2018-12-27 13:25:10.366000,1.1084,1.10838,5950000,1000000
2018-12-27 13:25:11.579000,1.10839,1.10836,2870000,1000000
2018-12-27 13:25:11.681000,1.10838,1.10835,1750000,1870000
2018-12-27 13:25:11.784000,1.10837,1.10834,4600000,1000000
2018-12-27 13:25:12.014000,1.10836,1.10833,1250000,2440000
2018-12-27 13:25:13.875000,1.10837,1.10834,4820000,1000000
2018-12-27 13:25:13.978000,1.10838,1.10836,1000000,1250000
2018-12-27 13:25:14.081000,1.10839,1.10836,2810000,1250000
2018-12-27 13:25:14.186000,1.10839,1.10836,4500000,1000000
2018-12-27 13:25:14.290000,1.10836,1.10835,1000000,1120000
2018-12-27 13:25:14.392000,1.10837,1.10834,1690000,1690000
2018-12-27 13:25:14.799000,1.10837,1.10834,1750000,1000000
2018-12-27 13:25:14.939000,1.10836,1.10832,2440000,6000000
2018-12-27 13:25:15.835000,1.10834,1.10832,1250000,1000000
2018-12-27 13:25:15.937000,1.10834,1.10832,2870000,1000000
2018-12-27 13:25:16.039000,1.10833,1.1083,2060000,3310000
2018-12-27 13:25:16.704000,1.10833,1.1083,3310000,1000000
2018-12-27 13:25:16.806000,1.10832,1.10829,1120000,1870000
2018-12-27 13:25:16.909000,1.10833,1.1083,2370000,1000000
2018-12-27 13:25:17.012000,1.10833,1.10831,1000000,2500000
2018-12-27 13:25:17.140000,1.10835,1.10832,2060000,2810000
