time,ask,bid,ask_volume,bid_volume
2019-05-22 14:25:00.190000,1.11641,1.11639,1000000,4120000
2019-05-22 14:25:00.292000,1.11642,1.11639,6940000,4870000
2019-05-22 14:25:00.536000,1.11641,1.11639,1000000,4870000
2019-05-22 14:25:00.588000,1.11642,1.11641,2810000,1000000
2019-05-22 14:25:00.639000,1.11642,1.1164,2810000,1000000
2019-05-22 14:25:01.866000,1.11642,1.11639,3560000,2440000
2019-05-22 14:25:02.073000,1.11641,1.11639,1000000,1250000
2019-05-22 14:25:02.175000,1.11639,1.11637,2850000,2820000
2019-05-22 14:25:02.227000,1.11639,1.11636,1000000,2700000
2019-05-22 14:25:02.403000,1.11639,1.11637,2250000,1500000
2019-05-22 14:25:02.692000,1.11639,1.11636,5500000,2250000
2019-05-22 14:25:03.166000,1.11638,1.11635,1250000,6560000
2019-05-22 14:25:03.382000,1.11638,1.11636,1310000,1000000
2019-05-22 14:25:03.932000,1.11638,1.11635,1310000,2060000
2019-05-22 14:25:05.030000,1.11638,1.11636,5440000,1000000
2019-05-22 14:25:06.077000,1.11638,1.11635,3190000,2440000
2019-05-22 14:25:06.235000,1.11638,1.11636,3190000,1000000
2019-05-22 14:25:07.100000,1.11636,1.11635,1500000,1500000
2019-05-22 14:25:07.224000,1.11635,1.11634,2440000,1000000
2019-05-22 14:25:07.327000,1.11636,1.11634,2250000,1870000
2019-05-22 14:25:07.429000,1.11637,1.11634,3370000,1870000
2019-05-22 14:25:10.120000,1.11634,1.11632,1690000,4390000
2019-05-22 14:25:10.646000,1.11634,1.11633,2810000,1000000
2019-05-22 14:25:11.533000,1.11634,1.11632,5060000,2060000
2019-05-22 14:25:11.686000,1.11633,1.11632,1000000,2060000
2019-05-22 14:25:11.815000,1.11634,1.11632,2810000,1310000
2019-05-22 14:25:13.249000,1.11634,1.11633,1310000,2250000
2019-05-22 14:25:13.480000,1.11635,1.11633,1500000,1000000
2019-05-22 14:25:13.955000,1.11636,1.11634,5660000,2250000
2019-05-22 14:25:14.059000,1.11637,1.11634,2620000,1310000
2019-05-22 14:25:14.513000,1.11636,1.11635,1000000,1500000
2019-05-22 14:25:14.615000,1.11637,1.11634,3370000,5810000
2019-05-22 14:25:14.920000,1.11636,1.11634,1000000,4310000
2019-05-22 14:25:15.022000,1.11637,1.11634,4500000,2440000
2019-05-22 14:25:15.271000,1.11636,1.11634,1500000,3940000
2019-05-22 14:25:15.373000,1.11637,1.11634,3750000,3940000
2019-05-22 14:25:15.475000,1.11637,1.11635,3000000,1000000
2019-05-22 14:25:15.577000,1.11637,1.11634,3000000,3560000
2019-05-22 14:25:15.715000,1.11638,1.11634,11060000,2250000
2019-05-22 14:25:15.817000,1.11637,1.11633,1500000,12310000
2019-05-22 14:25:15.919000,1.11637,1.11634,1500000,1000000
2019-05-22 14:25:18.247000,1.11637,1.11635,2750000,1000000
2019-05-22 14:25:19.330000,1.11636,1.11634,1870000,1000000
2019-05-22 14:25:19.432000,1.11633,1.11632,1000000,1760000
2019-05-22 14:25:19.694000,1.11633,1.1163,1500000,3560000
2019-05-22 14:25:19.897000,1.11632,1.1163,1000000,5620000
2019-05-22 14:25:20.177000,1.11633,1.1163,1310000,2250000
2019-05-22 14:25:22.142000,1.11633,1.11631,3190000,1120000
2019-05-22 14:25:22.270000,1.11633,1.1163,1250000,1870000
2019-05-22 14:25:23.053000,1.11629,1.11628,1250000,4950000
2019-05-22 14:25:23.105000,1.11628,1.11626,1000000,1500000
2019-05-22 14:25:23.234000,1.11628,1.11626,6620000,1500000
2019-05-22 14:25:23.286000,1.11627,1.11624,1250000,3820000
2019-05-22 14:25:23.388000,1.11627,1.11625,3790000,1000000
2019-05-22 14:25:24.004000,1.11627,1.11624,2440000,8620000
2019-05-22 14:25:24.105000,1.11627,1.11625,3190000,1000000
2019-05-22 14:25:24.208000,1.11627,1.11625,3690000,1000000
2019-05-22 14:25:24.340000,1.11627,1.11624,2940000,7120000
2019-05-22 14:25:25.293000,1.11627,1.11625,1750000,1000000
2019-05-22 14:25:25.438000,1.11627,1.11624,1750000,2620000
2019-05-22 14:25:26.228000,1.11627,1.11625,3190000,1000000
2019-05-22 14:25:26.330000,1.11627,1.11624,2440000,4500000
2019-05-22 14:25:26.621000,1.11627,1.11626,1000000,1000000
2019-05-22 14:25:26.724000,1.11628,1.11626,3940000,1500000
2019-05-22 14:25:27.057000,1.11628,1.11625,3190000,3370000
2019-05-22 14:25:27.261000,1.11628,1.11626,3190000,1000000
2019-05-22 14:25:27.630000,1.11627,1.11626,1000000,2250000
2019-05-22 14:25:27.785000,1.11629,1.11627,9470000,1000000
2019-05-22 14:25:28.296000,1.11629,1.11627,5660000,1000000
