time,ask,bid,ask_volume,bid_volume
2020-01-10 13:25:00.161000,1.30697,1.30688,1000000,1000000
2020-01-10 13:25:00.212000,1.30699,1.30687,4310000,7860000
2020-01-10 13:25:00.313000,1.30698,1.30688,1000000,1000000
2020-01-10 13:25:00.364000,1.30695,1.30687,1000000,3750000
2020-01-10 13:25:00.704000,1.30696,1.30687,1000000,1000000
2020-01-10 13:25:01.637000,1.30697,1.30687,1000000,1870000
2020-01-10 13:25:01.738000,1.30696,1.30687,1000000,1870000
2020-01-10 13:25:02.499000,1.30697,1.30687,1000000,2620000
2020-01-10 13:25:04.837000,1.30696,1.30687,1000000,1120000
2020-01-10 13:25:05.220000,1.30696,1.30688,1500000,1870000
2020-01-10 13:25:05.322000,1.30701,1.30693,1500000,1690000
2020-01-10 13:25:05.372000,1.30703,1.30693,3750000,1120000
2020-01-10 13:25:05.423000,1.30698,1.30692,1500000,1620000
2020-01-10 13:25:05.560000,1.30698,1.30691,2250000,1000000
2020-01-10 13:25:05.661000,1.30696,1.30691,1000000,1000000
2020-01-10 13:25:05.763000,1.30696,1.3069,1000000,1000000
2020-01-10 13:25:05.865000,1.30696,1.30688,1000000,1000000
2020-01-10 13:25:06.026000,1.30696,1.30686,1000000,2320000
2020-01-10 13:25:06.128000,1.30695,1.30686,1500000,2250000
2020-01-10 13:25:06.179000,1.30695,1.30688,1500000,1000000
2020-01-10 13:25:07.081000,1.30695,1.30686,1500000,2250000
2020-01-10 13:25:07.284000,1.30695,1.30687,1500000,1500000
2020-01-10 13:25:07.437000,1.30695,1.30686,1500000,2250000
2020-01-10 13:25:07.719000,1.30695,1.30687,1500000,1500000
2020-01-10 13:25:07.962000,1.30692,1.30688,1000000,1000000
2020-01-10 13:25:08.013000,1.3069,1.30683,1500000,1000000
2020-01-10 13:25:08.064000,1.30688,1.30683,1000000,1000000
2020-01-10 13:25:08.318000,1.30689,1.30683,1000000,1000000
2020-01-10 13:25:08.571000,1.3069,1.30684,1000000,1000000
2020-01-10 13:25:08.966000,1.3069,1.30682,1000000,1620000
2020-01-10 13:25:09.068000,1.30694,1.30686,2060000,1000000
2020-01-10 13:25:09.170000,1.30696,1.30687,1000000,1000000
2020-01-10 13:25:10.313000,1.30696,1.30686,1000000,1120000
2020-01-10 13:25:10.415000,1.30697,1.30687,1500000,1310000
2020-01-10 13:25:11.291000,1.30697,1.30686,1500000,1570000
2020-01-10 13:25:12.645000,1.30697,1.30687,1000000,1000000
2020-01-10 13:25:12.747000,1.30697,1.30686,1000000,3070000
2020-01-10 13:25:12.848000,1.30697,1.30687,1000000,1000000
2020-01-10 13:25:13.156000,1.30697,1.30686,1000000,3450000
2020-01-10 13:25:13.374000,1.30695,1.30686,1000000,1200000
2020-01-10 13:25:16.706000,1.30695,1.30687,1000000,1000000
2020-01-10 13:25:18.683000,1.30695,1.30686,1000000,1000000
