time,ask,bid,ask_volume,bid_volume
2019-04-10 14:25:00.673000,1.1105,1.11048,1250000,1760000
2019-04-10 14:25:04.118000,1.1105,1.11047,1810000,2200000
2019-04-10 14:25:04.220000,1.11049,1.11047,2940000,1250000
2019-04-10 14:25:04.627000,1.11049,1.11046,2440000,2500000
2019-04-10 14:25:05.548000,1.11049,1.11045,4000000,5270000
2019-04-10 14:25:06.803000,1.11049,1.11047,3250000,1000000
2019-04-10 14:25:06.912000,1.11049,1.11047,1120000,1750000
2019-04-10 14:25:08.145000,1.1105,1.11047,1690000,2570000
2019-04-10 14:25:10.437000,1.1105,1.11047,3250000,1690000
2019-04-10 14:25:10.589000,1.1105,1.11047,2660000,1250000
2019-04-10 14:25:11.491000,1.1105,1.11047,1970000,1250000
2019-04-10 14:25:11.622000,1.1105,1.11047,1690000,1250000
2019-04-10 14:25:11.992000,1.1105,1.11048,1250000,1000000
2019-04-10 14:25:12.360000,1.11051,1.11049,2440000,1000000
2019-04-10 14:25:12.578000,1.11051,1.11048,3940000,1390000
2019-04-10 14:25:12.952000,1.11051,1.11049,4310000,1000000
2019-04-10 14:25:13.500000,1.11051,1.11048,4310000,2140000
2019-04-10 14:25:14.536000,1.1105,1.11048,1000000,1390000
2019-04-10 14:25:14.638000,1.1105,1.11047,1500000,3640000
2019-04-10 14:25:15.473000,1.11049,1.11047,1000000,1390000
2019-04-10 14:25:16.860000,1.11048,1.11046,1500000,1450000
2019-04-10 14:25:17.167000,1.11049,1.11047,4310000,1250000
2019-04-10 14:25:18.163000,1.11049,1.11046,3940000,1250000
2019-04-10 14:25:18.823000,1.11048,1.11046,1500000,1250000
2019-04-10 14:25:19.303000,1.11049,1.11046,5440000,1250000
2019-04-10 14:25:20.158000,1.11046,1.11044,1000000,5290000
2019-04-10 14:25:20.260000,1.11045,1.11043,3370000,3640000
2019-04-10 14:25:20.625000,1.11044,1.11042,1000000,3320000
2019-04-10 14:25:21.396000,1.11045,1.11042,3370000,2570000
2019-04-10 14:25:25.079000,1.11047,1.11045,2120000,2250000
2019-04-10 14:25:25.232000,1.11047,1.11046,1310000,1000000
2019-04-10 14:25:25.347000,1.11048,1.11046,1620000,1390000
2019-04-10 14:25:25.877000,1.11048,1.11047,1690000,1000000
2019-04-10 14:25:26.132000,1.11046,1.11045,1690000,1000000
2019-04-10 14:25:26.253000,1.11045,1.11043,3190000,2440000
2019-04-10 14:25:26.689000,1.11045,1.11043,4000000,1500000
2019-04-10 14:25:27.100000,1.11044,1.11042,1120000,2510000
2019-04-10 14:25:32.693000,1.11044,1.11042,1120000,1450000
2019-04-10 14:25:33.141000,1.11045,1.11042,4870000,1310000
2019-04-10 14:25:35.915000,1.11044,1.11042,1250000,1390000
2019-04-10 14:25:36.853000,1.11044,1.11043,1250000,1000000
2019-04-10 14:25:37.481000,1.11044,1.11042,2560000,1390000
2019-04-10 14:25:43.454000,1.11044,1.11043,1250000,1000000
2019-04-10 14:25:43.666000,1.11044,1.11042,1250000,2140000
2019-04-10 14:25:45.677000,1.11045,1.11043,4060000,1000000
2019-04-10 14:25:47.603000,1.11045,1.11042,3310000,3260000
2019-04-10 14:25:49.681000,1.11045,1.11043,4060000,1000000
2019-04-10 14:25:50.299000,1.11045,1.11042,4060000,2890000
2019-04-10 14:25:50.503000,1.11045,1.11043,4060000,1000000
2019-04-10 14:25:50.699000,1.11045,1.11042,3690000,3640000
2019-04-10 14:25:51.108000,1.11045,1.11043,3690000,1000000
2019-04-10 14:25:51.210000,1.11044,1.11042,1120000,2140000
2019-04-10 14:25:54.001000,1.11044,1.11042,1000000,1450000
2019-04-10 14:25:54.158000,1.11045,1.11042,2940000,1390000
2019-04-10 14:25:54.984000,1.11044,1.11041,1000000,6320000
2019-04-10 14:25:55.094000,1.11044,1.11042,1250000,1250000
2019-04-10 14:25:55.247000,1.11045,1.11041,4440000,5200000
2019-04-10 14:25:58.271000,1.11045,1.11041,5560000,5200000
2019-04-10 14:25:59.624000,1.11045,1.11042,5370000,1450000
2019-04-10 14:26:00.731000,1.11044,1.11042,1310000,1690000
2019-04-10 14:26:01.310000,1.11044,1.11043,2060000,1000000
2019-04-10 14:26:02.762000,1.11044,1.11042,2060000,1250000
2019-04-10 14:26:04.312000,1.11044,1.11042,1000000,1250000
2019-04-10 14:26:05.376000,1.11044,1.11042,1250000,1250000
2019-04-10 14:26:05.590000,1.11044,1.11041,2940000,5200000
2019-04-10 14:26:05.693000,1.11044,1.11041,2810000,4450000
2019-04-10 14:26:07.865000,1.11042,1.1104,2120000,2890000
2019-04-10 14:26:07.916000,1.1104,1.11037,2250000,3250000
2019-04-10 14:26:08.019000,1.11039,1.11037,3560000,1250000
2019-04-10 14:26:09.808000,1.11041,1.1104,1950000,1500000
2019-04-10 14:26:09.860000,1.11043,1.1104,4500000,1750000
2019-04-10 14:26:10.013000,1.11043,1.1104,2810000,1690000
2019-04-10 14:26:10.235000,1.11043,1.1104,2620000,3700000
2019-04-10 14:26:10.665000,1.11044,1.11041,3190000,1250000
2019-04-10 14:26:11.467000,1.11044,1.11042,2250000,1250000
2019-04-10 14:26:11.569000,1.11044,1.11042,2750000,1250000
2019-04-10 14:26:11.797000,1.11044,1.11042,1120000,1250000
2019-04-10 14:26:12.386000,1.11044,1.11042,2000000,1250000
2019-04-10 14:26:12.439000,1.11043,1.11041,2250000,1390000
2019-04-10 14:26:12.592000,1.11043,1.1104,2440000,2440000
2019-04-10 14:26:12.857000,1.11042,1.1104,2060000,1000000
2019-04-10 14:26:12.959000,1.11041,1.11039,1310000,1500000
2019-04-10 14:26:13.163000,1.11042,1.1104,1750000,1000000
2019-04-10 14:26:15.309000,1.11043,1.11041,1500000,1250000
2019-04-10 14:26:15.620000,1.11043,1.1104,2250000,2500000
2019-04-10 14:26:16.519000,1.11042,1.1104,1000000,1250000
2019-04-10 14:26:18.083000,1.11043,1.11041,3690000,1000000
2019-04-10 14:26:18.185000,1.11043,1.11041,1120000,1250000
2019-04-10 14:26:18.751000,1.11044,1.11042,2750000,1000000
2019-04-10 14:26:19.207000,1.11043,1.11041,1310000,1000000
2019-04-10 14:26:19.380000,1.11044,1.11042,3690000,1250000
2019-04-10 14:26:22.903000,1.11044,1.11041,2810000,1750000
2019-04-10 14:26:23.274000,1.11046,1.11045,15640000,1250000
2019-04-10 14:26:25.436000,1.11047,1.11045,1390000,2440000
2019-04-10 14:26:25.548000,1.11047,1.11046,1200000,1250000
2019-04-10 14:26:25.752000,1.11048,1.11046,1250000,1250000
2019-04-10 14:26:25.856000,1.11046,1.11043,1500000,14720000
2019-04-10 14:26:25.969000,1.11046,1.11043,2500000,13220000
2019-04-10 14:26:26.225000,1.11045,1.11043,1750000,2620000
2019-04-10 14:26:26.327000,1.11045,1.11043,2250000,1250000
2019-04-10 14:26:26.741000,1.11046,1.11043,3190000,1690000
2019-04-10 14:26:26.844000,1.11045,1.11042,3000000,5320000
2019-04-10 14:26:30.234000,1.11045,1.11042,3250000,2060000
2019-04-10 14:26:30.370000,1.11045,1.11043,3000000,1250000
2019-04-10 14:26:35.095000,1.11045,1.11042,4000000,1310000
2019-04-10 14:26:35.301000,1.11045,1.11042,1500000,1310000
2019-04-10 14:26:35.403000,1.11045,1.11042,1500000,1370000
2019-04-10 14:26:35.743000,1.11045,1.11042,2500000,1310000
2019-04-10 14:26:35.947000,1.11045,1.11042,1500000,1310000
2019-04-10 14:26:38.399000,1.11045,1.11043,1000000,1000000
2019-04-10 14:26:38.983000,1.11045,1.11043,1000000,1370000
2019-04-10 14:26:39.627000,1.11047,1.11046,1500000,1500000
2019-04-10 14:26:39.729000,1.11049,1.11047,3190000,1250000
2019-04-10 14:26:40.251000,1.11049,1.11046,1000000,4070000
2019-04-10 14:26:40.889000,1.1105,1.11049,1000000,1000000
2019-04-10 14:26:40.992000,1.1105,1.11048,1500000,1000000
2019-04-10 14:26:41.283000,1.1105,1.11048,2940000,1250000
2019-04-10 14:26:41.436000,1.1105,1.11047,1500000,2500000
2019-04-10 14:26:43.410000,1.1105,1.11049,1120000,1000000
2019-04-10 14:26:44.924000,1.1105,1.11048,1870000,1250000
2019-04-10 14:26:45.103000,1.1105,1.11049,1870000,1000000
2019-04-10 14:26:47.122000,1.1105,1.11048,2250000,2140000
2019-04-10 14:26:47.474000,1.1105,1.11049,2250000,1000000
2019-04-10 14:26:47.626000,1.1105,1.11048,2250000,1250000
2019-04-10 14:26:47.729000,1.1105,1.11049,2250000,1000000
2019-04-10 14:26:48.580000,1.1105,1.11048,3000000,1250000
2019-04-10 14:26:52.298000,1.1105,1.11049,1870000,1000000
2019-04-10 14:26:52.525000,1.1105,1.11047,1870000,4070000
2019-04-10 14:26:58.887000,1.1105,1.11048,2870000,1120000
2019-04-10 14:26:58.989000,1.1105,1.11048,2620000,1250000
2019-04-10 14:27:00.172000,1.1105,1.11048,2870000,1000000
2019-04-10 14:27:00.275000,1.1105,1.11047,4120000,2890000
2019-04-10 14:27:00.642000,1.1105,1.11048,5620000,1000000
2019-04-10 14:27:01.302000,1.1105,1.11047,5620000,1250000
2019-04-10 14:27:02.828000,1.1105,1.11048,6370000,1000000
2019-04-10 14:27:02.930000,1.11048,1.11046,1120000,2120000
2019-04-10 14:27:08.845000,1.11049,1.11046,3120000,1690000
2019-04-10 14:27:11.040000,1.11047,1.11045,2500000,1390000
2019-04-10 14:27:11.194000,1.11047,1.11045,3940000,1250000
2019-04-10 14:27:11.341000,1.11047,1.11045,2190000,2060000
2019-04-10 14:27:11.862000,1.11045,1.11043,3370000,1250000
2019-04-10 14:27:11.966000,1.11045,1.11042,5870000,1690000
2019-04-10 14:27:12.069000,1.11045,1.11042,4310000,1000000
2019-04-10 14:27:13.116000,1.11044,1.11042,2810000,1690000
2019-04-10 14:27:13.411000,1.11044,1.11043,1120000,1000000
2019-04-10 14:27:13.514000,1.11044,1.11042,1870000,1250000
2019-04-10 14:27:14.515000,1.11044,1.11043,1120000,1000000
2019-04-10 14:27:14.887000,1.11044,1.11042,1870000,1250000
2019-04-10 14:27:14.989000,1.11044,1.11043,1120000,1000000
2019-04-10 14:27:15.145000,1.11044,1.11042,1870000,1250000
2019-04-10 14:27:16.985000,1.11044,1.11043,1500000,1000000
2019-04-10 14:27:17.808000,1.11044,1.11042,2250000,1250000
2019-04-10 14:27:17.911000,1.11044,1.11042,3250000,1000000
2019-04-10 14:27:19.015000,1.11044,1.11042,3750000,1250000
2019-04-10 14:27:25.867000,1.11043,1.11041,1000000,1250000
2019-04-10 14:27:26.122000,1.11043,1.1104,2870000,1250000
2019-04-10 14:27:26.303000,1.11043,1.1104,3560000,2500000
2019-04-10 14:27:27.150000,1.11042,1.1104,2060000,1250000
2019-04-10 14:27:27.355000,1.11043,1.1104,5640000,2500000
2019-04-10 14:27:27.466000,1.11042,1.1104,1120000,1250000
2019-04-10 14:27:27.568000,1.11043,1.1104,4810000,2500000
2019-04-10 14:27:28.646000,1.11043,1.1104,4810000,1690000
2019-04-10 14:27:28.749000,1.11043,1.1104,4060000,1750000
2019-04-10 14:27:28.853000,1.11043,1.1104,4870000,1500000
2019-04-10 14:27:28.973000,1.11043,1.1104,4060000,1750000
2019-04-10 14:27:29.075000,1.11043,1.1104,2810000,3620000
2019-04-10 14:27:29.984000,1.11043,1.1104,3000000,1250000
2019-04-10 14:27:30.187000,1.11043,1.1104,2190000,1750000
2019-04-10 14:27:30.303000,1.11043,1.11041,1310000,2440000
2019-04-10 14:27:30.719000,1.11042,1.1104,1000000,1250000
2019-04-10 14:27:30.822000,1.11042,1.1104,1000000,1250000
2019-04-10 14:27:30.925000,1.11042,1.11039,3120000,1750000
2019-04-10 14:27:31.248000,1.11042,1.11039,3310000,1690000
2019-04-10 14:27:34.564000,1.11041,1.11039,1310000,1000000
2019-04-10 14:27:34.666000,1.11041,1.11039,1690000,1000000
2019-04-10 14:27:34.769000,1.1104,1.11038,1690000,2100000
2019-04-10 14:27:34.820000,1.11039,1.11037,2870000,1200000
2019-04-10 14:27:34.931000,1.11038,1.11036,1250000,1690000
2019-04-10 14:27:37.726000,1.11038,1.11036,4440000,1250000
2019-04-10 14:27:39.298000,1.11037,1.11035,1310000,1250000
2019-04-10 14:27:39.997000,1.11037,1.11035,1120000,1750000
2019-04-10 14:27:49.876000,1.11037,1.11035,2810000,1000000
2019-04-10 14:27:50.025000,1.11037,1.11034,3190000,1250000
2019-04-10 14:27:50.128000,1.11036,1.11034,1870000,1250000
2019-04-10 14:28:03.752000,1.11037,1.11035,4810000,1000000
2019-04-10 14:28:03.855000,1.11038,1.11036,2560000,1250000
2019-04-10 14:28:05.561000,1.11038,1.11035,4440000,1690000
2019-04-10 14:28:05.663000,1.11038,1.11035,5190000,2500000
2019-04-10 14:28:06.285000,1.11038,1.11036,1000000,1500000
2019-04-10 14:28:06.957000,1.11039,1.11036,6190000,1500000
2019-04-10 14:28:08.113000,1.11038,1.11036,1000000,1500000
2019-04-10 14:28:14.477000,1.11038,1.11037,1000000,1000000
2019-04-10 14:28:14.579000,1.11038,1.11036,1000000,1200000
2019-04-10 14:28:23.096000,1.11038,1.11035,2000000,1690000
2019-04-10 14:28:27.817000,1.11038,1.11036,5560000,1000000
2019-04-10 14:28:28.492000,1.11038,1.11036,3940000,1000000
2019-04-10 14:28:28.594000,1.11038,1.11036,2560000,1250000
2019-04-10 14:28:29.736000,1.11038,1.11036,1690000,1690000
2019-04-10 14:28:33.037000,1.11038,1.11037,1690000,1000000
2019-04-10 14:28:33.189000,1.11038,1.11036,2440000,1250000
2019-04-10 14:28:33.922000,1.11038,1.11037,1690000,1000000
2019-04-10 14:28:34.024000,1.11038,1.11036,2440000,1250000
2019-04-10 14:28:35.312000,1.11038,1.11037,1690000,1000000
2019-04-10 14:28:35.516000,1.11041,1.1104,1200000,2440000
2019-04-10 14:28:35.567000,1.11043,1.11041,1120000,1000000
2019-04-10 14:28:35.669000,1.11044,1.11042,5200000,3000000
2019-04-10 14:28:35.784000,1.11044,1.11042,1000000,3640000
2019-04-10 14:28:36.704000,1.11045,1.11043,1120000,1500000
