time,ask,bid,ask_volume,bid_volume
2020-09-04 12:25:00.083000,1.06194,1.06191,2370000,1250000
2020-09-04 12:25:00.184000,1.06193,1.06191,1120000,1250000
2020-09-04 12:25:02.747000,1.06194,1.06192,1120000,1250000
2020-09-04 12:25:02.899000,1.06196,1.06192,1000000,1250000
2020-09-04 12:25:03.051000,1.06197,1.06192,1000000,5810000
2020-09-04 12:25:03.304000,1.06196,1.06194,1000000,1250000
2020-09-04 12:25:04.659000,1.06198,1.06193,1120000,2440000
2020-09-04 12:25:10.460000,1.06196,1.06194,1000000,1250000
2020-09-04 12:25:11.263000,1.06197,1.06194,2250000,1690000
2020-09-04 12:25:16.385000,1.06194,1.06191,4310000,4500000
2020-09-04 12:25:16.487000,1.06192,1.0619,1250000,1000000
2020-09-04 12:25:17.458000,1.06193,1.0619,4870000,1000000
2020-09-04 12:25:19.113000,1.06193,1.0619,1120000,1690000
2020-09-04 12:25:19.214000,1.06195,1.06191,3000000,1690000
2020-09-04 12:25:19.316000,1.06196,1.06191,1000000,1250000
2020-09-04 12:25:22.696000,1.06195,1.0619,2440000,3000000
2020-09-04 12:25:22.747000,1.06193,1.06191,1000000,3000000
2020-09-04 12:25:22.901000,1.06193,1.0619,1000000,1000000
2020-09-04 12:25:23.712000,1.06195,1.06189,3310000,1000000
2020-09-04 12:25:24.683000,1.06194,1.0619,2810000,1000000
2020-09-04 12:25:26.724000,1.06193,1.0619,3310000,1000000
2020-09-04 12:25:27.110000,1.06192,1.06189,3750000,3750000
2020-09-04 12:25:27.810000,1.06193,1.06188,4060000,1000000
2020-09-04 12:25:33.051000,1.06191,1.06188,2120000,1000000
2020-09-04 12:25:33.153000,1.06191,1.06188,1120000,1000000
2020-09-04 12:25:40.178000,1.06192,1.06186,5250000,4690000
2020-09-04 12:25:40.279000,1.0619,1.06187,3250000,1000000
2020-09-04 12:25:40.381000,1.06186,1.06183,1120000,4760000
2020-09-04 12:25:53.934000,1.06183,1.06182,1120000,1000000
2020-09-04 12:25:54.036000,1.06185,1.06181,1870000,1250000
2020-09-04 12:25:54.137000,1.06185,1.06182,1000000,1690000
2020-09-04 12:25:54.239000,1.06185,1.06183,1000000,1250000
2020-09-04 12:25:54.538000,1.06185,1.06184,1000000,1000000
2020-09-04 12:25:55.490000,1.06186,1.06184,1500000,1000000
2020-09-04 12:26:08.456000,1.06186,1.06183,1120000,4870000
2020-09-04 12:26:09.230000,1.06189,1.06186,2250000,1690000
2020-09-04 12:26:09.332000,1.06189,1.06185,1870000,4690000
2020-09-04 12:26:12.265000,1.0619,1.06184,2190000,1000000
2020-09-04 12:26:14.561000,1.06189,1.06185,1310000,1500000
2020-09-04 12:26:19.234000,1.0619,1.06187,1120000,1250000
2020-09-04 12:26:19.336000,1.06191,1.06188,4120000,1000000
2020-09-04 12:26:38.375000,1.06189,1.06188,1000000,1000000
2020-09-04 12:26:38.477000,1.06189,1.06186,3000000,1690000
2020-09-04 12:26:39.010000,1.06188,1.06186,1000000,1250000
2020-09-04 12:26:39.263000,1.06188,1.06185,1000000,2510000
2020-09-04 12:26:40.531000,1.06187,1.06184,2440000,3560000
2020-09-04 12:26:40.686000,1.06186,1.06183,1000000,4870000
2020-09-04 12:26:41.195000,1.06186,1.06183,1000000,1000000
2020-09-04 12:26:41.312000,1.06186,1.06182,1000000,6260000
2020-09-04 12:26:46.713000,1.06187,1.06183,4060000,1000000
2020-09-04 12:26:48.638000,1.06185,1.06183,3000000,1000000
2020-09-04 12:26:48.740000,1.06191,1.06189,3750000,3190000
2020-09-04 12:26:51.612000,1.06192,1.06189,2620000,1000000
2020-09-04 12:26:51.714000,1.06195,1.06194,1500000,1000000
2020-09-04 12:26:52.067000,1.06195,1.06194,1000000,1000000
2020-09-04 12:26:52.169000,1.06196,1.06194,3000000,1000000
2020-09-04 12:26:52.475000,1.06197,1.06194,2810000,1000000
2020-09-04 12:26:53.212000,1.06201,1.062,3750000,1000000
2020-09-04 12:26:53.314000,1.06202,1.062,1250000,1000000
2020-09-04 12:26:57.088000,1.06204,1.06201,2620000,1250000
2020-09-04 12:26:57.189000,1.06205,1.06202,5060000,1000000
2020-09-04 12:26:57.291000,1.06207,1.06204,3870000,1000000
2020-09-04 12:26:57.407000,1.06208,1.06204,1870000,2440000
2020-09-04 12:26:57.728000,1.06208,1.06205,3750000,1000000
2020-09-04 12:27:00.756000,1.0621,1.06204,2810000,1000000
2020-09-04 12:27:02.059000,1.0621,1.06208,3370000,1250000
2020-09-04 12:27:02.161000,1.0621,1.06207,2440000,1000000
2020-09-04 12:27:02.212000,1.06209,1.06205,1310000,4500000
2020-09-04 12:27:03.045000,1.06209,1.06204,3000000,1500000
2020-09-04 12:27:04.996000,1.06208,1.06203,1000000,3000000
2020-09-04 12:27:08.093000,1.06203,1.06201,1000000,1310000
2020-09-04 12:27:08.195000,1.06203,1.06198,4120000,1250000
2020-09-04 12:27:08.297000,1.06201,1.06198,1120000,1250000
2020-09-04 12:27:08.759000,1.06201,1.06199,1000000,1000000
2020-09-04 12:27:09.168000,1.06201,1.06198,1000000,1690000
2020-09-04 12:27:09.862000,1.062,1.06199,1000000,1000000
2020-09-04 12:27:10.348000,1.062,1.06198,1000000,1690000
2020-09-04 12:27:17.578000,1.06199,1.06198,1000000,3000000
2020-09-04 12:27:17.680000,1.06199,1.06197,3000000,2440000
2020-09-04 12:27:18.088000,1.06198,1.06197,1000000,2440000
2020-09-04 12:27:18.139000,1.062,1.06198,1000000,1250000
2020-09-04 12:27:18.442000,1.062,1.06198,1000000,5440000
2020-09-04 12:27:19.129000,1.062,1.06198,1000000,5440000
2020-09-04 12:27:19.986000,1.062,1.06197,1000000,2440000
2020-09-04 12:27:20.589000,1.062,1.06198,1000000,1690000
