time,ask,bid,ask_volume,bid_volume
2019-05-08 14:25:00.279000,1.11981,1.11979,1000000,11000000
2019-05-08 14:25:00.433000,1.11982,1.11979,1870000,5190000
2019-05-08 14:25:00.815000,1.11981,1.11979,1000000,4250000
2019-05-08 14:25:00.972000,1.11982,1.11979,2620000,3500000
2019-05-08 14:25:01.509000,1.11981,1.1198,1000000,3560000
2019-05-08 14:25:01.612000,1.11982,1.1198,1120000,2060000
2019-05-08 14:25:01.710000,1.11984,1.11981,2510000,1500000
2019-05-08 14:25:01.812000,1.11985,1.1198,4120000,11810000
2019-05-08 14:25:01.914000,1.11984,1.11981,1310000,3750000
2019-05-08 14:25:02.229000,1.11986,1.11983,2700000,14040000
2019-05-08 14:25:02.333000,1.11987,1.11985,1120000,1250000
2019-05-08 14:25:02.435000,1.11988,1.11986,4620000,1250000
2019-05-08 14:25:02.539000,1.11989,1.11986,2560000,1250000
2019-05-08 14:25:02.669000,1.11989,1.11986,1250000,1690000
2019-05-08 14:25:02.772000,1.11989,1.11987,2060000,1000000
2019-05-08 14:25:02.977000,1.11989,1.11988,1690000,2250000
2019-05-08 14:25:03.108000,1.11991,1.11989,2320000,3000000
2019-05-08 14:25:03.159000,1.11993,1.11991,1870000,1000000
2019-05-08 14:25:03.454000,1.11995,1.11993,3000000,1000000
2019-05-08 14:25:03.557000,1.11995,1.11992,1750000,1310000
2019-05-08 14:25:05.420000,1.11992,1.1199,2860000,3000000
2019-05-08 14:25:05.549000,1.1199,1.11989,1690000,1500000
2019-05-08 14:25:05.705000,1.11991,1.11987,4390000,1310000
2019-05-08 14:25:05.814000,1.1199,1.11987,1250000,5810000
2019-05-08 14:25:06.384000,1.11989,1.11987,1000000,1250000
2019-05-08 14:25:06.486000,1.11989,1.11986,2620000,1000000
2019-05-08 14:25:06.538000,1.11988,1.11985,3870000,1000000
2019-05-08 14:25:06.758000,1.11988,1.11984,2450000,2810000
2019-05-08 14:25:07.326000,1.11987,1.11984,3000000,5130000
2019-05-08 14:25:07.637000,1.11987,1.11984,2620000,3370000
2019-05-08 14:25:07.739000,1.11987,1.11985,1870000,1000000
2019-05-08 14:25:07.841000,1.11987,1.11984,3370000,2620000
2019-05-08 14:25:07.985000,1.11985,1.11982,4500000,1500000
2019-05-08 14:25:08.088000,1.11984,1.11982,1870000,1000000
2019-05-08 14:25:08.533000,1.11983,1.11981,1000000,10060000
2019-05-08 14:25:08.636000,1.11984,1.11981,2250000,6500000
2019-05-08 14:25:08.891000,1.11985,1.11982,1500000,1690000
2019-05-08 14:25:09.006000,1.11986,1.11983,3750000,1000000
2019-05-08 14:25:09.261000,1.11987,1.11983,8140000,1500000
2019-05-08 14:25:09.419000,1.11988,1.11986,1370000,1000000
2019-05-08 14:25:09.624000,1.11989,1.11985,3690000,2810000
2019-05-08 14:25:10.474000,1.11988,1.11985,2320000,1870000
2019-05-08 14:25:10.831000,1.11987,1.11985,1000000,3190000
2019-05-08 14:25:10.969000,1.11988,1.11986,2320000,1000000
2019-05-08 14:25:12.452000,1.11989,1.11985,6790000,2440000
2019-05-08 14:25:12.554000,1.11989,1.11985,1310000,1690000
2019-05-08 14:25:12.657000,1.11989,1.11986,1510000,1000000
2019-05-08 14:25:13.148000,1.11989,1.11985,1510000,3940000
2019-05-08 14:25:13.452000,1.11989,1.11986,1510000,1000000
2019-05-08 14:25:13.655000,1.11989,1.11986,3190000,1690000
2019-05-08 14:25:14.123000,1.11989,1.11987,1010000,1000000
2019-05-08 14:25:14.225000,1.1199,1.11986,7370000,4500000
2019-05-08 14:25:16.440000,1.1199,1.11986,5560000,3250000
2019-05-08 14:25:16.593000,1.1199,1.11988,5940000,1000000
2019-05-08 14:25:16.718000,1.11991,1.11989,2250000,2250000
2019-05-08 14:25:16.821000,1.11995,1.11992,2940000,1500000
2019-05-08 14:25:17.026000,1.11995,1.11992,1250000,4500000
2019-05-08 14:25:17.232000,1.11994,1.11992,1000000,4120000
2019-05-08 14:25:17.401000,1.11995,1.11992,1690000,2620000
2019-05-08 14:25:17.605000,1.11994,1.11993,1120000,1000000
2019-05-08 14:25:17.707000,1.11995,1.11992,1810000,2620000
2019-05-08 14:25:18.173000,1.11993,1.1199,1750000,5510000
2019-05-08 14:25:18.292000,1.11993,1.11991,5500000,1000000
2019-05-08 14:25:18.598000,1.11991,1.1199,1000000,1500000
