time,ask,bid,ask_volume,bid_volume
2019-03-21 14:25:04.683000,1.10749,1.10747,3560000,1000000
2019-03-21 14:25:04.837000,1.10749,1.10748,1250000,1120000
2019-03-21 14:25:04.955000,1.10749,1.10747,1750000,3450000
2019-03-21 14:25:05.482000,1.10749,1.10748,1250000,1120000
2019-03-21 14:25:05.751000,1.10749,1.10747,1250000,3450000
2019-03-21 14:25:06.806000,1.10749,1.10746,3250000,4890000
2019-03-21 14:25:08.291000,1.1075,1.10748,3000000,2120000
2019-03-21 14:25:08.394000,1.10752,1.1075,13570000,2250000
2019-03-21 14:25:09.500000,1.10751,1.10749,2500000,2250000
2019-03-21 14:25:13.925000,1.10751,1.10748,4000000,6000000
2019-03-21 14:25:14.862000,1.10751,1.10748,1250000,6250000
2019-03-21 14:25:15.445000,1.10752,1.10749,8140000,1310000
2019-03-21 14:25:15.497000,1.10752,1.10751,4120000,1690000
2019-03-21 14:25:15.600000,1.10753,1.10751,1250000,1690000
2019-03-21 14:25:17.820000,1.10753,1.10752,1250000,1000000
2019-03-21 14:25:21.513000,1.10753,1.1075,2060000,4810000
2019-03-21 14:25:21.688000,1.10751,1.10749,1000000,1690000
2019-03-21 14:25:22.022000,1.10752,1.10749,1000000,2120000
2019-03-21 14:25:22.784000,1.10753,1.1075,4760000,1250000
2019-03-21 14:25:23.211000,1.10753,1.10751,3260000,1000000
2019-03-21 14:25:23.646000,1.10754,1.10751,2890000,2440000
2019-03-21 14:25:23.999000,1.10754,1.10751,2500000,2250000
2019-03-21 14:25:24.102000,1.10754,1.10751,1310000,2440000
2019-03-21 14:25:24.306000,1.10754,1.10751,1310000,2500000
2019-03-21 14:25:24.431000,1.10755,1.10753,5140000,1310000
2019-03-21 14:25:24.544000,1.10758,1.10757,1000000,8060000
2019-03-21 14:25:24.647000,1.10759,1.10757,1000000,1120000
2019-03-21 14:25:24.761000,1.10759,1.10757,1250000,1120000
2019-03-21 14:25:25.016000,1.10759,1.10756,1250000,3370000
2019-03-21 14:25:25.164000,1.1076,1.10757,2890000,7370000
2019-03-21 14:25:25.268000,1.10759,1.10757,1690000,6190000
2019-03-21 14:25:28.310000,1.10758,1.10756,1000000,3250000
2019-03-21 14:25:29.364000,1.10759,1.10756,3190000,2500000
2019-03-21 14:25:32.239000,1.10759,1.10756,2440000,1690000
2019-03-21 14:25:33.080000,1.10758,1.10756,1000000,1690000
2019-03-21 14:25:33.285000,1.10759,1.10757,1870000,1750000
2019-03-21 14:25:33.708000,1.10759,1.10757,1250000,3560000
2019-03-21 14:25:37.996000,1.10758,1.10757,1000000,1000000
2019-03-21 14:25:38.130000,1.10758,1.10756,1000000,2060000
2019-03-21 14:25:39.391000,1.10759,1.10756,2060000,1310000
2019-03-21 14:25:40.113000,1.10759,1.10757,2060000,1000000
2019-03-21 14:25:44.702000,1.10759,1.10758,1310000,1000000
2019-03-21 14:25:45.862000,1.10759,1.10757,1690000,1690000
2019-03-21 14:25:53.858000,1.1076,1.10758,2200000,2060000
2019-03-21 14:25:53.961000,1.10763,1.10762,3750000,1500000
2019-03-21 14:25:54.069000,1.10765,1.10763,3310000,1000000
2019-03-21 14:25:54.172000,1.10765,1.10763,1250000,1120000
2019-03-21 14:25:56.537000,1.10766,1.10763,1690000,1690000
2019-03-21 14:25:57.292000,1.10767,1.10764,4450000,1000000
2019-03-21 14:25:57.394000,1.10767,1.10764,2060000,2440000
2019-03-21 14:25:58.617000,1.10769,1.10768,3000000,5440000
2019-03-21 14:25:58.733000,1.10771,1.1077,1500000,1120000
2019-03-21 14:25:58.835000,1.10771,1.10769,3250000,1870000
2019-03-21 14:25:59.970000,1.10771,1.10769,1500000,1310000
2019-03-21 14:26:00.228000,1.10772,1.10769,1870000,3560000
2019-03-21 14:26:00.793000,1.10773,1.1077,2750000,1000000
2019-03-21 14:26:00.997000,1.10773,1.1077,2250000,2250000
2019-03-21 14:26:07.365000,1.10773,1.10771,2320000,1000000
2019-03-21 14:26:17.582000,1.10774,1.10773,1000000,2250000
2019-03-21 14:26:17.634000,1.10775,1.10774,1100000,3370000
2019-03-21 14:26:17.737000,1.10776,1.10774,2440000,3370000
2019-03-21 14:26:19.845000,1.10777,1.10774,6690000,1750000
2019-03-21 14:26:19.948000,1.10777,1.10775,1310000,1250000
2019-03-21 14:26:20.051000,1.10778,1.10776,2940000,1250000
2019-03-21 14:26:20.206000,1.10779,1.10776,3310000,3250000
