time,ask,bid,ask_volume,bid_volume
2023-02-09 15:25:00.130000,1.30798,1.30791,1200000,3600000
2023-02-09 15:25:00.232000,1.30797,1.30793,3600000,3240000
2023-02-09 15:25:00.283000,1.30802,1.30796,4500000,3600000
2023-02-09 15:25:00.588000,1.30801,1.30795,3600000,3600000
2023-02-09 15:25:00.751000,1.30803,1.30794,1200000,3600000
2023-02-09 15:25:00.954000,1.30801,1.30795,3600000,3600000
2023-02-09 15:25:01.154000,1.30802,1.30796,1200000,3600000
2023-02-09 15:25:01.256000,1.30803,1.30797,5620000,3600000
2023-02-09 15:25:01.358000,1.30804,1.30799,1350000,3600000
2023-02-09 15:25:01.460000,1.30804,1.30797,1200000,3600000
2023-02-09 15:25:01.562000,1.30804,1.30798,4500000,3600000
2023-02-09 15:25:01.998000,1.30804,1.30799,1200000,3600000
2023-02-09 15:25:02.252000,1.30806,1.308,1120000,1200000
2023-02-09 15:25:02.303000,1.30804,1.30796,4500000,3600000
2023-02-09 15:25:02.979000,1.30804,1.30798,5620000,3600000
2023-02-09 15:25:03.081000,1.30806,1.308,1600000,3600000
2023-02-09 15:25:03.183000,1.30806,1.308,3600000,3600000
2023-02-09 15:25:04.255000,1.30807,1.308,1200000,3600000
2023-02-09 15:25:04.395000,1.30806,1.308,3600000,3600000
2023-02-09 15:25:04.950000,1.30807,1.30799,1800000,4500000
2023-02-09 15:25:05.088000,1.30807,1.30801,2250000,3600000
2023-02-09 15:25:05.191000,1.30804,1.30796,2020000,4500000
2023-02-09 15:25:05.242000,1.30804,1.30798,4910000,3600000
2023-02-09 15:25:05.445000,1.30804,1.30798,5170000,3600000
2023-02-09 15:25:05.648000,1.30804,1.30797,1570000,3600000
2023-02-09 15:25:05.750000,1.30804,1.30798,5170000,3600000
2023-02-09 15:25:05.852000,1.30805,1.30802,1100000,1800000
2023-02-09 15:25:05.904000,1.30808,1.30802,3970000,1800000
2023-02-09 15:25:05.955000,1.30808,1.30805,1100000,3600000
2023-02-09 15:25:06.006000,1.30811,1.30805,3790000,3600000
2023-02-09 15:25:06.058000,1.30812,1.30805,3600000,3600000
2023-02-09 15:25:06.109000,1.30816,1.30808,1200000,4500000
2023-02-09 15:25:06.211000,1.30816,1.30809,5400000,3600000
2023-02-09 15:25:06.363000,1.30813,1.30807,3600000,3820000
2023-02-09 15:25:06.466000,1.30816,1.3081,2100000,1440000
2023-02-09 15:25:06.568000,1.3082,1.30814,1300000,3600000
2023-02-09 15:25:06.671000,1.30822,1.30817,1720000,3600000
2023-02-09 15:25:06.772000,1.30822,1.30817,1200000,3600000
2023-02-09 15:25:06.874000,1.30822,1.30816,1200000,3600000
2023-02-09 15:25:07.229000,1.30823,1.30817,1200000,3600000
2023-02-09 15:25:07.331000,1.30822,1.30815,1800000,4500000
2023-02-09 15:25:07.432000,1.30819,1.30813,1800000,1200000
2023-02-09 15:25:07.534000,1.30818,1.30812,5400000,3600000
2023-02-09 15:25:07.586000,1.30818,1.3081,1800000,3600000
2023-02-09 15:25:07.789000,1.30819,1.30813,3600000,3600000
2023-02-09 15:25:07.891000,1.3082,1.30814,1200000,3600000
2023-02-09 15:25:08.094000,1.30822,1.30815,1200000,3820000
2023-02-09 15:25:08.197000,1.30824,1.30817,6300000,3600000
2023-02-09 15:25:08.298000,1.30824,1.30816,4950000,3600000
2023-02-09 15:25:08.400000,1.30823,1.30817,3600000,3600000
2023-02-09 15:25:08.503000,1.30822,1.30816,1200000,3600000
2023-02-09 15:25:08.737000,1.30824,1.30817,5400000,3600000
2023-02-09 15:25:08.789000,1.30824,1.3082,1800000,3600000
2023-02-09 15:25:08.891000,1.30825,1.30818,3600000,3600000
2023-02-09 15:25:08.993000,1.30824,1.30818,4500000,3600000
2023-02-09 15:25:09.094000,1.30825,1.30817,5040000,4500000
2023-02-09 15:25:09.351000,1.30822,1.30814,1440000,3600000
2023-02-09 15:25:09.606000,1.30823,1.30815,1200000,3820000
2023-02-09 15:25:09.708000,1.30823,1.30816,1200000,3600000
2023-02-09 15:25:09.861000,1.30823,1.30817,1200000,3600000
2023-02-09 15:25:09.963000,1.30823,1.30816,1200000,3600000
2023-02-09 15:25:10.065000,1.30821,1.30815,4500000,3600000
2023-02-09 15:25:10.116000,1.30821,1.30813,1200000,3600000
2023-02-09 15:25:10.421000,1.3082,1.30814,3600000,3600000
2023-02-09 15:25:10.523000,1.3082,1.30812,1200000,3600000
2023-02-09 15:25:10.625000,1.3082,1.30814,3600000,3600000
2023-02-09 15:25:10.858000,1.3082,1.30812,1200000,4950000
2023-02-09 15:25:10.972000,1.3082,1.30813,2560000,3600000
2023-02-09 15:25:11.125000,1.30816,1.30811,1320000,3600000
2023-02-09 15:25:11.228000,1.30812,1.30805,1800000,4720000
2023-02-09 15:25:12.127000,1.30813,1.30806,1800000,3600000
2023-02-09 15:25:13.208000,1.30814,1.30807,1200000,3600000
2023-02-09 15:25:13.619000,1.30814,1.30808,1200000,3600000
2023-02-09 15:25:13.721000,1.30814,1.30807,1120000,3600000
2023-02-09 15:25:14.127000,1.30816,1.30809,1120000,3600000
2023-02-09 15:25:14.229000,1.30816,1.30808,4420000,3600000
2023-02-09 15:25:14.330000,1.30816,1.30808,5170000,3600000
2023-02-09 15:25:14.432000,1.30815,1.30807,7510000,3600000
2023-02-09 15:25:14.534000,1.30814,1.30807,1200000,3600000
2023-02-09 15:25:14.636000,1.30815,1.30807,7960000,3600000
2023-02-09 15:25:14.788000,1.30814,1.30807,1200000,3600000
2023-02-09 15:25:14.890000,1.30815,1.30809,5710000,1200000
2023-02-09 15:25:14.992000,1.30814,1.30808,3600000,4500000
2023-02-09 15:25:15.355000,1.30814,1.30809,3600000,1200000
2023-02-09 15:25:15.558000,1.30814,1.30808,3820000,4500000
2023-02-09 15:25:15.661000,1.30816,1.30813,1200000,1200000
2023-02-09 15:25:15.712000,1.30818,1.30813,5940000,1200000
2023-02-09 15:25:15.865000,1.30817,1.30813,3600000,1200000
2023-02-09 15:25:15.979000,1.30816,1.30813,3600000,1200000
2023-02-09 15:25:16.284000,1.30818,1.30813,5710000,1200000
2023-02-09 15:25:16.386000,1.30818,1.30815,3600000,1200000
2023-02-09 15:25:16.437000,1.3082,1.30815,1200000,2340000
2023-02-09 15:25:16.488000,1.30823,1.30819,1120000,1200000
2023-02-09 15:25:16.590000,1.30827,1.30824,1800000,1200000
2023-02-09 15:25:16.692000,1.30825,1.30821,3600000,1200000
2023-02-09 15:25:16.794000,1.30826,1.30821,1200000,1200000
2023-02-09 15:25:16.896000,1.30824,1.30819,3600000,1200000
2023-02-09 15:25:16.998000,1.30824,1.30818,3600000,4500000
2023-02-09 15:25:17.100000,1.30824,1.3082,4050000,1200000
2023-02-09 15:25:17.438000,1.30825,1.3082,1200000,1200000
2023-02-09 15:25:17.742000,1.30825,1.30822,1200000,1200000
2023-02-09 15:25:18.250000,1.30825,1.3082,4950000,1200000
2023-02-09 15:25:18.352000,1.30825,1.30819,4500000,3600000
2023-02-09 15:25:18.454000,1.30825,1.3082,1200000,1200000
2023-02-09 15:25:19.198000,1.30824,1.30818,1200000,1200000
2023-02-09 15:25:19.401000,1.30823,1.30818,3600000,1200000
2023-02-09 15:25:19.503000,1.30824,1.30818,5400000,1200000
2023-02-09 15:25:19.605000,1.30823,1.30817,5170000,1200000
2023-02-09 15:25:19.758000,1.30822,1.30815,4950000,1200000
2023-02-09 15:25:20.609000,1.30821,1.30815,3600000,1200000
2023-02-09 15:25:20.762000,1.3082,1.30814,1200000,4500000
2023-02-09 15:25:20.813000,1.3082,1.30816,1200000,1200000
2023-02-09 15:25:20.864000,1.30822,1.30816,4720000,1200000
2023-02-09 15:25:21.270000,1.30822,1.30815,3820000,4500000
2023-02-09 15:25:21.372000,1.30822,1.30816,3600000,4500000
2023-02-09 15:25:21.474000,1.30823,1.30817,4720000,4500000
2023-02-09 15:25:22.154000,1.30823,1.30816,3600000,1200000
2023-02-09 15:25:22.421000,1.30823,1.30817,2020000,1200000
2023-02-09 15:25:22.523000,1.30824,1.30818,4950000,1200000
2023-02-09 15:25:23.696000,1.30823,1.30818,1120000,1200000
2023-02-09 15:25:24.014000,1.30824,1.30818,3600000,1200000
2023-02-09 15:25:24.156000,1.30825,1.30818,4720000,1200000
2023-02-09 15:25:24.360000,1.30824,1.30818,3600000,4500000
2023-02-09 15:25:24.641000,1.30826,1.3082,4270000,1200000
2023-02-09 15:25:24.743000,1.30829,1.30824,4500000,1200000
2023-02-09 15:25:24.953000,1.30828,1.30824,1200000,1200000
2023-02-09 15:25:25.106000,1.30829,1.30824,5400000,1200000
2023-02-09 15:25:25.356000,1.30829,1.30825,5400000,1200000
2023-02-09 15:25:25.407000,1.30824,1.30819,1200000,1350000
2023-02-09 15:25:25.509000,1.30825,1.3082,4270000,1200000
2023-02-09 15:25:25.561000,1.30827,1.30821,3600000,1200000
2023-02-09 15:25:25.612000,1.30829,1.30822,4950000,4500000
2023-02-09 15:25:25.664000,1.3083,1.30827,4500000,1200000
2023-02-09 15:25:25.715000,1.30833,1.30831,4950000,1800000
2023-02-09 15:25:25.766000,1.30839,1.30835,1120000,1200000
2023-02-09 15:25:25.868000,1.30837,1.30831,4500000,3600000
2023-02-09 15:25:25.970000,1.30835,1.3083,1200000,4500000
2023-02-09 15:25:26.174000,1.30835,1.30831,4500000,1200000
2023-02-09 15:25:26.276000,1.3083,1.30825,3600000,1200000
2023-02-09 15:25:26.378000,1.3083,1.30826,3600000,1200000
2023-02-09 15:25:26.479000,1.3083,1.30825,3600000,1200000
2023-02-09 15:25:26.581000,1.30832,1.30824,3600000,4500000
2023-02-09 15:25:26.633000,1.30832,1.30827,1200000,4500000
2023-02-09 15:25:26.735000,1.3083,1.30824,3600000,4500000
2023-02-09 15:25:27.506000,1.3083,1.30825,3600000,1200000
2023-02-09 15:25:27.607000,1.30832,1.30825,4270000,1200000
