time,ask,bid,ask_volume,bid_volume
2019-01-04 10:55:00.821000,1.14019,1.14017,3370000,1000000
2019-01-04 10:55:00.923000,1.1402,1.14017,3000000,1100000
2019-01-04 10:55:01.127000,1.14019,1.14017,1870000,4500000
2019-01-04 10:55:01.292000,1.14019,1.14016,1000000,1000000
2019-01-04 10:55:01.394000,1.14018,1.14016,1000000,1970000
2019-01-04 10:55:01.496000,1.14019,1.14016,2250000,1000000
2019-01-04 10:55:02.069000,1.14019,1.14017,1120000,1950000
2019-01-04 10:55:02.173000,1.1402,1.14018,3000000,4500000
2019-01-04 10:55:02.404000,1.1402,1.14018,4620000,1000000
2019-01-04 10:55:02.507000,1.1402,1.14016,3870000,1100000
2019-01-04 10:55:03.081000,1.14019,1.14018,1000000,1500000
2019-01-04 10:55:03.952000,1.1402,1.14018,4500000,2250000
2019-01-04 10:55:05.911000,1.1402,1.14018,1620000,2700000
2019-01-04 10:55:06.390000,1.1402,1.14018,2440000,2320000
2019-01-04 10:55:06.671000,1.14019,1.14018,1000000,2250000
2019-01-04 10:55:09.513000,1.14021,1.14018,6000000,2250000
2019-01-04 10:55:09.667000,1.1402,1.14018,1000000,6870000
2019-01-04 10:55:09.862000,1.14021,1.14018,4500000,4620000
2019-01-04 10:55:10.077000,1.14021,1.14018,8120000,1000000
2019-01-04 10:55:10.281000,1.1402,1.14018,1500000,1000000
2019-01-04 10:55:10.384000,1.14019,1.14017,1120000,3070000
2019-01-04 10:55:10.489000,1.14018,1.14016,1000000,7200000
2019-01-04 10:55:10.591000,1.14018,1.14017,1000000,1500000
2019-01-04 10:55:10.693000,1.14019,1.14017,2850000,1500000
2019-01-04 10:55:11.171000,1.14019,1.14016,5560000,1500000
2019-01-04 10:55:11.426000,1.14017,1.14016,1000000,1500000
2019-01-04 10:55:13.901000,1.14018,1.14016,5620000,1000000
2019-01-04 10:55:14.003000,1.14019,1.14016,1870000,1950000
2019-01-04 10:55:14.375000,1.14018,1.14016,1500000,1500000
2019-01-04 10:55:14.630000,1.14019,1.14016,6370000,1200000
2019-01-04 10:55:15.403000,1.14018,1.14015,3750000,5700000
2019-01-04 10:55:15.505000,1.14018,1.14015,1350000,3660000
2019-01-04 10:55:15.658000,1.14017,1.14015,1000000,3450000
2019-01-04 10:55:15.886000,1.14018,1.14015,1000000,2700000
2019-01-04 10:55:21.188000,1.14016,1.14014,1500000,10800000
2019-01-04 10:55:21.340000,1.14017,1.14015,4970000,1000000
2019-01-04 10:55:21.447000,1.14016,1.14014,1690000,1100000
2019-01-04 10:55:23.373000,1.14015,1.14012,1250000,4950000
2019-01-04 10:55:23.425000,1.14015,1.14014,2250000,1000000
2019-01-04 10:55:23.629000,1.14015,1.14013,1500000,1500000
2019-01-04 10:55:23.845000,1.14017,1.14014,4870000,1120000
2019-01-04 10:55:23.999000,1.14016,1.14014,1120000,1200000
2019-01-04 10:55:25.124000,1.14017,1.14014,3000000,1500000
2019-01-04 10:55:26.074000,1.14018,1.14014,8060000,1570000
2019-01-04 10:55:27.358000,1.14018,1.14014,8310000,1570000
2019-01-04 10:55:27.459000,1.14018,1.14014,8060000,1570000
2019-01-04 10:55:28.035000,1.14016,1.14014,1000000,1570000
2019-01-04 10:55:28.534000,1.14016,1.14015,1000000,2250000
2019-01-04 10:55:28.637000,1.14019,1.14016,1870000,1950000
2019-01-04 10:55:29.381000,1.14019,1.14017,1500000,1500000
2019-01-04 10:55:29.637000,1.14019,1.14017,1620000,1500000
2019-01-04 10:55:30.515000,1.14019,1.14017,1000000,1570000
2019-01-04 10:55:31.482000,1.14019,1.14018,1000000,1500000
2019-01-04 10:55:31.587000,1.1402,1.14019,1000000,3070000
2019-01-04 10:55:31.691000,1.14021,1.1402,1000000,1000000
2019-01-04 10:55:32.259000,1.14022,1.14019,2060000,1000000
2019-01-04 10:55:32.362000,1.1402,1.14019,1000000,1000000
2019-01-04 10:55:32.464000,1.1402,1.14018,1000000,1500000
2019-01-04 10:55:32.932000,1.14021,1.1402,1000000,2250000
2019-01-04 10:55:33.034000,1.14021,1.14019,1000000,3820000
2019-01-04 10:55:33.921000,1.14022,1.14019,2250000,1570000
2019-01-04 10:55:34.023000,1.14021,1.14019,1000000,3000000
2019-01-04 10:55:34.125000,1.14022,1.14019,2250000,1500000
2019-01-04 10:55:34.278000,1.14021,1.14019,1000000,2250000
2019-01-04 10:55:34.430000,1.14022,1.14019,3370000,1500000
2019-01-04 10:55:34.887000,1.14021,1.14019,1000000,1570000
2019-01-04 10:55:37.363000,1.14022,1.14019,4500000,1500000
2019-01-04 10:55:37.625000,1.14021,1.14019,1000000,2250000
2019-01-04 10:55:37.814000,1.14022,1.14019,3750000,1500000
2019-01-04 10:55:38.336000,1.14021,1.14019,4690000,2250000
2019-01-04 10:55:39.364000,1.14021,1.1402,1120000,1000000
2019-01-04 10:55:41.003000,1.14021,1.14019,1000000,1000000
2019-01-04 10:55:41.849000,1.14021,1.14018,2290000,1000000
2019-01-04 10:55:41.951000,1.14021,1.14018,9620000,2750000
2019-01-04 10:55:42.080000,1.14019,1.14018,2290000,1000000
2019-01-04 10:55:42.131000,1.14018,1.14016,1120000,1000000
2019-01-04 10:55:42.233000,1.14017,1.14016,1000000,1000000
2019-01-04 10:55:42.336000,1.14017,1.14015,3120000,1000000
2019-01-04 10:55:42.831000,1.14016,1.14014,1000000,1000000
2019-01-04 10:55:42.934000,1.14017,1.14014,6750000,1000000
2019-01-04 10:55:43.700000,1.14016,1.14014,1500000,1500000
2019-01-04 10:55:44.858000,1.14017,1.14014,1690000,1000000
2019-01-04 10:55:48.072000,1.14017,1.14015,1120000,1000000
2019-01-04 10:55:49.209000,1.14017,1.14014,1120000,1000000
2019-01-04 10:55:50.513000,1.14016,1.14013,1000000,3750000
2019-01-04 10:55:50.676000,1.14017,1.14015,2370000,3000000
2019-01-04 10:55:50.780000,1.14017,1.14016,1000000,1000000
2019-01-04 10:55:53.725000,1.14017,1.14015,1000000,1000000
2019-01-04 10:55:56.251000,1.14018,1.14016,1000000,3750000
2019-01-04 10:55:56.354000,1.14019,1.14017,1000000,5290000
2019-01-04 10:55:56.660000,1.1402,1.14017,8250000,1000000
2019-01-04 10:55:56.812000,1.14019,1.14017,1500000,1500000
2019-01-04 10:55:57.188000,1.1402,1.14017,7690000,1000000
2019-01-04 10:55:57.793000,1.14019,1.14017,1000000,1000000
2019-01-04 10:55:58.153000,1.14019,1.14017,1120000,1000000
2019-01-04 10:56:01.159000,1.1402,1.14017,5060000,1000000
2019-01-04 10:56:01.261000,1.1402,1.14018,5060000,1000000
2019-01-04 10:56:01.363000,1.14019,1.14018,1120000,1000000
2019-01-04 10:56:01.556000,1.1402,1.14018,6000000,1000000
2019-01-04 10:56:02.140000,1.14019,1.14018,1000000,1000000
2019-01-04 10:56:02.243000,1.14018,1.14017,1000000,1000000
2019-01-04 10:56:02.804000,1.14018,1.14016,1000000,1200000
2019-01-04 10:56:03.083000,1.14017,1.14015,1120000,1000000
2019-01-04 10:56:03.516000,1.14017,1.14014,2250000,1690000
2019-01-04 10:56:04.079000,1.14017,1.14015,1120000,3370000
2019-01-04 10:56:04.233000,1.14017,1.14016,1120000,1250000
2019-01-04 10:56:04.335000,1.14017,1.14015,1120000,6190000
2019-01-04 10:56:04.592000,1.14017,1.14016,1120000,1250000
2019-01-04 10:56:04.842000,1.14017,1.14015,1120000,5440000
2019-01-04 10:56:05.482000,1.14017,1.14014,1120000,8890000
2019-01-04 10:56:06.190000,1.14017,1.14015,1870000,1000000
2019-01-04 10:56:06.931000,1.14017,1.14014,1120000,6260000
2019-01-04 10:56:07.352000,1.14017,1.14015,1870000,1000000
2019-01-04 10:56:07.506000,1.14017,1.14014,1120000,12260000
2019-01-04 10:56:08.963000,1.14017,1.14015,1870000,1000000
2019-01-04 10:56:09.064000,1.14018,1.14014,2450000,6820000
