time,ask,bid,ask_volume,bid_volume
2019-10-30 12:25:00.424000,1.08848,1.08846,1500000,1250000
2019-10-30 12:25:00.525000,1.08847,1.08844,1000000,3250000
2019-10-30 12:25:01.171000,1.08843,1.08842,1000000,1250000
2019-10-30 12:25:01.272000,1.08843,1.08841,1000000,1310000
2019-10-30 12:25:01.474000,1.08843,1.08841,2370000,1250000
2019-10-30 12:25:01.716000,1.08842,1.0884,1000000,1500000
2019-10-30 12:25:05.358000,1.08843,1.08841,2440000,1310000
2019-10-30 12:25:06.878000,1.08843,1.08842,1000000,1000000
2019-10-30 12:25:06.979000,1.08844,1.08842,1690000,1620000
2019-10-30 12:25:07.181000,1.08843,1.08841,1000000,2810000
2019-10-30 12:25:08.224000,1.08843,1.08841,1000000,2940000
2019-10-30 12:25:09.193000,1.08843,1.08841,1000000,2440000
2019-10-30 12:25:17.619000,1.08843,1.08841,1000000,2560000
2019-10-30 12:25:18.171000,1.08843,1.08841,1000000,2060000
2019-10-30 12:25:23.509000,1.08843,1.08842,1000000,1000000
2019-10-30 12:25:23.651000,1.08843,1.08841,1000000,2060000
2019-10-30 12:25:24.309000,1.08843,1.08841,1000000,2120000
2019-10-30 12:25:27.647000,1.08843,1.08841,1000000,2870000
2019-10-30 12:25:29.308000,1.08844,1.08842,1870000,1310000
2019-10-30 12:25:29.474000,1.08845,1.08844,1010000,1000000
2019-10-30 12:25:29.604000,1.08845,1.08842,1690000,4120000
2019-10-30 12:25:30.242000,1.08845,1.08842,3700000,1250000
2019-10-30 12:25:30.485000,1.08845,1.08841,4070000,6000000
2019-10-30 12:25:32.517000,1.08845,1.08842,2870000,1250000
2019-10-30 12:25:33.521000,1.08845,1.08842,1310000,4120000
2019-10-30 12:25:33.622000,1.08845,1.08843,1120000,2120000
2019-10-30 12:25:33.792000,1.08845,1.08842,4820000,3310000
2019-10-30 12:25:34.002000,1.08845,1.08841,4820000,3750000
2019-10-30 12:25:37.109000,1.08845,1.08843,1570000,1250000
2019-10-30 12:25:40.430000,1.08844,1.08842,1250000,1310000
2019-10-30 12:25:41.722000,1.08844,1.08842,1250000,4060000
2019-10-30 12:25:41.823000,1.08845,1.08843,1120000,1370000
2019-10-30 12:25:42.083000,1.08845,1.08843,1120000,2060000
2019-10-30 12:25:42.185000,1.08846,1.08844,1200000,2870000
2019-10-30 12:25:42.235000,1.08848,1.08845,2770000,1870000
2019-10-30 12:25:42.777000,1.08848,1.08845,1120000,4370000
2019-10-30 12:25:43.121000,1.08848,1.08845,1310000,3620000
2019-10-30 12:25:43.235000,1.08848,1.08845,1120000,3620000
2019-10-30 12:25:43.453000,1.08848,1.08845,3820000,1310000
2019-10-30 12:25:43.767000,1.08848,1.08844,1570000,6370000
2019-10-30 12:25:43.868000,1.08847,1.08844,1000000,4870000
2019-10-30 12:25:43.994000,1.08847,1.08843,3560000,4870000
2019-10-30 12:25:44.754000,1.08846,1.08843,1000000,4120000
2019-10-30 12:25:44.805000,1.08845,1.08843,1250000,1120000
2019-10-30 12:25:44.965000,1.08844,1.08843,1250000,1000000
2019-10-30 12:25:45.069000,1.08845,1.08842,1000000,4870000
2019-10-30 12:25:45.288000,1.08845,1.08843,1000000,1370000
2019-10-30 12:25:45.390000,1.08845,1.08842,1690000,5560000
2019-10-30 12:25:48.451000,1.08845,1.08842,2060000,5440000
2019-10-30 12:25:49.456000,1.08845,1.08842,2060000,5560000
2019-10-30 12:25:50.592000,1.08846,1.08844,1870000,1000000
2019-10-30 12:25:50.693000,1.08847,1.08846,1000000,1310000
2019-10-30 12:25:50.824000,1.08847,1.08845,1120000,2440000
2019-10-30 12:25:51.041000,1.08847,1.08846,1000000,1250000
2019-10-30 12:25:51.193000,1.08848,1.08846,1500000,1310000
2019-10-30 12:25:51.294000,1.08848,1.08847,1000000,1250000
2019-10-30 12:25:52.638000,1.08848,1.08846,1000000,1250000
2019-10-30 12:25:53.253000,1.08847,1.08844,2250000,1810000
2019-10-30 12:25:53.978000,1.08848,1.08845,1870000,2870000
2019-10-30 12:25:54.638000,1.08848,1.08846,1870000,1250000
2019-10-30 12:25:54.971000,1.08849,1.08847,4060000,1250000
2019-10-30 12:25:55.073000,1.08849,1.08846,5000000,1690000
2019-10-30 12:25:57.774000,1.08849,1.08846,3260000,2120000
2019-10-30 12:25:58.155000,1.08849,1.08846,4920000,1310000
2019-10-30 12:26:00.799000,1.08849,1.08846,3820000,1370000
2019-10-30 12:26:01.313000,1.08849,1.08846,4070000,1310000
2019-10-30 12:26:02.318000,1.08847,1.08845,1000000,1250000
2019-10-30 12:26:03.196000,1.08848,1.08845,1950000,1750000
2019-10-30 12:26:03.297000,1.08848,1.08845,2140000,1250000
2019-10-30 12:26:03.401000,1.08848,1.08845,1120000,3250000
2019-10-30 12:26:04.448000,1.08847,1.08844,2250000,1310000
2019-10-30 12:26:04.574000,1.08845,1.08842,2250000,3370000
2019-10-30 12:26:04.675000,1.08844,1.08841,1310000,1310000
2019-10-30 12:26:06.299000,1.08843,1.08841,1000000,2060000
2019-10-30 12:26:12.641000,1.08844,1.08841,3940000,2060000
2019-10-30 12:26:13.554000,1.08844,1.08842,1870000,1250000
2019-10-30 12:26:13.725000,1.08844,1.08841,2810000,2810000
2019-10-30 12:26:21.673000,1.08843,1.08841,1000000,2060000
2019-10-30 12:26:21.775000,1.08844,1.08841,2810000,2060000
2019-10-30 12:26:24.671000,1.08844,1.08841,4060000,1690000
2019-10-30 12:26:25.688000,1.08844,1.08841,2440000,1690000
2019-10-30 12:26:26.690000,1.08844,1.08841,3310000,2060000
2019-10-30 12:26:34.746000,1.08844,1.08841,3940000,2060000
2019-10-30 12:26:35.740000,1.08844,1.08841,3310000,2440000
2019-10-30 12:26:35.865000,1.08844,1.08842,3190000,1000000
2019-10-30 12:26:35.966000,1.08844,1.08841,3190000,3560000
2019-10-30 12:26:36.813000,1.08843,1.08841,1000000,1310000
2019-10-30 12:26:47.734000,1.08842,1.08841,1000000,1310000
2019-10-30 12:26:47.785000,1.08844,1.08841,3940000,1310000
2019-10-30 12:26:52.214000,1.08843,1.08841,1000000,2060000
2019-10-30 12:26:57.181000,1.08842,1.0884,1750000,1120000
2019-10-30 12:26:57.286000,1.08843,1.0884,4120000,1560000
2019-10-30 12:27:01.489000,1.08842,1.0884,1000000,2810000
2019-10-30 12:27:02.238000,1.08843,1.0884,3190000,1870000
2019-10-30 12:27:03.629000,1.08842,1.0884,1000000,1310000
2019-10-30 12:27:03.743000,1.08842,1.0884,1000000,1370000
