time,ask,bid,ask_volume,bid_volume
2020-08-28 12:25:00.234000,1.05227,1.05223,1120000,3750000
2020-08-28 12:25:00.689000,1.05226,1.05223,1000000,3750000
2020-08-28 12:25:01.279000,1.05226,1.05224,1000000,1000000
2020-08-28 12:25:01.951000,1.0522,1.05218,1000000,2620000
2020-08-28 12:25:07.618000,1.0522,1.05218,1000000,5250000
2020-08-28 12:25:07.669000,1.05213,1.05211,1000000,1120000
2020-08-28 12:25:07.771000,1.05211,1.05208,6310000,1690000
2020-08-28 12:25:07.822000,1.05213,1.05211,2000000,4870000
2020-08-28 12:25:07.873000,1.05215,1.05213,1500000,1000000
2020-08-28 12:25:07.974000,1.05216,1.05213,1120000,4500000
2020-08-28 12:25:08.329000,1.05216,1.05214,1120000,1000000
2020-08-28 12:25:08.431000,1.05217,1.05213,6190000,5700000
2020-08-28 12:25:09.422000,1.05216,1.05213,1000000,1500000
2020-08-28 12:25:11.712000,1.05219,1.05217,1500000,1000000
2020-08-28 12:25:11.814000,1.0522,1.05218,1120000,1000000
2020-08-28 12:25:13.470000,1.05221,1.05218,4310000,1000000
2020-08-28 12:25:13.521000,1.05218,1.05217,1000000,4500000
2020-08-28 12:25:13.572000,1.05218,1.05215,2810000,3750000
2020-08-28 12:25:13.673000,1.05217,1.05214,1620000,1500000
2020-08-28 12:25:13.775000,1.05217,1.05212,3560000,1500000
2020-08-28 12:25:13.876000,1.05215,1.05213,1000000,1000000
2020-08-28 12:25:14.891000,1.05216,1.05213,1310000,1500000
2020-08-28 12:25:15.413000,1.05216,1.05212,2060000,2250000
2020-08-28 12:25:15.515000,1.05216,1.05213,1310000,1500000
2020-08-28 12:25:15.667000,1.05219,1.05213,2190000,4500000
2020-08-28 12:25:17.142000,1.05218,1.05215,1810000,1000000
2020-08-28 12:25:17.447000,1.05219,1.05217,1000000,3750000
2020-08-28 12:25:17.498000,1.0522,1.05217,1500000,3750000
2020-08-28 12:25:17.549000,1.05216,1.05214,1000000,4500000
2020-08-28 12:25:17.651000,1.05215,1.05214,1310000,1000000
2020-08-28 12:25:17.701000,1.05215,1.05212,1810000,1000000
2020-08-28 12:25:19.747000,1.05214,1.05211,3560000,3000000
2020-08-28 12:25:19.798000,1.05213,1.05209,4440000,3750000
2020-08-28 12:25:19.900000,1.05215,1.05212,4620000,1000000
2020-08-28 12:25:20.002000,1.05215,1.05213,1250000,1000000
2020-08-28 12:25:20.104000,1.05216,1.05213,2940000,1000000
2020-08-28 12:25:21.281000,1.05216,1.05213,3370000,1000000
2020-08-28 12:25:24.321000,1.05215,1.05213,1000000,1500000
2020-08-28 12:25:24.423000,1.05215,1.05212,4060000,1500000
2020-08-28 12:25:24.524000,1.05216,1.05213,1000000,1500000
2020-08-28 12:25:25.546000,1.05216,1.05213,3370000,1500000
2020-08-28 12:25:26.295000,1.05215,1.05213,3370000,1500000
2020-08-28 12:25:28.309000,1.05217,1.05213,2370000,4500000
2020-08-28 12:25:28.922000,1.05215,1.05213,1000000,1500000
2020-08-28 12:25:29.024000,1.05216,1.05213,4250000,1000000
2020-08-28 12:25:29.938000,1.05217,1.05212,3370000,1000000
2020-08-28 12:25:30.787000,1.05215,1.05213,1000000,1500000
2020-08-28 12:25:30.838000,1.05217,1.05213,6690000,1500000
2020-08-28 12:25:32.607000,1.05215,1.05213,1000000,4500000
2020-08-28 12:25:32.709000,1.05216,1.05213,4250000,1500000
2020-08-28 12:25:32.861000,1.05218,1.05212,2940000,4500000
2020-08-28 12:25:35.361000,1.05215,1.05213,3870000,1500000
2020-08-28 12:25:35.463000,1.05216,1.05213,1620000,4500000
2020-08-28 12:25:36.413000,1.05216,1.05213,4120000,1500000
2020-08-28 12:25:38.736000,1.05217,1.05213,1120000,1000000
2020-08-28 12:25:39.466000,1.05217,1.05213,2000000,3750000
2020-08-28 12:25:39.568000,1.05217,1.05216,1500000,1500000
2020-08-28 12:25:39.619000,1.0522,1.05217,1620000,2620000
2020-08-28 12:25:39.720000,1.05221,1.05218,1750000,1000000
2020-08-28 12:25:40.119000,1.05222,1.05218,5190000,2250000
2020-08-28 12:25:40.271000,1.05223,1.05221,4810000,1000000
2020-08-28 12:25:40.372000,1.05226,1.05224,1000000,1000000
2020-08-28 12:25:40.423000,1.05227,1.05224,1810000,1500000
2020-08-28 12:25:40.524000,1.05227,1.05224,3190000,1500000
2020-08-28 12:25:45.580000,1.05227,1.05224,3620000,1500000
2020-08-28 12:25:45.682000,1.05225,1.05221,4690000,1000000
2020-08-28 12:25:45.783000,1.05225,1.05223,1000000,4500000
2020-08-28 12:25:45.884000,1.05226,1.05224,1000000,1000000
2020-08-28 12:25:45.986000,1.05228,1.05223,3690000,1500000
2020-08-28 12:25:53.969000,1.05227,1.05224,4310000,1500000
2020-08-28 12:25:55,1.05227,1.05224,4440000,1500000
2020-08-28 12:25:56.104000,1.05224,1.05221,1250000,2000000
2020-08-28 12:25:56.206000,1.05223,1.05221,1620000,1000000
2020-08-28 12:25:56.308000,1.05224,1.05221,1810000,1000000
2020-08-28 12:25:56.409000,1.05222,1.0522,2060000,3750000
2020-08-28 12:25:56.510000,1.05222,1.05219,3310000,3750000
2020-08-28 12:25:57.472000,1.0522,1.05219,1000000,1000000
2020-08-28 12:25:57.888000,1.05221,1.05219,4310000,1000000
2020-08-28 12:25:58.113000,1.05221,1.05218,4310000,2250000
2020-08-28 12:26:00.218000,1.0522,1.05218,1000000,1000000
2020-08-28 12:26:00.320000,1.05221,1.05218,4310000,1000000
2020-08-28 12:26:07.438000,1.05221,1.05218,2120000,1000000
2020-08-28 12:26:07.539000,1.05217,1.05214,2250000,1000000
2020-08-28 12:26:07.590000,1.05215,1.05214,1000000,1000000
2020-08-28 12:26:07.691000,1.05215,1.05213,1000000,4000000
2020-08-28 12:26:07.793000,1.05215,1.05213,1000000,3000000
2020-08-28 12:26:07.941000,1.05215,1.05214,1000000,1000000
2020-08-28 12:26:08.306000,1.05218,1.05213,2500000,1000000
