time,ask,bid,ask_volume,bid_volume
2018-12-19 15:25:00.140000,1.14377,1.14376,1000000,1000000
2018-12-19 15:25:00.248000,1.14376,1.14374,1500000,1690000
2018-12-19 15:25:00.453000,1.14371,1.14369,1000000,1000000
2018-12-19 15:25:00.559000,1.14372,1.14368,4950000,6760000
2018-12-19 15:25:00.666000,1.14372,1.14368,2880000,4990000
2018-12-19 15:25:00.769000,1.14372,1.14369,1880000,1000000
2018-12-19 15:25:00.932000,1.14372,1.14369,1500000,1000000
2018-12-19 15:25:01.722000,1.14371,1.14367,2700000,6950000
2018-12-19 15:25:01.897000,1.14369,1.14367,1000000,1000000
2018-12-19 15:25:02.108000,1.1437,1.14368,1500000,2370000
2018-12-19 15:25:02.224000,1.14372,1.14368,2690000,3910000
2018-12-19 15:25:03.161000,1.14372,1.14369,1950000,1300000
2018-12-19 15:25:03.948000,1.14372,1.14369,1350000,1720000
2018-12-19 15:25:04.052000,1.14372,1.14368,5510000,1720000
2018-12-19 15:25:04.235000,1.14371,1.14367,1000000,4160000
2018-12-19 15:25:04.354000,1.14371,1.14368,1000000,1570000
2018-12-19 15:25:04.459000,1.1437,1.14367,1750000,1100000
2018-12-19 15:25:04.512000,1.14371,1.14367,2320000,6270000
2018-12-19 15:25:04.672000,1.14372,1.14368,3190000,1800000
2018-12-19 15:25:04.829000,1.14372,1.14368,3190000,3520000
2018-12-19 15:25:05.282000,1.14372,1.14368,2440000,6110000
2018-12-19 15:25:05.438000,1.14372,1.14368,2510000,4610000
2018-12-19 15:25:05.543000,1.14372,1.14368,2440000,3550000
2018-12-19 15:25:05.647000,1.14372,1.14368,2440000,4240000
2018-12-19 15:25:05.843000,1.14372,1.14369,3190000,1000000
2018-12-19 15:25:06.212000,1.14372,1.14368,2440000,4240000
2018-12-19 15:25:06.583000,1.14372,1.14369,3190000,1000000
2018-12-19 15:25:06.687000,1.14372,1.14368,2440000,4610000
2018-12-19 15:25:06.850000,1.14372,1.14368,2440000,4240000
2018-12-19 15:25:07.002000,1.14372,1.14368,2440000,5740000
2018-12-19 15:25:07.107000,1.14372,1.14368,2440000,4240000
2018-12-19 15:25:07.268000,1.14372,1.14368,2440000,5740000
2018-12-19 15:25:07.373000,1.14374,1.14371,1610000,10870000
