time,ask,bid,ask_volume,bid_volume
2020-04-09 13:55:00.140000,1.08632,1.08628,1500000,1870000
2020-04-09 13:55:00.368000,1.08633,1.08629,3760000,1000000
2020-04-09 13:55:06.017000,1.0863,1.08628,1250000,1500000
2020-04-09 13:55:06.068000,1.0863,1.08626,1690000,1120000
2020-04-09 13:55:06.122000,1.08629,1.08625,2260000,1500000
2020-04-09 13:55:06.224000,1.08629,1.08626,1250000,1690000
2020-04-09 13:55:06.880000,1.08629,1.08625,3790000,1870000
2020-04-09 13:55:07.033000,1.08628,1.08625,1100000,1500000
2020-04-09 13:55:07.135000,1.08627,1.08624,1100000,1500000
2020-04-09 13:55:09.289000,1.08627,1.08625,1100000,1000000
2020-04-09 13:55:09.391000,1.08628,1.08625,1850000,1500000
2020-04-09 13:55:09.492000,1.08628,1.08627,1000000,1000000
2020-04-09 13:55:09.594000,1.08628,1.08626,1100000,1000000
2020-04-09 13:55:09.899000,1.08628,1.08624,2100000,2060000
2020-04-09 13:55:10.253000,1.08626,1.08622,2720000,1620000
2020-04-09 13:55:10.354000,1.08623,1.08622,1000000,1000000
2020-04-09 13:55:10.455000,1.08625,1.08622,1350000,1000000
2020-04-09 13:55:13.991000,1.08624,1.08621,1250000,2440000
2020-04-09 13:55:14.092000,1.08625,1.08622,3070000,1000000
2020-04-09 13:55:14.497000,1.08624,1.08621,1010000,1870000
2020-04-09 13:55:14.749000,1.08623,1.08621,1000000,1000000
2020-04-09 13:55:14.851000,1.08623,1.0862,1810000,1000000
2020-04-09 13:55:15.356000,1.08623,1.0862,2560000,1000000
2020-04-09 13:55:16.399000,1.08621,1.08618,1120000,1250000
2020-04-09 13:55:16.450000,1.0862,1.08617,1500000,1750000
2020-04-09 13:55:16.551000,1.0862,1.08617,1750000,1000000
2020-04-09 13:55:17.673000,1.08617,1.08615,1120000,1000000
2020-04-09 13:55:19.096000,1.0862,1.08616,2820000,2060000
2020-04-09 13:55:21.130000,1.08619,1.08616,1310000,1000000
2020-04-09 13:55:23.445000,1.08619,1.08617,2510000,1000000
