time,ask,bid,ask_volume,bid_volume
2019-11-07 13:25:00.421000,1.09155,1.09152,2060000,2810000
2019-11-07 13:25:00.573000,1.09154,1.09151,3190000,4890000
2019-11-07 13:25:00.674000,1.09154,1.09151,5140000,2440000
2019-11-07 13:25:01.464000,1.09153,1.09151,1000000,3190000
2019-11-07 13:25:01.876000,1.09154,1.09151,2060000,3190000
2019-11-07 13:25:02.176000,1.09154,1.09152,2060000,1000000
2019-11-07 13:25:06.576000,1.09155,1.09153,3000000,1120000
2019-11-07 13:25:08.494000,1.09155,1.09152,2250000,3640000
2019-11-07 13:25:09.078000,1.09155,1.09152,2870000,1870000
2019-11-07 13:25:09.194000,1.09153,1.09151,2250000,1690000
2019-11-07 13:25:09.498000,1.09153,1.0915,3940000,2440000
2019-11-07 13:25:09.599000,1.09154,1.09151,4060000,3190000
2019-11-07 13:25:09.700000,1.09154,1.09152,1810000,1500000
2019-11-07 13:25:09.801000,1.09154,1.09152,1310000,1500000
2019-11-07 13:25:09.903000,1.09155,1.09154,3190000,1500000
2019-11-07 13:25:10.105000,1.09156,1.09154,4010000,1000000
2019-11-07 13:25:10.268000,1.09156,1.09153,4010000,2810000
2019-11-07 13:25:10.391000,1.09155,1.09153,1500000,2810000
2019-11-07 13:25:14.286000,1.09156,1.09154,2890000,1000000
2019-11-07 13:25:16.549000,1.09155,1.09154,1500000,1000000
2019-11-07 13:25:16.868000,1.09156,1.09154,2510000,1000000
2019-11-07 13:25:17.187000,1.09155,1.09153,2870000,1500000
2019-11-07 13:25:17.288000,1.09155,1.09153,2950000,1000000
2019-11-07 13:25:24.983000,1.09156,1.09153,5620000,1690000
2019-11-07 13:25:25.680000,1.09156,1.09154,4870000,1000000
2019-11-07 13:25:25.983000,1.09157,1.09154,3820000,1250000
2019-11-07 13:25:26.085000,1.09157,1.09154,2440000,2870000
2019-11-07 13:25:26.186000,1.09159,1.09157,1410000,3000000
2019-11-07 13:25:26.288000,1.0916,1.09158,2210000,1000000
2019-11-07 13:25:26.490000,1.09159,1.09157,1250000,4060000
2019-11-07 13:25:27.288000,1.09159,1.09157,1250000,3370000
2019-11-07 13:25:28.352000,1.09157,1.09156,1250000,1870000
2019-11-07 13:25:28.605000,1.09157,1.09155,1000000,3190000
2019-11-07 13:25:28.656000,1.09158,1.09156,2060000,1250000
2019-11-07 13:25:28.757000,1.09159,1.09157,4750000,1000000
2019-11-07 13:25:28.859000,1.09159,1.09158,1690000,1000000
2019-11-07 13:25:29.010000,1.09161,1.09158,5320000,1000000
2019-11-07 13:25:31.304000,1.09159,1.09158,1250000,1000000
2019-11-07 13:25:31.406000,1.09159,1.09157,3310000,1000000
2019-11-07 13:25:31.507000,1.09159,1.09158,1120000,1000000
2019-11-07 13:25:32.006000,1.0916,1.09158,2060000,1000000
2019-11-07 13:25:32.158000,1.09159,1.09158,1310000,1000000
2019-11-07 13:25:33.103000,1.09158,1.09156,2620000,1500000
2019-11-07 13:25:33.255000,1.09158,1.09157,1200000,1000000
2019-11-07 13:25:35.150000,1.09159,1.09157,4010000,1000000
2019-11-07 13:25:37.468000,1.09158,1.09156,2950000,1000000
2019-11-07 13:25:37.569000,1.09157,1.09155,1810000,1250000
2019-11-07 13:25:37.993000,1.09157,1.09156,3260000,1000000
2019-11-07 13:25:38.147000,1.09157,1.09155,4010000,1250000
2019-11-07 13:25:38.497000,1.09157,1.09155,3760000,1250000
2019-11-07 13:25:40.407000,1.09157,1.09154,2360000,1690000
2019-11-07 13:25:40.904000,1.09156,1.09155,2060000,1000000
2019-11-07 13:25:42.514000,1.09156,1.09154,1370000,1000000
2019-11-07 13:25:48.691000,1.09155,1.09153,1370000,1250000
2019-11-07 13:25:48.792000,1.09155,1.09153,1760000,1000000
2019-11-07 13:25:49.188000,1.09154,1.09153,1310000,1000000
2019-11-07 13:25:50.343000,1.09152,1.09151,1000000,1500000
2019-11-07 13:25:50.445000,1.09152,1.0915,1810000,1000000
2019-11-07 13:25:50.597000,1.09151,1.09148,3840000,1690000
2019-11-07 13:25:50.699000,1.09151,1.09149,4590000,1000000
2019-11-07 13:25:51.599000,1.09151,1.09149,4090000,1000000
2019-11-07 13:25:52.411000,1.09153,1.09151,1000000,1250000
2019-11-07 13:25:52.715000,1.09154,1.09152,3260000,2440000
2019-11-07 13:25:53.159000,1.09154,1.09153,1010000,1000000
2019-11-07 13:25:53.261000,1.09155,1.09154,2700000,1000000
2019-11-07 13:25:53.626000,1.09156,1.09154,3820000,1250000
2019-11-07 13:25:55.970000,1.09157,1.09156,1100000,2440000
2019-11-07 13:25:56.071000,1.09158,1.09156,2320000,2500000
2019-11-07 13:25:56.172000,1.09159,1.09157,2370000,1690000
2019-11-07 13:25:56.273000,1.09159,1.09157,1870000,1690000
2019-11-07 13:25:56.580000,1.09158,1.09156,3620000,2250000
2019-11-07 13:25:56.681000,1.09157,1.09156,1120000,1000000
2019-11-07 13:25:57.631000,1.09157,1.09155,2070000,1690000
2019-11-07 13:25:59.265000,1.09157,1.09155,2260000,1000000
2019-11-07 13:26:00.702000,1.09156,1.09154,2770000,1250000
2019-11-07 13:26:03.735000,1.09156,1.09155,1120000,1000000
2019-11-07 13:26:03.837000,1.09158,1.09156,1310000,3560000
2019-11-07 13:26:03.887000,1.0916,1.09158,4060000,1000000
2019-11-07 13:26:04.032000,1.09161,1.09159,1250000,1000000
2019-11-07 13:26:04.691000,1.0916,1.09158,2120000,1000000
2019-11-07 13:26:04.793000,1.09159,1.09157,2510000,1250000
2019-11-07 13:26:04.899000,1.09159,1.09157,1120000,2120000
2019-11-07 13:26:04.950000,1.09161,1.09158,1870000,2120000
2019-11-07 13:26:06.088000,1.09159,1.09158,1250000,1000000
2019-11-07 13:26:06.240000,1.09161,1.09158,4200000,1000000
2019-11-07 13:26:06.341000,1.09161,1.09158,2810000,2140000
2019-11-07 13:26:06.896000,1.09161,1.09158,2620000,2950000
2019-11-07 13:26:07.941000,1.09162,1.09159,1310000,2810000
2019-11-07 13:26:08.827000,1.09163,1.0916,2510000,3550000
2019-11-07 13:26:08.929000,1.09163,1.09162,1010000,1000000
2019-11-07 13:26:10.327000,1.09163,1.09161,2560000,1000000
2019-11-07 13:26:11.530000,1.09162,1.09161,1120000,1000000
2019-11-07 13:26:11.632000,1.09162,1.0916,1950000,1250000
