time,ask,bid,ask_volume,bid_volume
2019-01-10 15:25:00.326000,1.08121,1.08119,1120000,1000000
2019-01-10 15:25:00.428000,1.08123,1.0812,2820000,1250000
2019-01-10 15:25:00.632000,1.08123,1.08119,2560000,3190000
2019-01-10 15:25:00.852000,1.08123,1.0812,2370000,1250000
2019-01-10 15:25:00.954000,1.08123,1.0812,1500000,1310000
2019-01-10 15:25:02.006000,1.08125,1.08122,1870000,1250000
2019-01-10 15:25:02.173000,1.08126,1.08123,3000000,1250000
2019-01-10 15:25:02.325000,1.08126,1.08122,1250000,2810000
2019-01-10 15:25:02.636000,1.08126,1.08123,3940000,1000000
2019-01-10 15:25:03.143000,1.08126,1.08122,1250000,3190000
2019-01-10 15:25:03.507000,1.08125,1.08122,1000000,3190000
2019-01-10 15:25:03.660000,1.08126,1.08123,1750000,1000000
2019-01-10 15:25:03.844000,1.08126,1.08123,1690000,1250000
2019-01-10 15:25:04.524000,1.08127,1.08124,3250000,1000000
2019-01-10 15:25:04.627000,1.08128,1.08126,1000000,1690000
2019-01-10 15:25:04.678000,1.0813,1.08127,1310000,3940000
2019-01-10 15:25:04.839000,1.08131,1.08128,1310000,1250000
2019-01-10 15:25:04.992000,1.08132,1.08129,2250000,1000000
2019-01-10 15:25:05.095000,1.08132,1.08128,3000000,2440000
2019-01-10 15:25:05.978000,1.08132,1.08129,2250000,1000000
2019-01-10 15:25:06.438000,1.08131,1.08128,1120000,2440000
2019-01-10 15:25:06.543000,1.08132,1.08129,2000000,1250000
2019-01-10 15:25:06.924000,1.08134,1.08132,3450000,1000000
2019-01-10 15:25:07.028000,1.08137,1.08136,1310000,1000000
2019-01-10 15:25:07.131000,1.0814,1.08137,2440000,1690000
2019-01-10 15:25:07.269000,1.0814,1.08138,1690000,1000000
2019-01-10 15:25:07.371000,1.0814,1.08137,3310000,2440000
2019-01-10 15:25:07.473000,1.0814,1.08138,3310000,1000000
2019-01-10 15:25:07.577000,1.0814,1.08137,3310000,3940000
2019-01-10 15:25:07.954000,1.0814,1.08138,3310000,1000000
2019-01-10 15:25:08.056000,1.0814,1.08137,2940000,1250000
2019-01-10 15:25:08.263000,1.08136,1.08133,3820000,2620000
2019-01-10 15:25:08.367000,1.08137,1.08135,2320000,1000000
2019-01-10 15:25:08.470000,1.08138,1.08136,1000000,1690000
2019-01-10 15:25:08.573000,1.08139,1.08136,2190000,2440000
2019-01-10 15:25:09.985000,1.08138,1.08134,2620000,3190000
