time,ask,bid,ask_volume,bid_volume
2019-04-24 14:25:00.114000,1.11936,1.11934,1870000,1000000
2019-04-24 14:25:00.778000,1.11937,1.11936,1000000,5620000
2019-04-24 14:25:00.880000,1.1194,1.11936,6000000,2810000
2019-04-24 14:25:01.008000,1.1194,1.11937,3000000,2810000
2019-04-24 14:25:01.110000,1.11939,1.11937,1000000,2810000
2019-04-24 14:25:01.212000,1.1194,1.11937,3000000,3560000
2019-04-24 14:25:02.751000,1.11939,1.11937,1000000,2620000
2019-04-24 14:25:02.854000,1.1194,1.11937,2440000,1200000
2019-04-24 14:25:03.282000,1.11939,1.11937,1000000,2870000
2019-04-24 14:25:03.392000,1.1194,1.11937,2440000,1200000
2019-04-24 14:25:03.853000,1.11939,1.11937,1000000,3070000
2019-04-24 14:25:04.308000,1.1194,1.11937,2440000,3070000
2019-04-24 14:25:04.562000,1.11939,1.11937,1000000,6070000
2019-04-24 14:25:04.664000,1.1194,1.11937,1250000,1570000
2019-04-24 14:25:04.791000,1.11939,1.11937,1000000,3820000
2019-04-24 14:25:04.893000,1.1194,1.11937,1690000,3070000
2019-04-24 14:25:05.023000,1.1194,1.11938,1250000,1000000
2019-04-24 14:25:05.126000,1.11941,1.11938,1310000,1500000
2019-04-24 14:25:05.233000,1.11941,1.11938,1000000,11250000
2019-04-24 14:25:05.539000,1.11941,1.11938,1000000,7240000
2019-04-24 14:25:05.788000,1.11941,1.11939,1500000,1000000
2019-04-24 14:25:05.890000,1.11941,1.11938,1000000,3560000
2019-04-24 14:25:06.043000,1.11942,1.11938,2440000,3560000
2019-04-24 14:25:06.166000,1.11942,1.11939,3940000,1000000
2019-04-24 14:25:06.324000,1.11941,1.11938,1000000,3940000
2019-04-24 14:25:06.426000,1.11942,1.11938,3940000,1690000
2019-04-24 14:25:06.579000,1.11941,1.11938,1000000,5440000
2019-04-24 14:25:07.910000,1.11942,1.11938,1250000,6390000
2019-04-24 14:25:08.062000,1.11942,1.11939,3190000,1500000
2019-04-24 14:25:08.167000,1.11942,1.11938,1250000,6390000
2019-04-24 14:25:08.422000,1.11942,1.11939,3190000,1700000
2019-04-24 14:25:08.524000,1.11942,1.11938,1250000,5860000
2019-04-24 14:25:08.881000,1.11942,1.11939,3190000,2450000
2019-04-24 14:25:08.983000,1.11942,1.11938,1690000,4360000
2019-04-24 14:25:09.249000,1.11941,1.11939,1000000,1270000
2019-04-24 14:25:09.351000,1.11942,1.11938,1590000,4360000
2019-04-24 14:25:10.244000,1.11942,1.11939,4590000,1000000
2019-04-24 14:25:10.347000,1.11942,1.11938,1690000,3610000
2019-04-24 14:25:10.499000,1.11941,1.11939,1000000,1000000
2019-04-24 14:25:10.952000,1.11942,1.11938,1690000,4910000
2019-04-24 14:25:11.003000,1.11942,1.11939,3940000,2000000
2019-04-24 14:25:11.156000,1.11941,1.11939,1000000,4440000
2019-04-24 14:25:11.258000,1.11942,1.11938,5100000,5250000
2019-04-24 14:25:11.448000,1.11942,1.11938,6100000,3070000
2019-04-24 14:25:11.550000,1.1194,1.11938,2620000,2620000
2019-04-24 14:25:12.485000,1.11938,1.11936,8060000,11870000
2019-04-24 14:25:12.538000,1.11936,1.11935,1310000,2250000
2019-04-24 14:25:12.640000,1.11936,1.11933,1310000,4500000
2019-04-24 14:25:12.692000,1.11938,1.11935,3190000,3000000
2019-04-24 14:25:12.822000,1.11937,1.11935,4120000,1000000
2019-04-24 14:25:12.924000,1.11936,1.11933,1500000,9590000
2019-04-24 14:25:13.026000,1.11937,1.11933,2440000,3310000
2019-04-24 14:25:13.180000,1.11936,1.11933,1500000,9590000
2019-04-24 14:25:13.436000,1.11937,1.11933,2440000,3310000
2019-04-24 14:25:13.749000,1.11936,1.11933,1870000,9210000
2019-04-24 14:25:13.962000,1.11937,1.11933,4810000,2060000
2019-04-24 14:25:14.590000,1.11935,1.11933,1000000,2060000
2019-04-24 14:25:15.275000,1.11934,1.11932,1370000,4950000
2019-04-24 14:25:15.525000,1.11934,1.11932,3970000,1870000
2019-04-24 14:25:17.642000,1.11935,1.11932,7120000,2060000
2019-04-24 14:25:17.795000,1.11935,1.11933,1000000,1000000
2019-04-24 14:25:18.185000,1.11935,1.11933,1000000,1250000
2019-04-24 14:25:18.573000,1.11935,1.11932,2810000,1950000
2019-04-24 14:25:18.676000,1.11934,1.11932,1500000,1310000
2019-04-24 14:25:18.778000,1.11936,1.11932,7870000,7350000
2019-04-24 14:25:19.096000,1.11935,1.11932,1000000,7350000
2019-04-24 14:25:19.406000,1.11936,1.11932,4120000,2500000
2019-04-24 14:25:20.623000,1.11937,1.11933,7500000,6560000
2019-04-24 14:25:20.730000,1.11936,1.11934,1500000,3000000
2019-04-24 14:25:20.833000,1.11937,1.11933,3000000,8060000
2019-04-24 14:25:20.986000,1.11936,1.11934,1000000,3000000
2019-04-24 14:25:21.088000,1.11937,1.11933,6370000,3560000
2019-04-24 14:25:21.190000,1.11936,1.11934,1870000,1000000
2019-04-24 14:25:21.337000,1.11937,1.11933,6000000,2810000
2019-04-24 14:25:21.492000,1.11936,1.11934,1870000,1000000
2019-04-24 14:25:21.758000,1.11937,1.11933,4120000,2810000
2019-04-24 14:25:22.260000,1.11936,1.11934,1000000,3000000
2019-04-24 14:25:22.362000,1.11937,1.11933,4500000,9190000
2019-04-24 14:25:23.318000,1.11936,1.11934,1500000,1000000
2019-04-24 14:25:23.687000,1.11937,1.11933,3940000,3620000
2019-04-24 14:25:24.133000,1.11936,1.11933,1500000,9250000
2019-04-24 14:25:24.324000,1.11937,1.11933,5440000,3250000
2019-04-24 14:25:24.476000,1.11936,1.11933,1500000,9600000
2019-04-24 14:25:24.908000,1.11937,1.11933,6190000,4000000
2019-04-24 14:25:25.010000,1.11938,1.11936,9940000,1000000
2019-04-24 14:25:25.113000,1.1194,1.11938,9000000,1690000
2019-04-24 14:25:25.232000,1.1194,1.11939,1500000,1120000
2019-04-24 14:25:25.283000,1.11942,1.11939,5100000,1870000
2019-04-24 14:25:25.436000,1.11942,1.11939,1500000,2870000
2019-04-24 14:25:26.675000,1.11942,1.11939,4120000,4500000
2019-04-24 14:25:26.727000,1.11943,1.11941,3000000,6120000
2019-04-24 14:25:26.817000,1.11944,1.11942,3730000,3190000
2019-04-24 14:25:27.276000,1.11945,1.11942,6750000,3190000
2019-04-24 14:25:27.378000,1.11944,1.11942,1310000,3940000
2019-04-24 14:25:28.116000,1.11945,1.11942,1000000,3940000
2019-04-24 14:25:28.218000,1.11946,1.11942,1000000,6260000
2019-04-24 14:25:28.371000,1.11946,1.11943,3000000,1500000
2019-04-24 14:25:28.530000,1.11946,1.11942,1000000,5560000
2019-04-24 14:25:28.632000,1.11946,1.11943,1000000,1000000
2019-04-24 14:25:28.734000,1.11946,1.11942,1000000,5560000
2019-04-24 14:25:28.886000,1.11946,1.11943,3370000,2290000
2019-04-24 14:25:29.095000,1.11946,1.11942,1000000,6310000
2019-04-24 14:25:29.197000,1.11946,1.11943,1500000,1000000
2019-04-24 14:25:29.605000,1.11947,1.11943,10690000,1000000
2019-04-24 14:25:30.276000,1.11947,1.11944,4870000,7690000
2019-04-24 14:25:30.481000,1.11947,1.11943,1000000,9860000
2019-04-24 14:25:30.583000,1.11947,1.11944,1000000,1500000
2019-04-24 14:25:30.760000,1.11947,1.11943,1000000,5890000
2019-04-24 14:25:31.116000,1.11948,1.11943,7310000,5890000
2019-04-24 14:25:31.289000,1.11947,1.11943,1500000,10390000
2019-04-24 14:25:31.724000,1.11948,1.11947,1500000,1120000
2019-04-24 14:25:31.845000,1.11949,1.11947,1000000,6560000
2019-04-24 14:25:31.947000,1.11949,1.11946,1000000,1760000
2019-04-24 14:25:32.049000,1.11948,1.11947,1000000,1250000
2019-04-24 14:25:32.151000,1.11949,1.11947,2620000,4310000
2019-04-24 14:25:32.253000,1.1195,1.11947,6690000,5840000
2019-04-24 14:25:32.355000,1.11949,1.11947,6190000,1470000
2019-04-24 14:25:32.407000,1.11948,1.11945,2500000,1870000
2019-04-24 14:25:32.562000,1.11946,1.11944,1000000,1000000
2019-04-24 14:25:37.225000,1.11947,1.11943,4370000,1120000
2019-04-24 14:25:37.327000,1.11946,1.11942,2810000,7760000
2019-04-24 14:25:38.880000,1.11944,1.11942,1000000,1690000
2019-04-24 14:25:39.052000,1.11945,1.11942,3750000,2440000
2019-04-24 14:25:40.176000,1.11945,1.11943,8020000,1000000
2019-04-24 14:25:40.323000,1.11945,1.11942,4350000,4760000
2019-04-24 14:25:40.588000,1.11944,1.11941,3190000,4620000
2019-04-24 14:25:40.690000,1.11944,1.1194,11340000,1810000
2019-04-24 14:25:41.045000,1.11944,1.11941,8710000,1370000
2019-04-24 14:25:41.420000,1.11943,1.11941,3670000,1120000
2019-04-24 14:25:41.675000,1.11943,1.1194,1500000,3940000
2019-04-24 14:25:42.023000,1.11945,1.11942,18370001,1310000
2019-04-24 14:25:42.125000,1.11945,1.11943,1500000,3940000
2019-04-24 14:25:42.227000,1.11946,1.11943,2250000,1250000
2019-04-24 14:25:42.502000,1.11945,1.11943,1000000,1690000
2019-04-24 14:25:42.604000,1.11946,1.11943,2250000,1250000
2019-04-24 14:25:43.732000,1.11946,1.11944,1500000,1000000
2019-04-24 14:25:43.952000,1.11946,1.11943,1000000,1690000
2019-04-24 14:25:44.156000,1.11946,1.11944,2620000,1000000
2019-04-24 14:25:44.307000,1.11946,1.11943,1870000,2810000
2019-04-24 14:25:44.837000,1.11946,1.11944,1870000,1000000
2019-04-24 14:25:44.939000,1.11946,1.11943,1120000,2060000
2019-04-24 14:25:45.328000,1.11946,1.11944,2250000,1000000
2019-04-24 14:25:45.770000,1.11946,1.11943,1000000,4310000
2019-04-24 14:25:45.933000,1.11948,1.11946,13120000,1000000
2019-04-24 14:25:46.073000,1.11953,1.11952,4120000,1500000
2019-04-24 14:25:46.175000,1.11955,1.11953,3000000,2000000
2019-04-24 14:25:46.277000,1.11956,1.11953,1120000,2060000
2019-04-24 14:25:46.648000,1.11957,1.11955,2750000,1000000
2019-04-24 14:25:46.815000,1.11957,1.11955,2250000,1500000
2019-04-24 14:25:47.173000,1.11957,1.11956,1000000,1120000
2019-04-24 14:25:47.638000,1.11957,1.11955,1500000,1000000
2019-04-24 14:25:47.779000,1.11957,1.11954,1000000,3940000
2019-04-24 14:25:47.881000,1.11958,1.11955,5250000,1250000
2019-04-24 14:25:47.984000,1.11959,1.11957,2620000,1000000
2019-04-24 14:25:48.086000,1.11959,1.11958,1500000,5440000
2019-04-24 14:25:48.190000,1.11961,1.1196,2250000,3560000
2019-04-24 14:25:48.241000,1.11964,1.11961,5040000,1500000
2019-04-24 14:25:48.343000,1.11964,1.11963,1000000,1500000
2019-04-24 14:25:48.457000,1.11965,1.11964,1000000,1000000
2019-04-24 14:25:48.559000,1.11969,1.11966,2870000,4430000
2019-04-24 14:25:48.661000,1.11969,1.11968,6750000,2250000
2019-04-24 14:25:48.807000,1.11976,1.11974,3560000,1000000
2019-04-24 14:25:48.909000,1.11979,1.11975,3000000,1950000
2019-04-24 14:25:48.960000,1.11978,1.11977,1120000,1250000
2019-04-24 14:25:49.063000,1.11981,1.1198,3630000,1000000
2019-04-24 14:25:49.115000,1.11983,1.1198,1690000,4620000
2019-04-24 14:25:49.166000,1.11982,1.1198,2560000,3940000
2019-04-24 14:25:49.268000,1.1198,1.11978,5250000,1000000
2019-04-24 14:25:49.320000,1.11978,1.11977,1000000,1200000
2019-04-24 14:25:49.475000,1.11979,1.11975,12440000,2700000
2019-04-24 14:25:49.578000,1.11978,1.11976,3730000,1600000
2019-04-24 14:25:49.681000,1.11978,1.11976,1570000,1200000
2019-04-24 14:25:49.812000,1.11978,1.11975,2210000,5320000
2019-04-24 14:25:50.117000,1.11978,1.11976,1120000,1000000
2019-04-24 14:25:50.219000,1.11978,1.11975,1120000,2700000
2019-04-24 14:25:50.646000,1.11979,1.11975,11810000,4950000
