time,ask,bid,ask_volume,bid_volume
2020-04-23 14:25:00.682000,1.0768,1.07675,2500000,1750000
2020-04-23 14:25:01.036000,1.07683,1.0768,1500000,1250000
2020-04-23 14:25:01.137000,1.07686,1.07682,1000000,1500000
2020-04-23 14:25:01.238000,1.07685,1.07682,1000000,1000000
2020-04-23 14:25:02.113000,1.07685,1.0768,1000000,1000000
2020-04-23 14:25:02.467000,1.07682,1.07678,1000000,1350000
2020-04-23 14:25:02.568000,1.07681,1.07677,1000000,1000000
2020-04-23 14:25:02.720000,1.07682,1.07678,1000000,1000000
2020-04-23 14:25:02.821000,1.07683,1.07678,2250000,1000000
2020-04-23 14:25:03.192000,1.07683,1.07679,1500000,1000000
2020-04-23 14:25:03.293000,1.07683,1.07677,1000000,1570000
2020-04-23 14:25:03.596000,1.07683,1.07678,1500000,1000000
2020-04-23 14:25:03.698000,1.07681,1.07676,1500000,3640000
2020-04-23 14:25:03.799000,1.07681,1.07676,2250000,2500000
2020-04-23 14:25:03.900000,1.0768,1.07676,1500000,1350000
2020-04-23 14:25:04.001000,1.07678,1.07676,1000000,1690000
2020-04-23 14:25:04.102000,1.07678,1.07675,1000000,1000000
2020-04-23 14:25:04.204000,1.07679,1.07675,1250000,1500000
2020-04-23 14:25:04.305000,1.07679,1.07675,1000000,1390000
2020-04-23 14:25:04.406000,1.07681,1.07676,1690000,1500000
2020-04-23 14:25:04.659000,1.07681,1.07676,1000000,3700000
2020-04-23 14:25:04.861000,1.07681,1.07676,1000000,4750000
2020-04-23 14:25:04.912000,1.07683,1.07678,1000000,1250000
2020-04-23 14:25:05.065000,1.07683,1.07678,1000000,2500000
2020-04-23 14:25:05.268000,1.07683,1.07678,1000000,2510000
2020-04-23 14:25:05.369000,1.07685,1.0768,1250000,1000000
2020-04-23 14:25:05.470000,1.07686,1.07682,1000000,1000000
2020-04-23 14:25:05.571000,1.07687,1.07682,2250000,1120000
2020-04-23 14:25:05.672000,1.07685,1.07681,1000000,2190000
2020-04-23 14:25:05.774000,1.07685,1.07681,1000000,1000000
2020-04-23 14:25:05.875000,1.07687,1.07681,2500000,1870000
2020-04-23 14:25:05.976000,1.07687,1.07681,2440000,1500000
2020-04-23 14:25:06.823000,1.07684,1.07679,1500000,2260000
2020-04-23 14:25:06.874000,1.07684,1.07679,1690000,1100000
2020-04-23 14:25:06.993000,1.07685,1.0768,1500000,1200000
2020-04-23 14:25:07.196000,1.07683,1.07678,1500000,4790000
2020-04-23 14:25:07.297000,1.07683,1.07678,2900000,1500000
2020-04-23 14:25:07.398000,1.07686,1.07681,4590000,1000000
2020-04-23 14:25:07.449000,1.07686,1.07682,1250000,1870000
2020-04-23 14:25:07.550000,1.07687,1.07683,2500000,1000000
2020-04-23 14:25:07.651000,1.07687,1.07683,2440000,1000000
2020-04-23 14:25:08.740000,1.07686,1.07682,1000000,1120000
2020-04-23 14:25:08.841000,1.07686,1.07682,1000000,1370000
2020-04-23 14:25:08.942000,1.07687,1.07682,1500000,1750000
2020-04-23 14:25:09.094000,1.07688,1.07685,1000000,1500000
2020-04-23 14:25:09.196000,1.07691,1.07686,1500000,1250000
2020-04-23 14:25:10.059000,1.07691,1.07689,1000000,1000000
2020-04-23 14:25:10.110000,1.07693,1.07689,1250000,1000000
2020-04-23 14:25:10.211000,1.07694,1.07692,1370000,1000000
2020-04-23 14:25:10.313000,1.07696,1.07693,1000000,1120000
2020-04-23 14:25:10.414000,1.07693,1.07688,1690000,3100000
2020-04-23 14:25:10.515000,1.07693,1.07688,1500000,1570000
2020-04-23 14:25:10.919000,1.07694,1.0769,2060000,1500000
2020-04-23 14:25:11.020000,1.07693,1.07689,1250000,1000000
2020-04-23 14:25:11.324000,1.07692,1.07688,1250000,1000000
2020-04-23 14:25:11.425000,1.07691,1.07686,1000000,2570000
2020-04-23 14:25:11.476000,1.0769,1.07686,1000000,1250000
2020-04-23 14:25:11.628000,1.07688,1.07684,1000000,1100000
2020-04-23 14:25:11.730000,1.07687,1.07684,1000000,1000000
2020-04-23 14:25:11.780000,1.07687,1.07682,1000000,3750000
2020-04-23 14:25:11.831000,1.07688,1.07686,1000000,1000000
2020-04-23 14:25:11.882000,1.0769,1.07686,1000000,1120000
2020-04-23 14:25:11.983000,1.07689,1.07685,1000000,1000000
2020-04-23 14:25:12.085000,1.07689,1.07684,1500000,1000000
2020-04-23 14:25:12.186000,1.07688,1.07683,3000000,1000000
2020-04-23 14:25:12.338000,1.07687,1.07682,1000000,1120000
2020-04-23 14:25:14.520000,1.07686,1.07682,1250000,1120000
2020-04-23 14:25:14.572000,1.07683,1.07679,1000000,2320000
2020-04-23 14:25:14.623000,1.07683,1.07679,1650000,1120000
2020-04-23 14:25:14.724000,1.07681,1.07677,1500000,1870000
2020-04-23 14:25:14.825000,1.07679,1.07675,1500000,1750000
2020-04-23 14:25:14.927000,1.07676,1.07674,1500000,1350000
2020-04-23 14:25:14.978000,1.07674,1.07672,1000000,1000000
2020-04-23 14:25:15.079000,1.07676,1.0767,1950000,3700000
2020-04-23 14:25:15.180000,1.07674,1.0767,1000000,1120000
2020-04-23 14:25:15.281000,1.07674,1.0767,1000000,1250000
2020-04-23 14:25:15.332000,1.07674,1.07669,1000000,1570000
2020-04-23 14:25:15.703000,1.07671,1.07667,1000000,1250000
2020-04-23 14:25:15.754000,1.07671,1.07666,1500000,1390000
2020-04-23 14:25:15.863000,1.07671,1.07666,1000000,1750000
2020-04-23 14:25:15.913000,1.07671,1.07666,1000000,1100000
2020-04-23 14:25:16.015000,1.07671,1.07666,1000000,1250000
2020-04-23 14:25:16.116000,1.07671,1.07666,1000000,1100000
2020-04-23 14:25:18.287000,1.07668,1.07664,1000000,1690000
2020-04-23 14:25:18.338000,1.07668,1.07662,1690000,2890000
2020-04-23 14:25:18.439000,1.07668,1.07662,2500000,1500000
2020-04-23 14:25:19.831000,1.07668,1.07663,2500000,1000000
2020-04-23 14:25:20.084000,1.07668,1.07663,1000000,2890000
2020-04-23 14:25:20.134000,1.07668,1.07665,1000000,1250000
2020-04-23 14:25:20.185000,1.07666,1.07663,1000000,1000000
2020-04-23 14:25:20.236000,1.07666,1.07661,1000000,2590000
2020-04-23 14:25:20.337000,1.07667,1.07662,1250000,1120000
2020-04-23 14:25:20.438000,1.07667,1.07663,1250000,1500000
2020-04-23 14:25:20.640000,1.07668,1.07663,1500000,2320000
2020-04-23 14:25:20.742000,1.07668,1.07665,1750000,1000000
2020-04-23 14:25:20.843000,1.07669,1.07665,1750000,1100000
2020-04-23 14:25:20.944000,1.07669,1.07664,1690000,1120000
2020-04-23 14:25:21.457000,1.07669,1.07665,1000000,1000000
2020-04-23 14:25:21.558000,1.07671,1.07668,2150000,1000000
2020-04-23 14:25:21.659000,1.07671,1.07668,1000000,1500000
2020-04-23 14:25:21.963000,1.07672,1.07668,1000000,1500000
2020-04-23 14:25:22.065000,1.07672,1.07669,1000000,1000000
2020-04-23 14:25:23.620000,1.07673,1.07669,1000000,1500000
2020-04-23 14:25:23.721000,1.07674,1.0767,1000000,3100000
2020-04-23 14:25:23.823000,1.07673,1.0767,1000000,1000000
2020-04-23 14:25:23.975000,1.07675,1.0767,1750000,1000000
2020-04-23 14:25:24.534000,1.07673,1.0767,1000000,1500000
2020-04-23 14:25:25.544000,1.07674,1.0767,1500000,1100000
2020-04-23 14:25:26.306000,1.07674,1.07671,1000000,1000000
2020-04-23 14:25:27.064000,1.07675,1.07671,1690000,1000000
2020-04-23 14:25:27.504000,1.07678,1.07674,2200000,1500000
2020-04-23 14:25:27.606000,1.07678,1.07676,1000000,1500000
2020-04-23 14:25:27.859000,1.0768,1.07676,1000000,1500000
2020-04-23 14:25:27.960000,1.0768,1.07677,1000000,1500000
2020-04-23 14:25:28.162000,1.07681,1.07677,1000000,1500000
2020-04-23 14:25:28.264000,1.07681,1.07678,1000000,1000000
2020-04-23 14:25:28.903000,1.07683,1.07677,1690000,3850000
2020-04-23 14:25:28.954000,1.07683,1.07681,1000000,1000000
2020-04-23 14:25:29.055000,1.07684,1.07681,1250000,1500000
2020-04-23 14:25:30.319000,1.07684,1.0768,1250000,1000000
2020-04-23 14:25:30.521000,1.07682,1.07678,1000000,2060000
2020-04-23 14:25:30.622000,1.0768,1.07677,1000000,1000000
2020-04-23 14:25:30.724000,1.07679,1.07676,1250000,1000000
2020-04-23 14:25:30.826000,1.0768,1.07676,1250000,1000000
2020-04-23 14:25:30.978000,1.0768,1.07676,1750000,1000000
2020-04-23 14:25:31.314000,1.0768,1.07676,1250000,1000000
