time,ask,bid,ask_volume,bid_volume
2018-05-04 12:25:00.018000,1.08951,1.08947,2510000,1120000
2018-05-04 12:25:00.177000,1.08951,1.08948,1010000,1000000
2018-05-04 12:25:02.793000,1.08952,1.08948,2890000,1000000
2018-05-04 12:25:06.638000,1.08952,1.08949,1000000,1310000
2018-05-04 12:25:06.743000,1.08955,1.08951,2140000,1120000
2018-05-04 12:25:06.848000,1.08954,1.0895,3560000,1200000
2018-05-04 12:25:06.952000,1.08953,1.08949,2440000,1570000
2018-05-04 12:25:11.731000,1.08953,1.08948,3640000,3260000
2018-05-04 12:25:15.987000,1.08951,1.08948,1190000,1950000
2018-05-04 12:25:16.504000,1.08951,1.08947,2510000,1500000
2018-05-04 12:25:17.556000,1.08951,1.08947,2140000,1000000
2018-05-04 12:25:18.094000,1.08951,1.08946,2510000,2890000
2018-05-04 12:25:18.951000,1.08952,1.08948,2140000,1000000
2018-05-04 12:25:32.076000,1.08953,1.08949,2890000,1000000
2018-05-04 12:25:32.232000,1.08956,1.08951,2510000,3450000
2018-05-04 12:25:32.629000,1.08957,1.08952,1390000,2890000
2018-05-04 12:25:33.097000,1.08958,1.08954,2140000,1500000
2018-05-04 12:25:35.482000,1.08959,1.08954,2890000,4390000
2018-05-04 12:25:37.445000,1.08959,1.08955,1310000,1100000
2018-05-04 12:25:39.519000,1.08958,1.08954,1250000,1570000
2018-05-04 12:25:41.218000,1.08958,1.08954,1000000,2890000
2018-05-04 12:25:41.774000,1.08959,1.08954,2890000,2320000
2018-05-04 12:25:48.143000,1.08958,1.08954,1000000,1290000
2018-05-04 12:25:49.912000,1.08958,1.08954,1250000,1100000
2018-05-04 12:26:08.977000,1.08958,1.08953,1760000,4200000
2018-05-04 12:26:12.640000,1.08958,1.08954,1690000,1950000
2018-05-04 12:26:13.181000,1.08958,1.08954,1310000,1950000
2018-05-04 12:26:18.548000,1.08958,1.08953,1690000,2700000
2018-05-04 12:26:22.421000,1.08958,1.08953,3190000,2700000
2018-05-04 12:26:22.929000,1.08958,1.08953,2810000,2700000
2018-05-04 12:26:23.865000,1.08958,1.08953,1000000,4010000
2018-05-04 12:26:24.384000,1.08959,1.08955,1500000,1200000
2018-05-04 12:26:24.813000,1.08961,1.08957,1800000,1500000
2018-05-04 12:26:25.344000,1.08961,1.08956,1000000,3820000
2018-05-04 12:26:25.793000,1.08963,1.08958,2140000,1200000
2018-05-04 12:26:25.998000,1.08964,1.08962,1120000,1500000
2018-05-04 12:26:26.525000,1.08966,1.08961,1760000,1200000
2018-05-04 12:26:27.082000,1.08966,1.08961,2440000,1950000
2018-05-04 12:26:28.692000,1.08966,1.08961,3190000,1200000
2018-05-04 12:26:28.851000,1.08966,1.08961,3190000,1200000
2018-05-04 12:26:29.618000,1.08966,1.08961,1000000,2700000
2018-05-04 12:26:30.167000,1.08967,1.08962,1570000,2700000
2018-05-04 12:26:30.837000,1.08967,1.08962,1000000,3820000
2018-05-04 12:26:31.941000,1.08968,1.08964,2700000,1000000
2018-05-04 12:26:33.647000,1.08968,1.08965,2620000,1000000
2018-05-04 12:26:34.174000,1.08968,1.08966,1120000,1000000
2018-05-04 12:26:36.101000,1.08967,1.08963,2250000,1200000
2018-05-04 12:26:36.725000,1.08966,1.08962,3000000,1100000
2018-05-04 12:26:41.791000,1.08965,1.08962,1000000,1000000
2018-05-04 12:26:42.336000,1.08964,1.0896,1120000,2700000
2018-05-04 12:26:43.242000,1.08964,1.0896,1120000,1950000
2018-05-04 12:26:55.174000,1.08965,1.0896,1000000,3450000
2018-05-04 12:26:55.801000,1.08965,1.08961,1690000,1200000
2018-05-04 12:26:56.622000,1.08965,1.0896,1690000,1950000
2018-05-04 12:27:01.068000,1.08964,1.0896,1000000,1200000
2018-05-04 12:27:01.583000,1.08964,1.0896,1000000,1200000
2018-05-04 12:27:02.125000,1.08964,1.0896,1000000,1100000
2018-05-04 12:27:04.736000,1.08962,1.08958,1000000,2320000
2018-05-04 12:27:06.017000,1.08962,1.08958,1000000,1570000
2018-05-04 12:27:06.760000,1.08962,1.08958,1000000,1950000
2018-05-04 12:27:07.277000,1.08962,1.08958,1000000,1100000
2018-05-04 12:27:07.793000,1.08961,1.08958,1000000,1000000
2018-05-04 12:27:10.536000,1.08961,1.08957,1000000,2700000
2018-05-04 12:27:18.023000,1.08959,1.08956,1000000,1200000
2018-05-04 12:27:18.547000,1.08958,1.08955,1000000,3450000
2018-05-04 12:27:19.139000,1.08958,1.08955,1000000,3070000
2018-05-04 12:27:19.676000,1.08957,1.08955,1000000,3070000
2018-05-04 12:27:27.997000,1.08957,1.08956,1000000,1000000
2018-05-04 12:27:28.709000,1.08957,1.08955,1000000,1100000
2018-05-04 12:27:29.412000,1.08956,1.08955,1000000,1000000
2018-05-04 12:27:30.034000,1.08955,1.08954,1000000,1000000
2018-05-04 12:27:30.547000,1.08955,1.08954,1000000,1000000
2018-05-04 12:27:30.758000,1.08953,1.08951,1000000,1100000
2018-05-04 12:27:30.919000,1.0895,1.08949,1000000,1000000
2018-05-04 12:27:31.237000,1.08948,1.08947,1000000,1000000
2018-05-04 12:27:32.838000,1.08949,1.08947,1000000,1000000
2018-05-04 12:27:35.169000,1.08948,1.08946,1000000,1100000
2018-05-04 12:27:35.706000,1.08947,1.08945,1000000,1100000
2018-05-04 12:27:36.509000,1.08947,1.08945,1000000,1100000
2018-05-04 12:27:37.237000,1.08947,1.08945,1000000,1100000
2018-05-04 12:27:40.236000,1.08946,1.08944,1000000,1200000
2018-05-04 12:27:40.899000,1.08945,1.08943,1000000,1950000
2018-05-04 12:27:41.410000,1.08944,1.08942,1000000,1200000
2018-05-04 12:27:43.472000,1.08944,1.08942,1000000,1100000
2018-05-04 12:27:44.657000,1.08943,1.08941,1000000,1570000
2018-05-04 12:27:46.640000,1.08944,1.08941,1000000,2320000
2018-05-04 12:27:46.893000,1.08946,1.08944,1000000,1200000
2018-05-04 12:27:47.051000,1.08948,1.08945,1000000,1290000
2018-05-04 12:27:47.104000,1.08951,1.08946,1070000,2250000
2018-05-04 12:27:47.262000,1.08952,1.08948,1100000,1500000
2018-05-04 12:27:47.834000,1.08952,1.08947,1570000,1100000
2018-05-04 12:27:48.479000,1.08952,1.08948,1100000,1000000
2018-05-04 12:27:59.943000,1.08949,1.08945,1690000,1200000
2018-05-04 12:27:59.997000,1.08948,1.08944,1570000,1000000
2018-05-04 12:28:00.154000,1.0895,1.08946,1950000,1000000
2018-05-04 12:28:00.206000,1.0895,1.08946,1500000,1100000
2018-05-04 12:28:00.430000,1.08951,1.08948,1000000,1000000
2018-05-04 12:28:00.641000,1.08953,1.08949,1200000,1000000
2018-05-04 12:28:03.016000,1.08954,1.08949,2320000,1100000
2018-05-04 12:28:03.532000,1.08954,1.08949,2320000,1000000
2018-05-04 12:28:04.712000,1.08953,1.08949,1290000,1000000
2018-05-04 12:28:04.818000,1.08951,1.08947,1000000,1100000
2018-05-04 12:28:05.324000,1.0895,1.08947,1000000,1000000
2018-05-04 12:28:07.066000,1.08951,1.08947,1100000,1120000
2018-05-04 12:28:10.244000,1.08951,1.08948,1000000,1000000
2018-05-04 12:28:11.011000,1.08951,1.08947,1000000,1200000
2018-05-04 12:28:11.525000,1.08951,1.08948,1000000,1000000
2018-05-04 12:28:15.923000,1.08951,1.08947,1000000,1200000
2018-05-04 12:28:17.396000,1.08951,1.08948,1000000,1000000
2018-05-04 12:28:17.907000,1.08952,1.08947,2320000,1870000
2018-05-04 12:28:18.457000,1.08952,1.08947,1000000,3300000
2018-05-04 12:28:19.013000,1.08953,1.08948,2320000,1120000
2018-05-04 12:28:28.873000,1.08952,1.08948,2060000,1000000
2018-05-04 12:28:29.026000,1.0895,1.08946,1250000,1000000
2018-05-04 12:28:29.689000,1.08949,1.08945,1000000,2360000
2018-05-04 12:28:30.241000,1.0895,1.08945,1690000,2360000
2018-05-04 12:28:30.766000,1.0895,1.08946,1500000,1250000
2018-05-04 12:28:31.268000,1.08951,1.08947,1100000,1500000
2018-05-04 12:28:31.584000,1.08944,1.0894,1000000,1000000
2018-05-04 12:28:32.102000,1.08944,1.08941,1000000,1000000
2018-05-04 12:28:38.066000,1.08944,1.0894,1000000,1100000
2018-05-04 12:28:38.693000,1.08945,1.0894,2320000,1120000
2018-05-04 12:28:39.005000,1.08944,1.08942,1000000,1000000
2018-05-04 12:28:39.569000,1.08944,1.08941,1000000,1000000
2018-05-04 12:28:40.371000,1.08945,1.08942,1000000,1000000
2018-05-04 12:28:40.888000,1.08945,1.08943,1000000,1000000
2018-05-04 12:28:43.630000,1.08946,1.08943,1690000,1000000
2018-05-04 12:28:45.259000,1.08948,1.08944,1100000,1000000
2018-05-04 12:28:45.366000,1.0895,1.08946,1100000,1000000
2018-05-04 12:28:45.782000,1.08952,1.08947,1100000,1000000
2018-05-04 12:28:45.990000,1.08952,1.08949,1000000,1000000
2018-05-04 12:28:46.579000,1.08952,1.08948,1100000,1000000
2018-05-04 12:28:47.110000,1.08953,1.08949,1100000,1000000
2018-05-04 12:28:49.560000,1.08954,1.08949,1760000,1000000
