time,ask,bid,ask_volume,bid_volume
2018-12-07 15:25:00.413000,1.1269,1.12687,2500000,3120000
2018-12-07 15:25:00.955000,1.1269,1.12688,1250000,1000000
2018-12-07 15:25:02.069000,1.1269,1.12688,1750000,1120000
2018-12-07 15:25:02.617000,1.1269,1.12688,1250000,1500000
2018-12-07 15:25:03.204000,1.12691,1.12688,1690000,3560000
2018-12-07 15:25:03.543000,1.12693,1.12691,1690000,1000000
2018-12-07 15:25:03.945000,1.12696,1.12693,1750000,1000000
2018-12-07 15:25:04.162000,1.12697,1.12694,1690000,1690000
2018-12-07 15:25:04.691000,1.12697,1.12694,1750000,1120000
2018-12-07 15:25:04.902000,1.12698,1.12695,3940000,1250000
2018-12-07 15:25:05.217000,1.12699,1.12697,1690000,1000000
2018-12-07 15:25:05.731000,1.12699,1.12696,2810000,1310000
2018-12-07 15:25:08.176000,1.127,1.12698,4120000,1000000
2018-12-07 15:25:08.477000,1.12699,1.12696,1500000,4500000
2018-12-07 15:25:08.634000,1.127,1.12698,2500000,1000000
2018-12-07 15:25:09.150000,1.12699,1.12697,1000000,1120000
2018-12-07 15:25:09.844000,1.12699,1.12696,1500000,3000000
2018-12-07 15:25:10.571000,1.12698,1.12696,1000000,2250000
2018-12-07 15:25:11.742000,1.12699,1.12696,1690000,1690000
2018-12-07 15:25:12.062000,1.12702,1.12699,1500000,3250000
2018-12-07 15:25:12.761000,1.12701,1.12699,1000000,1250000
2018-12-07 15:25:13.924000,1.12701,1.12699,1500000,1250000
2018-12-07 15:25:14.601000,1.12701,1.12698,1500000,5320000
2018-12-07 15:25:14.707000,1.12699,1.12696,1690000,2060000
2018-12-07 15:25:15.464000,1.12699,1.12696,1750000,3000000
2018-12-07 15:25:16.067000,1.12699,1.12696,1690000,1690000
2018-12-07 15:25:16.597000,1.12698,1.12695,1500000,3750000
2018-12-07 15:25:16.665000,1.12696,1.12694,1000000,1690000
2018-12-07 15:25:16.981000,1.12694,1.12692,1250000,1500000
2018-12-07 15:25:17.307000,1.12692,1.12689,1250000,2440000
2018-12-07 15:25:17.689000,1.12689,1.12686,2810000,2060000
2018-12-07 15:25:18.032000,1.12687,1.12685,1500000,1690000
2018-12-07 15:25:18.576000,1.12686,1.12684,1500000,1250000
2018-12-07 15:25:19.038000,1.12684,1.12682,1000000,1750000
2018-12-07 15:25:19.558000,1.12685,1.12682,1500000,3250000
2018-12-07 15:25:20.099000,1.12686,1.12683,1500000,2120000
2018-12-07 15:25:20.502000,1.12684,1.12682,1500000,1750000
2018-12-07 15:25:20.610000,1.12683,1.12681,1690000,1000000
2018-12-07 15:25:21.805000,1.12684,1.1268,2250000,2940000
2018-12-07 15:25:22.019000,1.12683,1.1268,1750000,2820000
2018-12-07 15:25:22.559000,1.12683,1.1268,1250000,2810000
2018-12-07 15:25:22.904000,1.12679,1.12677,1250000,1120000
2018-12-07 15:25:23.446000,1.12679,1.12676,1690000,1690000
2018-12-07 15:25:23.983000,1.1268,1.12677,1750000,2250000
2018-12-07 15:25:24.524000,1.12682,1.1268,2250000,1000000
2018-12-07 15:25:24.577000,1.12684,1.12682,1000000,1000000
2018-12-07 15:25:25.307000,1.12684,1.12681,1250000,3560000
2018-12-07 15:25:25.528000,1.12686,1.12683,6620000,1000000
2018-12-07 15:25:26.045000,1.12685,1.12682,1750000,1870000
2018-12-07 15:25:26.941000,1.12685,1.12682,1690000,3560000
2018-12-07 15:25:27.476000,1.12686,1.12683,1750000,1000000
2018-12-07 15:25:27.812000,1.12686,1.12684,1690000,1000000
2018-12-07 15:25:27.865000,1.12686,1.12683,1690000,2810000
2018-12-07 15:25:28.649000,1.12686,1.12683,1750000,2620000
2018-12-07 15:25:29.633000,1.12685,1.12682,1690000,4760000
2018-12-07 15:25:30.208000,1.12687,1.12683,4750000,2620000
2018-12-07 15:25:30.620000,1.12687,1.12686,1500000,1250000
2018-12-07 15:25:30.725000,1.1269,1.12687,1750000,2620000
2018-12-07 15:25:30.929000,1.12686,1.12684,1000000,3640000
2018-12-07 15:25:31.342000,1.12689,1.12686,1690000,1000000
2018-12-07 15:25:31.938000,1.12687,1.12686,1500000,1500000
2018-12-07 15:25:32.003000,1.12686,1.12684,1000000,2620000
2018-12-07 15:25:32.448000,1.1269,1.12687,2870000,1000000
2018-12-07 15:25:33.144000,1.12689,1.12686,1690000,2810000
2018-12-07 15:25:33.676000,1.12689,1.12686,2120000,2700000
2018-12-07 15:25:34.468000,1.12689,1.12687,1250000,1000000
2018-12-07 15:25:34.521000,1.1269,1.12688,1000000,1000000
2018-12-07 15:25:35.370000,1.12689,1.12687,3250000,1000000
