time,ask,bid,ask_volume,bid_volume
2020-06-04 12:25:00.103000,1.08909,1.08906,1120000,1000000
2020-06-04 12:25:00.204000,1.0891,1.08907,1250000,1570000
2020-06-04 12:25:00.306000,1.0891,1.08906,1250000,5700000
2020-06-04 12:25:00.407000,1.0891,1.08906,2120000,3000000
2020-06-04 12:25:01.487000,1.08911,1.08908,2620000,1000000
2020-06-04 12:25:01.588000,1.08911,1.08907,1750000,3260000
2020-06-04 12:25:01.689000,1.08909,1.08907,1000000,1690000
2020-06-04 12:25:03.168000,1.08909,1.08907,2120000,1000000
2020-06-04 12:25:03.218000,1.08907,1.08905,1250000,1120000
2020-06-04 12:25:03.320000,1.08907,1.08905,1620000,1000000
2020-06-04 12:25:03.421000,1.08907,1.08905,1120000,1000000
2020-06-04 12:25:03.522000,1.08908,1.08905,1120000,1500000
2020-06-04 12:25:05.433000,1.08909,1.08905,1120000,2250000
2020-06-04 12:25:06.242000,1.08906,1.08903,1000000,3120000
2020-06-04 12:25:06.343000,1.08905,1.08903,1100000,1000000
2020-06-04 12:25:06.444000,1.08905,1.08901,1120000,4010000
2020-06-04 12:25:08.149000,1.08903,1.089,1000000,3190000
2020-06-04 12:25:08.452000,1.08901,1.08899,1750000,1000000
2020-06-04 12:25:10.116000,1.08899,1.08896,1000000,2870000
2020-06-04 12:25:10.218000,1.08899,1.08895,1100000,3120000
2020-06-04 12:25:10.323000,1.08899,1.08895,1000000,1500000
2020-06-04 12:25:11.169000,1.089,1.08896,3790000,1000000
2020-06-04 12:25:11.270000,1.089,1.08897,1620000,1000000
2020-06-04 12:25:11.372000,1.089,1.08897,1310000,1120000
2020-06-04 12:25:12.215000,1.089,1.08897,2120000,1870000
2020-06-04 12:25:12.468000,1.08899,1.08897,1000000,1500000
2020-06-04 12:25:12.570000,1.08899,1.08896,1510000,1000000
2020-06-04 12:25:12.671000,1.08899,1.08895,1750000,2810000
2020-06-04 12:25:13.094000,1.08899,1.08895,1500000,3620000
2020-06-04 12:25:13.538000,1.08899,1.08895,1120000,3620000
2020-06-04 12:25:14.446000,1.08899,1.08895,1890000,2440000
2020-06-04 12:25:15.069000,1.08899,1.08896,1810000,1000000
