time,ask,bid,ask_volume,bid_volume
2024-01-11 13:25:00.180000,1.45322,1.45319,1800000,3220000
2024-01-11 13:25:00.231000,1.45317,1.45315,1200000,1800000
2024-01-11 13:25:00.283000,1.45316,1.45312,1200000,1800000
2024-01-11 13:25:00.384000,1.45316,1.45311,1200000,1800000
2024-01-11 13:25:00.589000,1.4532,1.45314,1720000,3220000
2024-01-11 13:25:00.691000,1.4532,1.45314,1200000,3220000
2024-01-11 13:25:00.793000,1.45321,1.45317,1200000,3220000
2024-01-11 13:25:01.046000,1.45321,1.45316,1200000,3220000
2024-01-11 13:25:01.149000,1.45321,1.45317,1200000,3220000
2024-01-11 13:25:01.453000,1.4532,1.45316,1200000,3220000
2024-01-11 13:25:01.505000,1.45319,1.45313,1200000,3220000
2024-01-11 13:25:01.659000,1.45316,1.45311,1200000,3220000
2024-01-11 13:25:01.783000,1.45313,1.45307,1200000,4120000
2024-01-11 13:25:01.887000,1.45314,1.45308,1200000,4120000
2024-01-11 13:25:01.989000,1.45315,1.45309,1200000,3220000
2024-01-11 13:25:02.244000,1.45314,1.45309,1200000,3220000
2024-01-11 13:25:02.499000,1.45315,1.4531,1200000,3220000
2024-01-11 13:25:02.701000,1.45315,1.45309,1200000,4210000
2024-01-11 13:25:03.008000,1.45315,1.4531,1200000,3220000
2024-01-11 13:25:03.110000,1.45315,1.45306,1200000,3220000
2024-01-11 13:25:03.162000,1.45315,1.45308,1200000,3220000
2024-01-11 13:25:04.327000,1.45313,1.45308,1200000,3760000
2024-01-11 13:25:04.379000,1.45313,1.45306,6300000,4840000
2024-01-11 13:25:04.481000,1.45314,1.45306,2700000,3220000
2024-01-11 13:25:04.633000,1.45313,1.45306,2700000,4390000
2024-01-11 13:25:04.735000,1.45313,1.45307,1200000,3220000
2024-01-11 13:25:04.840000,1.45328,1.45326,2700000,1320000
2024-01-11 13:25:04.892000,1.4533,1.45326,2070000,3220000
2024-01-11 13:25:04.944000,1.4533,1.45324,2700000,4120000
2024-01-11 13:25:05.199000,1.45329,1.45324,1200000,3220000
2024-01-11 13:25:05.302000,1.45329,1.45323,1200000,4120000
2024-01-11 13:25:06.011000,1.45327,1.4532,4500000,4120000
2024-01-11 13:25:06.418000,1.45324,1.45319,1200000,3220000
2024-01-11 13:25:06.470000,1.45323,1.45316,1200000,4120000
2024-01-11 13:25:06.775000,1.45324,1.45319,1200000,3220000
2024-01-11 13:25:06.826000,1.45327,1.4532,1200000,1200000
2024-01-11 13:25:07.031000,1.45323,1.45318,1200000,3220000
2024-01-11 13:25:07.133000,1.45323,1.45317,1200000,4120000
2024-01-11 13:25:08.045000,1.45324,1.45318,6300000,4120000
2024-01-11 13:25:08.148000,1.45325,1.4532,1200000,1200000
2024-01-11 13:25:08.302000,1.45325,1.45319,6840000,1200000
2024-01-11 13:25:08.413000,1.45323,1.45318,1200000,4120000
2024-01-11 13:25:08.516000,1.45323,1.45317,1200000,3220000
2024-01-11 13:25:08.771000,1.45323,1.45318,1200000,3220000
2024-01-11 13:25:08.873000,1.45323,1.45317,1200000,3220000
2024-01-11 13:25:09.684000,1.45322,1.45316,1200000,3220000
2024-01-11 13:25:09.785000,1.45323,1.45317,6300000,3220000
