time,ask,bid,ask_volume,bid_volume
2019-07-03 12:25:00.147000,1.12932,1.12931,1310000,2250000
2019-07-03 12:25:00.249000,1.12931,1.1293,1000000,4500000
2019-07-03 12:25:00.359000,1.12934,1.1293,5760000,3260000
2019-07-03 12:25:00.461000,1.12934,1.12931,6440000,1000000
2019-07-03 12:25:00.563000,1.12934,1.12931,4190000,1000000
2019-07-03 12:25:00.665000,1.12934,1.12931,6440000,1000000
2019-07-03 12:25:00.817000,1.12933,1.12931,1750000,1000000
2019-07-03 12:25:00.919000,1.12933,1.1293,2500000,2250000
2019-07-03 12:25:01.505000,1.12933,1.12931,1750000,1000000
2019-07-03 12:25:01.818000,1.12933,1.1293,2500000,1500000
2019-07-03 12:25:02.049000,1.12932,1.12929,1690000,4950000
2019-07-03 12:25:02.611000,1.12932,1.1293,1250000,1000000
2019-07-03 12:25:03.124000,1.1293,1.12929,1000000,1000000
2019-07-03 12:25:03.227000,1.12931,1.12928,5800000,1500000
2019-07-03 12:25:03.331000,1.12931,1.12929,1370000,1000000
2019-07-03 12:25:03.406000,1.12932,1.12929,1690000,1000000
2019-07-03 12:25:03.509000,1.12932,1.12929,1250000,1970000
2019-07-03 12:25:03.814000,1.12931,1.1293,1000000,1100000
2019-07-03 12:25:03.916000,1.12932,1.12929,1250000,3450000
2019-07-03 12:25:04.017000,1.12933,1.1293,1250000,1000000
2019-07-03 12:25:04.121000,1.12934,1.12932,7690000,1000000
2019-07-03 12:25:04.223000,1.12936,1.12933,1000000,7850000
2019-07-03 12:25:04.274000,1.12938,1.12936,1950000,2250000
2019-07-03 12:25:04.376000,1.1294,1.12936,9620000,3600000
2019-07-03 12:25:04.477000,1.1294,1.12936,11440000,8760000
2019-07-03 12:25:04.669000,1.1294,1.12937,7120000,3010000
2019-07-03 12:25:04.773000,1.12942,1.1294,1250000,1500000
2019-07-03 12:25:05.609000,1.1294,1.12938,1120000,5550000
2019-07-03 12:25:05.711000,1.12941,1.12937,1310000,4760000
2019-07-03 12:25:05.812000,1.12941,1.12939,1250000,1000000
2019-07-03 12:25:05.935000,1.12942,1.12938,8120000,2250000
2019-07-03 12:25:06.421000,1.12942,1.12939,4940000,1000000
2019-07-03 12:25:06.636000,1.12941,1.12938,6190000,1500000
2019-07-03 12:25:06.738000,1.12939,1.12938,5440000,1000000
2019-07-03 12:25:06.840000,1.1294,1.12938,1750000,1000000
2019-07-03 12:25:06.993000,1.12942,1.12939,2120000,1570000
2019-07-03 12:25:08.654000,1.12942,1.12939,1310000,1000000
2019-07-03 12:25:08.759000,1.12941,1.12939,1250000,1500000
2019-07-03 12:25:08.893000,1.12943,1.1294,3940000,1000000
2019-07-03 12:25:08.944000,1.12943,1.12941,1120000,1000000
2019-07-03 12:25:09.148000,1.12945,1.12944,1500000,1000000
2019-07-03 12:25:09.199000,1.12947,1.12945,1250000,1000000
2019-07-03 12:25:09.804000,1.12948,1.12944,4000000,5170000
2019-07-03 12:25:10.617000,1.12946,1.12944,1000000,2750000
2019-07-03 12:25:10.852000,1.12946,1.12942,3620000,4500000
2019-07-03 12:25:10.954000,1.12945,1.12942,1250000,5720000
2019-07-03 12:25:11.056000,1.12945,1.12942,1250000,4500000
2019-07-03 12:25:11.157000,1.12946,1.12943,1250000,1000000
2019-07-03 12:25:11.691000,1.12947,1.12943,4000000,1500000
2019-07-03 12:25:12.438000,1.12946,1.12942,3190000,3260000
2019-07-03 12:25:12.565000,1.12944,1.12941,2440000,3470000
2019-07-03 12:25:12.667000,1.12943,1.12942,2440000,1000000
2019-07-03 12:25:12.769000,1.12943,1.12941,2440000,2250000
2019-07-03 12:25:13.108000,1.12942,1.1294,4310000,1500000
2019-07-03 12:25:13.210000,1.12941,1.12938,3250000,3000000
2019-07-03 12:25:13.312000,1.12941,1.12937,5390000,3070000
2019-07-03 12:25:13.435000,1.12939,1.12938,2810000,1000000
2019-07-03 12:25:13.486000,1.12939,1.12936,2500000,1500000
2019-07-03 12:25:13.588000,1.12939,1.12936,4750000,1000000
2019-07-03 12:25:13.690000,1.12939,1.12935,5500000,3000000
2019-07-03 12:25:14.441000,1.12935,1.12934,1250000,2320000
2019-07-03 12:25:14.544000,1.12934,1.12933,1500000,1310000
2019-07-03 12:25:14.646000,1.12934,1.12931,4370000,2250000
2019-07-03 12:25:14.748000,1.12934,1.1293,2120000,4570000
2019-07-03 12:25:14.950000,1.12932,1.1293,1250000,3750000
2019-07-03 12:25:15.052000,1.12931,1.1293,1500000,1000000
2019-07-03 12:25:15.154000,1.12931,1.12929,1250000,5700000
2019-07-03 12:25:15.779000,1.12932,1.1293,1750000,1000000
2019-07-03 12:25:15.881000,1.12933,1.12931,1370000,1000000
2019-07-03 12:25:15.983000,1.12933,1.12931,1000000,1000000
2019-07-03 12:25:16.086000,1.12934,1.12932,1250000,1000000
2019-07-03 12:25:16.188000,1.12934,1.12933,1000000,1000000
2019-07-03 12:25:17.301000,1.12934,1.12932,1000000,4950000
2019-07-03 12:25:18.180000,1.12934,1.12933,1000000,1000000
2019-07-03 12:25:19.004000,1.12935,1.12933,1690000,1000000
2019-07-03 12:25:19.403000,1.12934,1.12931,4000000,3070000
2019-07-03 12:25:19.506000,1.12931,1.1293,1000000,1200000
2019-07-03 12:25:19.608000,1.12932,1.12929,5500000,1000000
2019-07-03 12:25:19.710000,1.1293,1.12928,1000000,3000000
2019-07-03 12:25:19.976000,1.1293,1.12928,1250000,3000000
2019-07-03 12:25:21.009000,1.12929,1.12927,1250000,3190000
2019-07-03 12:25:22.728000,1.12929,1.12928,3940000,1000000
2019-07-03 12:25:24.624000,1.12928,1.12926,1250000,1000000
2019-07-03 12:25:24.726000,1.12925,1.12924,1000000,1200000
2019-07-03 12:25:24.829000,1.12925,1.12923,1750000,1000000
2019-07-03 12:25:24.931000,1.12926,1.12923,1560000,1000000
2019-07-03 12:25:25.375000,1.12926,1.12924,1000000,1000000
2019-07-03 12:25:25.868000,1.12927,1.12923,6750000,3000000
2019-07-03 12:25:26.675000,1.12927,1.12923,8320000,3000000
2019-07-03 12:25:26.778000,1.12926,1.12924,1560000,1000000
2019-07-03 12:25:27.035000,1.12926,1.12923,2120000,1500000
2019-07-03 12:25:27.138000,1.12926,1.12924,2870000,1000000
2019-07-03 12:25:27.241000,1.12925,1.12923,1250000,1500000
2019-07-03 12:25:28.720000,1.12926,1.12924,2500000,1000000
2019-07-03 12:25:28.822000,1.12927,1.12923,4000000,4610000
2019-07-03 12:25:29.627000,1.12927,1.12924,2440000,2000000
2019-07-03 12:25:29.734000,1.12927,1.12924,1500000,3940000
2019-07-03 12:25:29.836000,1.12928,1.12926,2500000,1000000
2019-07-03 12:25:30.717000,1.12928,1.12926,1250000,1000000
2019-07-03 12:25:30.869000,1.12929,1.12927,1250000,3000000
2019-07-03 12:25:31.412000,1.12929,1.12928,1690000,1500000
2019-07-03 12:25:31.515000,1.12929,1.12926,1690000,3500000
2019-07-03 12:25:31.617000,1.12929,1.12926,2500000,3370000
2019-07-03 12:25:31.719000,1.12928,1.12926,1250000,1500000
2019-07-03 12:25:31.821000,1.12928,1.12926,2500000,1000000
2019-07-03 12:25:31.923000,1.12927,1.12924,1250000,2250000
2019-07-03 12:25:32.024000,1.12926,1.12924,1000000,2250000
2019-07-03 12:25:32.239000,1.12927,1.12924,1250000,2250000
2019-07-03 12:25:32.663000,1.12927,1.12925,1250000,1000000
2019-07-03 12:25:32.918000,1.12927,1.12924,1250000,2250000
2019-07-03 12:25:33.019000,1.12927,1.12924,1750000,2250000
2019-07-03 12:25:33.121000,1.12927,1.12925,2500000,1000000
2019-07-03 12:25:33.395000,1.12927,1.12924,1750000,2250000
2019-07-03 12:25:34.022000,1.12926,1.12923,2500000,5320000
2019-07-03 12:25:34.904000,1.12926,1.12924,3250000,1000000
2019-07-03 12:25:35.262000,1.12925,1.12923,1250000,5250000
2019-07-03 12:25:35.568000,1.12926,1.12924,1250000,1000000
2019-07-03 12:25:35.672000,1.12926,1.12923,1250000,5250000
2019-07-03 12:25:36.020000,1.12927,1.12924,3810000,1000000
2019-07-03 12:25:37.026000,1.12926,1.12923,2500000,4500000
2019-07-03 12:25:37.382000,1.12924,1.12922,1250000,3000000
2019-07-03 12:25:37.664000,1.12922,1.12921,1500000,1000000
2019-07-03 12:25:37.715000,1.12922,1.12919,3440000,3750000
2019-07-03 12:25:37.817000,1.12921,1.12919,1250000,5000000
2019-07-03 12:25:37.962000,1.12923,1.1292,2440000,1870000
2019-07-03 12:25:38.064000,1.12923,1.12921,1690000,1000000
2019-07-03 12:25:38.373000,1.12924,1.12922,3250000,1500000
2019-07-03 12:25:38.475000,1.12925,1.12923,1810000,1000000
2019-07-03 12:25:38.646000,1.12925,1.12923,1690000,1000000
2019-07-03 12:25:38.748000,1.12925,1.12923,1250000,1000000
2019-07-03 12:25:39.565000,1.12925,1.12923,1310000,1000000
2019-07-03 12:25:40.508000,1.12925,1.12923,1250000,1000000
2019-07-03 12:25:40.721000,1.12926,1.12922,4370000,3750000
2019-07-03 12:25:41.018000,1.12925,1.12924,1690000,1500000
2019-07-03 12:25:42.014000,1.12926,1.12925,1250000,1000000
2019-07-03 12:25:42.768000,1.12925,1.12924,1250000,2700000
2019-07-03 12:25:43.709000,1.12926,1.12924,1000000,1000000
2019-07-03 12:25:43.966000,1.12927,1.12924,3640000,1000000
2019-07-03 12:25:44.068000,1.12924,1.12923,1000000,6820000
2019-07-03 12:25:44.171000,1.12924,1.12922,1000000,3450000
2019-07-03 12:25:44.323000,1.12923,1.12922,1000000,4950000
2019-07-03 12:25:46.098000,1.12923,1.12921,1000000,8250000
2019-07-03 12:25:46.200000,1.12923,1.12922,1500000,2250000
2019-07-03 12:25:46.453000,1.12923,1.12921,1000000,8060000
2019-07-03 12:25:47.080000,1.12924,1.12921,1000000,7690000
2019-07-03 12:25:47.132000,1.12924,1.12923,1500000,1000000
2019-07-03 12:25:47.758000,1.12924,1.12922,1500000,2700000
2019-07-03 12:25:48.468000,1.12924,1.12922,1500000,1500000
2019-07-03 12:25:48.569000,1.12924,1.12922,1000000,2250000
