time,ask,bid,ask_volume,bid_volume
2019-05-01 09:25:01.241000,1.12347,1.12342,12670000,3860000
2019-05-01 09:25:01.560000,1.12347,1.12343,11320000,1000000
2019-05-01 09:25:01.721000,1.12347,1.12342,8320000,4240000
2019-05-01 09:25:02.315000,1.12346,1.12343,1500000,2000000
2019-05-01 09:25:06.045000,1.12347,1.12343,3560000,2870000
2019-05-01 09:25:06.146000,1.12346,1.12344,1000000,1250000
2019-05-01 09:25:11.368000,1.12347,1.12344,3000000,1500000
2019-05-01 09:25:11.469000,1.12347,1.12345,4500000,1000000
2019-05-01 09:25:11.571000,1.12346,1.12344,1000000,1000000
2019-05-01 09:25:11.673000,1.12347,1.12343,2250000,2810000
2019-05-01 09:25:11.777000,1.12347,1.12344,3750000,1000000
2019-05-01 09:25:14.526000,1.12346,1.12344,1000000,1500000
2019-05-01 09:25:17.183000,1.12346,1.12343,1000000,4310000
2019-05-01 09:25:17.286000,1.12345,1.12343,2250000,1000000
2019-05-01 09:25:21.388000,1.12346,1.12342,2620000,2120000
2019-05-01 09:25:23.527000,1.12345,1.12343,1000000,1250000
2019-05-01 09:25:29.526000,1.12346,1.12342,7120000,3370000
2019-05-01 09:25:32.319000,1.12346,1.12342,3000000,1870000
2019-05-01 09:25:32.574000,1.12345,1.12343,1000000,1000000
2019-05-01 09:25:35.854000,1.12345,1.12342,2440000,3000000
2019-05-01 09:25:35.957000,1.12343,1.12341,1310000,1120000
2019-05-01 09:25:36.062000,1.12343,1.1234,3410000,1120000
2019-05-01 09:25:37.094000,1.12343,1.12339,2060000,2440000
2019-05-01 09:25:38.382000,1.12343,1.12341,1690000,2440000
2019-05-01 09:25:38.484000,1.12344,1.12341,1950000,1000000
2019-05-01 09:25:41.580000,1.12344,1.12339,9110000,6940000
2019-05-01 09:25:41.632000,1.12342,1.1234,1500000,1000000
2019-05-01 09:25:47.225000,1.12342,1.12341,1100000,1500000
2019-05-01 09:25:47.327000,1.12343,1.1234,1250000,2250000
2019-05-01 09:25:47.581000,1.12343,1.12342,1500000,1000000
2019-05-01 09:25:47.683000,1.12344,1.12342,3560000,1310000
2019-05-01 09:25:54.942000,1.12344,1.12341,1500000,6190000
2019-05-01 09:25:55.045000,1.12346,1.12344,2590000,1000000
2019-05-01 09:25:55.309000,1.12347,1.12344,2890000,1500000
2019-05-01 09:25:56.389000,1.12347,1.12343,3190000,6410000
2019-05-01 09:25:57.015000,1.12347,1.12344,3940000,1000000
2019-05-01 09:25:57.167000,1.12347,1.12343,3190000,6000000
2019-05-01 09:25:57.803000,1.12347,1.12344,5810000,1000000
2019-05-01 09:25:58.560000,1.12347,1.12343,3940000,5810000
2019-05-01 09:26:00.524000,1.12347,1.12344,8890000,1000000
2019-05-01 09:26:00.702000,1.12347,1.12343,5890000,6940000
2019-05-01 09:26:00.858000,1.12347,1.12344,8890000,1000000
2019-05-01 09:26:01.743000,1.12347,1.12343,5890000,7310000
2019-05-01 09:26:02.978000,1.12347,1.12343,4890000,5440000
2019-05-01 09:26:04.645000,1.12346,1.12344,1120000,1000000
2019-05-01 09:26:07.544000,1.12347,1.12344,4570000,1000000
2019-05-01 09:26:09.827000,1.12346,1.12344,1000000,2250000
2019-05-01 09:26:14.849000,1.12347,1.12344,1000000,3940000
2019-05-01 09:26:14.951000,1.12347,1.12345,1500000,1500000
2019-05-01 09:26:15.153000,1.12347,1.12344,1000000,5440000
2019-05-01 09:26:16.152000,1.12347,1.12345,1000000,1000000
2019-05-01 09:26:17.843000,1.12349,1.12347,2810000,3190000
2019-05-01 09:26:24.756000,1.12349,1.12346,1120000,1690000
2019-05-01 09:26:26.562000,1.12349,1.12347,1870000,1000000
2019-05-01 09:26:26.788000,1.12349,1.12346,1120000,2440000
2019-05-01 09:26:27.916000,1.12348,1.12345,2120000,3450000
2019-05-01 09:26:30.242000,1.12347,1.12344,1250000,2250000
2019-05-01 09:26:30.648000,1.12347,1.12344,1250000,2500000
2019-05-01 09:26:33.043000,1.12348,1.12346,1100000,2100000
2019-05-01 09:26:33.148000,1.12349,1.12346,3190000,1500000
2019-05-01 09:26:33.301000,1.12349,1.12347,3190000,1000000
2019-05-01 09:26:34.791000,1.1235,1.12346,8790000,3040000
2019-05-01 09:26:38.711000,1.1235,1.12346,8060000,2440000
2019-05-01 09:26:39.113000,1.12349,1.12347,1000000,1000000
2019-05-01 09:26:42.614000,1.12349,1.12347,1620000,1000000
2019-05-01 09:26:50.314000,1.12349,1.12347,1870000,1500000
2019-05-01 09:26:53.613000,1.12348,1.12347,1000000,1000000
2019-05-01 09:26:55.153000,1.12349,1.12347,1120000,1000000
2019-05-01 09:26:57.546000,1.1235,1.12346,10410000,2810000
2019-05-01 09:27:00.678000,1.12347,1.12346,1000000,2250000
2019-05-01 09:27:00.781000,1.12345,1.12342,1120000,2810000
2019-05-01 09:27:01.485000,1.12344,1.12342,1000000,2250000
2019-05-01 09:27:01.615000,1.12345,1.12342,1120000,2250000
2019-05-01 09:27:02.571000,1.12345,1.12343,1250000,1000000
2019-05-01 09:27:03.025000,1.12345,1.12342,1000000,2250000
2019-05-01 09:27:03.675000,1.12345,1.12343,1000000,1000000
2019-05-01 09:27:03.979000,1.12345,1.12342,1000000,2250000
2019-05-01 09:27:04.466000,1.12346,1.12342,6190000,2250000
2019-05-01 09:27:05.573000,1.12345,1.12343,1000000,1000000
2019-05-01 09:27:11.527000,1.12346,1.12342,3560000,4120000
2019-05-01 09:27:11.629000,1.12346,1.12343,5060000,1000000
2019-05-01 09:27:11.760000,1.12346,1.12342,3560000,4120000
2019-05-01 09:27:13.641000,1.12346,1.12343,3940000,1000000
2019-05-01 09:27:14.322000,1.12346,1.12342,3560000,4120000
2019-05-01 09:27:15.637000,1.12346,1.12343,3190000,1000000
2019-05-01 09:27:15.829000,1.12346,1.12342,2440000,3370000
2019-05-01 09:27:17.532000,1.12346,1.12343,3190000,1000000
2019-05-01 09:27:18.553000,1.12346,1.12342,2440000,3370000
2019-05-01 09:27:19.336000,1.12346,1.12343,3190000,1000000
