time,ask,bid,ask_volume,bid_volume
2021-08-11 09:25:32.552000,1.17123,1.1712,1570000,750000
2021-08-11 09:25:32.654000,1.17124,1.17121,820000,750000
2021-08-11 09:25:34.571000,1.17126,1.17123,3450000,750000
2021-08-11 09:25:38.109000,1.17126,1.17124,750000,370000
2021-08-11 09:25:38.211000,1.17127,1.17125,750000,750000
2021-08-11 09:25:38.312000,1.17128,1.17125,4300000,750000
2021-08-11 09:25:44.169000,1.17129,1.17126,750000,1120000
2021-08-11 09:25:46.448000,1.1713,1.17127,2250000,750000
2021-08-11 09:25:47.477000,1.17128,1.17127,2440000,750000
2021-08-11 09:25:57.147000,1.1713,1.17127,1950000,750000
2021-08-11 09:26:00.113000,1.17128,1.17125,1870000,750000
2021-08-11 09:26:00.977000,1.17127,1.17125,940000,750000
2021-08-11 09:26:01.380000,1.17128,1.17125,450000,370000
2021-08-11 09:26:01.531000,1.17129,1.17127,370000,750000
2021-08-11 09:26:01.835000,1.1713,1.17127,2210000,750000
2021-08-11 09:26:07.506000,1.17129,1.17126,1500000,750000
2021-08-11 09:26:08.812000,1.1713,1.17127,1120000,750000
2021-08-11 09:26:17.110000,1.1713,1.17128,1120000,750000
2021-08-11 09:26:17.211000,1.17133,1.17131,370000,750000
2021-08-11 09:26:17.313000,1.17134,1.17131,750000,750000
2021-08-11 09:26:30.307000,1.17135,1.17132,3640000,750000
2021-08-11 09:26:35.161000,1.17134,1.17131,750000,750000
2021-08-11 09:26:45.179000,1.17135,1.17132,3000000,750000
2021-08-11 09:27:01.829000,1.17139,1.17137,7020000,4690000
2021-08-11 09:27:01.880000,1.17142,1.1714,7500000,750000
2021-08-11 09:27:01.981000,1.17145,1.17142,750000,1120000
2021-08-11 09:27:02.032000,1.17147,1.17145,750000,370000
2021-08-11 09:27:02.134000,1.17148,1.17145,750000,1120000
2021-08-11 09:27:02.235000,1.17148,1.17146,750000,370000
2021-08-11 09:27:02.285000,1.1715,1.17147,940000,750000
2021-08-11 09:27:06.618000,1.17151,1.17148,1500000,750000
2021-08-11 09:27:07.997000,1.17154,1.17151,9350000,750000
2021-08-11 09:27:10.100000,1.17153,1.1715,820000,3750000
2021-08-11 09:27:13.286000,1.17154,1.17151,1500000,750000
2021-08-11 09:27:23.823000,1.17153,1.1715,750000,750000
2021-08-11 09:27:25.001000,1.17153,1.17151,750000,370000
2021-08-11 09:27:25.102000,1.17154,1.17151,750000,4120000
2021-08-11 09:27:30.075000,1.17152,1.1715,370000,450000
2021-08-11 09:27:30.127000,1.1715,1.17147,750000,2320000
2021-08-11 09:27:32.864000,1.17149,1.17146,750000,1950000
2021-08-11 09:27:35.292000,1.17147,1.17144,750000,6100000
2021-08-11 09:27:46.720000,1.17148,1.17145,820000,750000
2021-08-11 09:27:49.035000,1.17147,1.17144,750000,1950000
2021-08-11 09:27:50.123000,1.17145,1.17144,750000,750000
2021-08-11 09:27:50.275000,1.17147,1.17144,750000,750000
2021-08-11 09:27:53.026000,1.17147,1.17145,750000,370000
2021-08-11 09:27:57.124000,1.17147,1.17144,750000,1500000
2021-08-11 09:28:00.098000,1.17143,1.17142,750000,6930000
2021-08-11 09:28:25.901000,1.1714,1.17139,750000,3480000
2021-08-11 09:28:26.204000,1.17141,1.1714,750000,750000
2021-08-11 09:28:26.306000,1.17143,1.1714,820000,750000
2021-08-11 09:28:28.100000,1.17141,1.17139,750000,2140000
2021-08-11 09:28:28.603000,1.17142,1.17139,750000,1120000
2021-08-11 09:28:30.776000,1.17144,1.17141,820000,750000
2021-08-11 09:28:32.037000,1.17142,1.17139,750000,3640000
2021-08-11 09:28:34.266000,1.17144,1.17141,750000,820000
2021-08-11 09:28:39.307000,1.17144,1.17141,750000,2800000
2021-08-11 09:28:40.758000,1.17143,1.17141,750000,100000
2021-08-11 09:28:42.090000,1.17143,1.1714,750000,2320000
2021-08-11 09:28:42.242000,1.17142,1.1714,750000,560000
2021-08-11 09:28:42.344000,1.17141,1.17138,750000,5050000
2021-08-11 09:28:42.944000,1.1714,1.17138,750000,1390000
2021-08-11 09:28:44.203000,1.17139,1.17137,750000,8050000
2021-08-11 09:28:46.609000,1.17139,1.17136,750000,1200000
2021-08-11 09:28:48.171000,1.17138,1.17135,750000,1120000
2021-08-11 09:28:48.273000,1.17135,1.17133,4390000,2350000
2021-08-11 09:28:48.324000,1.17133,1.17131,750000,750000
2021-08-11 09:28:48.425000,1.17133,1.1713,750000,3150000
2021-08-11 09:28:49.082000,1.17131,1.17128,750000,5320000
2021-08-11 09:28:49.183000,1.1713,1.17128,750000,1200000
2021-08-11 09:28:49.234000,1.17129,1.17126,750000,1950000
2021-08-11 09:28:50.342000,1.1713,1.17127,750000,1120000
2021-08-11 09:28:52.829000,1.17129,1.17127,750000,370000
2021-08-11 09:28:53.209000,1.17129,1.17126,750000,6640000
2021-08-11 09:28:54.574000,1.17127,1.17125,750000,370000
2021-08-11 09:28:56.068000,1.17127,1.17124,750000,5700000
2021-08-11 09:28:59.409000,1.17128,1.17125,750000,640000
2021-08-11 09:29:02.367000,1.1713,1.17125,100000,3640000
2021-08-11 09:29:02.606000,1.1713,1.17126,100000,750000
2021-08-11 09:29:03.307000,1.17128,1.17126,750000,750000
2021-08-11 09:29:03.410000,1.17128,1.17125,750000,1120000
2021-08-11 09:29:03.676000,1.17127,1.17125,750000,2140000
2021-08-11 09:29:10.129000,1.17126,1.17124,750000,750000
2021-08-11 09:29:10.230000,1.17126,1.17123,750000,1950000
2021-08-11 09:29:14.586000,1.17125,1.17123,750000,1950000
2021-08-11 09:29:14.688000,1.17124,1.17122,750000,750000
2021-08-11 09:29:14.789000,1.17123,1.1712,750000,1500000
2021-08-11 09:29:16.897000,1.17122,1.1712,750000,370000
2021-08-11 09:29:18.306000,1.17123,1.1712,100000,370000
2021-08-11 09:29:18.459000,1.17122,1.1712,750000,370000
2021-08-11 09:29:19.536000,1.17123,1.1712,1120000,370000
2021-08-11 09:29:19.637000,1.17122,1.1712,750000,370000
2021-08-11 09:29:19.870000,1.17123,1.1712,1870000,370000
2021-08-11 09:29:19.921000,1.17121,1.17118,750000,1570000
2021-08-11 09:29:20.123000,1.17122,1.17119,750000,100000
2021-08-11 09:29:20.224000,1.17122,1.1712,750000,370000
2021-08-11 09:29:23.684000,1.17122,1.17119,1500000,1120000
2021-08-11 09:29:23.786000,1.17121,1.17119,750000,370000
2021-08-11 09:29:25.145000,1.17121,1.17118,750000,4570000
2021-08-11 09:29:25.247000,1.17121,1.17119,750000,100000
2021-08-11 09:29:25.752000,1.17122,1.1712,750000,370000
2021-08-11 09:29:27.279000,1.17123,1.1712,750000,1200000
2021-08-11 09:29:28.402000,1.17123,1.17121,750000,370000
2021-08-11 09:29:28.453000,1.17125,1.17123,750000,370000
2021-08-11 09:29:30.128000,1.17125,1.17122,750000,1870000
2021-08-11 09:29:34.468000,1.17124,1.17121,750000,750000
2021-08-11 09:29:34.569000,1.17123,1.1712,820000,1500000
2021-08-11 09:29:35.121000,1.17122,1.1712,750000,750000
2021-08-11 09:29:37.418000,1.17121,1.1712,1500000,750000
2021-08-11 09:29:37.779000,1.17123,1.1712,750000,750000
2021-08-11 09:29:49.948000,1.17124,1.17121,820000,750000
2021-08-11 09:29:54.307000,1.17123,1.1712,750000,750000
2021-08-11 09:30:00.096000,1.17122,1.17119,750000,750000
2021-08-11 09:30:00.588000,1.17123,1.1712,750000,1120000
2021-08-11 09:30:02.099000,1.17124,1.17121,750000,750000
2021-08-11 09:30:02.201000,1.17124,1.17123,820000,750000
2021-08-11 09:30:03.394000,1.17123,1.17122,820000,750000
2021-08-11 09:30:05.098000,1.17122,1.17119,750000,4870000
2021-08-11 09:30:05.991000,1.17123,1.1712,750000,750000
2021-08-11 09:30:07.303000,1.17124,1.17121,1200000,750000
2021-08-11 09:30:09.870000,1.17123,1.1712,750000,750000
2021-08-11 09:30:11.487000,1.17124,1.17121,820000,750000
2021-08-11 09:30:15.345000,1.17125,1.17122,2320000,750000
2021-08-11 09:30:19.941000,1.17126,1.17122,100000,4120000
2021-08-11 09:30:20.043000,1.17127,1.17125,100000,750000
2021-08-11 09:30:20.145000,1.17128,1.17125,1390000,750000
2021-08-11 09:30:20.247000,1.17128,1.17126,100000,750000
2021-08-11 09:30:21.028000,1.17128,1.17126,7120000,750000
2021-08-11 09:30:22.021000,1.17128,1.17125,820000,750000
2021-08-11 09:30:24.629000,1.17129,1.17126,2990000,750000
2021-08-11 09:30:58.154000,1.17131,1.17128,4490000,750000
2021-08-11 09:31:12.723000,1.17132,1.1713,2510000,750000
2021-08-11 09:31:12.825000,1.17133,1.1713,1390000,1120000
2021-08-11 09:31:20.083000,1.17133,1.17132,750000,750000
2021-08-11 09:31:31.357000,1.17135,1.17132,820000,750000
2021-08-11 09:31:31.459000,1.17134,1.17132,100000,750000
2021-08-11 09:31:32.559000,1.17134,1.17131,1870000,750000
2021-08-11 09:31:44.093000,1.17134,1.17132,100000,750000
2021-08-11 09:31:49.596000,1.17134,1.17131,1870000,750000
2021-08-11 09:31:58.666000,1.17134,1.17132,1760000,750000
2021-08-11 09:31:58.868000,1.17136,1.17133,7400000,1500000
2021-08-11 09:31:58.970000,1.17137,1.17135,3180000,750000
2021-08-11 09:31:59.021000,1.17135,1.17132,750000,1500000
2021-08-11 09:32:07.806000,1.17134,1.17132,820000,750000
2021-08-11 09:32:07.958000,1.17134,1.17131,820000,750000
2021-08-11 09:32:16.620000,1.17135,1.17132,820000,750000
2021-08-11 09:32:24.718000,1.17138,1.17135,3070000,750000
2021-08-11 09:32:29.509000,1.17139,1.17136,1950000,750000
2021-08-11 09:32:39.470000,1.17138,1.17136,750000,750000
2021-08-11 09:32:39.572000,1.17136,1.17134,2700000,450000
2021-08-11 09:32:39.674000,1.17135,1.17132,750000,750000
2021-08-11 09:32:59.196000,1.17136,1.17133,370000,4200000
2021-08-11 09:32:59.247000,1.17138,1.17136,100000,750000
2021-08-11 09:33:00.484000,1.17137,1.17134,1570000,750000
2021-08-11 09:33:08.445000,1.17137,1.17133,3450000,3750000
2021-08-11 09:33:08.496000,1.17135,1.17132,750000,1950000
2021-08-11 09:33:09.536000,1.17136,1.17134,100000,750000
2021-08-11 09:33:09.587000,1.17135,1.17132,750000,2140000
2021-08-11 09:33:09.638000,1.17137,1.17135,370000,750000
2021-08-11 09:33:09.740000,1.17138,1.17135,750000,750000
2021-08-11 09:33:09.841000,1.17139,1.17136,1200000,750000
2021-08-11 09:33:10.145000,1.1714,1.17137,1200000,750000
2021-08-11 09:33:11.630000,1.17142,1.17139,4870000,750000
2021-08-11 09:33:14.588000,1.17141,1.17138,1200000,750000
2021-08-11 09:33:15.079000,1.1714,1.17138,370000,750000
2021-08-11 09:33:16.207000,1.17141,1.17138,2700000,750000
2021-08-11 09:33:17.070000,1.17142,1.17139,1760000,750000
2021-08-11 09:33:38.537000,1.17142,1.1714,750000,750000
2021-08-11 09:33:38.588000,1.17144,1.17141,1120000,750000
2021-08-11 09:33:42.354000,1.17145,1.17142,2620000,750000
2021-08-11 09:33:49.065000,1.17144,1.17142,1500000,750000
2021-08-11 09:33:49.116000,1.17142,1.1714,750000,520000
2021-08-11 09:33:49.271000,1.17142,1.17139,1500000,750000
2021-08-11 09:33:56.079000,1.17142,1.1714,750000,750000
2021-08-11 09:33:59.204000,1.17143,1.17141,370000,750000
2021-08-11 09:33:59.308000,1.17144,1.17141,2920000,750000
2021-08-11 09:34:04.103000,1.17144,1.1714,3820000,750000
2021-08-11 09:34:04.231000,1.17143,1.1714,1040000,750000
2021-08-11 09:34:09.486000,1.17144,1.17142,370000,750000
2021-08-11 09:34:09.587000,1.17145,1.17142,3370000,750000
2021-08-11 09:34:32.597000,1.17145,1.17144,2060000,750000
2021-08-11 09:34:36.380000,1.17147,1.17145,1120000,750000
2021-08-11 09:34:36.481000,1.17148,1.17146,11410000,750000
2021-08-11 09:34:36.583000,1.17149,1.17146,4680000,750000
2021-08-11 09:34:40.397000,1.17149,1.17146,2890000,750000
2021-08-11 09:34:44.488000,1.17148,1.17144,370000,1500000
2021-08-11 09:34:44.640000,1.1715,1.17146,1570000,750000
2021-08-11 09:34:44.842000,1.1715,1.17147,750000,750000
2021-08-11 09:34:52.068000,1.17151,1.17148,750000,750000
2021-08-11 09:34:52.170000,1.17153,1.1715,5800000,750000
2021-08-11 09:34:55.167000,1.17154,1.17151,2990000,750000
2021-08-11 09:35:00.307000,1.17155,1.17152,2990000,750000
2021-08-11 09:35:06.732000,1.17156,1.17154,370000,750000
2021-08-11 09:35:06.833000,1.17157,1.17154,1760000,750000
2021-08-11 09:35:06.935000,1.17158,1.17155,1690000,750000
2021-08-11 09:35:09.237000,1.17158,1.17156,6930000,750000
2021-08-11 09:35:12.055000,1.17158,1.17156,6180000,750000
2021-08-11 09:35:27.307000,1.1716,1.17157,820000,750000
2021-08-11 09:35:28.622000,1.17159,1.17156,750000,1120000
2021-08-11 09:35:41.376000,1.17158,1.17156,750000,450000
2021-08-11 09:35:45.628000,1.17156,1.17154,1690000,2800000
2021-08-11 09:35:45.680000,1.17153,1.17152,2140000,8620000
2021-08-11 09:35:45.731000,1.17149,1.17147,750000,1500000
2021-08-11 09:35:45.833000,1.17149,1.17146,750000,2800000
2021-08-11 09:35:46.540000,1.17148,1.17145,750000,1200000
2021-08-11 09:35:52.484000,1.17146,1.17144,750000,100000
2021-08-11 09:35:53.963000,1.17144,1.17142,750000,1950000
2021-08-11 09:36:06.459000,1.17146,1.17143,3670000,750000
2021-08-11 09:36:06.560000,1.17145,1.17142,750000,2140000
2021-08-11 09:36:08.858000,1.17144,1.17141,750000,2700000
2021-08-11 09:36:27.720000,1.17143,1.1714,750000,820000
2021-08-11 09:36:28.031000,1.17143,1.17141,750000,820000
2021-08-11 09:36:28.133000,1.17143,1.17142,750000,820000
2021-08-11 09:36:39.600000,1.17145,1.17142,750000,750000
2021-08-11 09:36:44.535000,1.17143,1.1714,750000,1760000
2021-08-11 09:36:51.765000,1.17143,1.17141,750000,750000
2021-08-11 09:36:51.816000,1.17145,1.17142,750000,750000
2021-08-11 09:36:53.136000,1.17146,1.17143,1120000,750000
2021-08-11 09:36:53.768000,1.17145,1.17142,750000,1500000
2021-08-11 09:36:55.016000,1.17144,1.17141,750000,750000
2021-08-11 09:37:00.058000,1.17145,1.17142,5240000,750000
2021-08-11 09:37:00.159000,1.17144,1.17142,100000,750000
2021-08-11 09:37:01.500000,1.1714,1.17138,820000,1120000
2021-08-11 09:37:01.601000,1.17139,1.17136,1200000,750000
2021-08-11 09:37:01.703000,1.17138,1.17135,820000,8250000
2021-08-11 09:37:07.865000,1.17137,1.17134,3070000,750000
2021-08-11 09:37:11.118000,1.17138,1.17135,820000,750000
2021-08-11 09:37:11.270000,1.17139,1.17136,820000,750000
2021-08-11 09:37:20.324000,1.17138,1.17136,100000,750000
2021-08-11 09:37:23.649000,1.17139,1.17136,1870000,750000
2021-08-11 09:37:35.928000,1.17137,1.17135,100000,750000
2021-08-11 09:37:35.980000,1.17135,1.17132,1570000,5730000
2021-08-11 09:37:36.233000,1.17134,1.17132,100000,750000
2021-08-11 09:37:39.307000,1.17134,1.17131,820000,750000
2021-08-11 09:37:53.677000,1.17132,1.17131,100000,750000
2021-08-11 09:37:54.353000,1.17134,1.17131,1870000,750000
2021-08-11 09:37:58.968000,1.17133,1.17131,100000,750000
2021-08-11 09:38:03.346000,1.17133,1.1713,820000,750000
2021-08-11 09:38:36.357000,1.17134,1.17131,1010000,750000
2021-08-11 09:38:39.746000,1.17131,1.17129,100000,750000
2021-08-11 09:38:39.898000,1.17134,1.17131,1650000,750000
2021-08-11 09:38:40,1.17135,1.17132,820000,750000
2021-08-11 09:38:42.083000,1.17134,1.17132,1010000,750000
2021-08-11 09:38:45.307000,1.17133,1.17132,820000,750000
2021-08-11 09:38:57.519000,1.17134,1.17132,190000,750000
2021-08-11 09:38:57.620000,1.17135,1.17132,750000,750000
2021-08-11 09:38:57.772000,1.17136,1.17134,100000,750000
2021-08-11 09:38:57.923000,1.17138,1.17136,7400000,750000
2021-08-11 09:38:58.025000,1.1714,1.17138,750000,370000
2021-08-11 09:38:58.076000,1.17142,1.17139,7020000,370000
2021-08-11 09:38:58.177000,1.17143,1.1714,2140000,750000
2021-08-11 09:38:58.278000,1.17142,1.1714,750000,750000
2021-08-11 09:38:58.380000,1.17143,1.1714,1390000,750000
2021-08-11 09:38:58.911000,1.17143,1.17141,5510000,750000
2021-08-11 09:39:02.712000,1.17144,1.17141,1010000,750000
2021-08-11 09:39:04.607000,1.17141,1.1714,1950000,750000
2021-08-11 09:39:04.658000,1.1714,1.17137,820000,3930000
2021-08-11 09:39:04.810000,1.17139,1.17137,190000,750000
2021-08-11 09:39:05.163000,1.17138,1.17134,260000,7300000
2021-08-11 09:39:05.265000,1.17138,1.17135,260000,750000
2021-08-11 09:39:08.931000,1.17138,1.17136,260000,750000
2021-08-11 09:39:09.032000,1.17139,1.17136,1010000,750000
2021-08-11 09:39:21.252000,1.17136,1.17135,1200000,750000
2021-08-11 09:39:24.815000,1.17137,1.17134,820000,750000
2021-08-11 09:39:42.573000,1.17138,1.17135,1760000,750000
2021-08-11 09:39:48.327000,1.17139,1.17136,2800000,750000
2021-08-11 09:39:51.336000,1.1714,1.17137,2050000,1870000
2021-08-11 09:39:51.437000,1.17142,1.17139,1950000,1120000
2021-08-11 09:39:52.459000,1.17144,1.17141,1760000,750000
2021-08-11 09:40:12.424000,1.17142,1.17139,2510000,750000
2021-08-11 09:40:12.677000,1.1714,1.17137,820000,750000
2021-08-11 09:40:12.778000,1.17139,1.17137,100000,750000
2021-08-11 09:40:12.879000,1.1714,1.17137,820000,750000
2021-08-11 09:40:13.084000,1.17139,1.17137,100000,750000
2021-08-11 09:40:13.205000,1.17139,1.17136,820000,1120000
2021-08-11 09:40:15.901000,1.1714,1.17137,750000,4200000
2021-08-11 09:40:16.862000,1.17141,1.17138,750000,820000
2021-08-11 09:40:17.843000,1.17143,1.1714,820000,750000
2021-08-11 09:40:20.688000,1.17143,1.17141,100000,750000
2021-08-11 09:40:20.790000,1.17144,1.17141,1950000,750000
2021-08-11 09:40:25.332000,1.17143,1.1714,750000,820000
2021-08-11 09:41:19.536000,1.17142,1.1714,750000,450000
2021-08-11 09:41:28.329000,1.17141,1.17138,750000,5320000
2021-08-11 09:41:28.532000,1.1714,1.17138,750000,750000
2021-08-11 09:41:28.857000,1.1714,1.17138,100000,3000000
2021-08-11 09:41:29.009000,1.17139,1.17136,750000,8890000
2021-08-11 09:41:31.943000,1.17141,1.17137,100000,3000000
2021-08-11 09:41:33.313000,1.17139,1.17136,750000,5140000
2021-08-11 09:41:36.564000,1.17141,1.17137,100000,3000000
2021-08-11 09:41:39.320000,1.17139,1.17136,750000,1950000
2021-08-11 09:41:39.422000,1.17137,1.17134,750000,3820000
2021-08-11 09:41:41.238000,1.17137,1.17135,750000,940000
2021-08-11 09:41:41.390000,1.17138,1.17135,750000,1010000
2021-08-11 09:41:52.125000,1.17138,1.17136,750000,100000
2021-08-11 09:42:02.539000,1.17139,1.17136,750000,820000
2021-08-11 09:42:26.007000,1.1714,1.17137,820000,750000
2021-08-11 09:42:26.773000,1.17142,1.1714,7100000,750000
2021-08-11 09:42:26.924000,1.17143,1.1714,1500000,750000
2021-08-11 09:42:42.893000,1.17142,1.17139,1500000,750000
2021-08-11 09:42:43.148000,1.17141,1.17138,820000,750000
2021-08-11 09:42:47.974000,1.1714,1.17137,750000,750000
2021-08-11 09:42:52.129000,1.17142,1.17139,750000,750000
2021-08-11 09:42:55.897000,1.17143,1.1714,750000,750000
2021-08-11 09:43:20.206000,1.1714,1.17138,100000,1200000
2021-08-11 09:43:20.358000,1.17142,1.1714,750000,370000
2021-08-11 09:43:20.509000,1.17142,1.17141,820000,1120000
2021-08-11 09:43:20.876000,1.17143,1.17141,750000,370000
2021-08-11 09:43:21.262000,1.17146,1.17143,1870000,750000
2021-08-11 09:43:27.150000,1.17144,1.17141,750000,2700000
2021-08-11 09:43:32.728000,1.1714,1.17138,750000,450000
2021-08-11 09:43:32.880000,1.1714,1.17137,750000,1870000
2021-08-11 09:43:36.167000,1.17141,1.17138,1570000,750000
2021-08-11 09:43:43.776000,1.1714,1.17137,750000,750000
2021-08-11 09:43:48.566000,1.17142,1.17139,4120000,1120000
2021-08-11 09:43:48.668000,1.17143,1.1714,2770000,750000
2021-08-11 09:43:50.288000,1.17144,1.17141,2770000,750000
2021-08-11 09:43:55.705000,1.17143,1.1714,750000,1120000
2021-08-11 09:44:00.217000,1.17142,1.1714,750000,370000
2021-08-11 09:44:02.668000,1.17142,1.17139,750000,5140000
2021-08-11 09:44:02.770000,1.17141,1.17137,450000,5510000
2021-08-11 09:44:02.821000,1.17139,1.17137,750000,450000
2021-08-11 09:44:02.922000,1.17139,1.17136,2990000,750000
2021-08-11 09:44:05.372000,1.17137,1.17134,2320000,750000
2021-08-11 09:44:05.423000,1.17135,1.17133,750000,5690000
2021-08-11 09:44:05.577000,1.17135,1.17133,750000,1570000
2021-08-11 09:44:05.986000,1.17136,1.17133,750000,750000
2021-08-11 09:44:31.290000,1.17137,1.17134,750000,750000
2021-08-11 09:44:31.391000,1.17138,1.17135,1200000,750000
2021-08-11 09:44:47.228000,1.17137,1.17134,2250000,750000
2021-08-11 09:44:48.088000,1.17136,1.17133,750000,750000
2021-08-11 09:44:55.113000,1.17134,1.17131,750000,3940000
