time,ask,bid,ask_volume,bid_volume
2024-01-05 13:25:00.084000,1.45142,1.45135,6300000,3600000
2024-01-05 13:25:00.187000,1.45141,1.45135,1200000,3600000
2024-01-05 13:25:00.443000,1.45141,1.45134,1200000,4590000
2024-01-05 13:25:00.597000,1.45141,1.45135,1200000,1200000
2024-01-05 13:25:01.157000,1.45142,1.45137,1200000,1700000
2024-01-05 13:25:01.260000,1.45142,1.45137,1200000,4500000
2024-01-05 13:25:01.363000,1.45141,1.45135,1200000,3600000
2024-01-05 13:25:01.465000,1.45142,1.45135,1200000,4500000
2024-01-05 13:25:02.176000,1.45142,1.45135,1200000,4470000
2024-01-05 13:25:02.280000,1.45142,1.45135,1200000,4590000
2024-01-05 13:25:02.484000,1.45142,1.45137,1200000,3600000
2024-01-05 13:25:02.738000,1.45142,1.45136,1200000,4500000
2024-01-05 13:25:03.093000,1.45142,1.45137,1200000,4140000
2024-01-05 13:25:03.399000,1.45142,1.45136,1200000,3690000
2024-01-05 13:25:03.602000,1.45141,1.45136,1200000,3600000
2024-01-05 13:25:03.755000,1.45141,1.45135,1200000,3600000
2024-01-05 13:25:03.962000,1.45141,1.45136,1200000,3690000
2024-01-05 13:25:04.065000,1.45141,1.45137,1200000,3600000
2024-01-05 13:25:04.419000,1.45141,1.45136,1200000,3690000
2024-01-05 13:25:05.282000,1.45143,1.45136,1200000,3490000
2024-01-05 13:25:06.398000,1.45146,1.4514,1320000,2220000
2024-01-05 13:25:06.502000,1.45148,1.45143,1200000,3600000
2024-01-05 13:25:06.605000,1.45146,1.45142,1200000,3600000
2024-01-05 13:25:06.708000,1.45145,1.45139,4500000,3600000
2024-01-05 13:25:06.811000,1.45145,1.4514,1200000,3600000
2024-01-05 13:25:06.863000,1.45146,1.4514,3620000,3600000
2024-01-05 13:25:06.916000,1.45142,1.45135,1200000,6660000
2024-01-05 13:25:07.272000,1.45142,1.45137,1200000,3600000
2024-01-05 13:25:07.526000,1.45142,1.45135,1200000,4240000
2024-01-05 13:25:08.689000,1.45142,1.45137,1200000,3600000
2024-01-05 13:25:08.791000,1.45147,1.45142,1350000,1200000
2024-01-05 13:25:08.893000,1.45147,1.45143,1200000,3600000
2024-01-05 13:25:09.351000,1.45147,1.45144,1200000,3600000
2024-01-05 13:25:09.403000,1.4515,1.45145,1120000,4500000
2024-01-05 13:25:09.505000,1.4515,1.45145,1200000,4500000
2024-01-05 13:25:09.811000,1.4515,1.45144,1200000,4500000
2024-01-05 13:25:10.471000,1.4515,1.45145,1200000,1720000
2024-01-05 13:25:10.550000,1.45154,1.45149,1800000,4500000
2024-01-05 13:25:10.653000,1.45155,1.45149,6750000,4500000
2024-01-05 13:25:10.806000,1.45154,1.45149,1200000,3600000
2024-01-05 13:25:11.517000,1.45152,1.45147,1200000,3600000
2024-01-05 13:25:11.670000,1.45151,1.45146,1200000,1200000
2024-01-05 13:25:11.772000,1.45151,1.45145,1200000,4590000
2024-01-05 13:25:11.875000,1.45154,1.45148,1200000,3600000
2024-01-05 13:25:12.132000,1.45154,1.45147,1200000,4590000
2024-01-05 13:25:12.285000,1.45154,1.45148,1200000,3600000
2024-01-05 13:25:13.958000,1.45153,1.45148,1200000,3600000
2024-01-05 13:25:14.010000,1.45151,1.45145,1200000,4590000
2024-01-05 13:25:14.617000,1.45151,1.45146,1200000,3690000
2024-01-05 13:25:14.873000,1.45154,1.45149,1200000,3600000
2024-01-05 13:25:15.179000,1.45154,1.45148,1200000,3600000
2024-01-05 13:25:15.687000,1.45157,1.45154,1200000,1200000
2024-01-05 13:25:15.739000,1.45161,1.45156,1200000,1440000
2024-01-05 13:25:15.842000,1.4516,1.45157,1800000,4500000
2024-01-05 13:25:15.893000,1.45162,1.45159,1200000,3600000
2024-01-05 13:25:15.998000,1.4517,1.45163,1250000,4500000
2024-01-05 13:25:16.159000,1.45167,1.45162,1200000,1200000
2024-01-05 13:25:16.313000,1.45167,1.45163,1200000,1200000
2024-01-05 13:25:16.569000,1.45167,1.45164,1200000,3600000
2024-01-05 13:25:16.723000,1.4517,1.45167,5850000,1200000
