time,ask,bid,ask_volume,bid_volume
2019-11-06 15:25:00.033000,1.09012,1.0901,1000000,1690000
2019-11-06 15:25:01.164000,1.09012,1.09011,1000000,1000000
2019-11-06 15:25:01.758000,1.09013,1.09012,1120000,1000000
2019-11-06 15:25:01.859000,1.09015,1.09013,3370000,2250000
2019-11-06 15:25:02.112000,1.09015,1.09014,1120000,1000000
2019-11-06 15:25:02.694000,1.09016,1.09014,1500000,1690000
2019-11-06 15:25:04.038000,1.09016,1.09015,1000000,1000000
2019-11-06 15:25:04.139000,1.09017,1.09015,1120000,1690000
2019-11-06 15:25:06.316000,1.09018,1.09016,2190000,1000000
2019-11-06 15:25:06.654000,1.09018,1.09016,2440000,2440000
2019-11-06 15:25:06.990000,1.09018,1.09017,1690000,1000000
2019-11-06 15:25:07.630000,1.09019,1.09018,2810000,1000000
2019-11-06 15:25:07.681000,1.09021,1.09019,4010000,3000000
2019-11-06 15:25:07.789000,1.09021,1.0902,2700000,1500000
2019-11-06 15:25:07.840000,1.09023,1.09021,2440000,1690000
2019-11-06 15:25:07.942000,1.09023,1.09021,2190000,1870000
2019-11-06 15:25:08.284000,1.09024,1.09021,2810000,3370000
2019-11-06 15:25:14.260000,1.09023,1.09021,1690000,1250000
2019-11-06 15:25:15.814000,1.09023,1.0902,3370000,2810000
2019-11-06 15:25:15.966000,1.09023,1.0902,2560000,3620000
2019-11-06 15:25:18.435000,1.09022,1.0902,1310000,2440000
2019-11-06 15:25:20.285000,1.09023,1.09021,2440000,1000000
2019-11-06 15:25:20.386000,1.09023,1.09021,2620000,1000000
2019-11-06 15:25:20.537000,1.09023,1.0902,2620000,1690000
2019-11-06 15:25:23.494000,1.09021,1.0902,1000000,1250000
2019-11-06 15:25:23.596000,1.0902,1.09018,1310000,3450000
2019-11-06 15:25:25.693000,1.0902,1.09018,2190000,1000000
2019-11-06 15:25:26.018000,1.0902,1.09018,1120000,1250000
2019-11-06 15:25:26.221000,1.0902,1.09018,1310000,2620000
2019-11-06 15:25:27.033000,1.0902,1.09018,1750000,1870000
2019-11-06 15:25:29.888000,1.09021,1.09018,2870000,1500000
2019-11-06 15:25:33.079000,1.09021,1.09018,2870000,1500000
2019-11-06 15:25:34.484000,1.0902,1.09018,2120000,1500000
2019-11-06 15:25:34.535000,1.09021,1.09018,2440000,3250000
2019-11-06 15:25:34.636000,1.09022,1.0902,2620000,2250000
2019-11-06 15:25:34.746000,1.09022,1.0902,1870000,4370000
2019-11-06 15:25:35.270000,1.09023,1.09021,2620000,2440000
2019-11-06 15:25:35.422000,1.09023,1.09022,1500000,1000000
2019-11-06 15:25:35.574000,1.09025,1.09023,3560000,1310000
2019-11-06 15:25:35.771000,1.09024,1.09022,1250000,3560000
2019-11-06 15:25:40.199000,1.09024,1.09022,1750000,3190000
2019-11-06 15:25:40.301000,1.09024,1.09022,1310000,3190000
2019-11-06 15:25:41.815000,1.09023,1.09022,1000000,1690000
2019-11-06 15:25:43.545000,1.09022,1.09021,1500000,1000000
2019-11-06 15:25:43.647000,1.09021,1.0902,1000000,1310000
2019-11-06 15:25:46.076000,1.09021,1.09019,1000000,2810000
2019-11-06 15:25:47.280000,1.0902,1.09018,1120000,1870000
2019-11-06 15:25:47.834000,1.09019,1.09017,2440000,1870000
2019-11-06 15:25:50,1.09018,1.09017,1000000,1500000
2019-11-06 15:25:50.851000,1.09019,1.09018,2810000,1000000
2019-11-06 15:25:50.952000,1.09021,1.09018,6900000,2000000
2019-11-06 15:25:51.060000,1.0902,1.09018,1750000,1870000
2019-11-06 15:25:51.740000,1.0902,1.09018,1310000,1690000
2019-11-06 15:25:52.692000,1.09021,1.0902,2060000,1120000
2019-11-06 15:25:52.794000,1.09023,1.09022,1500000,1500000
2019-11-06 15:25:54.287000,1.09024,1.09022,3190000,1000000
2019-11-06 15:25:54.389000,1.09022,1.0902,1000000,2440000
2019-11-06 15:26:00.950000,1.09022,1.0902,1000000,3010000
2019-11-06 15:26:01.893000,1.09022,1.0902,1500000,1690000
