time,ask,bid,ask_volume,bid_volume
2019-12-18 13:25:00.767000,1.31517,1.31508,1000000,1000000
2019-12-18 13:25:01.247000,1.31516,1.31508,1000000,1000000
2019-12-18 13:25:01.539000,1.31516,1.31509,1000000,1000000
2019-12-18 13:25:01.641000,1.31516,1.31508,1000000,1000000
2019-12-18 13:25:01.743000,1.31517,1.31509,1000000,1000000
2019-12-18 13:25:04.280000,1.31518,1.31509,1100000,1000000
2019-12-18 13:25:04.715000,1.31518,1.31508,1570000,1000000
2019-12-18 13:25:11.822000,1.31517,1.31509,1000000,1000000
2019-12-18 13:25:11.923000,1.31518,1.31509,1000000,1500000
2019-12-18 13:25:12.025000,1.31523,1.31515,1600000,1000000
2019-12-18 13:25:12.129000,1.31523,1.31513,2350000,1000000
2019-12-18 13:25:12.281000,1.31522,1.31513,1100000,1000000
2019-12-18 13:25:12.863000,1.31522,1.31513,1100000,1000000
2019-12-18 13:25:13.574000,1.3152,1.31511,1000000,1000000
2019-12-18 13:25:13.722000,1.31519,1.3151,1500000,1000000
2019-12-18 13:25:14.141000,1.31518,1.3151,1200000,1000000
2019-12-18 13:25:17.963000,1.31518,1.31509,1100000,1000000
2019-12-18 13:25:18.501000,1.31518,1.31508,1570000,1000000
2019-12-18 13:25:19.186000,1.31522,1.31515,1490000,1000000
2019-12-18 13:25:19.288000,1.31523,1.31516,2350000,1000000
2019-12-18 13:25:19.510000,1.31523,1.31515,2910000,1000000
2019-12-18 13:25:21.345000,1.31524,1.31516,1000000,1500000
2019-12-18 13:25:21.464000,1.31525,1.31516,1000000,1500000
2019-12-18 13:25:22.765000,1.31519,1.31511,1000000,1760000
2019-12-18 13:25:22.866000,1.31517,1.31509,1000000,1000000
2019-12-18 13:25:25.960000,1.31517,1.31508,1120000,1000000
2019-12-18 13:25:26.061000,1.31519,1.31514,1600000,1000000
2019-12-18 13:25:26.112000,1.31521,1.31514,1650000,1000000
2019-12-18 13:25:26.672000,1.31521,1.31515,1100000,1000000
2019-12-18 13:25:30.989000,1.31522,1.31513,1100000,2250000
2019-12-18 13:25:31.040000,1.31519,1.3151,1000000,1000000
2019-12-18 13:25:31.141000,1.31518,1.31509,1000000,1000000
2019-12-18 13:25:31.243000,1.31517,1.31508,1100000,1000000
2019-12-18 13:25:38.987000,1.31517,1.31507,1100000,1000000
2019-12-18 13:25:42.008000,1.31517,1.31508,1570000,1000000
2019-12-18 13:25:46.223000,1.31517,1.31509,1100000,1000000
2019-12-18 13:25:46.324000,1.31517,1.31507,1100000,2250000
2019-12-18 13:25:49.930000,1.31517,1.31508,1100000,1000000
2019-12-18 13:25:49.981000,1.31519,1.31509,1570000,1000000
2019-12-18 13:25:50.082000,1.31517,1.31509,1000000,1000000
2019-12-18 13:25:50.978000,1.31518,1.31514,1000000,1000000
2019-12-18 13:25:51.080000,1.31523,1.31514,2350000,1000000
2019-12-18 13:25:55.212000,1.31519,1.31511,1000000,1500000
2019-12-18 13:25:55.313000,1.31518,1.3151,1100000,1000000
2019-12-18 13:25:55.365000,1.31517,1.31507,1000000,1500000
2019-12-18 13:25:55.722000,1.31517,1.31509,1000000,1000000
2019-12-18 13:25:55.824000,1.31516,1.31508,1000000,1000000
2019-12-18 13:25:56.230000,1.31517,1.31508,1500000,1000000
2019-12-18 13:25:56.800000,1.31522,1.31513,1200000,1000000
2019-12-18 13:25:57.758000,1.31522,1.31514,1100000,1000000
2019-12-18 13:26:00.925000,1.31523,1.31514,2320000,1000000
2019-12-18 13:26:02.321000,1.31522,1.31511,1570000,1000000
2019-12-18 13:26:02.372000,1.31519,1.3151,1000000,3070000
2019-12-18 13:26:03.515000,1.3152,1.31513,1000000,1000000
2019-12-18 13:26:03.566000,1.31522,1.31514,1000000,1000000
2019-12-18 13:26:03.906000,1.31523,1.31514,1570000,1000000
2019-12-18 13:26:08.985000,1.31523,1.31513,1100000,1000000
2019-12-18 13:26:11.236000,1.31521,1.31512,1000000,1000000
2019-12-18 13:26:12.249000,1.31521,1.31511,1000000,1500000
2019-12-18 13:26:12.401000,1.31521,1.31512,1000000,1000000
2019-12-18 13:26:12.855000,1.31518,1.31509,1000000,1500000
2019-12-18 13:26:12.957000,1.31518,1.31508,1120000,2060000
2019-12-18 13:26:14.021000,1.31518,1.31509,1000000,1000000
2019-12-18 13:26:14.181000,1.31518,1.31508,1000000,1500000
2019-12-18 13:26:19.136000,1.31518,1.31509,1120000,1000000
2019-12-18 13:26:19.188000,1.31523,1.31512,2450000,3750000
2019-12-18 13:26:19.359000,1.31523,1.31512,2320000,3750000
2019-12-18 13:26:19.510000,1.31523,1.31513,3820000,1000000
2019-12-18 13:26:19.611000,1.31523,1.31512,1570000,4500000
2019-12-18 13:26:19.870000,1.31523,1.31515,1100000,1000000
2019-12-18 13:26:20.217000,1.31523,1.31513,1570000,1500000
2019-12-18 13:26:21.797000,1.31522,1.31513,1000000,3000000
2019-12-18 13:26:24.446000,1.31521,1.31511,1500000,1000000
2019-12-18 13:26:24.497000,1.3152,1.31511,1100000,1000000
2019-12-18 13:26:25.239000,1.31523,1.31513,1100000,1000000
2019-12-18 13:26:25.341000,1.31523,1.31514,1100000,1000000
2019-12-18 13:26:26.046000,1.31523,1.31513,2250000,1500000
2019-12-18 13:26:26.249000,1.31523,1.31515,2250000,1000000
2019-12-18 13:26:26.351000,1.31523,1.31514,2250000,1000000
2019-12-18 13:26:28.930000,1.31524,1.31514,2320000,1500000
2019-12-18 13:26:29.962000,1.31523,1.31515,1000000,1000000
2019-12-18 13:26:30.105000,1.31523,1.31514,2320000,1000000
2019-12-18 13:26:36.481000,1.31526,1.31521,1000000,1000000
2019-12-18 13:26:36.532000,1.31531,1.31522,4600000,1000000
2019-12-18 13:26:36.734000,1.31531,1.31522,1870000,1500000
2019-12-18 13:26:38.644000,1.31531,1.31523,1000000,1000000
2019-12-18 13:26:40.780000,1.31532,1.31523,1570000,1000000
