time,ask,bid,ask_volume,bid_volume
2019-02-21 15:55:00.139000,1.10672,1.1067,1750000,1000000
2019-02-21 15:55:01.614000,1.10672,1.1067,1250000,1250000
2019-02-21 15:55:02.585000,1.10672,1.10671,1250000,1000000
2019-02-21 15:55:02.687000,1.10673,1.1067,2120000,1250000
2019-02-21 15:55:07.595000,1.10673,1.1067,4750000,1000000
2019-02-21 15:55:07.819000,1.10672,1.10669,1750000,2060000
2019-02-21 15:55:09.961000,1.1067,1.10668,1120000,2570000
2019-02-21 15:55:10.095000,1.10671,1.10668,2120000,1250000
2019-02-21 15:55:10.773000,1.10669,1.10667,1500000,1000000
2019-02-21 15:55:10.825000,1.10666,1.10664,1120000,3620000
2019-02-21 15:55:11.448000,1.10666,1.10664,1750000,1500000
2019-02-21 15:55:11.550000,1.10666,1.10663,1750000,3190000
2019-02-21 15:55:12.112000,1.10666,1.10664,1120000,1250000
2019-02-21 15:55:12.280000,1.10668,1.10667,1870000,1250000
2019-02-21 15:55:12.384000,1.1067,1.10668,1000000,1250000
2019-02-21 15:55:12.487000,1.10671,1.10668,1000000,1750000
2019-02-21 15:55:12.631000,1.10672,1.10669,1500000,1250000
2019-02-21 15:55:12.690000,1.1067,1.10668,1000000,1250000
2019-02-21 15:55:13.010000,1.10669,1.10667,1000000,1690000
2019-02-21 15:55:13.116000,1.10668,1.10665,1120000,1250000
2019-02-21 15:55:13.320000,1.10666,1.10664,1000000,3260000
2019-02-21 15:55:13.468000,1.10666,1.10664,1120000,1250000
2019-02-21 15:55:14.237000,1.10666,1.10664,1310000,1250000
2019-02-21 15:55:17.058000,1.10666,1.10663,1870000,1310000
2019-02-21 15:55:18.784000,1.10667,1.10664,3000000,1750000
2019-02-21 15:55:18.989000,1.10666,1.10663,1120000,3250000
2019-02-21 15:55:20.363000,1.10667,1.10664,3000000,2620000
2019-02-21 15:55:20.593000,1.10667,1.10665,1500000,1250000
2019-02-21 15:55:20.746000,1.10667,1.10664,2440000,1750000
2019-02-21 15:55:20.848000,1.10666,1.10664,1000000,1250000
2019-02-21 15:55:21.013000,1.10667,1.10664,3190000,1370000
2019-02-21 15:55:22.150000,1.1067,1.10668,3000000,2500000
2019-02-21 15:55:22.252000,1.10671,1.10668,3250000,1310000
2019-02-21 15:55:22.634000,1.1067,1.10667,1750000,4310000
2019-02-21 15:55:27.097000,1.1067,1.10667,2810000,1250000
2019-02-21 15:55:27.560000,1.10672,1.10668,7570000,1750000
2019-02-21 15:55:28.131000,1.1067,1.10668,1250000,1690000
2019-02-21 15:55:28.392000,1.10672,1.10668,5700000,3250000
2019-02-21 15:55:28.757000,1.10672,1.1067,1120000,1000000
2019-02-21 15:55:28.860000,1.10672,1.10669,1120000,2810000
2019-02-21 15:55:29.327000,1.10672,1.10669,1870000,4440000
2019-02-21 15:55:29.597000,1.10672,1.10669,1120000,2060000
2019-02-21 15:55:30.415000,1.10673,1.10669,3310000,4440000
2019-02-21 15:55:30.568000,1.10673,1.10671,2440000,1250000
2019-02-21 15:55:30.671000,1.10675,1.10674,1000000,1310000
2019-02-21 15:55:30.789000,1.10678,1.10674,5510000,3620000
2019-02-21 15:55:30.841000,1.10678,1.10674,7820000,2810000
2019-02-21 15:55:30.994000,1.10676,1.10673,7000000,1120000
2019-02-21 15:55:31.121000,1.10674,1.10672,1690000,2060000
2019-02-21 15:55:31.971000,1.10675,1.10672,3370000,2500000
2019-02-21 15:55:32.180000,1.10675,1.10672,3560000,1750000
2019-02-21 15:55:32.282000,1.10674,1.10671,1250000,3620000
2019-02-21 15:55:32.743000,1.10676,1.10672,9070000,2620000
2019-02-21 15:55:32.845000,1.10676,1.10673,1310000,2620000
2019-02-21 15:55:32.958000,1.10678,1.10674,2370000,4120000
2019-02-21 15:55:33.753000,1.10677,1.10674,1120000,2440000
2019-02-21 15:55:33.855000,1.10676,1.10673,1310000,4000000
2019-02-21 15:55:35.166000,1.10675,1.10673,2440000,1000000
2019-02-21 15:55:35.271000,1.10674,1.10671,1870000,1690000
2019-02-21 15:55:35.649000,1.10674,1.10671,2250000,1250000
2019-02-21 15:55:35.864000,1.10674,1.1067,1870000,4820000
2019-02-21 15:55:37.095000,1.10673,1.10671,1000000,1250000
2019-02-21 15:55:37.587000,1.10673,1.10671,1690000,1250000
2019-02-21 15:55:37.689000,1.10673,1.10671,1000000,1250000
2019-02-21 15:55:38.810000,1.10673,1.10671,1000000,1250000
2019-02-21 15:55:40.504000,1.10672,1.10669,1000000,5620000
2019-02-21 15:55:40.606000,1.10672,1.10669,2750000,1500000
2019-02-21 15:55:40.972000,1.10674,1.10671,6870000,5370000
2019-02-21 15:55:41.109000,1.10675,1.10672,1000000,3000000
2019-02-21 15:55:41.263000,1.10675,1.10673,2250000,1000000
2019-02-21 15:55:41.423000,1.10675,1.10671,2620000,4500000
2019-02-21 15:55:41.474000,1.10675,1.10671,3620000,4690000
2019-02-21 15:55:42.196000,1.10674,1.1067,2510000,2870000
2019-02-21 15:55:42.318000,1.10673,1.1067,1690000,2060000
2019-02-21 15:55:42.420000,1.10673,1.1067,1000000,2870000
2019-02-21 15:55:42.524000,1.10674,1.10671,2140000,1690000
2019-02-21 15:55:43.225000,1.10672,1.1067,1250000,2140000
2019-02-21 15:55:43.379000,1.10672,1.10669,1810000,3370000
2019-02-21 15:55:43.486000,1.10671,1.10669,1000000,2440000
2019-02-21 15:55:43.538000,1.10672,1.10669,1690000,1750000
2019-02-21 15:55:45.035000,1.10669,1.10668,1250000,1500000
2019-02-21 15:55:45.137000,1.10671,1.10668,4060000,1750000
2019-02-21 15:55:46.209000,1.10669,1.10667,1750000,1000000
2019-02-21 15:55:46.311000,1.10669,1.10666,2500000,1690000
2019-02-21 15:55:47.022000,1.10669,1.10666,4870000,1000000
2019-02-21 15:55:47.125000,1.10667,1.10665,1250000,1250000
2019-02-21 15:55:48.392000,1.10667,1.10665,1000000,1370000
2019-02-21 15:55:48.494000,1.10668,1.10664,2870000,4000000
2019-02-21 15:55:49.088000,1.10667,1.10664,2120000,1250000
2019-02-21 15:55:49.928000,1.10668,1.10666,1000000,2870000
2019-02-21 15:55:50.031000,1.10669,1.10666,1370000,3190000
2019-02-21 15:55:51.560000,1.10667,1.10665,2440000,1010000
2019-02-21 15:55:53.968000,1.10666,1.10664,1000000,1750000
2019-02-21 15:55:55.235000,1.10666,1.10664,1690000,1690000
2019-02-21 15:55:59.247000,1.10666,1.10663,1120000,4200000
2019-02-21 15:55:59.349000,1.10666,1.10664,1250000,1310000
2019-02-21 15:56:00.222000,1.10667,1.10664,2120000,3310000
2019-02-21 15:56:00.273000,1.10668,1.10665,2810000,3620000
2019-02-21 15:56:00.512000,1.10669,1.10666,2060000,2120000
2019-02-21 15:56:00.616000,1.10669,1.10667,2120000,1500000
2019-02-21 15:56:00.777000,1.10668,1.10666,1690000,1310000
2019-02-21 15:56:01.757000,1.10669,1.10666,4390000,2500000
2019-02-21 15:56:01.978000,1.10668,1.10665,1310000,1750000
2019-02-21 15:56:04.208000,1.10666,1.10663,2060000,3700000
2019-02-21 15:56:08.816000,1.10666,1.10663,3620000,1250000
2019-02-21 15:56:11.915000,1.10663,1.10662,9560000,3070000
2019-02-21 15:56:12.085000,1.10663,1.1066,2810000,1500000
2019-02-21 15:56:12.571000,1.10662,1.10659,1000000,4760000
2019-02-21 15:56:12.929000,1.10663,1.10661,1120000,4600000
2019-02-21 15:56:13.032000,1.10664,1.10663,3940000,1000000
2019-02-21 15:56:13.392000,1.10666,1.10663,4810000,1250000
2019-02-21 15:56:16.221000,1.10667,1.10665,2890000,1310000
2019-02-21 15:56:16.425000,1.10667,1.10663,2120000,4070000
2019-02-21 15:56:16.587000,1.10662,1.10661,3790000,5250000
2019-02-21 15:56:16.639000,1.10662,1.10659,2500000,4390000
2019-02-21 15:56:16.690000,1.10659,1.10657,1250000,6260000
2019-02-21 15:56:16.792000,1.1066,1.10657,2060000,5120000
2019-02-21 15:56:17.709000,1.1066,1.10657,1120000,6250000
2019-02-21 15:56:18.591000,1.1066,1.10657,1690000,6620000
2019-02-21 15:56:18.693000,1.1066,1.10658,1000000,1250000
2019-02-21 15:56:18.846000,1.10661,1.10658,3940000,1250000
2019-02-21 15:56:19.008000,1.1066,1.10658,1250000,1690000
2019-02-21 15:56:19.352000,1.1066,1.10658,1000000,1250000
2019-02-21 15:56:19.605000,1.1066,1.10658,1250000,1250000
2019-02-21 15:56:20.009000,1.10661,1.10658,3190000,1250000
2019-02-21 15:56:20.111000,1.1066,1.10658,1250000,1250000
2019-02-21 15:56:20.895000,1.10661,1.10658,3260000,1250000
2019-02-21 15:56:20.996000,1.1066,1.10658,1250000,1250000
2019-02-21 15:56:21.100000,1.10661,1.10658,3260000,1250000
2019-02-21 15:56:21.637000,1.1066,1.10658,1250000,1250000
2019-02-21 15:56:21.790000,1.10661,1.10658,3560000,1250000
2019-02-21 15:56:22.377000,1.1066,1.10658,1250000,1250000
2019-02-21 15:56:22.480000,1.1066,1.10658,1000000,1250000
2019-02-21 15:56:22.582000,1.10661,1.10658,3190000,1250000
2019-02-21 15:56:23.006000,1.1066,1.10658,1250000,1250000
2019-02-21 15:56:28.382000,1.10661,1.10659,3000000,1250000
2019-02-21 15:56:28.484000,1.1066,1.10657,1690000,5870000
2019-02-21 15:56:42.191000,1.10661,1.10658,3940000,1250000
2019-02-21 15:56:42.294000,1.10661,1.10659,1250000,3370000
2019-02-21 15:56:42.400000,1.10662,1.10659,6320000,2060000
2019-02-21 15:56:42.452000,1.10663,1.10662,1870000,6190000
2019-02-21 15:56:42.554000,1.10664,1.10663,1000000,5810000
2019-02-21 15:56:42.606000,1.10666,1.10663,8060000,5870000
2019-02-21 15:56:42.771000,1.10666,1.10665,1250000,1120000
2019-02-21 15:56:44.232000,1.10667,1.10665,1250000,1000000
2019-02-21 15:56:45.194000,1.10667,1.10664,1690000,1120000
2019-02-21 15:56:46.222000,1.10667,1.10664,2060000,1250000
2019-02-21 15:56:46.477000,1.10667,1.10664,2870000,1250000
2019-02-21 15:56:52.976000,1.10667,1.10664,2060000,1250000
2019-02-21 15:56:53.213000,1.10669,1.10666,4120000,1750000
2019-02-21 15:56:53.315000,1.10669,1.10666,1310000,2570000
2019-02-21 15:56:53.417000,1.10669,1.10666,1250000,2440000
2019-02-21 15:56:53.834000,1.10669,1.10667,1750000,1000000
2019-02-21 15:56:53.937000,1.1067,1.10668,1310000,1690000
2019-02-21 15:56:54.312000,1.10669,1.10667,1250000,3640000
2019-02-21 15:56:55.229000,1.10668,1.10666,1250000,2060000
2019-02-21 15:56:58.626000,1.10664,1.10662,1690000,3000000
2019-02-21 15:56:58.728000,1.10664,1.10662,3370000,1370000
2019-02-21 15:56:58.882000,1.10666,1.10662,4240000,4750000
2019-02-21 15:56:59.021000,1.10666,1.10662,1310000,5950000
2019-02-21 15:57:01.567000,1.10664,1.10662,1000000,4450000
2019-02-21 15:57:01.856000,1.10665,1.10662,1690000,3320000
2019-02-21 15:57:02.060000,1.10665,1.10663,1000000,1250000
2019-02-21 15:57:02.218000,1.10667,1.10664,2560000,1250000
2019-02-21 15:57:02.920000,1.10667,1.10664,2060000,1250000
2019-02-21 15:57:10.368000,1.10668,1.10664,2190000,4820000
2019-02-21 15:57:10.530000,1.10669,1.10666,1250000,5810000
2019-02-21 15:57:11.504000,1.10669,1.10666,1750000,1310000
2019-02-21 15:57:14.079000,1.10668,1.10665,1370000,1250000
2019-02-21 15:57:14.232000,1.10668,1.10665,3250000,1000000
2019-02-21 15:57:15.134000,1.10666,1.10664,1750000,1120000
2019-02-21 15:57:15.244000,1.10665,1.10662,1250000,4000000
2019-02-21 15:57:16.018000,1.10664,1.10662,1690000,3940000
2019-02-21 15:57:16.529000,1.10663,1.10661,1500000,1370000
