time,ask,bid,ask_volume,bid_volume
2019-04-26 12:25:43.784000,1.11818,1.11817,1690000,1120000
2019-04-26 12:25:43.886000,1.11818,1.11816,2560000,1690000
2019-04-26 12:25:45.773000,1.11818,1.11817,1690000,1000000
2019-04-26 12:25:45.875000,1.11819,1.11817,1500000,3250000
2019-04-26 12:25:47.255000,1.11818,1.11817,1000000,1690000
2019-04-26 12:25:48.306000,1.11818,1.11815,3310000,4750000
2019-04-26 12:25:49.255000,1.11818,1.11816,3000000,1250000
2019-04-26 12:25:49.357000,1.11819,1.11816,6450000,1250000
2019-04-26 12:25:49.460000,1.11819,1.11817,2320000,1750000
2019-04-26 12:25:49.664000,1.1182,1.11818,5700000,1250000
2019-04-26 12:25:49.805000,1.11818,1.11816,1000000,4220000
2019-04-26 12:25:49.857000,1.11819,1.11817,1120000,1250000
2019-04-26 12:25:49.959000,1.1182,1.11818,4950000,1250000
2019-04-26 12:25:50.061000,1.11818,1.11816,1000000,4750000
2019-04-26 12:25:50.112000,1.1182,1.11817,4510000,1250000
2019-04-26 12:25:50.213000,1.1182,1.11818,4200000,1250000
2019-04-26 12:25:50.569000,1.11818,1.11817,1000000,1250000
2019-04-26 12:25:50.670000,1.1182,1.11818,4200000,1250000
2019-04-26 12:25:51.624000,1.11821,1.11819,1100000,1500000
2019-04-26 12:25:51.878000,1.11821,1.1182,1000000,1000000
2019-04-26 12:25:51.980000,1.11821,1.11819,1000000,4350000
2019-04-26 12:25:53.367000,1.11822,1.11819,2700000,4540000
2019-04-26 12:25:53.673000,1.1182,1.11818,1000000,3940000
2019-04-26 12:25:54.927000,1.1182,1.11817,1250000,7220000
2019-04-26 12:25:55.081000,1.11818,1.11817,1000000,3190000
2019-04-26 12:25:55.183000,1.11818,1.11815,1310000,3750000
2019-04-26 12:25:55.285000,1.11817,1.11815,1500000,3190000
2019-04-26 12:25:55.387000,1.11816,1.11815,1000000,1690000
2019-04-26 12:25:56.254000,1.11817,1.11815,1570000,1250000
2019-04-26 12:25:56.439000,1.11817,1.11814,1810000,7750000
2019-04-26 12:25:56.592000,1.11817,1.11814,1950000,3940000
2019-04-26 12:25:57.132000,1.11817,1.11815,1000000,1250000
2019-04-26 12:25:57.234000,1.11817,1.11814,2560000,5120000
2019-04-26 12:25:58.159000,1.11817,1.11815,1200000,1750000
2019-04-26 12:25:58.453000,1.11817,1.11814,2190000,5570000
2019-04-26 12:25:58.555000,1.11816,1.11814,1250000,2440000
2019-04-26 12:25:59.888000,1.11815,1.11813,1000000,5440000
2019-04-26 12:26:00.792000,1.11815,1.11813,1750000,1250000
2019-04-26 12:26:03.779000,1.11815,1.11812,1810000,6370000
2019-04-26 12:26:03.881000,1.11814,1.11812,1000000,1500000
2019-04-26 12:26:05.129000,1.11814,1.11812,1000000,1250000
2019-04-26 12:26:05.656000,1.11816,1.11814,3200000,1690000
2019-04-26 12:26:06.252000,1.11817,1.11815,1500000,1690000
2019-04-26 12:26:06.355000,1.11818,1.11816,1500000,2500000
2019-04-26 12:26:06.559000,1.11819,1.11817,1000000,1250000
2019-04-26 12:26:07.178000,1.11819,1.11817,1000000,1500000
2019-04-26 12:26:07.317000,1.11819,1.11817,1000000,5500000
2019-04-26 12:26:09.239000,1.11821,1.11819,2820000,1690000
2019-04-26 12:26:09.773000,1.11821,1.11819,1000000,4720000
2019-04-26 12:26:10.746000,1.11822,1.11819,3370000,1910000
2019-04-26 12:26:11.055000,1.1182,1.11818,1000000,2440000
2019-04-26 12:26:12.203000,1.1182,1.11818,1000000,1500000
2019-04-26 12:26:12.993000,1.1182,1.11818,1000000,2500000
2019-04-26 12:26:16.083000,1.11821,1.11819,1870000,1250000
2019-04-26 12:26:16.633000,1.1182,1.11818,2620000,1250000
2019-04-26 12:26:16.735000,1.1182,1.11817,3690000,2500000
2019-04-26 12:26:18.877000,1.1182,1.11818,11320000,1250000
2019-04-26 12:26:18.980000,1.11817,1.11816,1000000,1500000
2019-04-26 12:26:19.184000,1.11817,1.11815,1750000,1250000
2019-04-26 12:26:19.825000,1.11817,1.11815,1120000,1750000
2019-04-26 12:26:20.212000,1.11817,1.11815,1250000,1690000
2019-04-26 12:26:20.467000,1.11817,1.11815,1000000,1750000
2019-04-26 12:26:21.654000,1.11817,1.11815,1810000,1690000
2019-04-26 12:26:21.756000,1.11816,1.11814,1810000,1250000
2019-04-26 12:26:24.250000,1.11815,1.11813,2190000,1250000
2019-04-26 12:26:29.369000,1.11815,1.11814,1870000,1690000
2019-04-26 12:26:29.473000,1.11817,1.11815,1500000,1250000
2019-04-26 12:26:29.576000,1.11818,1.11816,4870000,1250000
2019-04-26 12:26:29.678000,1.11819,1.11818,1500000,1000000
2019-04-26 12:26:29.780000,1.11819,1.11817,1000000,3750000
2019-04-26 12:26:32.149000,1.11821,1.11818,5190000,4750000
2019-04-26 12:26:32.251000,1.11821,1.11819,2250000,1750000
2019-04-26 12:26:32.353000,1.11823,1.11821,4120000,1250000
2019-04-26 12:26:32.455000,1.11821,1.11819,1000000,3250000
2019-04-26 12:26:32.557000,1.1182,1.11818,1000000,4010000
2019-04-26 12:26:32.862000,1.11821,1.11819,5560000,1250000
2019-04-26 12:26:33.336000,1.11821,1.11819,1000000,1750000
2019-04-26 12:26:34.182000,1.11821,1.11819,1500000,1690000
2019-04-26 12:26:38.695000,1.11821,1.11818,3690000,1690000
2019-04-26 12:26:39.646000,1.11821,1.11818,2810000,1690000
2019-04-26 12:26:41.902000,1.11821,1.11819,1250000,1000000
2019-04-26 12:26:42.105000,1.11821,1.11818,1250000,3560000
2019-04-26 12:26:46.794000,1.11821,1.11818,4070000,1250000
2019-04-26 12:26:46.946000,1.11821,1.11818,7010000,1250000
2019-04-26 12:26:47.048000,1.1182,1.11818,1000000,1250000
2019-04-26 12:26:47.099000,1.1182,1.11817,1000000,2810000
2019-04-26 12:26:49.884000,1.11819,1.11817,1000000,3190000
2019-04-26 12:26:51.076000,1.11818,1.11815,4810000,2220000
2019-04-26 12:26:51.179000,1.11819,1.11817,6070000,2120000
2019-04-26 12:26:51.324000,1.11818,1.11816,1000000,3500000
2019-04-26 12:26:51.476000,1.11819,1.11817,3000000,2120000
2019-04-26 12:26:52.865000,1.11819,1.11816,2750000,3500000
2019-04-26 12:26:54.159000,1.1182,1.11818,6820000,1250000
2019-04-26 12:26:55.041000,1.11818,1.11817,1120000,1000000
2019-04-26 12:26:55.143000,1.11818,1.11815,2000000,1760000
2019-04-26 12:26:55.298000,1.11818,1.11815,3000000,1500000
2019-04-26 12:26:55.350000,1.11816,1.11813,6370000,1250000
2019-04-26 12:26:57.987000,1.11813,1.11811,2370000,1000000
2019-04-26 12:26:58.089000,1.11812,1.11809,1750000,1690000
2019-04-26 12:26:59.935000,1.11813,1.1181,3570000,1750000
2019-04-26 12:27:00.038000,1.11812,1.11809,1120000,5500000
2019-04-26 12:27:00.191000,1.11813,1.11811,3820000,1250000
2019-04-26 12:27:00.293000,1.11813,1.1181,1620000,3250000
2019-04-26 12:27:00.628000,1.11813,1.11811,1000000,1750000
2019-04-26 12:27:00.964000,1.11818,1.11816,1100000,2500000
2019-04-26 12:27:01.066000,1.11825,1.11823,1700000,1690000
2019-04-26 12:27:01.173000,1.11827,1.11825,3760000,1690000
2019-04-26 12:27:03.308000,1.11826,1.11823,1370000,3450000
2019-04-26 12:27:03.414000,1.11823,1.11822,1870000,5140000
2019-04-26 12:27:04.500000,1.11822,1.11819,1250000,2950000
2019-04-26 12:27:04.602000,1.11821,1.11819,1250000,1540000
2019-04-26 12:27:04.654000,1.11819,1.11818,1000000,1250000
2019-04-26 12:27:05.693000,1.11819,1.11817,1000000,1690000
2019-04-26 12:27:07.254000,1.11818,1.11816,1000000,2440000
2019-04-26 12:27:07.356000,1.11818,1.11816,1000000,1250000
2019-04-26 12:27:07.772000,1.11817,1.11815,1810000,1250000
2019-04-26 12:27:08.819000,1.11817,1.11814,4120000,1690000
2019-04-26 12:27:08.921000,1.11814,1.11812,1620000,1690000
2019-04-26 12:27:10.238000,1.11814,1.11811,2560000,3470000
2019-04-26 12:27:10.667000,1.11814,1.11811,1500000,4300000
2019-04-26 12:27:10.769000,1.11814,1.11811,1000000,4670000
2019-04-26 12:27:11.067000,1.11815,1.11813,1690000,1000000
2019-04-26 12:27:33.069000,1.11816,1.11814,1000000,2120000
2019-04-26 12:27:34.970000,1.11817,1.11814,3120000,2870000
2019-04-26 12:27:37.674000,1.11817,1.11814,2250000,2120000
2019-04-26 12:27:42.418000,1.11817,1.11814,2700000,2060000
2019-04-26 12:27:42.529000,1.11817,1.11814,3820000,1000000
2019-04-26 12:27:43.521000,1.11815,1.11812,1250000,3070000
2019-04-26 12:27:54.776000,1.11816,1.11814,1120000,2120000
2019-04-26 12:27:55.559000,1.11816,1.11814,1120000,1370000
2019-04-26 12:27:56.382000,1.11817,1.11815,1120000,1250000
2019-04-26 12:27:58.543000,1.11817,1.11814,1750000,1010000
2019-04-26 12:27:58.898000,1.11815,1.11813,1000000,2320000
2019-04-26 12:28:00.094000,1.11812,1.11809,1000000,7250000
2019-04-26 12:28:00.212000,1.11813,1.11811,1120000,1250000
2019-04-26 12:28:00.314000,1.11812,1.11809,4690000,2510000
2019-04-26 12:28:00.416000,1.11811,1.11808,1500000,4070000
2019-04-26 12:28:00.569000,1.1181,1.11808,1000000,1820000
2019-04-26 12:28:00.671000,1.1181,1.11808,1000000,1760000
2019-04-26 12:28:02.132000,1.1181,1.11807,2120000,2250000
2019-04-26 12:28:02.235000,1.1181,1.11807,2950000,1870000
2019-04-26 12:28:03.136000,1.11809,1.11806,1000000,4470000
2019-04-26 12:28:10.157000,1.11809,1.11807,1000000,2640000
2019-04-26 12:28:11.208000,1.11809,1.11807,1000000,2510000
2019-04-26 12:28:11.449000,1.11811,1.11807,2810000,5200000
2019-04-26 12:28:12.195000,1.11811,1.11808,1000000,3320000
2019-04-26 12:28:12.315000,1.11812,1.11809,1310000,2510000
2019-04-26 12:28:16.497000,1.11811,1.11809,1000000,1390000
2019-04-26 12:28:16.599000,1.1181,1.11808,1000000,4040000
2019-04-26 12:28:16.731000,1.1181,1.11808,1000000,3260000
2019-04-26 12:28:17.435000,1.1181,1.11808,1000000,4320000
2019-04-26 12:28:18.483000,1.11811,1.1181,1120000,1250000
2019-04-26 12:28:26.201000,1.11812,1.11809,3000000,1370000
2019-04-26 12:28:34.513000,1.11812,1.1181,2440000,1250000
2019-04-26 12:28:37.327000,1.11812,1.11809,4000000,1120000
2019-04-26 12:28:37.429000,1.11812,1.11808,3620000,4010000
2019-04-26 12:28:38.693000,1.11811,1.11809,1250000,1000000
2019-04-26 12:28:38.795000,1.11812,1.1181,2620000,1750000
2019-04-26 12:28:39.780000,1.11813,1.11811,2250000,1750000
2019-04-26 12:28:39.882000,1.11814,1.11811,1310000,3250000
2019-04-26 12:28:41.088000,1.11813,1.11811,1000000,2870000
2019-04-26 12:28:42.405000,1.11814,1.11811,1250000,3620000
2019-04-26 12:28:44.061000,1.11814,1.11811,2660000,2870000
2019-04-26 12:28:45.084000,1.11814,1.11811,4010000,1750000
2019-04-26 12:28:45.416000,1.11813,1.11811,1000000,1750000
2019-04-26 12:28:46.970000,1.11813,1.1181,3640000,1350000
2019-04-26 12:28:51.430000,1.11813,1.11811,3450000,1250000
2019-04-26 12:28:56.606000,1.11812,1.11809,1000000,6820000
2019-04-26 12:28:57.720000,1.11811,1.11809,1000000,1450000
2019-04-26 12:28:57.824000,1.11811,1.11809,1000000,1010000
2019-04-26 12:28:59.768000,1.1181,1.11808,1000000,1310000
2019-04-26 12:29:00.380000,1.1181,1.11808,1000000,2810000
2019-04-26 12:29:01.188000,1.1181,1.11808,1500000,1250000
2019-04-26 12:29:01.239000,1.11809,1.11807,1000000,2250000
2019-04-26 12:29:01.341000,1.11808,1.11806,1000000,3560000
2019-04-26 12:29:01.494000,1.11808,1.11806,1620000,1250000
2019-04-26 12:29:01.596000,1.11808,1.11806,1500000,2500000
2019-04-26 12:29:03.463000,1.11808,1.11806,1500000,2500000
2019-04-26 12:29:06.498000,1.11808,1.11806,1620000,2440000
2019-04-26 12:29:08.985000,1.11807,1.11806,1120000,1500000
2019-04-26 12:29:09.352000,1.11808,1.11806,1500000,2500000
2019-04-26 12:29:11.077000,1.11808,1.11806,1120000,1250000
2019-04-26 12:29:11.184000,1.11807,1.11805,1000000,1750000
2019-04-26 12:29:11.287000,1.11808,1.11805,1000000,1250000
2019-04-26 12:29:11.389000,1.11808,1.11806,1000000,1250000
2019-04-26 12:29:11.492000,1.11807,1.11804,2750000,4070000
2019-04-26 12:29:11.595000,1.11804,1.11803,1000000,1690000
2019-04-26 12:29:11.698000,1.11806,1.11803,2250000,1500000
2019-04-26 12:29:11.749000,1.11804,1.11802,1000000,1500000
2019-04-26 12:29:11.851000,1.11804,1.11803,1120000,1690000
2019-04-26 12:29:12.057000,1.11804,1.11802,1620000,1690000
2019-04-26 12:29:12.711000,1.11804,1.118,2560000,1750000
2019-04-26 12:29:14.026000,1.11804,1.11801,2810000,1250000
2019-04-26 12:29:14.262000,1.11804,1.11801,1870000,1250000
2019-04-26 12:29:14.364000,1.11804,1.11801,3560000,1250000
2019-04-26 12:29:15.180000,1.11802,1.118,1000000,1250000
2019-04-26 12:29:15.283000,1.11802,1.11799,1000000,1250000
2019-04-26 12:29:19.003000,1.11803,1.118,1690000,1250000
2019-04-26 12:29:19.988000,1.11803,1.118,1810000,1690000
2019-04-26 12:29:20.090000,1.11803,1.118,1250000,1690000
2019-04-26 12:29:22.306000,1.11804,1.11801,3190000,1250000
2019-04-26 12:29:23.859000,1.11804,1.11801,1000000,1250000
2019-04-26 12:29:30.287000,1.11803,1.11801,1000000,1750000
2019-04-26 12:29:31.121000,1.11803,1.11801,1000000,1500000
2019-04-26 12:29:31.325000,1.11803,1.118,1000000,1000000
2019-04-26 12:29:31.938000,1.11804,1.118,1500000,1500000
2019-04-26 12:29:35.001000,1.11802,1.11799,1000000,1500000
2019-04-26 12:29:35.103000,1.11803,1.11799,3000000,1500000
2019-04-26 12:29:35.205000,1.11802,1.11798,1000000,1870000
2019-04-26 12:29:35.351000,1.11798,1.11796,1000000,1000000
2019-04-26 12:29:35.404000,1.11797,1.11794,1000000,1870000
2019-04-26 12:29:35.507000,1.11799,1.11796,1000000,1500000
2019-04-26 12:29:35.610000,1.118,1.11796,1500000,3000000
2019-04-26 12:29:35.764000,1.118,1.11797,1000000,1000000
2019-04-26 12:29:35.902000,1.11798,1.11796,1000000,1000000
2019-04-26 12:29:35.954000,1.11797,1.11794,1500000,1120000
2019-04-26 12:29:36.108000,1.11796,1.11793,1000000,1500000
2019-04-26 12:29:36.212000,1.11796,1.11793,1000000,1000000
2019-04-26 12:29:36.416000,1.11798,1.11795,2250000,1000000
2019-04-26 12:29:36.530000,1.11797,1.11793,1500000,3750000
2019-04-26 12:29:36.632000,1.11797,1.11794,1000000,1500000
2019-04-26 12:29:36.733000,1.11798,1.11795,1000000,1000000
2019-04-26 12:29:37.533000,1.11797,1.11794,1000000,2250000
2019-04-26 12:29:38.929000,1.11797,1.11793,1500000,1500000
2019-04-26 12:29:39.032000,1.11797,1.11794,1000000,1000000
2019-04-26 12:29:39.135000,1.11797,1.11793,1500000,1500000
2019-04-26 12:29:40.553000,1.11798,1.11794,1570000,1000000
2019-04-26 12:29:41.413000,1.11798,1.11795,2250000,1000000
2019-04-26 12:29:41.516000,1.11799,1.11795,3450000,1500000
2019-04-26 12:29:41.756000,1.11799,1.11796,1500000,1000000
2019-04-26 12:29:42.953000,1.118,1.11799,1500000,1000000
2019-04-26 12:29:43.055000,1.11803,1.11799,1500000,1000000
2019-04-26 12:29:43.259000,1.11803,1.118,3000000,1000000
2019-04-26 12:29:43.469000,1.11801,1.11799,1000000,1000000
2019-04-26 12:29:43.572000,1.11802,1.118,1000000,1000000
2019-04-26 12:29:43.725000,1.11804,1.118,3000000,1000000
2019-04-26 12:29:44.927000,1.11803,1.118,1000000,1000000
2019-04-26 12:29:46.556000,1.118,1.11797,3000000,1500000
2019-04-26 12:29:46.659000,1.11799,1.11795,1500000,2070000
2019-04-26 12:29:47.116000,1.118,1.11795,3300000,1250000
2019-04-26 12:29:47.217000,1.11799,1.11795,1000000,1000000
2019-04-26 12:29:47.490000,1.118,1.11795,1500000,1000000
2019-04-26 12:29:47.629000,1.11799,1.11794,1000000,1870000
2019-04-26 12:29:47.680000,1.118,1.11797,3000000,1000000
2019-04-26 12:29:47.782000,1.11799,1.11796,1000000,1000000
2019-04-26 12:29:48.923000,1.118,1.11796,2250000,1000000
2019-04-26 12:29:49.072000,1.11802,1.11798,2250000,1000000
2019-04-26 12:29:49.427000,1.11802,1.11799,2250000,1000000
2019-04-26 12:29:50.082000,1.11802,1.11797,1500000,1000000
2019-04-26 12:29:50.184000,1.11804,1.11796,1500000,1500000
2019-04-26 12:29:50.310000,1.11804,1.11797,1500000,1000000
2019-04-26 12:29:50.412000,1.11803,1.11796,1500000,1000000
2019-04-26 12:29:50.514000,1.11804,1.11796,1500000,1120000
2019-04-26 12:29:50.616000,1.11806,1.11796,1500000,1500000
2019-04-26 12:29:50.771000,1.11808,1.118,1500000,1000000
2019-04-26 12:29:50.873000,1.11806,1.118,1500000,1000000
2019-04-26 12:29:50.924000,1.11806,1.11797,1500000,2250000
2019-04-26 12:29:51.114000,1.11805,1.11797,1000000,1500000
2019-04-26 12:29:51.213000,1.11802,1.11797,1000000,1000000
2019-04-26 12:29:51.315000,1.11803,1.11797,1000000,1000000
2019-04-26 12:29:51.416000,1.11802,1.11797,1500000,1000000
2019-04-26 12:29:51.791000,1.11805,1.11797,2250000,1000000
2019-04-26 12:29:52.202000,1.11804,1.11797,1500000,1000000
2019-04-26 12:29:53.408000,1.11805,1.11797,1500000,1000000
2019-04-26 12:29:54.237000,1.11801,1.11797,1500000,1000000
2019-04-26 12:29:54.823000,1.11803,1.11795,1500000,1250000
2019-04-26 12:29:55.028000,1.11805,1.11795,1500000,1500000
2019-04-26 12:29:56.142000,1.11806,1.11796,1500000,1000000
2019-04-26 12:29:56.244000,1.11805,1.11795,1500000,1000000
2019-04-26 12:29:56.346000,1.11803,1.11796,1500000,1000000
2019-04-26 12:29:56.448000,1.11806,1.11797,1500000,1000000
2019-04-26 12:29:56.551000,1.11805,1.11801,1000000,1000000
2019-04-26 12:29:56.655000,1.1181,1.11804,1000000,1000000
2019-04-26 12:29:56.707000,1.11815,1.11804,1500000,1000000
2019-04-26 12:29:56.848000,1.11816,1.11803,2250000,1500000
2019-04-26 12:29:58.145000,1.11818,1.11803,1000000,1000000
2019-04-26 12:29:59.683000,1.11813,1.11803,1000000,1000000
2019-04-26 12:29:59.912000,1.11808,1.11797,1000000,1000000
2019-04-26 12:30:00.014000,1.11803,1.11796,1500000,1500000
2019-04-26 12:30:00.117000,1.11804,1.11796,1000000,1500000
2019-04-26 12:30:00.168000,1.11808,1.11796,1500000,1500000
2019-04-26 12:30:00.220000,1.11806,1.11797,1000000,1000000
2019-04-26 12:30:00.322000,1.11812,1.11803,1500000,1000000
2019-04-26 12:30:00.441000,1.11817,1.11803,2000000,1500000
2019-04-26 12:30:00.593000,1.11813,1.11803,1000000,1500000
2019-04-26 12:30:01.104000,1.11812,1.11801,1500000,1000000
2019-04-26 12:30:01.155000,1.11812,1.11798,1500000,1000000
2019-04-26 12:30:01.206000,1.11816,1.11801,1500000,2750000
2019-04-26 12:30:01.308000,1.11817,1.11803,1500000,1000000
2019-04-26 12:30:01.489000,1.11818,1.11803,2000000,1870000
2019-04-26 12:30:01.541000,1.11819,1.11811,1120000,1000000
2019-04-26 12:30:01.608000,1.11947,1.11923,1000000,750000
2019-04-26 12:30:01.659000,1.11952,1.11942,1000000,1000000
2019-04-26 12:30:01.773000,1.11952,1.11942,1000000,1000000
2019-04-26 12:30:01.848000,1.11953,1.11939,1500000,1000000
2019-04-26 12:30:01.902000,1.11958,1.11952,1000000,1000000
2019-04-26 12:30:02.004000,1.11967,1.11962,1000000,1500000
2019-04-26 12:30:02.121000,1.11988,1.11968,1900000,1100000
2019-04-26 12:30:02.273000,1.11983,1.11976,1000000,370000
2019-04-26 12:30:02.384000,1.11978,1.11968,1000000,750000
2019-04-26 12:30:02.485000,1.11981,1.11971,1050000,1000000
2019-04-26 12:30:02.581000,1.11976,1.11971,1150000,1500000
2019-04-26 12:30:02.635000,1.1198,1.11965,1870000,1000000
2019-04-26 12:30:02.753000,1.11979,1.11965,1000000,1000000
2019-04-26 12:30:02.873000,1.11983,1.11966,1440000,1800000
2019-04-26 12:30:02.957000,1.11981,1.1196,3000000,3000000
2019-04-26 12:30:03.008000,1.11977,1.11962,1000000,1750000
2019-04-26 12:30:03.121000,1.11973,1.11966,1500000,1500000
2019-04-26 12:30:03.172000,1.11973,1.11965,750000,1000000
2019-04-26 12:30:03.235000,1.11973,1.11963,750000,1690000
2019-04-26 12:30:03.336000,1.11996,1.1197,1250000,1000000
2019-04-26 12:30:03.412000,1.11995,1.11978,1970000,1000000
2019-04-26 12:30:03.513000,1.11988,1.11983,540000,1000000
2019-04-26 12:30:03.564000,1.11993,1.11983,1000000,2250000
2019-04-26 12:30:03.696000,1.11988,1.11982,750000,3000000
2019-04-26 12:30:03.797000,1.12,1.11997,1000000,1500000
2019-04-26 12:30:03.848000,1.11999,1.1199,1000000,3000000
2019-04-26 12:30:03.973000,1.12,1.11997,1000000,1000000
2019-04-26 12:30:04.024000,1.12,1.11991,1000000,1870000
2019-04-26 12:30:04.128000,1.12,1.11995,1000000,1500000
2019-04-26 12:30:04.250000,1.12,1.11998,1000000,1000000
2019-04-26 12:30:04.301000,1.12,1.11995,1000000,1250000
2019-04-26 12:30:04.402000,1.12007,1.11999,1250000,1500000
2019-04-26 12:30:04.488000,1.12,1.11998,1000000,1000000
2019-04-26 12:30:04.640000,1.12005,1.11999,1250000,1500000
2019-04-26 12:30:04.738000,1.12005,1.11999,1250000,1000000
2019-04-26 12:30:04.798000,1.12008,1.11999,1250000,1500000
2019-04-26 12:30:04.865000,1.12,1.11998,1000000,1600000
2019-04-26 12:30:05.146000,1.12011,1.12,1250000,1000000
2019-04-26 12:30:05.247000,1.12012,1.12002,2250000,1000000
2019-04-26 12:30:05.384000,1.12012,1.12004,2250000,1120000
2019-04-26 12:30:05.436000,1.12017,1.12008,1120000,1000000
2019-04-26 12:30:05.538000,1.12018,1.12009,1000000,1000000
2019-04-26 12:30:05.771000,1.12016,1.12009,1000000,1000000
2019-04-26 12:30:05.822000,1.12018,1.1201,1120000,1120000
2019-04-26 12:30:05.873000,1.12016,1.12002,1000000,1500000
2019-04-26 12:30:05.924000,1.12006,1.11997,1500000,3120000
2019-04-26 12:30:06.026000,1.1203,1.12005,1000000,1000000
