time,ask,bid,ask_volume,bid_volume
2020-11-17 14:10:01.270000,1.04173,1.04171,1120000,1250000
2020-11-17 14:10:02.191000,1.04174,1.04172,1000000,1200000
2020-11-17 14:10:02.292000,1.04174,1.04172,1000000,1600000
2020-11-17 14:10:02.458000,1.04174,1.04172,1000000,1570000
2020-11-17 14:10:07.085000,1.04175,1.04173,1000000,1000000
2020-11-17 14:10:10.175000,1.04173,1.04171,1000000,2510000
2020-11-17 14:10:10.934000,1.04173,1.04172,1000000,1000000
2020-11-17 14:10:11.035000,1.04175,1.04172,2810000,2660000
2020-11-17 14:10:11.086000,1.04176,1.04175,1000000,1200000
2020-11-17 14:10:11.188000,1.04175,1.04174,1000000,1570000
2020-11-17 14:10:15.180000,1.04175,1.04173,1000000,6260000
2020-11-17 14:10:16.349000,1.04175,1.04173,1000000,4160000
2020-11-17 14:10:17.670000,1.04177,1.04175,1870000,1390000
2020-11-17 14:10:17.771000,1.04178,1.04176,2810000,1200000
2020-11-17 14:10:17.923000,1.04178,1.04174,1000000,1760000
2020-11-17 14:10:21.051000,1.04177,1.04174,1690000,2890000
2020-11-17 14:10:21.396000,1.04177,1.04175,1690000,1000000
2020-11-17 14:10:21.548000,1.04177,1.04174,1690000,2890000
2020-11-17 14:10:21.909000,1.04177,1.04175,1690000,1000000
2020-11-17 14:10:23.410000,1.04178,1.04177,1120000,1000000
2020-11-17 14:10:23.511000,1.04179,1.04177,2810000,1500000
2020-11-17 14:10:23.923000,1.0418,1.04178,1690000,1200000
2020-11-17 14:10:24.125000,1.0418,1.04178,3620000,1000000
2020-11-17 14:10:24.459000,1.04181,1.04177,2440000,1200000
2020-11-17 14:10:24.611000,1.0418,1.04177,3190000,2060000
2020-11-17 14:10:24.763000,1.0418,1.04177,4750000,1870000
2020-11-17 14:10:24.865000,1.04178,1.04177,1690000,1000000
2020-11-17 14:10:24.916000,1.04177,1.04175,2440000,1000000
2020-11-17 14:10:25.017000,1.04174,1.04172,1000000,2440000
2020-11-17 14:10:25.966000,1.04175,1.04173,2750000,1000000
2020-11-17 14:10:26.068000,1.04175,1.04173,1870000,1000000
2020-11-17 14:10:26.169000,1.04175,1.04173,2870000,1000000
2020-11-17 14:10:27.024000,1.04175,1.04173,2060000,1000000
2020-11-17 14:10:31.252000,1.04178,1.04177,1500000,1000000
2020-11-17 14:10:31.405000,1.04177,1.04175,1500000,1000000
2020-11-17 14:10:31.507000,1.04176,1.04174,1500000,1200000
2020-11-17 14:10:31.761000,1.04176,1.04175,1000000,1000000
2020-11-17 14:10:32.015000,1.04177,1.04175,2620000,1000000
2020-11-17 14:10:32.320000,1.04177,1.04176,1120000,1000000
2020-11-17 14:10:32.422000,1.04178,1.04175,2560000,1950000
2020-11-17 14:10:32.523000,1.04178,1.04175,2440000,1950000
