time,ask,bid,ask_volume,bid_volume
2019-02-21 15:55:00.144000,1.13453,1.13452,4120000,1000000
2019-02-21 15:55:00.195000,1.13452,1.1345,1250000,1250000
2019-02-21 15:55:00.297000,1.13451,1.13448,1250000,12290000
2019-02-21 15:55:00.431000,1.13452,1.13448,3260000,9260000
2019-02-21 15:55:00.534000,1.13452,1.13449,3560000,1250000
2019-02-21 15:55:00.687000,1.13453,1.13449,2950000,7820000
2019-02-21 15:55:00.789000,1.13452,1.13449,1250000,4450000
2019-02-21 15:55:00.900000,1.13453,1.1345,6190000,1250000
2019-02-21 15:55:01.002000,1.13455,1.13452,5250000,1310000
2019-02-21 15:55:01.104000,1.13455,1.13452,2500000,1760000
2019-02-21 15:55:01.561000,1.13455,1.13452,5810000,1310000
2019-02-21 15:55:02.254000,1.13455,1.13452,1000000,2870000
2019-02-21 15:55:02.891000,1.13456,1.13452,1200000,9660000
2019-02-21 15:55:02.994000,1.13457,1.13455,5660000,1000000
2019-02-21 15:55:03.046000,1.13459,1.13457,1500000,1250000
2019-02-21 15:55:03.322000,1.1346,1.13456,2250000,7200000
2019-02-21 15:55:03.740000,1.1346,1.13457,3560000,1370000
2019-02-21 15:55:03.842000,1.13459,1.13456,1000000,5260000
2019-02-21 15:55:04.159000,1.1346,1.13456,3560000,5690000
2019-02-21 15:55:04.393000,1.1346,1.13456,4870000,3370000
2019-02-21 15:55:04.496000,1.1346,1.13457,9370000,1000000
2019-02-21 15:55:04.650000,1.13459,1.13457,1120000,2060000
2019-02-21 15:55:04.801000,1.1346,1.13457,2620000,1250000
2019-02-21 15:55:05.158000,1.1346,1.13458,1120000,1250000
2019-02-21 15:55:05.275000,1.13461,1.13459,2250000,2500000
2019-02-21 15:55:05.326000,1.13462,1.13461,1950000,1250000
2019-02-21 15:55:05.429000,1.13464,1.13462,2870000,2440000
2019-02-21 15:55:05.480000,1.13465,1.13463,1500000,1750000
2019-02-21 15:55:05.601000,1.13466,1.13463,3000000,1250000
2019-02-21 15:55:05.652000,1.13463,1.13462,1000000,1000000
2019-02-21 15:55:05.755000,1.13463,1.13461,3190000,1000000
2019-02-21 15:55:05.921000,1.13462,1.13459,3750000,1000000
2019-02-21 15:55:06.023000,1.13461,1.13459,1870000,1000000
2019-02-21 15:55:06.886000,1.13461,1.13458,1500000,1000000
2019-02-21 15:55:06.989000,1.13461,1.13457,1870000,9080000
2019-02-21 15:55:07.340000,1.13462,1.13457,5890000,4200000
2019-02-21 15:55:07.442000,1.13462,1.13459,3000000,1120000
2019-02-21 15:55:07.544000,1.13463,1.13461,1000000,1000000
2019-02-21 15:55:07.646000,1.13464,1.1346,3370000,4200000
2019-02-21 15:55:07.760000,1.13463,1.13461,1250000,1500000
2019-02-21 15:55:07.862000,1.13463,1.1346,1250000,1250000
2019-02-21 15:55:07.965000,1.13463,1.13461,1870000,1000000
2019-02-21 15:55:08.227000,1.13461,1.1346,1120000,1000000
2019-02-21 15:55:08.330000,1.1346,1.13458,1000000,1500000
2019-02-21 15:55:08.432000,1.13461,1.13458,1310000,1000000
2019-02-21 15:55:09.801000,1.13461,1.13458,1250000,1250000
2019-02-21 15:55:09.902000,1.13461,1.13458,1690000,3560000
2019-02-21 15:55:09.954000,1.13462,1.13459,3190000,1500000
2019-02-21 15:55:10.044000,1.13461,1.13459,1000000,1310000
2019-02-21 15:55:10.096000,1.13462,1.13457,7450000,6410000
2019-02-21 15:55:10.149000,1.13462,1.13459,8390000,1250000
2019-02-21 15:55:10.468000,1.13461,1.13458,3560000,1000000
2019-02-21 15:55:10.621000,1.13461,1.13457,2060000,3370000
2019-02-21 15:55:11.054000,1.13461,1.13457,4390000,9060000
2019-02-21 15:55:11.156000,1.13461,1.13457,1690000,4500000
2019-02-21 15:55:11.345000,1.1346,1.13457,1120000,4010000
2019-02-21 15:55:11.498000,1.1346,1.13457,1000000,2500000
2019-02-21 15:55:11.600000,1.1346,1.13457,1390000,1100000
2019-02-21 15:55:12.112000,1.13457,1.13456,1250000,3820000
2019-02-21 15:55:12.282000,1.13454,1.13451,1000000,4500000
2019-02-21 15:55:12.385000,1.13456,1.13452,6370000,2200000
2019-02-21 15:55:12.487000,1.13456,1.13454,2590000,1690000
2019-02-21 15:55:12.630000,1.13457,1.13453,4160000,1010000
2019-02-21 15:55:12.740000,1.13457,1.13452,4200000,7120000
2019-02-21 15:55:12.843000,1.13457,1.13453,11390000,1310000
