time,ask,bid,ask_volume,bid_volume
2019-04-01 12:25:00.054000,1.10971,1.10969,1000000,3450000
2019-04-01 12:25:02.809000,1.1097,1.10968,1000000,3760000
2019-04-01 12:25:06.837000,1.10971,1.10969,1310000,2250000
2019-04-01 12:25:07.807000,1.10972,1.1097,4060000,1310000
2019-04-01 12:25:08.438000,1.10972,1.1097,3190000,1310000
2019-04-01 12:25:10.457000,1.10971,1.1097,1000000,2060000
2019-04-01 12:25:11.505000,1.10972,1.1097,3190000,1760000
2019-04-01 12:25:11.813000,1.10972,1.1097,3000000,3820000
2019-04-01 12:25:11.933000,1.10972,1.1097,3190000,2440000
2019-04-01 12:25:21.459000,1.10971,1.1097,1000000,1000000
2019-04-01 12:25:26.989000,1.10971,1.10969,1000000,2140000
2019-04-01 12:25:33.472000,1.10972,1.1097,2440000,1250000
2019-04-01 12:25:34.123000,1.10975,1.10973,1950000,1690000
2019-04-01 12:25:34.227000,1.10976,1.10975,1000000,3000000
2019-04-01 12:25:34.330000,1.10978,1.10976,1690000,1250000
2019-04-01 12:25:35.222000,1.10978,1.10976,1250000,2190000
2019-04-01 12:25:36.307000,1.10978,1.10976,1250000,3640000
2019-04-01 12:25:40.996000,1.1098,1.10979,2620000,1000000
2019-04-01 12:25:41.143000,1.10983,1.10981,2440000,1250000
2019-04-01 12:25:42.200000,1.10982,1.10981,1000000,1250000
2019-04-01 12:25:44.761000,1.10983,1.10981,1250000,1690000
2019-04-01 12:25:57.021000,1.10986,1.10984,1760000,1000000
2019-04-01 12:25:57.160000,1.10987,1.10985,2440000,2260000
2019-04-01 12:25:57.264000,1.10985,1.10984,1250000,2320000
2019-04-01 12:25:57.366000,1.10985,1.10983,1250000,2250000
2019-04-01 12:25:57.853000,1.10985,1.10984,1690000,1120000
2019-04-01 12:25:57.956000,1.10985,1.10983,2500000,1500000
2019-04-01 12:25:58.299000,1.10984,1.10983,1250000,1500000
2019-04-01 12:25:59.059000,1.10984,1.10982,1250000,1950000
2019-04-01 12:26:01.292000,1.10983,1.10981,1250000,3640000
2019-04-01 12:26:20.252000,1.10984,1.10982,2120000,1000000
2019-04-01 12:26:26.868000,1.10983,1.10981,1690000,1760000
2019-04-01 12:26:43.994000,1.10981,1.10979,2240000,2440000
2019-04-01 12:26:44.045000,1.10979,1.10978,1000000,1570000
2019-04-01 12:26:44.222000,1.1098,1.10979,1130000,1000000
2019-04-01 12:26:44.274000,1.10982,1.10979,2320000,2420000
2019-04-01 12:26:44.833000,1.10983,1.10979,5140000,6250000
2019-04-01 12:26:47.770000,1.10982,1.1098,1000000,2420000
2019-04-01 12:26:50.403000,1.10983,1.10981,2890000,1250000
2019-04-01 12:27:16.132000,1.10983,1.10981,1870000,1750000
2019-04-01 12:27:17.444000,1.10985,1.10983,3070000,3690000
2019-04-01 12:27:17.496000,1.10987,1.10985,1000000,1750000
2019-04-01 12:27:17.668000,1.10989,1.10987,3450000,1120000
2019-04-01 12:27:20.608000,1.10989,1.10987,1250000,1690000
2019-04-01 12:27:23.747000,1.10991,1.10989,1100000,5120000
2019-04-01 12:27:23.798000,1.10993,1.10991,1000000,2120000
2019-04-01 12:27:23.900000,1.10994,1.10991,3640000,2870000
2019-04-01 12:27:24.366000,1.10994,1.10993,1120000,1250000
2019-04-01 12:27:24.468000,1.10996,1.10993,2560000,1010000
2019-04-01 12:27:24.570000,1.10996,1.10995,1500000,1000000
2019-04-01 12:27:24.679000,1.10998,1.10997,1000000,1250000
2019-04-01 12:27:24.782000,1.10999,1.10997,2620000,1810000
2019-04-01 12:27:25.184000,1.11,1.10998,2060000,1120000
2019-04-01 12:27:26.397000,1.11,1.10998,2120000,1000000
2019-04-01 12:27:26.832000,1.11,1.10998,3370000,1000000
2019-04-01 12:27:29.474000,1.11,1.10998,2500000,1000000
2019-04-01 12:27:31.262000,1.11,1.10998,2810000,1000000
2019-04-01 12:27:33.819000,1.11,1.10998,3620000,1000000
2019-04-01 12:27:33.970000,1.10996,1.10994,1000000,1000000
2019-04-01 12:27:34.074000,1.10994,1.10992,8470000,1000000
2019-04-01 12:27:34.320000,1.10994,1.10992,2810000,1250000
2019-04-01 12:27:36.609000,1.10994,1.10992,1120000,1370000
2019-04-01 12:27:40.679000,1.10994,1.10992,1310000,1250000
2019-04-01 12:27:48.775000,1.10994,1.10992,2870000,1000000
2019-04-01 12:27:48.995000,1.10994,1.10992,2810000,1250000
2019-04-01 12:27:52.296000,1.10993,1.10991,1000000,2570000
2019-04-01 12:28:00.767000,1.10994,1.10992,3560000,1000000
2019-04-01 12:28:00.819000,1.10998,1.10996,1100000,6850000
2019-04-01 12:28:00.923000,1.10999,1.10998,1000000,1500000
2019-04-01 12:28:01.407000,1.11,1.10998,3560000,1620000
2019-04-01 12:28:01.663000,1.11,1.10998,2810000,1570000
2019-04-01 12:28:01.816000,1.10999,1.10998,1000000,1570000
2019-04-01 12:28:02.454000,1.11,1.10998,2810000,1570000
2019-04-01 12:28:18.084000,1.11,1.10999,1000000,1000000
2019-04-01 12:28:19.487000,1.11001,1.10999,1870000,1950000
2019-04-01 12:28:36.161000,1.11,1.10998,2560000,2700000
2019-04-01 12:28:36.264000,1.11,1.10998,2560000,1500000
2019-04-01 12:28:36.779000,1.10999,1.10996,1870000,3320000
2019-04-01 12:28:36.882000,1.10998,1.10996,1250000,1870000
2019-04-01 12:28:37.085000,1.10999,1.10996,1310000,1760000
2019-04-01 12:28:37.188000,1.10998,1.10996,1500000,1000000
2019-04-01 12:28:41.814000,1.10998,1.10997,1000000,1000000
2019-04-01 12:28:42.667000,1.10998,1.10996,1000000,1570000
2019-04-01 12:28:43.470000,1.10999,1.10997,1870000,1000000
2019-04-01 12:28:46.684000,1.10999,1.10998,1000000,1000000
2019-04-01 12:28:47.726000,1.10999,1.10997,1250000,1570000
2019-04-01 12:28:49.097000,1.10998,1.10996,1000000,1250000
2019-04-01 12:28:49.200000,1.10998,1.10996,1870000,1250000
2019-04-01 12:28:52.744000,1.10999,1.10996,1120000,2570000
2019-04-01 12:28:56.460000,1.10998,1.10997,1000000,1250000
2019-04-01 12:28:58.079000,1.10998,1.10996,1000000,2440000
2019-04-01 12:28:58.825000,1.10999,1.10997,1120000,1750000
2019-04-01 12:28:58.990000,1.10999,1.10997,1120000,2620000
2019-04-01 12:29:00.274000,1.11,1.10997,1250000,2540000
2019-04-01 12:29:00.423000,1.11001,1.10997,1870000,2540000
