time,ask,bid,ask_volume,bid_volume
2020-11-19 15:25:02.882000,1.0395,1.03949,1000000,1000000
2020-11-19 15:25:04.277000,1.03953,1.03949,1870000,4970000
2020-11-19 15:25:04.378000,1.03952,1.0395,1000000,1120000
2020-11-19 15:25:04.479000,1.03952,1.03949,1690000,1500000
2020-11-19 15:25:11.338000,1.03951,1.03949,1000000,1000000
2020-11-19 15:25:11.440000,1.03951,1.03948,1690000,1870000
2020-11-19 15:25:11.950000,1.03949,1.03948,1690000,1000000
2020-11-19 15:25:12.052000,1.0395,1.03947,5250000,1000000
2020-11-19 15:25:12.607000,1.0395,1.03948,1000000,1000000
2020-11-19 15:25:14.351000,1.03951,1.03948,1870000,1500000
2020-11-19 15:25:16.240000,1.0395,1.03948,1000000,1870000
2020-11-19 15:25:17.460000,1.03951,1.03948,1000000,8320000
2020-11-19 15:25:18.806000,1.03951,1.03947,1000000,4870000
2020-11-19 15:25:18.959000,1.03951,1.03948,1000000,3820000
2020-11-19 15:25:23.421000,1.03948,1.03946,1000000,2070000
2020-11-19 15:25:23.523000,1.03949,1.03946,3310000,1250000
2020-11-19 15:25:23.778000,1.03949,1.03946,3940000,1000000
2020-11-19 15:25:23.879000,1.03948,1.03945,1000000,2250000
2020-11-19 15:25:24.132000,1.03947,1.03945,1000000,1500000
2020-11-19 15:25:24.233000,1.03946,1.03944,1000000,1500000
2020-11-19 15:25:24.284000,1.03943,1.03942,1000000,2620000
2020-11-19 15:25:24.335000,1.03942,1.0394,1000000,2060000
2020-11-19 15:25:24.436000,1.03941,1.03937,1500000,1500000
2020-11-19 15:25:24.487000,1.03941,1.03939,3750000,1250000
2020-11-19 15:25:24.739000,1.03941,1.03939,3310000,1250000
2020-11-19 15:25:24.841000,1.0394,1.03938,1120000,1120000
2020-11-19 15:25:24.942000,1.03939,1.03937,1120000,2500000
2020-11-19 15:25:25.043000,1.03939,1.03937,1000000,1690000
2020-11-19 15:25:25.145000,1.0394,1.03937,1500000,2500000
2020-11-19 15:25:29.388000,1.0394,1.03937,1250000,2060000
2020-11-19 15:25:29.440000,1.03939,1.03936,3250000,1100000
2020-11-19 15:25:29.542000,1.0394,1.03937,1000000,1000000
2020-11-19 15:25:29.745000,1.03941,1.03938,1690000,1000000
2020-11-19 15:25:30.767000,1.03942,1.03939,3190000,1000000
2020-11-19 15:25:32.194000,1.03943,1.0394,1690000,1000000
2020-11-19 15:25:32.612000,1.03944,1.03941,3620000,1000000
2020-11-19 15:25:34.830000,1.03944,1.03942,1750000,1000000
2020-11-19 15:25:35.287000,1.03946,1.03941,1000000,6070000
2020-11-19 15:25:36.111000,1.03944,1.03942,1250000,2700000
2020-11-19 15:25:36.162000,1.03945,1.03942,1250000,4500000
2020-11-19 15:25:36.213000,1.03944,1.03942,1250000,1500000
2020-11-19 15:25:36.668000,1.03942,1.03941,1250000,4870000
2020-11-19 15:25:36.719000,1.03942,1.0394,1000000,1500000
2020-11-19 15:25:36.820000,1.03943,1.0394,1500000,2500000
2020-11-19 15:25:36.921000,1.03943,1.0394,1310000,1500000
2020-11-19 15:25:37.769000,1.03942,1.0394,1000000,1000000
2020-11-19 15:25:37.870000,1.03943,1.0394,2060000,1000000
2020-11-19 15:25:38.173000,1.03943,1.03941,1000000,1000000
2020-11-19 15:25:39.032000,1.03944,1.03941,2060000,1250000
2020-11-19 15:25:39.335000,1.03944,1.03941,1000000,8120000
2020-11-19 15:25:39.959000,1.03945,1.03942,1250000,7390000
2020-11-19 15:25:40.061000,1.03947,1.03942,1120000,1000000
2020-11-19 15:25:40.859000,1.03946,1.03942,3620000,1000000
2020-11-19 15:25:40.961000,1.03946,1.03944,1000000,1120000
