time,ask,bid,ask_volume,bid_volume
2019-06-25 13:55:00.105000,1.07038,1.07036,1690000,2640000
2019-06-25 13:55:00.353000,1.07038,1.07036,1250000,1810000
2019-06-25 13:55:00.772000,1.07037,1.07036,1500000,1250000
2019-06-25 13:55:01.846000,1.07036,1.07034,1000000,3400000
2019-06-25 13:55:01.898000,1.07035,1.07033,2750000,2320000
2019-06-25 13:55:02.001000,1.07034,1.07032,3560000,1250000
2019-06-25 13:55:02.225000,1.07034,1.07031,3190000,4200000
2019-06-25 13:55:02.327000,1.07033,1.07031,1690000,1000000
2019-06-25 13:55:02.429000,1.07032,1.07031,1000000,1000000
2019-06-25 13:55:02.480000,1.07032,1.0703,1620000,1690000
2019-06-25 13:55:02.703000,1.07033,1.0703,4060000,1750000
2019-06-25 13:55:03.228000,1.07033,1.0703,3310000,1690000
2019-06-25 13:55:03.762000,1.07033,1.0703,3190000,1310000
2019-06-25 13:55:05.790000,1.07032,1.0703,1000000,2060000
2019-06-25 13:55:05.892000,1.07033,1.0703,5140000,2060000
2019-06-25 13:55:07.697000,1.07032,1.0703,1000000,1250000
2019-06-25 13:55:07.790000,1.0703,1.07028,1000000,2810000
2019-06-25 13:55:07.892000,1.07031,1.07028,2810000,2940000
2019-06-25 13:55:08.630000,1.07029,1.07028,1000000,2060000
2019-06-25 13:55:08.681000,1.07029,1.07027,2440000,2810000
2019-06-25 13:55:08.783000,1.07029,1.07026,3310000,4500000
2019-06-25 13:55:09.650000,1.07029,1.07026,2440000,3620000
2019-06-25 13:55:09.994000,1.07029,1.07027,2250000,1750000
2019-06-25 13:55:10.095000,1.07029,1.07027,2500000,1000000
2019-06-25 13:55:10.197000,1.07029,1.07027,2440000,1690000
2019-06-25 13:55:12.238000,1.07029,1.07027,2560000,1690000
2019-06-25 13:55:16.049000,1.0703,1.07029,2700000,1250000
2019-06-25 13:55:16.420000,1.07032,1.0703,2700000,1000000
2019-06-25 13:55:16.551000,1.07032,1.07029,2250000,3640000
2019-06-25 13:55:17.294000,1.07032,1.0703,1500000,1000000
2019-06-25 13:55:17.396000,1.07033,1.0703,4690000,3250000
2019-06-25 13:55:17.941000,1.07032,1.0703,1250000,3310000
2019-06-25 13:55:19.398000,1.07031,1.0703,2250000,1000000
2019-06-25 13:55:19.450000,1.07031,1.07028,2700000,4060000
2019-06-25 13:55:19.654000,1.0703,1.07028,1000000,3310000
2019-06-25 13:55:20.269000,1.0703,1.07028,4690000,1310000
2019-06-25 13:55:20.553000,1.07031,1.07028,1690000,1310000
2019-06-25 13:55:21.023000,1.0703,1.07028,1000000,1310000
2019-06-25 13:55:21.561000,1.0703,1.07027,3120000,4870000
2019-06-25 13:55:21.663000,1.07029,1.07027,2060000,1690000
2019-06-25 13:55:25.378000,1.07028,1.07026,1000000,4060000
2019-06-25 13:55:25.481000,1.07028,1.07026,1000000,2810000
2019-06-25 13:55:28.719000,1.07029,1.07026,3560000,2810000
2019-06-25 13:55:29.412000,1.07029,1.07026,4070000,2810000
2019-06-25 13:55:31.348000,1.07027,1.07026,1000000,1310000
2019-06-25 13:55:31.399000,1.07025,1.07024,1000000,1500000
2019-06-25 13:55:31.501000,1.07025,1.07022,2060000,5500000
2019-06-25 13:55:31.603000,1.07024,1.07022,1120000,1750000
2019-06-25 13:55:31.781000,1.07023,1.07021,1250000,3940000
2019-06-25 13:55:34.383000,1.07026,1.07023,6410000,2310000
2019-06-25 13:55:34.485000,1.07027,1.07025,7060000,1000000
2019-06-25 13:55:34.639000,1.07027,1.07025,1250000,2250000
2019-06-25 13:55:35.989000,1.07026,1.07024,1000000,2190000
2019-06-25 13:55:36.516000,1.07026,1.07024,1000000,2060000
2019-06-25 13:55:37.388000,1.07027,1.07024,3190000,2810000
2019-06-25 13:55:37.489000,1.07026,1.07024,1000000,2810000
2019-06-25 13:55:37.591000,1.07025,1.07023,1000000,1690000
2019-06-25 13:55:37.737000,1.07024,1.07022,4120000,1250000
2019-06-25 13:55:37.789000,1.07023,1.07021,1250000,2810000
2019-06-25 13:55:37.890000,1.07023,1.0702,2370000,4750000
2019-06-25 13:55:37.994000,1.07023,1.07021,3000000,1250000
2019-06-25 13:55:38.407000,1.07025,1.07023,6750000,1000000
2019-06-25 13:55:38.573000,1.07026,1.07024,2620000,1310000
2019-06-25 13:55:39.797000,1.07027,1.07025,3190000,1000000
2019-06-25 13:55:40.154000,1.07027,1.07024,2500000,3370000
2019-06-25 13:55:43.432000,1.07027,1.07025,1000000,1750000
2019-06-25 13:55:43.538000,1.07028,1.07025,2210000,5250000
2019-06-25 13:55:46.428000,1.07028,1.07026,1500000,2870000
2019-06-25 13:55:48.864000,1.07029,1.07026,3940000,2870000
2019-06-25 13:55:48.966000,1.07029,1.07027,1000000,2500000
2019-06-25 13:55:49.371000,1.07029,1.07027,1250000,1690000
2019-06-25 13:55:50.917000,1.07029,1.07026,1690000,3000000
2019-06-25 13:55:51.185000,1.07029,1.07026,2560000,2620000
2019-06-25 13:55:51.886000,1.07027,1.07026,1250000,1000000
2019-06-25 13:55:52.139000,1.07027,1.07025,1250000,2140000
2019-06-25 13:55:56.156000,1.07028,1.07025,2870000,3010000
2019-06-25 13:55:57.181000,1.07028,1.07025,2870000,2890000
2019-06-25 13:55:58.208000,1.07028,1.07025,2870000,3010000
2019-06-25 13:55:58.377000,1.07028,1.07026,1120000,2120000
2019-06-25 13:55:58.428000,1.07033,1.0703,3620000,1690000
2019-06-25 13:55:58.530000,1.07033,1.07031,2870000,1000000
2019-06-25 13:55:59.446000,1.07032,1.0703,1250000,1690000
2019-06-25 13:56:03.386000,1.07031,1.07029,2870000,2320000
2019-06-25 13:56:04.153000,1.0703,1.07028,1250000,2700000
2019-06-25 13:56:04.256000,1.0703,1.07027,2500000,5140000
2019-06-25 13:56:04.817000,1.0703,1.07027,2440000,4450000
2019-06-25 13:56:05.916000,1.0703,1.07028,2870000,1000000
2019-06-25 13:56:07.452000,1.0703,1.07028,1690000,1000000
2019-06-25 13:56:09.498000,1.0703,1.07027,2500000,4390000
2019-06-25 13:56:14.159000,1.07029,1.07027,1000000,2940000
2019-06-25 13:56:14.616000,1.07029,1.07027,1250000,3560000
2019-06-25 13:56:21.354000,1.07029,1.07027,1000000,2560000
2019-06-25 13:56:21.658000,1.07029,1.07027,2060000,1310000
2019-06-25 13:56:23.061000,1.07029,1.07027,1000000,2560000
2019-06-25 13:56:23.163000,1.07029,1.07027,1870000,1120000
2019-06-25 13:56:26.786000,1.07029,1.07026,1000000,3190000
2019-06-25 13:56:27.446000,1.07029,1.07026,1120000,3760000
2019-06-25 13:56:28.243000,1.07028,1.07026,1500000,2890000
2019-06-25 13:56:28.436000,1.07026,1.07025,1000000,1000000
2019-06-25 13:56:28.538000,1.07026,1.07024,2250000,1690000
2019-06-25 13:56:28.640000,1.07025,1.07023,1120000,3110000
2019-06-25 13:56:30.791000,1.07025,1.07023,3250000,1000000
2019-06-25 13:56:30.895000,1.07025,1.07022,5870000,2510000
2019-06-25 13:56:31.315000,1.07025,1.07023,3370000,1000000
2019-06-25 13:56:32.807000,1.07025,1.07024,1000000,1250000
2019-06-25 13:56:32.909000,1.07026,1.07024,1000000,1690000
2019-06-25 13:56:33.012000,1.07027,1.07024,3560000,1690000
2019-06-25 13:56:33.468000,1.07027,1.07025,2810000,1000000
2019-06-25 13:56:34.169000,1.07028,1.07025,4890000,2500000
2019-06-25 13:56:34.447000,1.07028,1.07025,3640000,3250000
2019-06-25 13:56:35.876000,1.07028,1.07025,3560000,2440000
2019-06-25 13:56:35.979000,1.07027,1.07024,2810000,2940000
2019-06-25 13:56:36.911000,1.07027,1.07024,3940000,3640000
