time,ask,bid,ask_volume,bid_volume
2019-03-27 12:25:00.121000,1.10433,1.10431,3000000,3560000
2019-03-27 12:25:00.224000,1.10432,1.1043,1000000,1760000
2019-03-27 12:25:00.378000,1.10432,1.1043,1000000,3320000
2019-03-27 12:25:00.756000,1.10428,1.10426,3940000,2250000
2019-03-27 12:25:00.858000,1.10426,1.10425,1500000,1000000
2019-03-27 12:25:00.960000,1.10425,1.10423,2870000,1200000
2019-03-27 12:25:01.115000,1.10425,1.10423,2060000,1390000
2019-03-27 12:25:01.522000,1.10424,1.10422,1250000,2060000
2019-03-27 12:25:02.215000,1.10424,1.10421,1500000,3640000
2019-03-27 12:25:02.318000,1.10424,1.10422,1250000,1250000
2019-03-27 12:25:02.471000,1.10425,1.10422,2350000,1750000
2019-03-27 12:25:02.578000,1.10425,1.10422,2320000,1750000
2019-03-27 12:25:02.680000,1.10425,1.10422,2570000,1250000
2019-03-27 12:25:02.782000,1.10425,1.10421,3070000,2950000
2019-03-27 12:25:02.884000,1.10424,1.10421,1010000,2120000
2019-03-27 12:25:03.105000,1.10422,1.10419,2870000,1810000
2019-03-27 12:25:03.418000,1.10421,1.10419,3000000,1850000
2019-03-27 12:25:03.469000,1.10419,1.10418,1000000,1010000
2019-03-27 12:25:03.571000,1.10419,1.10417,1000000,1010000
2019-03-27 12:25:04.594000,1.1042,1.10418,1250000,1500000
2019-03-27 12:25:04.726000,1.1042,1.10417,1250000,2510000
2019-03-27 12:25:05.033000,1.1042,1.10418,1250000,1000000
2019-03-27 12:25:05.140000,1.1042,1.10418,1000000,2640000
2019-03-27 12:25:05.292000,1.1042,1.10418,1000000,2060000
2019-03-27 12:25:05.497000,1.1042,1.10418,1000000,2560000
2019-03-27 12:25:05.814000,1.10421,1.10419,1000000,1310000
2019-03-27 12:25:07.138000,1.10422,1.10421,1250000,1000000
2019-03-27 12:25:07.274000,1.10423,1.1042,1200000,4750000
2019-03-27 12:25:07.479000,1.10425,1.10422,1250000,1310000
2019-03-27 12:25:07.581000,1.10425,1.10422,1250000,2190000
2019-03-27 12:25:08.605000,1.10425,1.10422,2060000,2440000
2019-03-27 12:25:09.327000,1.10426,1.10424,2120000,1870000
2019-03-27 12:25:09.429000,1.10427,1.10426,1000000,1250000
2019-03-27 12:25:09.532000,1.10429,1.10427,1500000,3000000
2019-03-27 12:25:09.635000,1.1043,1.10428,1500000,1310000
2019-03-27 12:25:09.737000,1.10429,1.10428,1120000,1310000
2019-03-27 12:25:09.861000,1.1043,1.10428,1000000,2440000
