time,ask,bid,ask_volume,bid_volume
2019-08-26 12:25:00.076000,1.05905,1.05902,2120000,2190000
2019-08-26 12:25:00.178000,1.05904,1.05902,1250000,1310000
2019-08-26 12:25:02.039000,1.05905,1.05902,1250000,1750000
2019-08-26 12:25:02.140000,1.05904,1.05901,1310000,1870000
2019-08-26 12:25:05.155000,1.05904,1.05901,1370000,1810000
2019-08-26 12:25:05.325000,1.05903,1.059,1690000,3370000
2019-08-26 12:25:05.427000,1.05903,1.059,4440000,2120000
2019-08-26 12:25:09.636000,1.05903,1.059,1000000,3000000
2019-08-26 12:25:09.737000,1.05904,1.05901,1000000,1250000
2019-08-26 12:25:10.199000,1.05905,1.05901,2250000,2560000
2019-08-26 12:25:10.300000,1.05905,1.05903,1000000,1120000
2019-08-26 12:25:10.677000,1.05906,1.05903,1250000,2060000
2019-08-26 12:25:14.959000,1.05906,1.05903,1250000,2940000
2019-08-26 12:25:16.598000,1.05909,1.05906,5700000,1500000
2019-08-26 12:25:16.694000,1.05909,1.05906,1390000,2940000
2019-08-26 12:25:16.796000,1.0591,1.05906,2200000,4500000
2019-08-26 12:25:16.898000,1.0591,1.05906,2890000,3370000
2019-08-26 12:25:16.999000,1.0591,1.05906,2910000,3370000
2019-08-26 12:25:17.837000,1.0591,1.05906,3850000,3000000
2019-08-26 12:25:19.590000,1.05909,1.05906,1370000,2940000
2019-08-26 12:25:20.423000,1.05909,1.05907,1200000,1120000
2019-08-26 12:25:20.524000,1.0591,1.05907,1010000,3500000
2019-08-26 12:25:20.625000,1.05911,1.05908,2890000,1500000
2019-08-26 12:25:20.898000,1.05912,1.0591,1100000,1000000
2019-08-26 12:25:20.949000,1.05913,1.0591,3260000,4370000
2019-08-26 12:25:21.743000,1.05913,1.05911,1200000,1250000
2019-08-26 12:25:21.845000,1.05916,1.05913,1350000,1690000
2019-08-26 12:25:21.896000,1.05916,1.05913,1010000,1690000
2019-08-26 12:25:22.149000,1.05916,1.05913,2120000,1500000
2019-08-26 12:25:22.472000,1.05916,1.05913,1310000,2440000
2019-08-26 12:25:22.573000,1.05916,1.05913,1390000,2560000
2019-08-26 12:25:27.482000,1.05917,1.05914,1570000,2500000
2019-08-26 12:25:27.583000,1.05919,1.05916,4220000,1690000
2019-08-26 12:25:28.716000,1.05921,1.0592,1100000,1310000
2019-08-26 12:25:28.766000,1.05922,1.0592,1000000,1750000
2019-08-26 12:25:28.868000,1.05923,1.0592,1310000,2120000
2019-08-26 12:25:29.552000,1.05924,1.05921,2440000,1370000
2019-08-26 12:25:30.121000,1.05926,1.05922,3790000,2500000
2019-08-26 12:25:30.223000,1.05927,1.05925,1100000,1310000
2019-08-26 12:25:30.324000,1.05928,1.05925,1500000,1310000
2019-08-26 12:25:30.476000,1.05929,1.05925,2320000,3250000
2019-08-26 12:25:33.139000,1.05929,1.05926,1000000,1370000
2019-08-26 12:25:33.692000,1.0593,1.05926,1500000,2620000
2019-08-26 12:25:34.122000,1.0593,1.05927,1000000,1370000
2019-08-26 12:25:35.303000,1.0593,1.05926,1000000,1870000
2019-08-26 12:25:35.455000,1.05929,1.05926,1690000,1870000
2019-08-26 12:25:35.506000,1.05927,1.05925,1500000,1870000
2019-08-26 12:25:35.557000,1.05927,1.05924,2440000,3370000
2019-08-26 12:25:35.608000,1.05926,1.05922,3500000,2320000
2019-08-26 12:25:35.810000,1.05925,1.05921,3250000,3370000
2019-08-26 12:25:35.962000,1.05925,1.05921,3190000,2560000
2019-08-26 12:25:36.063000,1.05925,1.05921,2500000,2620000
2019-08-26 12:25:37.054000,1.05926,1.05923,4810000,1120000
2019-08-26 12:25:37.156000,1.05925,1.05922,2060000,2620000
2019-08-26 12:25:37.359000,1.05926,1.05924,1690000,1000000
2019-08-26 12:25:38.141000,1.05927,1.05924,1500000,1310000
2019-08-26 12:25:38.242000,1.05928,1.05924,2440000,5190000
2019-08-26 12:25:39.478000,1.05927,1.05924,1000000,4620000
2019-08-26 12:25:39.579000,1.05926,1.05923,1120000,2260000
2019-08-26 12:25:39.731000,1.05926,1.05923,2250000,1310000
2019-08-26 12:25:40.174000,1.05925,1.05922,1750000,2940000
2019-08-26 12:25:40.277000,1.05925,1.05922,2870000,1690000
2019-08-26 12:25:40.429000,1.05925,1.05922,1120000,1690000
2019-08-26 12:25:40.530000,1.05926,1.05924,3000000,1690000
2019-08-26 12:25:40.632000,1.05928,1.05924,3310000,2060000
2019-08-26 12:25:40.733000,1.05925,1.05924,1000000,1120000
2019-08-26 12:25:40.865000,1.05925,1.05922,1120000,4000000
2019-08-26 12:25:40.967000,1.05925,1.05922,2120000,1690000
2019-08-26 12:25:41.169000,1.05925,1.05922,1120000,1690000
2019-08-26 12:25:41.371000,1.05925,1.05922,1000000,2560000
2019-08-26 12:25:41.895000,1.05927,1.05924,1690000,2620000
2019-08-26 12:25:41.945000,1.05928,1.05925,1870000,2120000
2019-08-26 12:25:42.047000,1.05929,1.05925,3310000,2870000
2019-08-26 12:25:42.675000,1.05929,1.05925,3370000,1120000
2019-08-26 12:25:43.032000,1.05929,1.05925,3070000,1120000
2019-08-26 12:25:43.133000,1.05927,1.05923,2440000,2560000
2019-08-26 12:25:43.234000,1.05926,1.05923,1000000,1620000
2019-08-26 12:25:45.168000,1.05926,1.05922,1120000,1500000
2019-08-26 12:25:46.183000,1.05927,1.05923,3190000,1000000
2019-08-26 12:25:46.303000,1.05925,1.05922,1750000,1310000
2019-08-26 12:25:46.455000,1.05925,1.05921,3310000,3940000
2019-08-26 12:25:46.556000,1.05925,1.05922,1690000,1620000
2019-08-26 12:25:46.758000,1.05925,1.05922,2500000,1620000
2019-08-26 12:25:47.095000,1.05925,1.05923,1250000,1120000
2019-08-26 12:25:48.146000,1.05924,1.05922,1250000,1620000
2019-08-26 12:25:48.883000,1.05923,1.05921,3190000,1810000
2019-08-26 12:25:48.985000,1.05921,1.0592,1500000,1690000
2019-08-26 12:25:49.035000,1.0592,1.05917,1000000,2190000
2019-08-26 12:25:49.238000,1.05922,1.05919,3000000,1370000
2019-08-26 12:25:49.340000,1.05922,1.05919,1250000,2620000
2019-08-26 12:25:49.390000,1.05922,1.05919,1000000,3620000
2019-08-26 12:25:49.998000,1.05923,1.05919,3370000,3000000
2019-08-26 12:25:50.049000,1.0592,1.05918,1500000,1950000
2019-08-26 12:25:50.151000,1.05919,1.05916,1370000,1750000
2019-08-26 12:25:50.253000,1.0592,1.05917,2940000,1500000
2019-08-26 12:25:50.405000,1.0592,1.05917,2440000,1500000
2019-08-26 12:25:50.858000,1.05921,1.05918,2750000,1500000
2019-08-26 12:25:50.960000,1.05922,1.05919,1120000,3370000
2019-08-26 12:25:51.903000,1.05923,1.0592,3190000,1370000
2019-08-26 12:25:53.226000,1.05922,1.0592,1250000,1120000
2019-08-26 12:25:53.328000,1.0592,1.05918,2120000,1870000
2019-08-26 12:25:53.429000,1.0592,1.05917,1310000,1250000
2019-08-26 12:25:53.834000,1.0592,1.05917,1370000,1000000
2019-08-26 12:25:54.037000,1.0592,1.05916,1690000,2940000
2019-08-26 12:25:54.139000,1.0592,1.05916,2500000,2750000
2019-08-26 12:25:54.341000,1.0592,1.05916,3250000,1620000
2019-08-26 12:25:55.491000,1.05918,1.05915,1370000,1620000
2019-08-26 12:25:55.542000,1.05917,1.05914,1690000,1000000
2019-08-26 12:25:55.644000,1.05916,1.05913,1000000,2190000
2019-08-26 12:25:56.381000,1.05914,1.05912,1000000,1310000
2019-08-26 12:25:56.483000,1.05913,1.05911,1690000,2060000
2019-08-26 12:25:56.822000,1.05914,1.05912,1690000,1250000
2019-08-26 12:25:57.024000,1.05913,1.05911,1250000,1760000
2019-08-26 12:25:57.432000,1.05914,1.05911,2440000,1820000
2019-08-26 12:25:57.563000,1.05913,1.0591,1250000,4320000
2019-08-26 12:25:57.815000,1.05914,1.05911,1690000,1820000
2019-08-26 12:25:57.917000,1.05914,1.05911,1500000,2570000
2019-08-26 12:26:00.266000,1.05916,1.05914,1120000,1250000
2019-08-26 12:26:00.367000,1.05917,1.05914,1000000,2870000
2019-08-26 12:26:00.570000,1.05917,1.05914,1500000,1310000
2019-08-26 12:26:10.491000,1.05916,1.05912,2500000,3690000
2019-08-26 12:26:10.592000,1.05914,1.05912,3190000,1250000
2019-08-26 12:26:10.946000,1.05915,1.05912,1120000,1810000
2019-08-26 12:26:11.568000,1.05916,1.05913,1000000,2190000
2019-08-26 12:26:13.767000,1.05916,1.05913,2000000,1310000
2019-08-26 12:26:15.456000,1.05916,1.05914,2000000,1000000
2019-08-26 12:26:20.240000,1.05916,1.05913,2000000,2060000
2019-08-26 12:26:20.557000,1.05915,1.05913,1370000,1120000
2019-08-26 12:26:20.658000,1.05915,1.05912,1750000,1310000
2019-08-26 12:26:21.118000,1.05913,1.05911,1000000,3370000
2019-08-26 12:26:23.716000,1.05914,1.05912,2440000,1000000
2019-08-26 12:26:27.777000,1.05914,1.05913,1000000,1250000
2019-08-26 12:26:27.879000,1.05914,1.05913,1690000,1000000
2019-08-26 12:26:28.013000,1.05914,1.05913,11140000,1000000
2019-08-26 12:26:30.889000,1.05913,1.0591,2060000,2120000
2019-08-26 12:26:32.419000,1.05912,1.05909,1000000,4120000
2019-08-26 12:26:32.521000,1.05912,1.05909,2440000,1750000
2019-08-26 12:26:32.622000,1.05909,1.05908,1310000,1870000
2019-08-26 12:26:32.673000,1.05908,1.05905,1000000,4500000
2019-08-26 12:26:32.774000,1.05907,1.05905,1000000,1690000
2019-08-26 12:26:33.082000,1.05906,1.05904,1000000,1690000
2019-08-26 12:26:40.786000,1.05906,1.05903,1250000,3690000
2019-08-26 12:26:44.874000,1.05906,1.05903,1000000,3000000
2019-08-26 12:26:46.411000,1.05906,1.05903,1000000,3690000
2019-08-26 12:26:48.454000,1.05907,1.05904,1250000,2620000
2019-08-26 12:26:48.505000,1.05907,1.05905,1000000,2120000
2019-08-26 12:26:48.606000,1.05908,1.05906,1250000,1250000
2019-08-26 12:26:48.657000,1.0591,1.05907,2370000,3370000
2019-08-26 12:26:48.768000,1.05911,1.05908,1620000,1310000
2019-08-26 12:26:49.313000,1.05912,1.05908,3690000,3190000
2019-08-26 12:26:49.794000,1.05912,1.05908,3190000,3310000
2019-08-26 12:26:52.606000,1.05913,1.0591,3690000,1250000
2019-08-26 12:26:52.707000,1.05913,1.0591,1250000,3620000
2019-08-26 12:26:52.810000,1.05915,1.05913,1500000,1000000
2019-08-26 12:26:52.911000,1.05916,1.05913,2810000,1500000
2019-08-26 12:26:56.719000,1.05917,1.05915,1870000,1000000
2019-08-26 12:26:56.821000,1.05918,1.05916,1500000,2440000
2019-08-26 12:26:56.922000,1.05919,1.05916,3560000,2440000
