time,ask,bid,ask_volume,bid_volume
2018-12-06 14:55:00.221000,1.12337,1.12335,2250000,2700000
2018-12-06 14:55:00.434000,1.12335,1.12331,2120000,4010000
2018-12-06 14:55:01.005000,1.12335,1.12331,2060000,8120000
2018-12-06 14:55:01.566000,1.12335,1.12332,1870000,1750000
2018-12-06 14:55:01.722000,1.12337,1.12335,7370000,1000000
2018-12-06 14:55:02.035000,1.12332,1.1233,1250000,1000000
2018-12-06 14:55:02.117000,1.12333,1.1233,7690000,1250000
2018-12-06 14:55:03.303000,1.12334,1.12332,5250000,1310000
2018-12-06 14:55:03.465000,1.12337,1.12334,6560000,2810000
2018-12-06 14:55:03.623000,1.12338,1.12336,1120000,1250000
2018-12-06 14:55:03.818000,1.12337,1.12334,1250000,2810000
2018-12-06 14:55:04.346000,1.12338,1.12335,2440000,1250000
2018-12-06 14:55:04.860000,1.12337,1.12334,1690000,5060000
2018-12-06 14:55:04.965000,1.12339,1.12336,3750000,1000000
2018-12-06 14:55:05.307000,1.12336,1.12334,1250000,1000000
2018-12-06 14:55:05.950000,1.12335,1.12332,2440000,5440000
2018-12-06 14:55:06.454000,1.12335,1.12333,1000000,2440000
2018-12-06 14:55:07.288000,1.12336,1.12333,1120000,1250000
2018-12-06 14:55:07.474000,1.12339,1.12336,4060000,1250000
2018-12-06 14:55:08.228000,1.12339,1.12337,1500000,1250000
2018-12-06 14:55:08.740000,1.1234,1.12338,1310000,1000000
2018-12-06 14:55:09.269000,1.1234,1.12337,1870000,1950000
2018-12-06 14:55:09.533000,1.12341,1.12339,3000000,1000000
2018-12-06 14:55:09.881000,1.12339,1.12338,1000000,1000000
2018-12-06 14:55:10.195000,1.12335,1.12333,1000000,3000000
2018-12-06 14:55:10.388000,1.12334,1.12332,1250000,1500000
2018-12-06 14:55:10.859000,1.12333,1.12331,1000000,1310000
2018-12-06 14:55:11.283000,1.1233,1.12329,1000000,1500000
2018-12-06 14:55:11.390000,1.12329,1.12327,1120000,5440000
2018-12-06 14:55:11.722000,1.12331,1.1233,1500000,1250000
2018-12-06 14:55:12.261000,1.12332,1.1233,1000000,1250000
2018-12-06 14:55:13.058000,1.12333,1.12331,1120000,1750000
2018-12-06 14:55:13.710000,1.12332,1.1233,1000000,3640000
2018-12-06 14:55:13.853000,1.12331,1.12329,1000000,1200000
2018-12-06 14:55:13.909000,1.12329,1.12327,1000000,3640000
2018-12-06 14:55:14.427000,1.12331,1.12328,3750000,1000000
2018-12-06 14:55:15.269000,1.12333,1.12332,6000000,2810000
2018-12-06 14:55:15.324000,1.12338,1.12336,2120000,1310000
2018-12-06 14:55:15.585000,1.12339,1.12336,3190000,1250000
2018-12-06 14:55:16.054000,1.12337,1.12335,1000000,2510000
2018-12-06 14:55:16.365000,1.12336,1.12333,2060000,2440000
2018-12-06 14:55:16.524000,1.12334,1.12332,1000000,1690000
2018-12-06 14:55:16.874000,1.12329,1.12328,1500000,1500000
2018-12-06 14:55:16.927000,1.12331,1.12328,1250000,5440000
2018-12-06 14:55:17.433000,1.1233,1.12327,1690000,1390000
2018-12-06 14:55:17.900000,1.12331,1.12328,5250000,2500000
2018-12-06 14:55:17.952000,1.12333,1.1233,4760000,1250000
2018-12-06 14:55:18.394000,1.1233,1.12328,1000000,1500000
2018-12-06 14:55:18.447000,1.12329,1.12326,3560000,2140000
2018-12-06 14:55:19.378000,1.1233,1.12329,1000000,1000000
2018-12-06 14:55:19.687000,1.12332,1.1233,1120000,1250000
2018-12-06 14:55:19.740000,1.12333,1.1233,1250000,2440000
2018-12-06 14:55:20.333000,1.12332,1.1233,1500000,1250000
2018-12-06 14:55:20.898000,1.12331,1.12328,1000000,2810000
2018-12-06 14:55:21.003000,1.12329,1.12326,1250000,7010000
