time,ask,bid,ask_volume,bid_volume
2021-04-02 12:25:00.287000,1.10527,1.10524,1000000,1000000
2021-04-02 12:25:00.338000,1.10529,1.10526,1500000,1000000
2021-04-02 12:25:00.541000,1.1053,1.10525,1750000,1000000
2021-04-02 12:25:03.466000,1.10528,1.10525,1000000,1500000
2021-04-02 12:25:03.668000,1.10528,1.10526,1000000,1000000
2021-04-02 12:25:04.160000,1.1053,1.10528,2440000,1000000
2021-04-02 12:25:04.262000,1.10532,1.10531,1010000,1000000
2021-04-02 12:25:07.103000,1.10533,1.10531,1250000,1000000
2021-04-02 12:25:07.205000,1.10533,1.10531,1690000,1000000
2021-04-02 12:25:13.757000,1.10535,1.10533,1000000,1000000
2021-04-02 12:25:13.858000,1.10536,1.10533,1690000,1000000
2021-04-02 12:25:13.960000,1.10535,1.10533,1000000,1000000
2021-04-02 12:25:15.480000,1.10535,1.10533,1000000,1000000
2021-04-02 12:25:18.609000,1.10539,1.10536,1000000,1000000
2021-04-02 12:25:18.711000,1.1054,1.10536,2440000,1000000
2021-04-02 12:25:23.097000,1.10539,1.10537,1000000,1000000
2021-04-02 12:25:23.149000,1.10542,1.1054,1000000,1000000
2021-04-02 12:25:27.606000,1.10544,1.10542,1000000,1000000
2021-04-02 12:25:27.937000,1.10542,1.10541,1010000,1000000
2021-04-02 12:25:27.988000,1.10542,1.10539,1000000,1500000
2021-04-02 12:25:35.197000,1.10541,1.10539,1000000,1000000
2021-04-02 12:25:37.252000,1.1054,1.10538,1000000,1000000
2021-04-02 12:25:37.354000,1.1054,1.10537,2500000,1000000
2021-04-02 12:25:37.455000,1.10539,1.10537,1250000,1000000
2021-04-02 12:25:41.271000,1.10539,1.10537,1690000,1000000
2021-04-02 12:25:45.861000,1.10539,1.10537,1250000,1000000
2021-04-02 12:25:48.272000,1.10539,1.10537,1750000,1000000
2021-04-02 12:25:49.449000,1.10538,1.10534,3190000,2700000
2021-04-02 12:25:49.500000,1.10535,1.10534,1500000,1000000
2021-04-02 12:25:49.602000,1.10534,1.10532,1000000,1000000
2021-04-02 12:25:49.703000,1.10535,1.10532,3190000,1000000
2021-04-02 12:25:49.804000,1.10534,1.10532,1000000,1000000
2021-04-02 12:25:49.905000,1.10535,1.10532,2810000,1000000
2021-04-02 12:25:50.713000,1.10537,1.10533,2440000,1000000
2021-04-02 12:25:50.764000,1.10538,1.10534,2440000,1000000
2021-04-02 12:25:50.916000,1.10536,1.10534,1250000,1000000
2021-04-02 12:25:53.078000,1.10537,1.10532,1690000,1000000
2021-04-02 12:25:53.181000,1.10535,1.10533,1000000,1000000
2021-04-02 12:25:56.211000,1.10534,1.10532,1250000,1000000
2021-04-02 12:25:57.110000,1.10535,1.10533,1000000,1000000
2021-04-02 12:25:57.211000,1.10536,1.10533,1000000,1000000
2021-04-02 12:26:00.116000,1.10537,1.10531,1690000,1000000
2021-04-02 12:26:00.944000,1.10536,1.10533,1690000,1000000
