time,ask,bid,ask_volume,bid_volume
2019-12-12 15:25:00.130000,1.09105,1.09104,1200000,1000000
2019-12-12 15:25:00.231000,1.09106,1.09105,1000000,1690000
2019-12-12 15:25:00.333000,1.09107,1.09106,1500000,1250000
2019-12-12 15:25:00.483000,1.09109,1.09106,3250000,4540000
2019-12-12 15:25:00.586000,1.09109,1.09107,1000000,5760000
2019-12-12 15:25:00.789000,1.0911,1.09108,1000000,1690000
2019-12-12 15:25:00.840000,1.09112,1.09111,3820000,1250000
2019-12-12 15:25:00.962000,1.09112,1.09111,1000000,1310000
2019-12-12 15:25:01.114000,1.09111,1.09109,2250000,1620000
2019-12-12 15:25:01.215000,1.09111,1.09108,3450000,1810000
2019-12-12 15:25:01.778000,1.09108,1.09107,1500000,1870000
2019-12-12 15:25:02.116000,1.09107,1.09106,1000000,1310000
2019-12-12 15:25:02.175000,1.09106,1.09105,1000000,2060000
2019-12-12 15:25:02.328000,1.09108,1.09106,1500000,1750000
2019-12-12 15:25:02.430000,1.09111,1.09108,3340000,1500000
2019-12-12 15:25:02.481000,1.09109,1.09108,1000000,1500000
2019-12-12 15:25:02.623000,1.0911,1.09108,1000000,2940000
2019-12-12 15:25:02.852000,1.09111,1.09109,1570000,1390000
2019-12-12 15:25:03.301000,1.09113,1.09111,1310000,1750000
2019-12-12 15:25:03.403000,1.09114,1.09112,3190000,1870000
2019-12-12 15:25:03.504000,1.09114,1.09112,1570000,1620000
2019-12-12 15:25:03.613000,1.09114,1.09112,1570000,1620000
2019-12-12 15:25:04.305000,1.09114,1.0911,5420000,4810000
2019-12-12 15:25:04.457000,1.09117,1.09114,3150000,4120000
2019-12-12 15:25:04.559000,1.09115,1.09113,1000000,4440000
2019-12-12 15:25:04.712000,1.09116,1.09113,1950000,2190000
2019-12-12 15:25:04.970000,1.09117,1.09114,3150000,1870000
2019-12-12 15:25:05.158000,1.09117,1.09115,3070000,1250000
2019-12-12 15:25:05.310000,1.09115,1.09113,1500000,1500000
2019-12-12 15:25:05.412000,1.09114,1.09113,1760000,1000000
2019-12-12 15:25:05.499000,1.09112,1.09111,1000000,2060000
2019-12-12 15:25:05.550000,1.09111,1.0911,1000000,1690000
2019-12-12 15:25:06.151000,1.09111,1.09109,1000000,3560000
2019-12-12 15:25:06.304000,1.0911,1.09107,2140000,4060000
2019-12-12 15:25:06.406000,1.09109,1.09107,1000000,3190000
