time,ask,bid,ask_volume,bid_volume
2019-08-08 14:25:00.694000,1.06128,1.06125,1000000,2870000
2019-08-08 14:25:00.908000,1.06129,1.06125,4690000,3250000
2019-08-08 14:25:01.491000,1.06128,1.06125,1250000,2060000
2019-08-08 14:25:10.699000,1.06125,1.06124,1310000,1000000
2019-08-08 14:25:10.750000,1.06125,1.06122,2870000,2140000
2019-08-08 14:25:10.861000,1.06123,1.06121,3250000,1010000
2019-08-08 14:25:10.969000,1.06122,1.06119,2060000,3190000
2019-08-08 14:25:11.071000,1.0612,1.06119,1120000,3000000
2019-08-08 14:25:11.173000,1.0612,1.06117,2370000,1250000
2019-08-08 14:25:11.386000,1.0612,1.06116,2500000,2620000
2019-08-08 14:25:11.488000,1.0612,1.06117,1500000,1370000
2019-08-08 14:25:11.590000,1.0612,1.06116,3250000,7000000
2019-08-08 14:25:12.100000,1.0612,1.06117,1870000,3750000
2019-08-08 14:25:12.215000,1.06122,1.06119,4970000,2870000
2019-08-08 14:25:12.317000,1.06122,1.06119,4500000,2870000
2019-08-08 14:25:12.470000,1.06126,1.06123,1600000,1690000
2019-08-08 14:25:12.633000,1.06124,1.06121,1500000,4140000
2019-08-08 14:25:12.736000,1.06124,1.06121,1870000,2440000
2019-08-08 14:25:13.109000,1.06124,1.06122,1870000,2250000
2019-08-08 14:25:13.262000,1.06124,1.06121,2620000,6940000
2019-08-08 14:25:14.107000,1.06126,1.06123,3070000,2870000
2019-08-08 14:25:14.242000,1.06126,1.06123,1870000,3250000
2019-08-08 14:25:15.522000,1.06127,1.06124,2250000,1750000
2019-08-08 14:25:16.262000,1.06128,1.06125,2000000,1250000
2019-08-08 14:25:16.414000,1.06128,1.06125,3690000,1120000
2019-08-08 14:25:17.144000,1.06128,1.06124,2810000,6620000
2019-08-08 14:25:18.326000,1.06128,1.06125,1500000,2120000
2019-08-08 14:25:18.428000,1.06129,1.06126,1690000,1250000
2019-08-08 14:25:19.278000,1.06128,1.06125,2250000,1250000
2019-08-08 14:25:20.665000,1.06127,1.06124,1000000,7000000
2019-08-08 14:25:20.827000,1.06127,1.06124,2060000,1310000
2019-08-08 14:25:20.980000,1.06126,1.06123,3000000,1250000
2019-08-08 14:25:21.083000,1.06125,1.06121,1370000,10950000
2019-08-08 14:25:22.127000,1.06125,1.06123,1000000,1250000
2019-08-08 14:25:22.229000,1.06127,1.06124,1870000,1750000
2019-08-08 14:25:25.705000,1.06127,1.06124,1000000,5500000
2019-08-08 14:25:25.807000,1.06128,1.06125,2620000,1750000
2019-08-08 14:25:26.011000,1.06128,1.06124,2750000,7370000
2019-08-08 14:25:28.648000,1.06128,1.06124,2940000,5120000
2019-08-08 14:25:29.918000,1.06126,1.06124,1750000,1000000
2019-08-08 14:25:29.969000,1.06125,1.06122,1250000,5320000
2019-08-08 14:25:30.083000,1.06125,1.06123,1250000,3750000
2019-08-08 14:25:30.621000,1.06123,1.06122,2060000,1000000
2019-08-08 14:25:30.725000,1.06123,1.0612,2060000,4370000
2019-08-08 14:25:31.316000,1.06123,1.0612,1120000,2870000
2019-08-08 14:25:34.828000,1.06124,1.06121,2060000,2500000
2019-08-08 14:25:34.879000,1.06126,1.06124,1570000,5120000
2019-08-08 14:25:34.931000,1.06127,1.06124,1870000,5120000
2019-08-08 14:25:35.033000,1.06127,1.06124,2190000,5060000
2019-08-08 14:25:38.729000,1.06127,1.06124,2000000,3620000
2019-08-08 14:25:40.057000,1.06127,1.06124,1750000,2440000
2019-08-08 14:25:42.128000,1.06126,1.06123,2190000,3940000
2019-08-08 14:25:43.770000,1.06124,1.06121,1750000,1200000
2019-08-08 14:25:43.872000,1.06123,1.0612,1310000,1250000
2019-08-08 14:25:44.714000,1.06123,1.06121,1310000,1000000
2019-08-08 14:25:45.541000,1.06123,1.06121,1000000,1750000
2019-08-08 14:25:46.797000,1.06122,1.0612,1870000,1750000
2019-08-08 14:25:46.899000,1.06122,1.06119,3120000,2870000
2019-08-08 14:25:47.789000,1.06121,1.06118,1500000,2810000
2019-08-08 14:25:47.840000,1.06121,1.0612,1120000,1000000
2019-08-08 14:25:48.631000,1.0612,1.06118,1250000,3000000
2019-08-08 14:25:48.783000,1.0612,1.06117,1370000,1690000
