time,ask,bid,ask_volume,bid_volume
2019-09-18 14:25:00.512000,1.08184,1.08181,2060000,3700000
2019-09-18 14:25:01.151000,1.08186,1.08183,2510000,1310000
2019-09-18 14:25:01.738000,1.08186,1.08184,1000000,1250000
2019-09-18 14:25:01.890000,1.08186,1.08184,1000000,4810000
2019-09-18 14:25:04.522000,1.08187,1.08185,1000000,1250000
2019-09-18 14:25:07.924000,1.08187,1.08185,1500000,1760000
2019-09-18 14:25:08.509000,1.08186,1.08185,1500000,1000000
2019-09-18 14:25:08.656000,1.08186,1.08184,1500000,1310000
2019-09-18 14:25:10.664000,1.08186,1.08183,2250000,3260000
2019-09-18 14:25:11.065000,1.08185,1.08183,2250000,1310000
2019-09-18 14:25:11.423000,1.08184,1.08182,2810000,1760000
2019-09-18 14:25:12.667000,1.08183,1.08181,2250000,2200000
2019-09-18 14:25:12.971000,1.08183,1.08181,3120000,1690000
2019-09-18 14:25:13.122000,1.08183,1.0818,3000000,2570000
2019-09-18 14:25:13.324000,1.08184,1.08181,2060000,5200000
2019-09-18 14:25:13.375000,1.08185,1.08183,1500000,2190000
2019-09-18 14:25:13.476000,1.08185,1.08182,1000000,4450000
2019-09-18 14:25:13.616000,1.08184,1.08182,1000000,2120000
2019-09-18 14:25:13.769000,1.08186,1.08183,1690000,1690000
2019-09-18 14:25:13.870000,1.08186,1.08184,1690000,1000000
2019-09-18 14:25:13.972000,1.08186,1.08184,1000000,4440000
2019-09-18 14:25:14.073000,1.08187,1.08185,1690000,1120000
2019-09-18 14:25:14.174000,1.08187,1.08184,1690000,4760000
2019-09-18 14:25:14.285000,1.08188,1.08186,1500000,2500000
2019-09-18 14:25:15.529000,1.08187,1.08185,1500000,2570000
2019-09-18 14:25:18.053000,1.08187,1.08185,2250000,1370000
2019-09-18 14:25:18.154000,1.08186,1.08184,1000000,1390000
2019-09-18 14:25:30.621000,1.08184,1.08183,2440000,1200000
2019-09-18 14:25:30.722000,1.08182,1.0818,1000000,6350000
