time,ask,bid,ask_volume,bid_volume
2019-09-03 13:55:05.084000,1.0628,1.06278,2440000,1250000
2019-09-03 13:55:05.287000,1.06279,1.06278,1000000,1250000
2019-09-03 13:55:07.306000,1.0628,1.06278,2440000,1310000
2019-09-03 13:55:07.559000,1.0628,1.06278,1500000,2120000
2019-09-03 13:55:08.045000,1.0628,1.06278,2500000,1120000
2019-09-03 13:55:09.301000,1.06279,1.06277,1250000,1690000
2019-09-03 13:55:09.512000,1.06279,1.06278,1250000,1870000
2019-09-03 13:55:10.529000,1.0628,1.06277,1750000,3260000
2019-09-03 13:55:17.609000,1.06279,1.06278,1250000,1120000
2019-09-03 13:55:17.710000,1.0628,1.06278,1000000,2500000
2019-09-03 13:55:17.811000,1.06279,1.06278,1250000,1500000
2019-09-03 13:55:19.569000,1.06279,1.06277,1250000,3560000
2019-09-03 13:55:20.095000,1.06278,1.06276,1250000,2440000
2019-09-03 13:55:20.197000,1.06275,1.06273,2500000,6750000
2019-09-03 13:55:20.248000,1.06274,1.06272,1250000,2440000
2019-09-03 13:55:20.969000,1.06273,1.06271,4000000,3000000
2019-09-03 13:55:21.097000,1.06272,1.0627,2890000,1870000
2019-09-03 13:55:28.389000,1.06273,1.06271,1500000,1000000
2019-09-03 13:55:28.891000,1.06272,1.0627,1000000,3250000
2019-09-03 13:55:28.992000,1.06272,1.0627,1000000,3560000
2019-09-03 13:55:30.171000,1.06274,1.0627,4570000,4370000
2019-09-03 13:55:30.631000,1.06274,1.06271,2440000,1250000
2019-09-03 13:55:31.193000,1.06273,1.06271,1000000,1250000
2019-09-03 13:55:32.174000,1.06274,1.06272,1690000,1250000
2019-09-03 13:55:35.187000,1.06274,1.06272,1810000,1250000
2019-09-03 13:55:37.204000,1.06274,1.06272,1250000,1250000
2019-09-03 13:55:37.361000,1.06274,1.06272,1000000,2500000
2019-09-03 13:55:37.462000,1.06275,1.06273,1000000,2440000
2019-09-03 13:55:37.563000,1.06275,1.06273,1350000,1000000
2019-09-03 13:55:37.715000,1.06275,1.06272,2570000,2810000
2019-09-03 13:55:44.623000,1.06274,1.06272,1250000,1810000
2019-09-03 13:55:44.725000,1.06274,1.06272,1250000,1250000
2019-09-03 13:55:45.283000,1.06274,1.06271,5320000,1000000
2019-09-03 13:55:45.334000,1.06272,1.0627,2620000,1690000
2019-09-03 13:55:45.461000,1.06272,1.06269,2810000,1690000
2019-09-03 13:55:45.563000,1.06272,1.0627,1000000,1250000
2019-09-03 13:55:45.664000,1.06274,1.06272,5130000,1000000
2019-09-03 13:55:46.118000,1.06274,1.06272,1250000,1690000
2019-09-03 13:55:47.300000,1.06274,1.06271,5510000,1250000
2019-09-03 13:55:47.410000,1.06272,1.06271,1000000,1000000
2019-09-03 13:55:47.643000,1.06272,1.06269,2440000,3190000
2019-09-03 13:55:49.187000,1.06272,1.06269,1870000,1750000
2019-09-03 13:55:50.331000,1.06272,1.06269,1620000,2500000
2019-09-03 13:55:50.773000,1.06273,1.06271,1600000,4690000
2019-09-03 13:55:50.824000,1.06274,1.06272,3000000,2810000
2019-09-03 13:55:50.925000,1.06275,1.06272,2890000,2810000
2019-09-03 13:55:51.230000,1.06276,1.06273,4760000,1310000
2019-09-03 13:55:52.161000,1.06274,1.06272,1000000,3620000
2019-09-03 13:55:52.306000,1.06275,1.06274,1200000,1250000
2019-09-03 13:55:53.237000,1.06276,1.06274,3190000,1000000
2019-09-03 13:55:54.680000,1.06273,1.06272,1000000,1250000
2019-09-03 13:55:54.921000,1.06275,1.06272,1700000,2500000
2019-09-03 13:55:55.778000,1.06276,1.06272,3760000,5250000
2019-09-03 13:55:57.119000,1.06276,1.06273,3070000,4000000
2019-09-03 13:56:00.095000,1.06276,1.06274,1000000,1750000
2019-09-03 13:56:00.197000,1.06278,1.06277,1200000,1000000
2019-09-03 13:56:00.248000,1.0628,1.06277,4510000,1120000
2019-09-03 13:56:00.349000,1.0628,1.06278,1890000,1000000
2019-09-03 13:56:00.970000,1.0628,1.06278,1000000,1750000
2019-09-03 13:56:01.072000,1.06281,1.06279,1000000,2870000
2019-09-03 13:56:01.123000,1.06282,1.06279,1100000,6250000
2019-09-03 13:56:01.224000,1.06282,1.06279,2250000,3250000
2019-09-03 13:56:01.326000,1.06281,1.06279,1000000,1690000
2019-09-03 13:56:01.550000,1.06281,1.06279,1000000,1750000
2019-09-03 13:56:01.651000,1.06281,1.06279,1000000,1690000
2019-09-03 13:56:01.803000,1.06281,1.06279,1000000,2500000
2019-09-03 13:56:03.271000,1.06282,1.06279,1000000,3750000
2019-09-03 13:56:03.373000,1.0628,1.06278,1250000,3820000
2019-09-03 13:56:03.474000,1.06273,1.06272,1000000,3450000
2019-09-03 13:56:03.525000,1.06273,1.06271,3370000,1000000
2019-09-03 13:56:03.576000,1.06274,1.06271,2820000,1250000
2019-09-03 13:56:03.787000,1.06274,1.06271,3260000,2120000
2019-09-03 13:56:03.889000,1.06273,1.06271,1000000,2060000
2019-09-03 13:56:04.562000,1.06273,1.0627,2440000,2810000
2019-09-03 13:56:04.613000,1.06272,1.0627,1000000,2060000
2019-09-03 13:56:05.020000,1.06271,1.06269,2370000,1250000
2019-09-03 13:56:05.122000,1.06271,1.06268,2640000,1810000
2019-09-03 13:56:05.223000,1.06271,1.06268,3010000,1250000
2019-09-03 13:56:05.787000,1.0627,1.06267,1870000,1870000
2019-09-03 13:56:05.888000,1.0627,1.06267,3950000,1500000
2019-09-03 13:56:06.093000,1.06266,1.06265,2250000,3070000
2019-09-03 13:56:06.195000,1.06265,1.06264,1000000,1500000
2019-09-03 13:56:06.246000,1.06265,1.06263,1250000,1000000
2019-09-03 13:56:06.916000,1.06265,1.06263,2200000,1000000
2019-09-03 13:56:07.826000,1.06265,1.06261,3450000,3310000
2019-09-03 13:56:08.032000,1.06265,1.06261,4570000,2060000
2019-09-03 13:56:08.291000,1.06264,1.06261,2810000,2870000
2019-09-03 13:56:08.392000,1.06264,1.06261,4140000,2120000
2019-09-03 13:56:09.130000,1.06264,1.06261,4010000,2500000
2019-09-03 13:56:09.259000,1.06265,1.06261,4010000,3000000
2019-09-03 13:56:10.105000,1.06265,1.06263,1500000,1690000
2019-09-03 13:56:10.206000,1.06266,1.06263,2060000,2810000
2019-09-03 13:56:10.408000,1.06266,1.06263,4370000,1500000
2019-09-03 13:56:11.694000,1.06266,1.06263,2440000,2440000
2019-09-03 13:56:12.568000,1.06266,1.06263,2120000,2250000
2019-09-03 13:56:15.648000,1.06266,1.06263,1310000,1500000
2019-09-03 13:56:15.857000,1.06266,1.06264,1310000,1000000
2019-09-03 13:56:15.908000,1.06268,1.06266,2290000,1000000
2019-09-03 13:56:16.009000,1.06269,1.06266,1310000,4560000
2019-09-03 13:56:16.161000,1.0627,1.06266,4820000,3190000
2019-09-03 13:56:17.693000,1.0627,1.06267,2950000,1500000
2019-09-03 13:56:17.794000,1.0627,1.06267,1010000,2560000
2019-09-03 13:56:18.142000,1.06272,1.06269,1350000,4500000
2019-09-03 13:56:18.251000,1.06273,1.06269,4450000,2750000
