time,ask,bid,ask_volume,bid_volume
2019-06-07 12:25:00.531000,1.12749,1.12747,1000000,2250000
2019-06-07 12:25:00.633000,1.12751,1.12748,7500000,5440000
2019-06-07 12:25:00.770000,1.12751,1.12749,1120000,3000000
2019-06-07 12:25:00.923000,1.12753,1.1275,5810000,3940000
2019-06-07 12:25:00.974000,1.12753,1.12751,1500000,1000000
2019-06-07 12:25:01.129000,1.12754,1.12752,1000000,1000000
2019-06-07 12:25:01.243000,1.12755,1.12753,12370000,1000000
2019-06-07 12:25:01.602000,1.12756,1.12753,2250000,1000000
2019-06-07 12:25:01.924000,1.12755,1.12753,1500000,1000000
2019-06-07 12:25:02.737000,1.12756,1.12753,2980000,1000000
2019-06-07 12:25:02.841000,1.12757,1.12755,1000000,11060000
2019-06-07 12:25:02.981000,1.12759,1.12757,1510000,1000000
2019-06-07 12:25:03.391000,1.1276,1.12756,4320000,1000000
2019-06-07 12:25:03.837000,1.1276,1.12757,2070000,1500000
2019-06-07 12:25:04.571000,1.12759,1.12758,1000000,1000000
2019-06-07 12:25:04.674000,1.1276,1.12757,2810000,3370000
2019-06-07 12:25:04.790000,1.1276,1.12758,1250000,1000000
2019-06-07 12:25:04.893000,1.12762,1.12759,2140000,1500000
2019-06-07 12:25:05.046000,1.12762,1.1276,1870000,1310000
2019-06-07 12:25:05.097000,1.12764,1.12762,5850000,1000000
2019-06-07 12:25:05.209000,1.12765,1.12763,2700000,1000000
2019-06-07 12:25:05.312000,1.12766,1.12763,7870000,1500000
2019-06-07 12:25:05.466000,1.12766,1.12764,2250000,1000000
2019-06-07 12:25:05.569000,1.12768,1.12764,3370000,2440000
2019-06-07 12:25:05.691000,1.12767,1.12764,3250000,4010000
2019-06-07 12:25:05.847000,1.12766,1.12763,1500000,2050000
2019-06-07 12:25:05.950000,1.12767,1.12763,2250000,3930000
2019-06-07 12:25:06.053000,1.12768,1.12765,1310000,1250000
2019-06-07 12:25:06.260000,1.12768,1.12764,6000000,5280000
2019-06-07 12:25:06.362000,1.12767,1.12764,5250000,1100000
2019-06-07 12:25:06.464000,1.12766,1.12764,1120000,1000000
2019-06-07 12:25:06.515000,1.12765,1.12762,1310000,1250000
2019-06-07 12:25:06.618000,1.12764,1.12761,1690000,3190000
2019-06-07 12:25:06.766000,1.12763,1.12761,1000000,1000000
2019-06-07 12:25:06.817000,1.12765,1.12761,2810000,1000000
2019-06-07 12:25:07.321000,1.12764,1.12761,1000000,1500000
2019-06-07 12:25:07.422000,1.12766,1.12761,8560000,4310000
2019-06-07 12:25:07.473000,1.12765,1.12762,1120000,1750000
2019-06-07 12:25:07.575000,1.12765,1.12761,1120000,4690000
2019-06-07 12:25:07.836000,1.12765,1.12762,1120000,1000000
2019-06-07 12:25:09.774000,1.12764,1.12762,1000000,1000000
2019-06-07 12:25:13.186000,1.12761,1.1276,1000000,1000000
2019-06-07 12:25:13.288000,1.12763,1.1276,6660000,1000000
2019-06-07 12:25:13.391000,1.12761,1.12759,1000000,1250000
2019-06-07 12:25:13.442000,1.12761,1.12757,4670000,3750000
2019-06-07 12:25:13.609000,1.12761,1.12757,6260000,1000000
2019-06-07 12:25:13.763000,1.12759,1.12756,1500000,3750000
2019-06-07 12:25:13.918000,1.1276,1.12756,3750000,1500000
2019-06-07 12:25:14.135000,1.12759,1.12756,1000000,3750000
2019-06-07 12:25:14.237000,1.12759,1.12755,1500000,6560000
2019-06-07 12:25:14.493000,1.12758,1.12755,2250000,2250000
2019-06-07 12:25:14.626000,1.12757,1.12754,1000000,1870000
2019-06-07 12:25:14.730000,1.12758,1.12754,2320000,4120000
2019-06-07 12:25:14.934000,1.12758,1.12754,1500000,2750000
2019-06-07 12:25:15.763000,1.12758,1.12754,1000000,4500000
2019-06-07 12:25:16.069000,1.12759,1.12755,3070000,1870000
2019-06-07 12:25:16.171000,1.12759,1.12756,3000000,3000000
2019-06-07 12:25:16.375000,1.12759,1.12755,2620000,1690000
2019-06-07 12:25:17.265000,1.12759,1.12756,1500000,1620000
2019-06-07 12:25:20.562000,1.12759,1.12756,1120000,1000000
2019-06-07 12:25:20.664000,1.1276,1.12755,3690000,6050000
2019-06-07 12:25:20.817000,1.1276,1.12756,7290000,1500000
2019-06-07 12:25:21.313000,1.1276,1.12755,4660000,5810000
2019-06-07 12:25:21.415000,1.12759,1.12757,1000000,1500000
2019-06-07 12:25:21.467000,1.12761,1.12758,5440000,1000000
2019-06-07 12:25:21.613000,1.12762,1.12759,1220000,3370000
2019-06-07 12:25:21.666000,1.12763,1.1276,1200000,8440000
2019-06-07 12:25:21.718000,1.12765,1.12762,1600000,4120000
2019-06-07 12:25:21.769000,1.12766,1.12763,1840000,1000000
2019-06-07 12:25:21.871000,1.12767,1.12763,2140000,2250000
2019-06-07 12:25:22.336000,1.12765,1.12763,4500000,2100000
2019-06-07 12:25:22.438000,1.12762,1.12761,1500000,1000000
2019-06-07 12:25:22.592000,1.12762,1.1276,1690000,1000000
2019-06-07 12:25:22.949000,1.12762,1.12759,1250000,3000000
2019-06-07 12:25:23.102000,1.12763,1.1276,3560000,1500000
2019-06-07 12:25:23.772000,1.12763,1.1276,1750000,2250000
2019-06-07 12:25:23.934000,1.12763,1.1276,1000000,1000000
2019-06-07 12:25:24.191000,1.12764,1.12759,3560000,4870000
2019-06-07 12:25:24.488000,1.12764,1.1276,9560000,1000000
2019-06-07 12:25:24.590000,1.12763,1.1276,1000000,1000000
2019-06-07 12:25:24.692000,1.12763,1.12759,1500000,8810000
2019-06-07 12:25:25.121000,1.12763,1.1276,1870000,1000000
2019-06-07 12:25:25.223000,1.12764,1.12759,4440000,4310000
2019-06-07 12:25:25.407000,1.12764,1.1276,4440000,1500000
2019-06-07 12:25:25.509000,1.12764,1.12759,2940000,9190000
2019-06-07 12:25:25.865000,1.12764,1.12759,2890000,8810000
2019-06-07 12:25:25.967000,1.12764,1.1276,7010000,1000000
2019-06-07 12:25:26.075000,1.12764,1.12759,4010000,8060000
2019-06-07 12:25:26.279000,1.12764,1.1276,5510000,1000000
2019-06-07 12:25:26.331000,1.12763,1.12759,8000000,2620000
2019-06-07 12:25:26.433000,1.12761,1.12757,1000000,5890000
2019-06-07 12:25:26.484000,1.1276,1.12757,1000000,1870000
2019-06-07 12:25:27.782000,1.12759,1.12756,1620000,2250000
2019-06-07 12:25:27.915000,1.12758,1.12755,1000000,3190000
2019-06-07 12:25:28.018000,1.12759,1.12755,1120000,3000000
2019-06-07 12:25:28.120000,1.12759,1.12756,1310000,3190000
2019-06-07 12:25:28.223000,1.12759,1.12757,3560000,1500000
2019-06-07 12:25:28.910000,1.1276,1.12756,7500000,3190000
2019-06-07 12:25:29.057000,1.12761,1.12758,3640000,1000000
2019-06-07 12:25:29.211000,1.1276,1.12758,1500000,1000000
2019-06-07 12:25:29.313000,1.12759,1.12758,1120000,1000000
2019-06-07 12:25:29.569000,1.1276,1.12757,6690000,1120000
2019-06-07 12:25:29.721000,1.12759,1.12758,1120000,1000000
2019-06-07 12:25:29.823000,1.12759,1.12756,1120000,4620000
2019-06-07 12:25:33.285000,1.1276,1.12756,3000000,5000000
2019-06-07 12:25:33.388000,1.1276,1.12758,1000000,1870000
2019-06-07 12:25:35.094000,1.12762,1.1276,4250000,1000000
2019-06-07 12:25:35.197000,1.12762,1.1276,1120000,1000000
2019-06-07 12:25:35.300000,1.12761,1.1276,1000000,1500000
2019-06-07 12:25:35.401000,1.12762,1.1276,5250000,1000000
2019-06-07 12:25:35.504000,1.12762,1.12758,7570000,2000000
2019-06-07 12:25:35.657000,1.12761,1.12758,1000000,2750000
2019-06-07 12:25:35.873000,1.12761,1.12758,1000000,1870000
2019-06-07 12:25:36.081000,1.12762,1.12758,5700000,1500000
2019-06-07 12:25:36.203000,1.12762,1.12759,4950000,1000000
2019-06-07 12:25:36.465000,1.12762,1.12759,9950000,1000000
2019-06-07 12:25:36.567000,1.12762,1.12758,4700000,1500000
2019-06-07 12:25:36.705000,1.12762,1.12758,2700000,1500000
2019-06-07 12:25:36.914000,1.12762,1.12758,5070000,1500000
2019-06-07 12:25:37.030000,1.12762,1.12758,6070000,1500000
2019-06-07 12:25:38.285000,1.12762,1.12759,5250000,1500000
2019-06-07 12:25:38.387000,1.12762,1.12761,1770000,1000000
2019-06-07 12:25:38.490000,1.12766,1.12763,1120000,1000000
2019-06-07 12:25:38.752000,1.12766,1.12763,2250000,1950000
2019-06-07 12:25:38.854000,1.12766,1.12762,2620000,9940000
2019-06-07 12:25:39.222000,1.12766,1.12762,1120000,6900000
2019-06-07 12:25:39.447000,1.12766,1.12763,1500000,3750000
2019-06-07 12:25:40.007000,1.12766,1.12764,1120000,1000000
2019-06-07 12:25:40.738000,1.12766,1.12763,1120000,4500000
2019-06-07 12:25:40.993000,1.12766,1.12763,1120000,4000000
2019-06-07 12:25:41.102000,1.12766,1.12763,1120000,3190000
2019-06-07 12:25:41.204000,1.12767,1.12763,9000000,2500000
2019-06-07 12:25:41.356000,1.12767,1.12763,6560000,1690000
2019-06-07 12:25:41.818000,1.12766,1.12763,1250000,1750000
2019-06-07 12:25:42.696000,1.12767,1.12762,4500000,7190000
2019-06-07 12:25:42.859000,1.12766,1.12762,2250000,7190000
2019-06-07 12:25:43.095000,1.12767,1.12762,4500000,7190000
2019-06-07 12:25:44.364000,1.12767,1.12764,3560000,1000000
2019-06-07 12:25:44.747000,1.12766,1.12764,1000000,1500000
2019-06-07 12:25:45.880000,1.12767,1.12763,5690000,3220000
2019-06-07 12:25:50.662000,1.12764,1.12761,5190000,1500000
2019-06-07 12:25:50.764000,1.12761,1.12759,1250000,1000000
2019-06-07 12:25:50.867000,1.12761,1.12757,4000000,6560000
2019-06-07 12:25:55.943000,1.1276,1.12756,2060000,5320000
2019-06-07 12:25:56.286000,1.1276,1.12757,2560000,1000000
2019-06-07 12:25:56.998000,1.12761,1.12756,8250000,5620000
2019-06-07 12:25:57.486000,1.1276,1.12757,1310000,1000000
2019-06-07 12:26:00.590000,1.1276,1.12756,1250000,8250000
2019-06-07 12:26:01.261000,1.1276,1.12757,1500000,3000000
2019-06-07 12:26:01.414000,1.1276,1.12756,1000000,7690000
2019-06-07 12:26:01.518000,1.1276,1.12757,1120000,1500000
2019-06-07 12:26:02.512000,1.1276,1.12756,1120000,8060000
2019-06-07 12:26:03.360000,1.1276,1.12757,1120000,1000000
2019-06-07 12:26:03.503000,1.12761,1.12756,5190000,5060000
2019-06-07 12:26:04.792000,1.1276,1.12757,1620000,1570000
2019-06-07 12:26:05.156000,1.1276,1.12757,1500000,1000000
2019-06-07 12:26:05.309000,1.1276,1.12756,1000000,6340000
2019-06-07 12:26:05.658000,1.1276,1.12757,1000000,1000000
2019-06-07 12:26:05.898000,1.1276,1.12756,1000000,5590000
2019-06-07 12:26:06.002000,1.1276,1.12757,1000000,1000000
2019-06-07 12:26:06.104000,1.12761,1.12756,7810000,5140000
2019-06-07 12:26:06.804000,1.12761,1.12756,8810000,5060000
2019-06-07 12:26:07.033000,1.1276,1.12756,1000000,7310000
2019-06-07 12:26:07.684000,1.12761,1.12756,8810000,5060000
2019-06-07 12:26:07.908000,1.1276,1.12756,2250000,5290000
2019-06-07 12:26:08.023000,1.12761,1.12756,8810000,5050000
2019-06-07 12:26:08.179000,1.12759,1.12756,1000000,1500000
2019-06-07 12:26:09.117000,1.12759,1.12757,1000000,1000000
2019-06-07 12:26:09.219000,1.1276,1.12756,5510000,2250000
2019-06-07 12:26:11.574000,1.1276,1.12756,2250000,7280000
2019-06-07 12:26:11.675000,1.12759,1.12756,1000000,7650000
2019-06-07 12:26:11.936000,1.1276,1.12756,3370000,8030000
2019-06-07 12:26:12.163000,1.1276,1.12756,2620000,6340000
2019-06-07 12:26:14.493000,1.1276,1.12758,2620000,1000000
2019-06-07 12:26:15.266000,1.12761,1.1276,2250000,2100000
2019-06-07 12:26:15.368000,1.12762,1.12759,2250000,1000000
2019-06-07 12:26:15.470000,1.12761,1.12759,1000000,1100000
2019-06-07 12:26:16.231000,1.12762,1.12758,4120000,3260000
2019-06-07 12:26:16.333000,1.12762,1.12759,12250000,1000000
2019-06-07 12:26:16.435000,1.12762,1.12758,7370000,3940000
2019-06-07 12:26:17.975000,1.12761,1.12759,2480000,1000000
2019-06-07 12:26:19.428000,1.1276,1.12759,1000000,1000000
2019-06-07 12:26:19.652000,1.1276,1.12757,1000000,1520000
2019-06-07 12:26:19.805000,1.12762,1.12761,9750000,1250000
2019-06-07 12:26:19.917000,1.12761,1.12759,1500000,3750000
2019-06-07 12:26:20.020000,1.12762,1.1276,3370000,2250000
2019-06-07 12:26:20.124000,1.12765,1.12762,2660000,3000000
2019-06-07 12:26:20.227000,1.12766,1.12764,6750000,1000000
2019-06-07 12:26:20.279000,1.12766,1.12763,1690000,6750000
2019-06-07 12:26:20.478000,1.12767,1.12765,9060000,2250000
2019-06-07 12:26:20.580000,1.12768,1.12766,1000000,5500000
2019-06-07 12:26:20.683000,1.12769,1.12767,1870000,3190000
2019-06-07 12:26:20.785000,1.1277,1.12767,4310000,1250000
2019-06-07 12:26:21.171000,1.12769,1.12767,1000000,1690000
2019-06-07 12:26:21.957000,1.12768,1.12766,1000000,5570000
2019-06-07 12:26:22.060000,1.12768,1.12765,1000000,3260000
2019-06-07 12:26:22.163000,1.12769,1.12766,1120000,1500000
2019-06-07 12:26:22.367000,1.12768,1.12765,1000000,3940000
2019-06-07 12:26:22.469000,1.12768,1.12766,1000000,2250000
2019-06-07 12:26:22.779000,1.12768,1.12765,1000000,2510000
2019-06-07 12:26:22.890000,1.12769,1.12765,1120000,6260000
2019-06-07 12:26:23.124000,1.12769,1.12766,1870000,1000000
2019-06-07 12:26:23.225000,1.12769,1.12765,1870000,5510000
2019-06-07 12:26:23.327000,1.12769,1.12766,2620000,2250000
2019-06-07 12:26:23.561000,1.12769,1.12765,1870000,6190000
2019-06-07 12:26:24.067000,1.1277,1.12769,2620000,2850000
2019-06-07 12:26:24.170000,1.12773,1.12772,3640000,1500000
2019-06-07 12:26:24.278000,1.12772,1.12769,1000000,2620000
2019-06-07 12:26:24.330000,1.12771,1.12769,1000000,1050000
2019-06-07 12:26:24.381000,1.12772,1.12769,1500000,1050000
2019-06-07 12:26:24.484000,1.12772,1.1277,1000000,2920000
2019-06-07 12:26:24.586000,1.12773,1.1277,2250000,2920000
2019-06-07 12:26:25.055000,1.12773,1.1277,1000000,1900000
2019-06-07 12:26:25.157000,1.12772,1.1277,1870000,1500000
2019-06-07 12:26:25.363000,1.12773,1.1277,4120000,1690000
2019-06-07 12:26:25.469000,1.12775,1.12771,15560000,1420000
2019-06-07 12:26:25.571000,1.12774,1.12771,3560000,3750000
2019-06-07 12:26:25.673000,1.12774,1.1277,1250000,7270000
2019-06-07 12:26:25.878000,1.12774,1.12771,3190000,1000000
2019-06-07 12:26:25.980000,1.12774,1.1277,1250000,5770000
2019-06-07 12:26:26.203000,1.12773,1.1277,1000000,2170000
2019-06-07 12:26:26.317000,1.12771,1.1277,1690000,1500000
2019-06-07 12:26:26.419000,1.12771,1.12769,1690000,1000000
2019-06-07 12:26:26.522000,1.1277,1.12768,1750000,2250000
2019-06-07 12:26:26.625000,1.1277,1.12767,4000000,3000000
2019-06-07 12:26:26.729000,1.12767,1.12764,1000000,14440000
2019-06-07 12:26:26.861000,1.12767,1.12765,1000000,1500000
2019-06-07 12:26:27.121000,1.12767,1.12764,1000000,8700000
2019-06-07 12:26:27.223000,1.12767,1.12765,1000000,1000000
2019-06-07 12:26:28.302000,1.12767,1.12765,1000000,1500000
2019-06-07 12:26:28.404000,1.12766,1.12764,1000000,7270000
2019-06-07 12:26:28.640000,1.12766,1.12765,1000000,1000000
2019-06-07 12:26:28.743000,1.12766,1.12764,1000000,1500000
2019-06-07 12:26:29.041000,1.12767,1.12764,3190000,3000000
2019-06-07 12:26:30.326000,1.12766,1.12764,1000000,1870000
2019-06-07 12:26:30.691000,1.12767,1.12764,2250000,1870000
2019-06-07 12:26:31.676000,1.12766,1.12764,1000000,3370000
2019-06-07 12:26:31.778000,1.12766,1.12763,1690000,3000000
2019-06-07 12:26:31.982000,1.12765,1.12763,1000000,1000000
2019-06-07 12:26:33.316000,1.12765,1.12762,1250000,5320000
2019-06-07 12:26:33.367000,1.12764,1.12762,1000000,4200000
2019-06-07 12:26:33.419000,1.12765,1.12761,1250000,3500000
2019-06-07 12:26:34.657000,1.12764,1.12761,1000000,4870000
2019-06-07 12:26:35.567000,1.12764,1.12762,1250000,1000000
2019-06-07 12:26:38.191000,1.12764,1.12761,1250000,3450000
2019-06-07 12:26:38.585000,1.12764,1.12761,1250000,2000000
2019-06-07 12:26:39.957000,1.12764,1.12761,1310000,3820000
2019-06-07 12:26:41.817000,1.12765,1.12761,2060000,8260000
2019-06-07 12:26:41.919000,1.12763,1.12761,1000000,4890000
2019-06-07 12:26:42.021000,1.12764,1.12761,1000000,4890000
2019-06-07 12:26:42.474000,1.12763,1.12761,1000000,2620000
2019-06-07 12:26:42.728000,1.12763,1.12762,1000000,1000000
2019-06-07 12:26:42.931000,1.12763,1.12761,1000000,2620000
2019-06-07 12:26:43.577000,1.12764,1.12761,1250000,2620000
2019-06-07 12:26:45.859000,1.12764,1.1276,1250000,9200000
2019-06-07 12:26:48.976000,1.12764,1.12761,1250000,2250000
2019-06-07 12:26:49.136000,1.12764,1.12762,1250000,1000000
2019-06-07 12:26:49.395000,1.12764,1.12761,1250000,1500000
2019-06-07 12:26:49.700000,1.12764,1.12762,1250000,1000000
2019-06-07 12:26:50.861000,1.12764,1.12761,1000000,2620000
2019-06-07 12:26:51.326000,1.12765,1.12761,2440000,4120000
2019-06-07 12:26:51.434000,1.12764,1.12761,1000000,1870000
2019-06-07 12:26:53.132000,1.12763,1.12761,3000000,1000000
2019-06-07 12:26:53.253000,1.12763,1.1276,1000000,6370000
2019-06-07 12:26:54.759000,1.12763,1.12761,1000000,1000000
2019-06-07 12:26:54.861000,1.12763,1.1276,1000000,2620000
2019-06-07 12:26:55.014000,1.12764,1.1276,6410000,5620000
2019-06-07 12:26:55.167000,1.12764,1.12761,7160000,1000000
2019-06-07 12:26:55.390000,1.12764,1.1276,5100000,4570000
2019-06-07 12:26:58.967000,1.12762,1.1276,1000000,6640000
2019-06-07 12:27:01.020000,1.12763,1.1276,2350000,1250000
2019-06-07 12:27:01.269000,1.12762,1.1276,1000000,1690000
2019-06-07 12:27:01.979000,1.12761,1.12759,1000000,3750000
2019-06-07 12:27:02.081000,1.1276,1.12758,1000000,6560000
2019-06-07 12:27:02.508000,1.1276,1.12759,1000000,1000000
2019-06-07 12:27:02.633000,1.1276,1.12758,1000000,5440000
2019-06-07 12:27:02.736000,1.1276,1.12759,1000000,1000000
2019-06-07 12:27:03.274000,1.12759,1.12758,1690000,2620000
2019-06-07 12:27:03.377000,1.12759,1.12757,3810000,1500000
2019-06-07 12:27:03.480000,1.12756,1.12755,1000000,1500000
2019-06-07 12:27:03.685000,1.12755,1.12753,1000000,1500000
2019-06-07 12:27:03.790000,1.12754,1.12751,1000000,5700000
2019-06-07 12:27:04.340000,1.12753,1.1275,1690000,8700000
2019-06-07 12:27:04.442000,1.12752,1.1275,1000000,1420000
2019-06-07 12:27:04.545000,1.12754,1.1275,4940000,2920000
2019-06-07 12:27:04.647000,1.12754,1.12751,4040000,1000000
2019-06-07 12:27:04.761000,1.12753,1.12751,1000000,1000000
2019-06-07 12:27:06.624000,1.12754,1.12751,2440000,1000000
2019-06-07 12:27:07.624000,1.12753,1.12751,1000000,2250000
2019-06-07 12:27:08.273000,1.12753,1.1275,1000000,10500000
2019-06-07 12:27:08.374000,1.12754,1.1275,1690000,7120000
2019-06-07 12:27:08.623000,1.12754,1.1275,1690000,13250000
2019-06-07 12:27:09.163000,1.12753,1.12751,1000000,3370000
2019-06-07 12:27:09.439000,1.12754,1.12751,1690000,1120000
2019-06-07 12:27:10.128000,1.12753,1.12751,1000000,1500000
2019-06-07 12:27:10.254000,1.1275,1.12748,1000000,7310000
2019-06-07 12:27:10.306000,1.12752,1.1275,1250000,1000000
2019-06-07 12:27:10.408000,1.12751,1.1275,1000000,1500000
2019-06-07 12:27:10.510000,1.12752,1.1275,1250000,1500000
2019-06-07 12:27:10.563000,1.1275,1.12749,1000000,1000000
2019-06-07 12:27:10.728000,1.12752,1.12751,1000000,1250000
2019-06-07 12:27:10.779000,1.12752,1.1275,1000000,3000000
2019-06-07 12:27:10.984000,1.12754,1.1275,1760000,4500000
2019-06-07 12:27:11.087000,1.12753,1.1275,1000000,4500000
2019-06-07 12:27:11.698000,1.12753,1.12751,1000000,1500000
2019-06-07 12:27:11.955000,1.12753,1.12752,1000000,1000000
2019-06-07 12:27:12.215000,1.12753,1.12751,1000000,1000000
2019-06-07 12:27:13.032000,1.12751,1.12749,1000000,11810000
2019-06-07 12:27:13.135000,1.1275,1.12749,1100000,1120000
2019-06-07 12:27:13.238000,1.12749,1.12748,1000000,2250000
2019-06-07 12:27:13.341000,1.12749,1.12747,1000000,4870000
2019-06-07 12:27:13.958000,1.1275,1.12746,4340000,2250000
2019-06-07 12:27:16.429000,1.1275,1.12748,3370000,1000000
2019-06-07 12:27:16.481000,1.12749,1.12746,1250000,1870000
2019-06-07 12:27:17.951000,1.12748,1.12746,1000000,1120000
2019-06-07 12:27:18.243000,1.12747,1.12746,1000000,1120000
2019-06-07 12:27:19.126000,1.12748,1.12744,7370000,5000000
2019-06-07 12:27:19.178000,1.12744,1.12742,1000000,3370000
2019-06-07 12:27:19.331000,1.12743,1.12741,1000000,3370000
2019-06-07 12:27:19.478000,1.12743,1.12742,1000000,1000000
2019-06-07 12:27:19.581000,1.12744,1.12741,1000000,2620000
2019-06-07 12:27:19.733000,1.12743,1.12741,1000000,3370000
2019-06-07 12:27:20.333000,1.12743,1.12742,1000000,1000000
2019-06-07 12:27:21.207000,1.12743,1.12741,1000000,1120000
2019-06-07 12:27:22.046000,1.12742,1.12741,1000000,1870000
2019-06-07 12:27:22.149000,1.12743,1.12741,1690000,1870000
2019-06-07 12:27:22.302000,1.12743,1.1274,2140000,1500000
2019-06-07 12:27:22.506000,1.12742,1.12739,1000000,4250000
2019-06-07 12:27:22.912000,1.12742,1.12739,2320000,1000000
2019-06-07 12:27:23.065000,1.12742,1.1274,1570000,1000000
2019-06-07 12:27:23.168000,1.1274,1.12739,1000000,1500000
2019-06-07 12:27:23.309000,1.1274,1.12737,1750000,3370000
2019-06-07 12:27:23.411000,1.1274,1.12738,3250000,1000000
2019-06-07 12:27:23.717000,1.1274,1.12737,1750000,6000000
2019-06-07 12:27:25.646000,1.12739,1.12736,1000000,2530000
2019-06-07 12:27:26.286000,1.12739,1.12737,5720000,1000000
2019-06-07 12:27:26.388000,1.1274,1.12737,6010000,1000000
2019-06-07 12:27:26.592000,1.1274,1.12736,7510000,2620000
2019-06-07 12:27:27.986000,1.12739,1.12737,1100000,1500000
2019-06-07 12:27:28.191000,1.12739,1.12737,1820000,1500000
2019-06-07 12:27:28.470000,1.12739,1.12736,1250000,1500000
2019-06-07 12:27:28.706000,1.12739,1.12737,1750000,1000000
2019-06-07 12:27:30.440000,1.12739,1.12737,1760000,1000000
2019-06-07 12:27:31.514000,1.12739,1.12737,2760000,1000000
2019-06-07 12:27:31.673000,1.12739,1.12737,1950000,1000000
2019-06-07 12:27:32.664000,1.1274,1.12737,3900000,1000000
2019-06-07 12:27:32.944000,1.12739,1.12737,1000000,1000000
2019-06-07 12:27:33.414000,1.1274,1.12736,6710000,1500000
2019-06-07 12:27:33.542000,1.12739,1.12736,1000000,2250000
2019-06-07 12:27:33.662000,1.12739,1.12737,3000000,1000000
2019-06-07 12:27:34.533000,1.1274,1.12737,6710000,1000000
2019-06-07 12:27:35.639000,1.12739,1.12737,1500000,1000000
2019-06-07 12:27:35.743000,1.1274,1.12738,3710000,1000000
2019-06-07 12:27:36.783000,1.1274,1.12737,3710000,1000000
2019-06-07 12:27:36.885000,1.1274,1.12738,2960000,1000000
2019-06-07 12:27:37.057000,1.1274,1.12737,4460000,1000000
2019-06-07 12:27:37.160000,1.1274,1.12737,5420000,1000000
2019-06-07 12:27:37.376000,1.1274,1.12737,3710000,1000000
2019-06-07 12:27:37.529000,1.12739,1.12737,1000000,1000000
2019-06-07 12:27:37.675000,1.1274,1.12737,4460000,1000000
2019-06-07 12:27:38.733000,1.1274,1.12738,4760000,1000000
2019-06-07 12:27:38.835000,1.1274,1.12737,2960000,1500000
2019-06-07 12:27:39.094000,1.1274,1.12737,4670000,1000000
2019-06-07 12:27:40.107000,1.1274,1.12738,4220000,1000000
2019-06-07 12:27:40.399000,1.1274,1.12738,3190000,1000000
2019-06-07 12:27:40.501000,1.12739,1.12738,1000000,1000000
2019-06-07 12:27:40.717000,1.1274,1.12738,1000000,1000000
2019-06-07 12:27:42.109000,1.12738,1.12736,1000000,5870000
2019-06-07 12:27:42.247000,1.12739,1.12737,1500000,2250000
