time,ask,bid,ask_volume,bid_volume
2019-04-24 09:25:37.231000,1.12187,1.12184,1250000,5850000
2019-04-24 09:25:37.992000,1.12187,1.12184,1250000,6790000
2019-04-24 09:25:38.196000,1.12188,1.12186,5350000,1500000
2019-04-24 09:25:38.346000,1.12189,1.12186,3620000,1870000
2019-04-24 09:25:38.448000,1.12189,1.12186,1310000,8970000
2019-04-24 09:25:38.551000,1.12189,1.12187,2120000,2470000
2019-04-24 09:25:39.906000,1.12189,1.12187,1120000,2620000
2019-04-24 09:25:45.995000,1.1219,1.12186,1500000,11100000
2019-04-24 09:25:46.312000,1.1219,1.12188,2250000,1000000
2019-04-24 09:25:46.415000,1.12192,1.12191,4120000,1250000
2019-04-24 09:25:46.466000,1.12193,1.12191,6370000,6540000
2019-04-24 09:25:46.568000,1.12194,1.12192,1500000,1000000
2019-04-24 09:25:46.679000,1.12195,1.12192,4690000,2250000
2019-04-24 09:25:46.833000,1.12196,1.12195,4120000,2810000
2019-04-24 09:25:46.935000,1.12199,1.12198,1250000,1000000
2019-04-24 09:25:47.099000,1.12199,1.12196,2810000,7750000
2019-04-24 09:25:47.649000,1.122,1.12198,3250000,1000000
2019-04-24 09:25:49.128000,1.122,1.12197,3370000,2810000
2019-04-24 09:25:50.443000,1.12198,1.12197,1250000,1000000
2019-04-24 09:25:50.546000,1.12198,1.12195,6190000,1750000
2019-04-24 09:25:50.649000,1.12197,1.12195,1000000,1350000
2019-04-24 09:25:50.905000,1.12195,1.12194,1690000,6450000
2019-04-24 09:25:51.008000,1.12195,1.12193,1310000,2440000
2019-04-24 09:25:51.466000,1.12195,1.12193,2440000,1000000
2019-04-24 09:25:51.568000,1.12195,1.12193,3190000,1250000
2019-04-24 09:25:52.510000,1.12195,1.12192,3560000,2250000
2019-04-24 09:25:52.766000,1.12194,1.12192,1000000,3750000
2019-04-24 09:25:53.020000,1.12195,1.12192,6190000,3750000
2019-04-24 09:25:53.122000,1.12194,1.12192,1000000,3750000
2019-04-24 09:25:53.455000,1.12195,1.12192,1310000,1500000
2019-04-24 09:25:54.209000,1.12194,1.12192,1000000,2250000
2019-04-24 09:25:54.311000,1.12195,1.12192,7690000,2250000
2019-04-24 09:25:59.168000,1.12194,1.12192,1000000,1500000
2019-04-24 09:25:59.586000,1.12195,1.12192,5060000,1000000
2019-04-24 09:26:00.112000,1.12195,1.12191,10160000,4010000
2019-04-24 09:26:00.214000,1.12193,1.12191,1000000,3190000
2019-04-24 09:26:00.336000,1.12193,1.1219,1690000,4870000
2019-04-24 09:26:00.439000,1.12193,1.12191,2440000,1250000
2019-04-24 09:26:00.550000,1.12192,1.12191,1000000,1250000
2019-04-24 09:26:00.950000,1.12194,1.12191,10750000,3190000
2019-04-24 09:26:01.403000,1.12191,1.1219,1350000,3000000
2019-04-24 09:26:01.459000,1.1219,1.12188,1120000,2620000
2019-04-24 09:26:03.253000,1.1219,1.12187,1000000,3560000
2019-04-24 09:26:03.602000,1.1219,1.12187,3000000,5560000
2019-04-24 09:26:04.685000,1.1219,1.12187,1500000,2060000
2019-04-24 09:26:11.855000,1.1219,1.12187,5000000,3190000
2019-04-24 09:26:17.310000,1.12186,1.12185,1500000,1950000
2019-04-24 09:26:17.413000,1.12185,1.12183,4690000,5190000
2019-04-24 09:26:17.515000,1.12184,1.12182,1000000,6250000
2019-04-24 09:26:17.633000,1.12187,1.12184,9220000,2870000
2019-04-24 09:26:17.735000,1.12187,1.12184,1120000,4690000
2019-04-24 09:26:17.990000,1.12186,1.12183,1000000,2500000
2019-04-24 09:26:18.201000,1.12186,1.12183,12250000,1250000
2019-04-24 09:26:18.952000,1.12185,1.12182,1000000,4450000
2019-04-24 09:26:19.057000,1.12184,1.12182,3000000,1750000
2019-04-24 09:26:19.566000,1.12184,1.12181,1000000,1690000
2019-04-24 09:26:19.669000,1.12184,1.12182,3750000,1000000
2019-04-24 09:26:19.772000,1.12184,1.12181,1000000,3190000
2019-04-24 09:26:19.925000,1.12183,1.12181,1000000,1250000
2019-04-24 09:26:21.560000,1.12184,1.1218,1120000,7820000
2019-04-24 09:26:22.921000,1.12185,1.12181,10390000,1310000
2019-04-24 09:26:23.022000,1.12184,1.12181,1870000,3940000
2019-04-24 09:26:23.362000,1.12185,1.1218,10390000,9820000
2019-04-24 09:26:23.870000,1.12184,1.12181,1000000,1310000
2019-04-24 09:26:23.971000,1.12185,1.1218,11140000,9070000
2019-04-24 09:26:24.091000,1.12184,1.12181,2620000,3190000
2019-04-24 09:26:24.492000,1.12185,1.1218,10390000,11700000
2019-04-24 09:26:24.622000,1.12184,1.12181,1870000,3940000
2019-04-24 09:26:24.758000,1.12185,1.12181,12640000,1690000
2019-04-24 09:26:25.070000,1.12184,1.12181,1000000,2440000
2019-04-24 09:26:25.381000,1.12185,1.1218,9640000,11950000
2019-04-24 09:26:26.656000,1.12184,1.12181,1000000,2440000
2019-04-24 09:26:27.469000,1.12184,1.12181,2620000,4060000
2019-04-24 09:26:29.684000,1.12184,1.12181,1000000,1690000
2019-04-24 09:26:31.481000,1.12184,1.12181,1000000,2870000
2019-04-24 09:26:31.645000,1.12185,1.12181,1870000,8720000
2019-04-24 09:26:43.121000,1.12186,1.12183,3750000,5660000
2019-04-24 09:26:43.224000,1.12186,1.12184,1500000,2190000
2019-04-24 09:26:43.337000,1.12187,1.12184,3750000,2250000
2019-04-24 09:26:43.542000,1.12187,1.12185,1870000,1370000
2019-04-24 09:26:43.843000,1.12187,1.12185,9220000,1690000
2019-04-24 09:26:44.380000,1.12186,1.12184,1000000,6470000
2019-04-24 09:26:50.076000,1.12186,1.12184,11190000,1000000
2019-04-24 09:26:50.233000,1.12186,1.12182,7440000,2700000
2019-04-24 09:26:50.386000,1.12186,1.12183,10810000,1000000
2019-04-24 09:26:50.538000,1.12186,1.12182,5560000,2320000
2019-04-24 09:26:51.163000,1.12185,1.12183,1120000,1000000
2019-04-24 09:26:53.874000,1.12184,1.12182,3000000,4120000
2019-04-24 09:26:53.976000,1.12185,1.12181,5810000,12910000
2019-04-24 09:26:54.231000,1.12185,1.12182,10440000,1120000
2019-04-24 09:26:56.926000,1.12184,1.12181,1120000,10160000
2019-04-24 09:26:57.030000,1.12185,1.12182,9310000,1000000
2019-04-24 09:26:57.132000,1.12185,1.12181,7060000,10990000
2019-04-24 09:26:57.371000,1.12185,1.12182,7060000,1870000
2019-04-24 09:27:05.583000,1.12185,1.12181,4810000,9410000
2019-04-24 09:27:05.736000,1.12184,1.12182,1120000,1000000
2019-04-24 09:27:16.004000,1.12185,1.12181,2060000,9040000
2019-04-24 09:27:16.876000,1.12185,1.12182,6560000,1500000
2019-04-24 09:27:17.235000,1.12185,1.12181,2060000,10540000
2019-04-24 09:27:18.422000,1.12185,1.12181,4060000,15910000
2019-04-24 09:27:20.112000,1.12185,1.12183,3870000,1500000
2019-04-24 09:27:20.242000,1.12185,1.12182,1870000,6120000
2019-04-24 09:27:20.345000,1.12186,1.12183,3750000,4310000
2019-04-24 09:27:20.396000,1.12187,1.12185,8120000,2440000
2019-04-24 09:27:20.448000,1.12188,1.12186,2060000,1000000
2019-04-24 09:27:20.550000,1.12188,1.12185,1250000,7950000
2019-04-24 09:27:20.652000,1.12188,1.12186,1000000,1000000
2019-04-24 09:27:20.857000,1.12189,1.12187,2810000,1500000
2019-04-24 09:27:22.521000,1.12189,1.12186,1690000,1120000
2019-04-24 09:27:22.981000,1.12189,1.12187,10870000,1000000
2019-04-24 09:27:23.083000,1.12189,1.12186,4310000,2620000
2019-04-24 09:27:30.498000,1.12189,1.12185,1250000,5300000
2019-04-24 09:27:30.731000,1.12189,1.12186,6740000,1060000
2019-04-24 09:27:30.837000,1.1219,1.12185,23430000,7180000
2019-04-24 09:27:30.938000,1.12189,1.12186,1310000,1000000
2019-04-24 09:27:32.888000,1.12189,1.12185,1690000,8300000
2019-04-24 09:27:33.182000,1.12189,1.12185,2940000,9350000
2019-04-24 09:27:33.284000,1.12189,1.12186,5870000,1000000
2019-04-24 09:27:33.386000,1.12189,1.12185,10940000,3000000
2019-04-24 09:27:33.438000,1.12186,1.12184,4750000,1100000
2019-04-24 09:27:33.540000,1.12186,1.12183,5500000,1690000
2019-04-24 09:27:33.642000,1.12184,1.12183,1250000,1000000
2019-04-24 09:27:33.745000,1.12183,1.12181,1000000,2620000
2019-04-24 09:27:33.885000,1.12184,1.12181,1250000,1870000
2019-04-24 09:27:34.405000,1.12183,1.12181,1000000,6000000
2019-04-24 09:27:34.509000,1.12184,1.12181,1250000,2250000
2019-04-24 09:27:36.849000,1.12184,1.12181,2940000,5250000
2019-04-24 09:27:37.216000,1.12184,1.12182,2190000,1120000
2019-04-24 09:27:37.372000,1.12185,1.12181,5870000,6750000
2019-04-24 09:27:37.424000,1.12184,1.12183,1500000,2620000
2019-04-24 09:27:37.527000,1.12184,1.12182,1000000,3370000
2019-04-24 09:27:37.839000,1.12185,1.12181,3940000,14430000
2019-04-24 09:27:38.421000,1.12184,1.12182,1000000,7060000
2019-04-24 09:27:39.225000,1.12185,1.12182,5810000,5560000
2019-04-24 09:27:39.436000,1.12185,1.12183,2440000,1000000
2019-04-24 09:27:41.008000,1.12185,1.12183,3250000,1000000
2019-04-24 09:27:42.509000,1.12184,1.12182,1250000,3750000
2019-04-24 09:27:42.612000,1.12184,1.12183,1000000,1000000
2019-04-24 09:27:42.714000,1.12185,1.12183,5060000,1000000
2019-04-24 09:27:42.914000,1.12185,1.12182,1250000,2250000
2019-04-24 09:27:43.018000,1.12187,1.12184,5410000,1000000
2019-04-24 09:27:43.122000,1.12187,1.12184,4160000,2620000
2019-04-24 09:27:45.010000,1.12188,1.12184,5560000,7440000
2019-04-24 09:27:45.835000,1.12188,1.12186,4440000,1000000
2019-04-24 09:27:45.989000,1.12188,1.12185,4810000,1500000
2019-04-24 09:27:48.788000,1.12189,1.12185,10290000,2440000
2019-04-24 09:27:50.447000,1.12187,1.12185,2250000,2250000
2019-04-24 09:27:51.096000,1.12188,1.12185,4120000,1500000
2019-04-24 09:27:51.220000,1.12187,1.12185,2250000,2250000
2019-04-24 09:27:51.528000,1.12188,1.12185,4120000,1500000
2019-04-24 09:27:51.689000,1.12185,1.12184,1120000,2250000
2019-04-24 09:27:51.793000,1.12185,1.12183,3560000,1000000
2019-04-24 09:27:51.948000,1.12184,1.12183,1000000,1000000
2019-04-24 09:27:52.052000,1.12185,1.12183,5440000,1000000
2019-04-24 09:27:54.064000,1.12185,1.12182,3190000,3000000
2019-04-24 09:27:54.270000,1.12184,1.12182,1500000,2410000
2019-04-24 09:27:54.373000,1.12185,1.12181,5060000,10440000
2019-04-24 09:27:54.622000,1.12184,1.12181,1000000,12690000
2019-04-24 09:27:55.886000,1.12185,1.12181,5810000,9310000
2019-04-24 09:27:56.619000,1.12184,1.12182,1000000,2620000
2019-04-24 09:27:57.137000,1.12185,1.12181,6560000,8560000
2019-04-24 09:27:57.240000,1.12184,1.12182,2250000,1120000
2019-04-24 09:27:57.909000,1.12185,1.12182,3190000,4120000
2019-04-24 09:27:58.891000,1.12186,1.12182,7500000,2370000
2019-04-24 09:28:01.024000,1.12185,1.12182,1500000,4120000
2019-04-24 09:28:01.230000,1.12185,1.12183,3370000,1120000
2019-04-24 09:28:04.625000,1.12183,1.12182,1000000,1000000
2019-04-24 09:28:05.876000,1.12184,1.12182,1690000,1000000
2019-04-24 09:28:05.979000,1.12183,1.12182,1000000,2470000
2019-04-24 09:28:06.081000,1.12185,1.12184,4120000,1500000
2019-04-24 09:28:06.183000,1.12186,1.12184,1000000,4870000
2019-04-24 09:28:06.296000,1.12187,1.12184,1000000,4000000
2019-04-24 09:28:06.398000,1.12187,1.12184,1000000,3750000
2019-04-24 09:28:06.500000,1.12186,1.12184,8870000,1000000
2019-04-24 09:28:06.602000,1.12184,1.12182,1690000,3000000
2019-04-24 09:28:09.229000,1.12185,1.12182,1690000,1870000
2019-04-24 09:28:09.281000,1.12186,1.12184,4950000,1250000
2019-04-24 09:28:09.383000,1.12188,1.12186,4350000,1000000
2019-04-24 09:28:09.434000,1.12189,1.12187,13300000,1000000
2019-04-24 09:28:09.536000,1.12188,1.12187,1500000,1000000
2019-04-24 09:28:09.741000,1.12188,1.12186,1500000,1500000
2019-04-24 09:28:09.843000,1.12188,1.12187,1500000,1000000
2019-04-24 09:28:10.226000,1.12189,1.12187,6260000,1000000
2019-04-24 09:28:10.777000,1.12188,1.12187,2620000,1000000
2019-04-24 09:28:10.981000,1.12188,1.12186,1200000,1120000
2019-04-24 09:28:11.084000,1.12189,1.12186,5590000,1000000
2019-04-24 09:28:11.526000,1.12189,1.12187,3560000,1000000
2019-04-24 09:28:14.536000,1.12188,1.12187,1000000,1500000
2019-04-24 09:28:16.097000,1.1219,1.12188,18370001,1000000
2019-04-24 09:28:17.242000,1.1219,1.12187,12370000,1500000
2019-04-24 09:28:20.285000,1.12188,1.12187,1000000,1120000
2019-04-24 09:28:20.558000,1.12189,1.12187,7310000,1120000
2019-04-24 09:28:34.221000,1.1219,1.12187,9560000,1000000
2019-04-24 09:28:36.467000,1.12192,1.1219,17719999,1750000
2019-04-24 09:28:36.569000,1.12193,1.1219,6970000,5120000
2019-04-24 09:28:36.671000,1.12193,1.1219,2000000,1120000
2019-04-24 09:28:37.107000,1.12193,1.1219,1500000,1310000
2019-04-24 09:28:37.426000,1.12194,1.1219,6850000,2810000
2019-04-24 09:28:37.579000,1.12193,1.1219,1780000,6190000
2019-04-24 09:28:37.681000,1.12194,1.1219,10690000,2810000
2019-04-24 09:28:37.790000,1.12193,1.12191,2250000,1000000
2019-04-24 09:28:38.174000,1.12193,1.1219,1000000,4310000
2019-04-24 09:28:38.276000,1.12194,1.1219,7690000,3190000
2019-04-24 09:28:38.727000,1.12193,1.1219,1000000,4310000
2019-04-24 09:28:38.829000,1.12193,1.12191,3750000,1000000
2019-04-24 09:28:41.066000,1.12194,1.1219,9940000,3690000
2019-04-24 09:28:41.471000,1.12193,1.12191,2250000,1120000
2019-04-24 09:28:41.863000,1.12194,1.1219,6940000,10060000
2019-04-24 09:28:42.061000,1.12193,1.12191,1500000,1120000
2019-04-24 09:28:42.163000,1.12194,1.1219,9560000,7440000
2019-04-24 09:28:42.711000,1.12193,1.1219,1000000,10440000
2019-04-24 09:28:43.046000,1.12194,1.1219,6940000,4440000
2019-04-24 09:28:43.149000,1.12193,1.12191,3000000,2620000
2019-04-24 09:28:43.259000,1.12194,1.1219,6940000,4440000
2019-04-24 09:28:43.453000,1.12193,1.12191,1500000,1870000
2019-04-24 09:28:43.700000,1.12194,1.1219,6940000,4440000
2019-04-24 09:28:44.021000,1.12193,1.12191,1000000,2620000
2019-04-24 09:28:44.239000,1.12194,1.12191,4690000,1120000
2019-04-24 09:28:44.442000,1.12193,1.12191,2250000,2620000
2019-04-24 09:28:44.797000,1.12194,1.12191,5440000,1120000
2019-04-24 09:28:45.175000,1.12193,1.12191,1000000,1500000
2019-04-24 09:28:45.277000,1.12194,1.12191,4690000,1500000
2019-04-24 09:28:46.570000,1.12193,1.12191,1000000,1120000
2019-04-24 09:28:46.706000,1.12194,1.12191,4690000,1120000
2019-04-24 09:28:46.830000,1.12193,1.12191,1000000,2620000
2019-04-24 09:28:47.135000,1.12194,1.12191,4690000,1120000
2019-04-24 09:28:47.663000,1.12193,1.12191,1500000,3750000
2019-04-24 09:28:47.764000,1.12194,1.12191,3940000,1500000
2019-04-24 09:28:48.546000,1.12193,1.12192,1000000,1500000
2019-04-24 09:28:49.523000,1.12196,1.12192,11510000,2810000
2019-04-24 09:28:49.626000,1.12195,1.12193,1000000,3970000
2019-04-24 09:28:49.679000,1.12197,1.12196,2250000,1000000
2019-04-24 09:28:49.732000,1.12199,1.12196,8060000,3000000
2019-04-24 09:28:49.834000,1.12198,1.12195,1690000,2620000
2019-04-24 09:28:50.775000,1.12197,1.12195,1000000,1500000
2019-04-24 09:28:50.920000,1.12198,1.12195,2440000,1000000
2019-04-24 09:28:51.251000,1.12197,1.12195,5120000,1000000
2019-04-24 09:28:51.353000,1.12196,1.12194,4000000,1000000
2019-04-24 09:28:52.977000,1.12195,1.12192,2440000,1870000
2019-04-24 09:28:53.454000,1.12196,1.12192,8120000,1620000
2019-04-24 09:28:54.474000,1.12195,1.12192,1250000,4870000
2019-04-24 09:28:58.369000,1.12195,1.12193,1250000,1000000
2019-04-24 09:29:00.306000,1.12197,1.12193,2810000,9040000
2019-04-24 09:29:00.408000,1.12196,1.12194,1000000,2250000
2019-04-24 09:29:00.510000,1.12197,1.12193,2060000,6790000
2019-04-24 09:29:00.612000,1.12196,1.12195,1500000,1000000
2019-04-24 09:29:00.664000,1.12196,1.12193,1000000,1570000
2019-04-24 09:29:00.834000,1.12195,1.12193,3000000,1500000
2019-04-24 09:29:00.936000,1.12196,1.12193,3000000,1000000
2019-04-24 09:29:01.612000,1.12195,1.12193,1000000,1500000
2019-04-24 09:29:01.714000,1.12196,1.12193,8440000,1000000
2019-04-24 09:29:02.148000,1.12195,1.12193,1000000,1500000
2019-04-24 09:29:02.985000,1.12196,1.12193,12940000,1000000
2019-04-24 09:29:03.087000,1.12195,1.12193,5250000,1500000
2019-04-24 09:29:04.030000,1.12195,1.12192,2250000,1120000
2019-04-24 09:29:05.178000,1.12194,1.12192,1000000,4500000
2019-04-24 09:29:05.961000,1.12195,1.12192,1500000,1120000
2019-04-24 09:29:09.222000,1.12195,1.12192,1000000,5560000
2019-04-24 09:29:09.324000,1.12195,1.12192,1000000,2810000
2019-04-24 09:29:09.754000,1.12195,1.12193,3000000,1000000
2019-04-24 09:29:10.373000,1.12195,1.12192,1500000,2810000
2019-04-24 09:29:13.617000,1.12194,1.12192,1870000,1000000
2019-04-24 09:29:13.836000,1.12192,1.12191,1000000,1500000
2019-04-24 09:29:13.938000,1.12193,1.12191,6040000,1000000
2019-04-24 09:29:14.040000,1.12193,1.12191,8720000,1000000
2019-04-24 09:29:17.328000,1.12192,1.12189,1250000,7470000
2019-04-24 09:29:17.431000,1.1219,1.12188,2810000,2620000
2019-04-24 09:29:17.533000,1.1219,1.12188,5800000,1000000
2019-04-24 09:29:18.598000,1.1219,1.12186,5500000,6870000
2019-04-24 09:29:20.559000,1.1219,1.12186,10750000,4120000
2019-04-24 09:29:20.712000,1.12188,1.12186,1000000,1000000
2019-04-24 09:29:20.817000,1.12189,1.12186,4760000,1000000
2019-04-24 09:29:21.664000,1.12188,1.12186,1000000,1000000
2019-04-24 09:29:21.951000,1.12189,1.12186,4010000,1000000
2019-04-24 09:29:22.155000,1.12189,1.12187,3190000,1120000
2019-04-24 09:29:23.199000,1.1219,1.12186,5890000,10060000
2019-04-24 09:29:23.302000,1.12189,1.12187,1000000,1500000
2019-04-24 09:29:23.404000,1.1219,1.12187,6640000,1500000
2019-04-24 09:29:23.506000,1.12189,1.12187,1000000,2250000
2019-04-24 09:29:23.815000,1.1219,1.12188,2060000,1500000
2019-04-24 09:29:23.918000,1.12191,1.12188,4910000,1000000
2019-04-24 09:29:24.020000,1.12191,1.12189,1120000,9000000
2019-04-24 09:29:24.122000,1.12192,1.12189,2250000,9000000
2019-04-24 09:29:24.563000,1.12193,1.1219,8060000,1000000
2019-04-24 09:29:24.818000,1.12193,1.12189,4570000,7010000
2019-04-24 09:29:24.922000,1.12193,1.1219,9260000,1000000
2019-04-24 09:29:25.025000,1.12192,1.1219,1870000,2620000
2019-04-24 09:29:25.133000,1.12193,1.1219,9640000,1000000
2019-04-24 09:29:26.272000,1.12193,1.12189,5060000,4570000
2019-04-24 09:29:26.425000,1.12192,1.1219,3000000,1120000
2019-04-24 09:29:26.578000,1.12193,1.12189,2810000,13870000
2019-04-24 09:29:27.614000,1.12192,1.1219,1000000,4690000
2019-04-24 09:29:27.813000,1.12193,1.12189,1870000,15750000
2019-04-24 09:29:27.966000,1.12192,1.1219,1000000,5440000
2019-04-24 09:29:28.100000,1.12193,1.1219,1870000,1310000
2019-04-24 09:29:29.595000,1.12193,1.1219,2250000,1370000
2019-04-24 09:29:35.917000,1.12194,1.12191,1570000,1250000
2019-04-24 09:29:37.127000,1.12194,1.12192,1870000,3000000
2019-04-24 09:29:37.250000,1.12195,1.12191,1750000,12940000
2019-04-24 09:29:37.352000,1.12195,1.12192,1750000,1120000
2019-04-24 09:29:37.996000,1.12195,1.12193,6190000,1120000
2019-04-24 09:29:38.338000,1.12195,1.12191,1310000,10690000
2019-04-24 09:29:38.591000,1.12195,1.12192,2060000,1000000
2019-04-24 09:29:39.048000,1.12195,1.12191,1310000,10310000
2019-04-24 09:29:39.150000,1.12195,1.12192,2810000,1120000
2019-04-24 09:29:39.386000,1.12195,1.12191,2060000,11440000
2019-04-24 09:29:39.642000,1.12195,1.12192,1310000,1120000
2019-04-24 09:29:45.288000,1.12195,1.12193,1310000,1120000
2019-04-24 09:29:45.643000,1.12196,1.12193,2250000,6410000
2019-04-24 09:29:45.745000,1.12196,1.12194,1000000,6250000
2019-04-24 09:29:46.304000,1.12198,1.12195,8250000,1090000
2019-04-24 09:29:49.341000,1.12198,1.12194,3120000,7060000
2019-04-24 09:29:49.444000,1.12198,1.12195,4490000,1250000
2019-04-24 09:29:49.752000,1.12197,1.12195,3000000,2120000
2019-04-24 09:29:49.853000,1.12198,1.12195,3370000,1250000
2019-04-24 09:29:50.359000,1.12197,1.12195,1500000,3250000
2019-04-24 09:29:50.462000,1.12198,1.12195,3000000,2870000
2019-04-24 09:29:50.614000,1.12197,1.12196,1000000,1250000
2019-04-24 09:29:50.767000,1.12198,1.12196,1500000,1250000
2019-04-24 09:29:51.426000,1.12197,1.12196,1000000,1250000
2019-04-24 09:29:51.630000,1.12197,1.12195,1000000,1000000
2019-04-24 09:29:51.732000,1.12199,1.12196,7800000,1250000
2019-04-24 09:29:51.834000,1.122,1.12197,3640000,2250000
2019-04-24 09:29:52.198000,1.122,1.12198,2060000,1000000
2019-04-24 09:29:52.300000,1.122,1.12197,1310000,3370000
2019-04-24 09:29:54.201000,1.122,1.12198,1690000,1000000
