time,ask,bid,ask_volume,bid_volume
2019-10-01 12:25:00.166000,1.32733,1.32721,3750000,2250000
2019-10-01 12:25:00.570000,1.32731,1.32721,1000000,1500000
2019-10-01 12:25:01.071000,1.32733,1.32721,1500000,1500000
2019-10-01 12:25:01.617000,1.32732,1.32722,1500000,1000000
2019-10-01 12:25:03.480000,1.32732,1.3272,1000000,2820000
2019-10-01 12:25:05.067000,1.32733,1.32721,2250000,1870000
2019-10-01 12:25:07.913000,1.32733,1.32722,1000000,1000000
2019-10-01 12:25:09.089000,1.32734,1.32722,4570000,1500000
2019-10-01 12:25:09.302000,1.32732,1.32722,1500000,1500000
2019-10-01 12:25:12.398000,1.32733,1.32722,1000000,1000000
2019-10-01 12:25:17.743000,1.32736,1.32727,1440000,1500000
2019-10-01 12:25:17.794000,1.32737,1.32727,1840000,1500000
2019-10-01 12:25:17.845000,1.32738,1.32727,1570000,3000000
2019-10-01 12:25:17.946000,1.32738,1.32728,1000000,1000000
2019-10-01 12:25:18.097000,1.32738,1.32729,1000000,1000000
2019-10-01 12:25:18.300000,1.32738,1.32728,1000000,1000000
2019-10-01 12:25:23.187000,1.32737,1.32728,1500000,1000000
2019-10-01 12:25:23.288000,1.32738,1.32728,1000000,1000000
2019-10-01 12:25:30.553000,1.32739,1.32728,1500000,1000000
2019-10-01 12:25:40.058000,1.32739,1.32729,1000000,1000000
2019-10-01 12:25:59.301000,1.32738,1.32729,1000000,1000000
2019-10-01 12:26:00.069000,1.32738,1.32728,1000000,1000000
2019-10-01 12:26:00.897000,1.32739,1.32728,1500000,1000000
2019-10-01 12:26:01.516000,1.32738,1.32728,1000000,1000000
2019-10-01 12:26:09.521000,1.32739,1.32728,1000000,1000000
2019-10-01 12:26:11.092000,1.32738,1.32728,1000000,1000000
2019-10-01 12:26:14.835000,1.32739,1.32728,1500000,1500000
2019-10-01 12:26:15.624000,1.32739,1.32728,1000000,1500000
2019-10-01 12:26:21.262000,1.32738,1.32728,1000000,1500000
2019-10-01 12:26:23.307000,1.32738,1.32728,1000000,2070000
2019-10-01 12:26:23.646000,1.32739,1.32728,2250000,3220000
2019-10-01 12:26:27.245000,1.32739,1.32728,1500000,2470000
2019-10-01 12:26:27.364000,1.32739,1.32728,1500000,1200000
2019-10-01 12:26:27.527000,1.32739,1.32728,1500000,1600000
2019-10-01 12:26:33.507000,1.32739,1.32728,1500000,1200000
2019-10-01 12:26:36.744000,1.32738,1.32728,1000000,1570000
