time,ask,bid,ask_volume,bid_volume
2019-08-02 07:25:00.050000,1.10918,1.10913,1000000,5600000
2019-08-02 07:25:00.162000,1.10917,1.10913,1500000,4450000
2019-08-02 07:25:00.314000,1.10917,1.10915,1250000,1000000
2019-08-02 07:25:00.514000,1.10915,1.10913,1000000,1390000
2019-08-02 07:25:00.618000,1.1091,1.10909,1500000,5700000
2019-08-02 07:25:00.721000,1.1091,1.10907,1000000,4120000
2019-08-02 07:25:00.822000,1.1091,1.10908,1000000,3450000
2019-08-02 07:25:00.929000,1.10911,1.10909,1500000,1000000
2019-08-02 07:25:00.980000,1.10912,1.10909,1500000,1750000
2019-08-02 07:25:01.031000,1.10911,1.10909,1750000,1000000
2019-08-02 07:25:01.133000,1.1091,1.10907,1500000,3160000
2019-08-02 07:25:01.285000,1.1091,1.10907,1500000,1250000
2019-08-02 07:25:01.390000,1.10913,1.10911,1100000,1000000
2019-08-02 07:25:01.492000,1.10911,1.10908,1000000,7070000
2019-08-02 07:25:01.594000,1.10913,1.10911,7200000,1000000
2019-08-02 07:25:01.854000,1.10912,1.10911,1120000,1000000
2019-08-02 07:25:02.058000,1.10913,1.10911,1200000,1250000
2019-08-02 07:25:02.311000,1.10914,1.10912,2810000,1000000
2019-08-02 07:25:02.413000,1.10915,1.10913,2250000,1250000
2019-08-02 07:25:02.515000,1.10918,1.10916,3250000,1000000
2019-08-02 07:25:02.617000,1.10918,1.10916,1000000,1100000
2019-08-02 07:25:02.792000,1.10919,1.10916,1760000,1950000
2019-08-02 07:25:02.995000,1.10919,1.10916,1570000,1450000
2019-08-02 07:25:03.248000,1.1092,1.10916,2250000,1350000
2019-08-02 07:25:03.370000,1.10919,1.10916,1000000,1250000
2019-08-02 07:25:03.472000,1.10919,1.10916,1500000,1350000
2019-08-02 07:25:03.575000,1.1092,1.10918,1200000,1000000
2019-08-02 07:25:03.841000,1.10921,1.10918,3070000,1760000
2019-08-02 07:25:03.944000,1.10921,1.10918,1000000,1470000
2019-08-02 07:25:04.097000,1.10921,1.1092,1000000,1250000
2019-08-02 07:25:04.218000,1.10922,1.10919,1000000,3700000
2019-08-02 07:25:04.319000,1.10921,1.10918,1000000,5600000
2019-08-02 07:25:04.978000,1.10921,1.10918,1000000,3320000
2019-08-02 07:25:05.131000,1.1092,1.10918,1000000,1250000
2019-08-02 07:25:05.248000,1.1092,1.10916,3070000,3820000
2019-08-02 07:25:05.299000,1.10921,1.10917,2600000,4500000
2019-08-02 07:25:05.453000,1.10921,1.10918,1120000,1000000
2019-08-02 07:25:05.816000,1.10921,1.10918,1120000,1350000
2019-08-02 07:25:06.330000,1.10922,1.10918,2440000,5200000
2019-08-02 07:25:06.432000,1.10921,1.10919,1000000,4010000
2019-08-02 07:25:06.664000,1.10921,1.10918,1000000,2320000
2019-08-02 07:25:06.716000,1.10918,1.10916,1000000,3500000
2019-08-02 07:25:06.818000,1.10919,1.10916,2890000,1570000
2019-08-02 07:25:06.920000,1.10919,1.10916,2250000,1250000
