time,ask,bid,ask_volume,bid_volume
2019-04-03 14:25:00.264000,1.11432,1.1143,1750000,1120000
2019-04-03 14:25:00.366000,1.11432,1.1143,2250000,2870000
2019-04-03 14:25:00.468000,1.11432,1.1143,2500000,1870000
2019-04-03 14:25:00.587000,1.11432,1.1143,2250000,2870000
2019-04-03 14:25:00.973000,1.11432,1.1143,1250000,3370000
2019-04-03 14:25:01.081000,1.11433,1.11431,6250000,1000000
2019-04-03 14:25:01.183000,1.11433,1.1143,6250000,3370000
2019-04-03 14:25:01.234000,1.11431,1.11429,1000000,6750000
2019-04-03 14:25:01.387000,1.11431,1.11429,1250000,5620000
2019-04-03 14:25:01.489000,1.1143,1.11429,1000000,1120000
2019-04-03 14:25:01.768000,1.11431,1.11429,1690000,2810000
2019-04-03 14:25:02.242000,1.11431,1.11429,1000000,2870000
2019-04-03 14:25:02.400000,1.11432,1.1143,3000000,1750000
2019-04-03 14:25:03.164000,1.11433,1.1143,7690000,3250000
2019-04-03 14:25:03.446000,1.11433,1.1143,4750000,2620000
2019-04-03 14:25:03.548000,1.11433,1.1143,4750000,4120000
2019-04-03 14:25:03.766000,1.11431,1.11429,1000000,4010000
2019-04-03 14:25:03.868000,1.11433,1.11431,4200000,1250000
2019-04-03 14:25:03.971000,1.11433,1.11431,1250000,1500000
2019-04-03 14:25:04.106000,1.11434,1.11432,1000000,1250000
2019-04-03 14:25:04.209000,1.11434,1.11432,1000000,1250000
2019-04-03 14:25:06.096000,1.11434,1.11432,1250000,7390000
2019-04-03 14:25:06.845000,1.11437,1.11436,1690000,1000000
2019-04-03 14:25:07.025000,1.11438,1.11437,1120000,1690000
2019-04-03 14:25:07.127000,1.11439,1.11437,1900000,2620000
2019-04-03 14:25:07.229000,1.11442,1.1144,1000000,13570000
2019-04-03 14:25:07.346000,1.11442,1.1144,1250000,2890000
2019-04-03 14:25:07.448000,1.11441,1.11439,1000000,13760000
2019-04-03 14:25:07.551000,1.1144,1.11439,1310000,1000000
2019-04-03 14:25:07.653000,1.11441,1.11439,1500000,1250000
2019-04-03 14:25:09.787000,1.11441,1.11439,2430000,1100000
2019-04-03 14:25:09.889000,1.1144,1.11438,1120000,1000000
2019-04-03 14:25:10.828000,1.11442,1.1144,6000000,1750000
2019-04-03 14:25:11.244000,1.11443,1.11441,1000000,10310000
2019-04-03 14:25:11.295000,1.11445,1.11443,1100000,1500000
2019-04-03 14:25:11.418000,1.11448,1.11446,5100000,1690000
2019-04-03 14:25:11.521000,1.11448,1.11446,1500000,3060000
2019-04-03 14:25:12.679000,1.11448,1.11446,1250000,1690000
2019-04-03 14:25:12.781000,1.11448,1.11446,1000000,1750000
2019-04-03 14:25:12.885000,1.11449,1.11446,1810000,3250000
2019-04-03 14:25:13.302000,1.11448,1.11446,1810000,1250000
2019-04-03 14:25:13.973000,1.11449,1.11446,1200000,2440000
2019-04-03 14:25:17.417000,1.11448,1.11446,1000000,1010000
2019-04-03 14:25:18.310000,1.11449,1.11446,1120000,1760000
2019-04-03 14:25:18.524000,1.11448,1.11446,1000000,1760000
2019-04-03 14:25:18.677000,1.11449,1.11446,1120000,1760000
2019-04-03 14:25:19.103000,1.11448,1.11445,1000000,3350000
2019-04-03 14:25:25.167000,1.11449,1.11446,1120000,1010000
2019-04-03 14:25:26.813000,1.11449,1.11447,1120000,1000000
2019-04-03 14:25:27.068000,1.11451,1.11449,5620000,2440000
2019-04-03 14:25:27.212000,1.11453,1.11451,3470000,1000000
2019-04-03 14:25:27.316000,1.11453,1.11451,2620000,2500000
2019-04-03 14:25:28.408000,1.11454,1.11452,1690000,1000000
2019-04-03 14:25:28.713000,1.11454,1.11452,1000000,3250000
2019-04-03 14:25:28.815000,1.11454,1.11452,1000000,3000000
2019-04-03 14:25:29.440000,1.11454,1.11452,1000000,3320000
2019-04-03 14:25:29.636000,1.11455,1.11452,2060000,4820000
2019-04-03 14:25:29.790000,1.11456,1.11454,1120000,1000000
2019-04-03 14:25:30.004000,1.11456,1.11454,2120000,1000000
2019-04-03 14:25:30.106000,1.11456,1.11453,2120000,3450000
2019-04-03 14:25:30.397000,1.11455,1.11452,1870000,1870000
2019-04-03 14:25:30.499000,1.11454,1.11452,1250000,1250000
2019-04-03 14:25:39.730000,1.11453,1.11451,1000000,2870000
2019-04-03 14:25:43.721000,1.11455,1.11452,5620000,1250000
2019-04-03 14:25:52.404000,1.11455,1.11453,3940000,1000000
2019-04-03 14:25:52.709000,1.11455,1.11452,2620000,1760000
2019-04-03 14:25:53.780000,1.11457,1.11455,2320000,2500000
2019-04-03 14:25:53.884000,1.11459,1.11456,2890000,2500000
2019-04-03 14:25:54.157000,1.11458,1.11456,1000000,3250000
2019-04-03 14:25:54.208000,1.11456,1.11455,1250000,2330000
2019-04-03 14:25:54.311000,1.11456,1.11453,1250000,2890000
2019-04-03 14:25:54.423000,1.11456,1.11454,1000000,1250000
2019-04-03 14:25:54.525000,1.11456,1.11454,1000000,1250000
2019-04-03 14:25:54.627000,1.11457,1.11454,2810000,1250000
2019-04-03 14:25:54.894000,1.11456,1.11454,1000000,1250000
2019-04-03 14:25:55.347000,1.11455,1.11453,1250000,1120000
2019-04-03 14:25:56.379000,1.11454,1.11452,1250000,1760000
2019-04-03 14:25:58.728000,1.11456,1.11453,5620000,2250000
2019-04-03 14:25:58.830000,1.11455,1.11453,1000000,2060000
2019-04-03 14:25:59.244000,1.11456,1.11454,2060000,1000000
2019-04-03 14:25:59.490000,1.11456,1.11453,4500000,1500000
2019-04-03 14:25:59.541000,1.11455,1.11452,1370000,1010000
