time,ask,bid,ask_volume,bid_volume
2021-04-01 12:25:01.022000,1.1068,1.10678,1000000,1390000
2021-04-01 12:25:01.073000,1.10681,1.1068,1000000,1120000
2021-04-01 12:25:01.174000,1.10682,1.1068,1250000,2320000
2021-04-01 12:25:03.471000,1.10681,1.1068,1000000,1120000
2021-04-01 12:25:09.113000,1.10682,1.1068,1250000,1870000
2021-04-01 12:25:12.679000,1.10683,1.10681,1310000,1950000
2021-04-01 12:25:12.781000,1.10684,1.10681,1690000,3820000
2021-04-01 12:25:13.034000,1.10683,1.10681,1250000,1870000
2021-04-01 12:25:13.135000,1.10682,1.1068,1000000,2320000
2021-04-01 12:25:14.573000,1.10682,1.10678,1000000,3260000
2021-04-01 12:25:16.473000,1.10681,1.10678,1000000,1500000
2021-04-01 12:25:16.575000,1.10679,1.10677,1310000,1000000
2021-04-01 12:25:16.727000,1.10678,1.10676,1250000,1120000
2021-04-01 12:25:16.829000,1.10677,1.10675,1250000,1000000
2021-04-01 12:25:19.102000,1.10677,1.10674,2140000,2620000
2021-04-01 12:25:20.507000,1.10676,1.10674,1000000,1870000
2021-04-01 12:25:22.098000,1.10676,1.10673,2140000,1870000
2021-04-01 12:25:28.521000,1.10674,1.10673,1000000,1870000
2021-04-01 12:25:43.088000,1.10675,1.10673,1690000,1000000
2021-04-01 12:25:44.079000,1.10675,1.10672,2440000,3070000
2021-04-01 12:25:45.492000,1.10674,1.10672,1000000,3070000
2021-04-01 12:25:47.633000,1.10675,1.10673,1250000,1000000
2021-04-01 12:26:12.033000,1.10675,1.10672,2140000,3370000
2021-04-01 12:26:13.158000,1.10675,1.10672,2950000,2620000
2021-04-01 12:26:16.711000,1.10675,1.10673,2200000,1000000
2021-04-01 12:26:16.812000,1.10675,1.10672,2950000,2620000
2021-04-01 12:26:17.701000,1.10675,1.10673,1750000,1000000
2021-04-01 12:26:17.802000,1.10675,1.10673,1250000,1000000
2021-04-01 12:26:28.404000,1.10675,1.10673,1750000,1000000
2021-04-01 12:26:31.236000,1.10676,1.10673,3620000,1500000
2021-04-01 12:26:39.338000,1.10675,1.10673,2200000,1000000
