time,ask,bid,ask_volume,bid_volume
2019-08-30 12:25:00.467000,1.06284,1.06283,1000000,1250000
2019-08-30 12:25:00.569000,1.06286,1.06285,3750000,1000000
2019-08-30 12:25:00.700000,1.06288,1.06286,1310000,1310000
2019-08-30 12:25:01.750000,1.06288,1.06286,2500000,1000000
2019-08-30 12:25:02.809000,1.06288,1.06286,1500000,1000000
2019-08-30 12:25:07.969000,1.06288,1.06286,1370000,1000000
2019-08-30 12:25:08.070000,1.06288,1.06286,1120000,1750000
2019-08-30 12:25:08.177000,1.06289,1.06288,4690000,1000000
2019-08-30 12:25:08.278000,1.06289,1.06287,1250000,1690000
2019-08-30 12:25:08.514000,1.0629,1.06287,2870000,2060000
2019-08-30 12:25:11.221000,1.06289,1.06287,1810000,1250000
2019-08-30 12:25:11.776000,1.06288,1.06286,1370000,1000000
2019-08-30 12:25:11.877000,1.06289,1.06287,3870000,1000000
2019-08-30 12:25:12.103000,1.06288,1.06286,1500000,1250000
2019-08-30 12:25:12.204000,1.06288,1.06285,4570000,1500000
2019-08-30 12:25:15.203000,1.06288,1.06285,2750000,1750000
2019-08-30 12:25:15.304000,1.06288,1.06286,1000000,1370000
2019-08-30 12:25:15.405000,1.06289,1.06286,2140000,2060000
2019-08-30 12:25:15.557000,1.06289,1.06287,2060000,1250000
2019-08-30 12:25:15.709000,1.06288,1.06286,1120000,2560000
2019-08-30 12:25:15.810000,1.06288,1.06286,2190000,1500000
2019-08-30 12:25:18.046000,1.06287,1.06285,1120000,1000000
2019-08-30 12:25:18.592000,1.06288,1.06285,1310000,1310000
2019-08-30 12:25:18.693000,1.06288,1.06285,2120000,1120000
2019-08-30 12:25:20.752000,1.06287,1.06285,1000000,2500000
2019-08-30 12:25:21.880000,1.06288,1.06285,3690000,1690000
2019-08-30 12:25:21.931000,1.06286,1.06284,2120000,2250000
2019-08-30 12:25:22.074000,1.06284,1.06282,1000000,4690000
2019-08-30 12:25:22.175000,1.06284,1.06282,1620000,1250000
2019-08-30 12:25:23.164000,1.06282,1.0628,1500000,3190000
2019-08-30 12:25:24.816000,1.06282,1.0628,1810000,1000000
2019-08-30 12:25:26.152000,1.06282,1.0628,1690000,1000000
2019-08-30 12:25:28.502000,1.06282,1.0628,2200000,1000000
2019-08-30 12:25:28.604000,1.06282,1.06279,2950000,1870000
2019-08-30 12:25:32.622000,1.06282,1.06279,2440000,2060000
2019-08-30 12:25:33.361000,1.06282,1.06279,2250000,5500000
2019-08-30 12:25:34.131000,1.06282,1.06279,2440000,3940000
2019-08-30 12:25:34.627000,1.06281,1.06279,1000000,2810000
2019-08-30 12:25:36.254000,1.0628,1.06279,1250000,1120000
2019-08-30 12:25:36.355000,1.0628,1.06278,2440000,2810000
2019-08-30 12:25:37.257000,1.06279,1.06278,1000000,1310000
2019-08-30 12:25:46.283000,1.06279,1.06277,1250000,1310000
2019-08-30 12:25:48.803000,1.06281,1.06278,3370000,2870000
2019-08-30 12:25:50.178000,1.06281,1.06279,1500000,2500000
2019-08-30 12:25:50.279000,1.06283,1.06281,1500000,1250000
2019-08-30 12:25:50.330000,1.06282,1.0628,1000000,2060000
2019-08-30 12:25:50.431000,1.06282,1.0628,1620000,1690000
2019-08-30 12:25:51.476000,1.06282,1.0628,1000000,1690000
2019-08-30 12:25:52.362000,1.06283,1.0628,4010000,2440000
2019-08-30 12:25:54.017000,1.06283,1.06281,2060000,1000000
2019-08-30 12:25:54.118000,1.06283,1.06281,1500000,2500000
2019-08-30 12:25:54.270000,1.06282,1.0628,1000000,5060000
2019-08-30 12:25:55.291000,1.06281,1.0628,1000000,1500000
2019-08-30 12:25:55.568000,1.06281,1.06279,1000000,2060000
2019-08-30 12:25:57.337000,1.0628,1.06279,1250000,1000000
2019-08-30 12:25:57.438000,1.0628,1.06278,1250000,3560000
2019-08-30 12:26:00.331000,1.06279,1.06278,1000000,1310000
2019-08-30 12:26:03.363000,1.0628,1.06278,1690000,1310000
2019-08-30 12:26:03.992000,1.06278,1.06277,1000000,2440000
2019-08-30 12:26:04.093000,1.06278,1.06276,1000000,1690000
2019-08-30 12:26:05.001000,1.06279,1.06276,1120000,2060000
2019-08-30 12:26:06.004000,1.06279,1.06277,1120000,1000000
2019-08-30 12:26:07.723000,1.06281,1.06279,2320000,1750000
2019-08-30 12:26:07.835000,1.06281,1.06279,1500000,1750000
2019-08-30 12:26:10.890000,1.06281,1.06279,1000000,5440000
2019-08-30 12:26:11.501000,1.06282,1.0628,1000000,2060000
2019-08-30 12:26:15.181000,1.06283,1.06281,2440000,4690000
2019-08-30 12:26:16.402000,1.06283,1.06281,1000000,1310000
2019-08-30 12:26:18.060000,1.06282,1.0628,1000000,2810000
2019-08-30 12:26:18.452000,1.06282,1.0628,1000000,2060000
2019-08-30 12:26:19.483000,1.06282,1.06281,1500000,1250000
2019-08-30 12:26:19.584000,1.06282,1.06281,1000000,1250000
2019-08-30 12:26:19.685000,1.06283,1.06281,2440000,1690000
2019-08-30 12:26:20.485000,1.06282,1.06281,1000000,1250000
2019-08-30 12:26:20.587000,1.06282,1.0628,1000000,1310000
2019-08-30 12:26:23.393000,1.06282,1.0628,1810000,1000000
2019-08-30 12:26:44.040000,1.06283,1.06281,1820000,1870000
2019-08-30 12:26:44.142000,1.06282,1.0628,1000000,1870000
2019-08-30 12:26:44.192000,1.06283,1.06281,1500000,1250000
2019-08-30 12:26:45.219000,1.06284,1.06281,1310000,6620000
2019-08-30 12:26:46.281000,1.06284,1.06283,1000000,3750000
2019-08-30 12:26:49.197000,1.06285,1.06283,1120000,5440000
2019-08-30 12:26:49.431000,1.06285,1.06284,1000000,3750000
2019-08-30 12:26:52.342000,1.06286,1.06284,2440000,3750000
2019-08-30 12:27:06.242000,1.06288,1.06285,5620000,2810000
2019-08-30 12:27:06.293000,1.06288,1.06286,1250000,1000000
2019-08-30 12:27:06.394000,1.06288,1.06286,1250000,2250000
2019-08-30 12:27:06.496000,1.06287,1.06285,1000000,1690000
2019-08-30 12:27:07.519000,1.06287,1.06284,2000000,1810000
2019-08-30 12:27:07.863000,1.06285,1.06283,1310000,2440000
2019-08-30 12:27:07.964000,1.06284,1.06282,1000000,2250000
2019-08-30 12:27:08.067000,1.06286,1.06283,1310000,1690000
2019-08-30 12:27:08.169000,1.06287,1.06284,2560000,1690000
2019-08-30 12:27:11.799000,1.06286,1.06284,1810000,1500000
2019-08-30 12:27:11.901000,1.06285,1.06283,2560000,1250000
2019-08-30 12:27:12.896000,1.06285,1.06282,3190000,3620000
2019-08-30 12:27:14.224000,1.06285,1.06283,1000000,2870000
2019-08-30 12:27:15.361000,1.06286,1.06283,1870000,3320000
2019-08-30 12:27:15.521000,1.06286,1.06283,1870000,4070000
2019-08-30 12:27:16.341000,1.06287,1.06284,1500000,1870000
2019-08-30 12:27:18.969000,1.06288,1.06285,1690000,3250000
2019-08-30 12:27:19.071000,1.06289,1.06286,2250000,3250000
2019-08-30 12:27:19.172000,1.06288,1.06286,1000000,2500000
2019-08-30 12:27:23.117000,1.06288,1.06286,1250000,1120000
2019-08-30 12:27:23.219000,1.06288,1.06285,2250000,4870000
2019-08-30 12:27:26.877000,1.06289,1.06288,1310000,1000000
2019-08-30 12:27:26.978000,1.06291,1.06289,1870000,1120000
2019-08-30 12:27:27.081000,1.06292,1.06289,3370000,1000000
2019-08-30 12:27:27.182000,1.06291,1.06288,1310000,2620000
