time,ask,bid,ask_volume,bid_volume
2018-12-07 08:25:00.594000,1.13724,1.13721,1500000,1120000
2018-12-07 08:25:00.752000,1.13727,1.13723,2850000,1310000
2018-12-07 08:25:01.268000,1.13727,1.13724,2250000,1000000
2018-12-07 08:25:01.795000,1.13727,1.13723,6200000,6820000
2018-12-07 08:25:02.534000,1.13727,1.13723,4950000,3450000
2018-12-07 08:25:03.855000,1.13727,1.13724,1500000,2250000
2018-12-07 08:25:06.479000,1.13727,1.13723,1000000,3940000
2018-12-07 08:25:09.056000,1.13727,1.13724,1000000,1000000
2018-12-07 08:25:09.587000,1.13727,1.13723,1310000,3190000
2018-12-07 08:25:10.267000,1.13727,1.13724,1250000,1500000
2018-12-07 08:25:10.810000,1.13729,1.13725,12110000,2250000
2018-12-07 08:25:11.313000,1.13729,1.13724,5510000,6750000
2018-12-07 08:25:11.889000,1.13728,1.13725,1500000,1000000
2018-12-07 08:25:12.391000,1.13728,1.13724,1000000,5250000
2018-12-07 08:25:12.905000,1.13729,1.13724,6260000,2250000
2018-12-07 08:25:13.481000,1.13729,1.13725,9560000,1000000
2018-12-07 08:25:14.119000,1.13729,1.13724,5060000,4200000
2018-12-07 08:25:14.654000,1.13728,1.13725,1000000,1000000
2018-12-07 08:25:15.232000,1.13729,1.13725,4310000,1000000
2018-12-07 08:25:15.815000,1.13729,1.13724,4310000,3450000
2018-12-07 08:25:16.596000,1.13729,1.13725,5250000,1000000
2018-12-07 08:25:17.183000,1.13728,1.13725,1000000,1000000
2018-12-07 08:25:17.916000,1.13729,1.13725,5250000,1000000
2018-12-07 08:25:18.678000,1.13728,1.13725,1000000,1500000
2018-12-07 08:25:19.371000,1.13729,1.13725,4310000,1000000
2018-12-07 08:25:19.902000,1.13728,1.13725,1000000,1500000
2018-12-07 08:25:20.007000,1.13726,1.13724,1500000,1000000
2018-12-07 08:25:20.064000,1.13728,1.13725,4120000,1250000
2018-12-07 08:25:20.118000,1.13728,1.13727,1000000,1500000
2018-12-07 08:25:20.173000,1.13731,1.13728,2700000,4250000
2018-12-07 08:25:20.278000,1.13734,1.13729,10500000,1540000
2018-12-07 08:25:20.811000,1.13733,1.13729,3000000,4500000
2018-12-07 08:25:21.416000,1.13734,1.13729,14810000,2250000
2018-12-07 08:25:21.966000,1.13733,1.13729,1000000,3450000
2018-12-07 08:25:22.499000,1.13733,1.13729,3000000,3750000
2018-12-07 08:25:22.605000,1.13731,1.13727,4870000,3450000
2018-12-07 08:25:22.780000,1.13731,1.13729,3500000,1000000
2018-12-07 08:25:22.833000,1.13732,1.13728,1870000,6750000
2018-12-07 08:25:22.886000,1.13732,1.13729,1500000,10120000
2018-12-07 08:25:22.939000,1.13732,1.13728,2940000,8700000
2018-12-07 08:25:23.464000,1.13733,1.13728,5620000,5890000
2018-12-07 08:25:23.621000,1.13731,1.13728,1000000,5890000
2018-12-07 08:25:24.143000,1.13732,1.13728,1000000,6640000
2018-12-07 08:25:24.808000,1.13733,1.13728,3190000,11320000
2018-12-07 08:25:26.424000,1.13733,1.13729,3560000,3750000
2018-12-07 08:25:27.818000,1.13732,1.13729,1000000,6000000
2018-12-07 08:25:28.495000,1.13732,1.13729,1000000,3000000
2018-12-07 08:25:29.160000,1.13732,1.13728,2250000,4200000
2018-12-07 08:25:29.899000,1.13731,1.13727,4310000,1870000
2018-12-07 08:25:30.236000,1.13729,1.13725,4690000,1870000
2018-12-07 08:25:30.784000,1.13728,1.13724,3190000,6370000
2018-12-07 08:25:31.116000,1.13727,1.13724,2370000,6000000
2018-12-07 08:25:31.637000,1.13727,1.13724,1000000,4500000
2018-12-07 08:25:33.205000,1.13727,1.13723,2250000,3070000
2018-12-07 08:25:33.513000,1.13723,1.13719,5250000,2750000
2018-12-07 08:25:33.830000,1.13725,1.13722,1120000,1000000
2018-12-07 08:25:34.147000,1.13728,1.13724,4440000,1310000
2018-12-07 08:25:37.364000,1.13727,1.13726,1000000,2060000
2018-12-07 08:25:37.417000,1.13729,1.13726,1120000,6690000
2018-12-07 08:25:37.950000,1.1373,1.13726,1500000,10200000
2018-12-07 08:25:38.471000,1.1373,1.13727,3690000,1000000
2018-12-07 08:25:38.979000,1.1373,1.13727,1500000,4820000
2018-12-07 08:25:41.044000,1.13732,1.13727,5440000,5950000
2018-12-07 08:25:43.470000,1.13733,1.13729,3750000,1000000
2018-12-07 08:25:43.577000,1.13733,1.13731,1000000,1250000
2018-12-07 08:25:43.686000,1.13735,1.13731,1870000,9860000
2018-12-07 08:25:44.131000,1.13733,1.1373,1690000,8510000
2018-12-07 08:25:44.665000,1.13732,1.13729,1500000,1690000
2018-12-07 08:25:45.342000,1.13731,1.13729,1000000,1690000
2018-12-07 08:25:45.738000,1.1373,1.13727,3750000,4200000
2018-12-07 08:25:46.184000,1.13728,1.13725,4870000,3750000
2018-12-07 08:25:46.605000,1.13726,1.13723,1000000,3310000
2018-12-07 08:25:47.183000,1.13727,1.13723,2250000,2560000
2018-12-07 08:25:49.713000,1.13723,1.13721,1000000,5320000
2018-12-07 08:25:50.088000,1.13723,1.13719,4120000,3070000
2018-12-07 08:25:50.193000,1.1372,1.13718,1000000,1750000
2018-12-07 08:25:50.245000,1.1372,1.13716,2250000,7160000
2018-12-07 08:25:51.738000,1.1372,1.13716,1250000,5320000
2018-12-07 08:25:52.603000,1.1372,1.13717,1250000,1500000
2018-12-07 08:25:53.122000,1.1372,1.13716,1690000,5510000
2018-12-07 08:25:53.999000,1.1372,1.13717,1690000,1000000
2018-12-07 08:25:54.566000,1.13718,1.13716,1120000,1000000
2018-12-07 08:25:54.673000,1.13718,1.13714,2250000,2700000
2018-12-07 08:25:54.832000,1.13718,1.13715,1000000,8500000
2018-12-07 08:25:55.342000,1.13718,1.13716,1000000,5290000
2018-12-07 08:25:55.394000,1.1372,1.13716,1500000,6970000
2018-12-07 08:25:56.104000,1.13718,1.13715,1000000,1200000
2018-12-07 08:25:56.420000,1.13719,1.13717,1000000,1000000
2018-12-07 08:25:58.451000,1.13719,1.13716,2560000,1870000
2018-12-07 08:25:58.953000,1.13719,1.13716,3370000,1000000
2018-12-07 08:25:59.726000,1.13718,1.13716,1000000,1000000
2018-12-07 08:26:01.162000,1.13719,1.13716,2810000,1120000
2018-12-07 08:26:01.685000,1.13718,1.13716,1000000,1870000
2018-12-07 08:26:02.187000,1.13719,1.13716,5620000,1000000
2018-12-07 08:26:04.009000,1.13718,1.13716,1500000,1000000
2018-12-07 08:26:04.996000,1.13719,1.13716,5440000,1000000
2018-12-07 08:26:06.808000,1.13718,1.13716,1500000,1000000
2018-12-07 08:26:07.285000,1.13716,1.13714,1500000,3000000
2018-12-07 08:26:07.342000,1.13718,1.13714,2250000,2750000
2018-12-07 08:26:07.511000,1.1372,1.13717,1120000,1250000
2018-12-07 08:26:07.565000,1.1372,1.13716,1870000,3450000
2018-12-07 08:26:08.090000,1.13719,1.13716,3000000,1500000
2018-12-07 08:26:09.889000,1.13719,1.13715,7500000,2250000
2018-12-07 08:26:10.380000,1.13716,1.13713,1500000,1950000
2018-12-07 08:26:10.923000,1.13716,1.13714,1000000,1870000
2018-12-07 08:26:10.976000,1.13717,1.13714,1000000,1870000
2018-12-07 08:26:11.631000,1.13718,1.13714,5440000,1120000
2018-12-07 08:26:11.963000,1.13716,1.13714,1000000,1120000
2018-12-07 08:26:16.178000,1.13717,1.13714,1500000,1500000
2018-12-07 08:26:20.584000,1.13714,1.13712,1000000,5700000
2018-12-07 08:26:20.638000,1.13715,1.13713,1500000,1870000
2018-12-07 08:26:20.744000,1.13717,1.13715,1500000,4950000
2018-12-07 08:26:21.933000,1.13719,1.13717,1500000,1000000
2018-12-07 08:26:22.462000,1.1372,1.13717,1500000,4510000
2018-12-07 08:26:22.976000,1.1372,1.13717,1500000,4760000
2018-12-07 08:26:23.878000,1.1372,1.13718,1500000,1000000
2018-12-07 08:26:24.234000,1.13719,1.13716,2250000,3000000
2018-12-07 08:26:24.446000,1.1372,1.13717,1690000,3310000
2018-12-07 08:26:25.787000,1.1372,1.13717,1500000,2890000
2018-12-07 08:26:26.809000,1.13719,1.13716,3190000,3080000
2018-12-07 08:26:27.124000,1.13717,1.13715,1000000,1000000
2018-12-07 08:26:27.625000,1.13718,1.13715,2620000,1000000
2018-12-07 08:26:28.275000,1.13718,1.13714,2620000,1870000
2018-12-07 08:26:28.674000,1.13717,1.13714,3500000,1120000
2018-12-07 08:26:29.192000,1.13717,1.13713,1120000,3120000
2018-12-07 08:26:29.453000,1.13716,1.13712,7160000,3260000
2018-12-07 08:26:29.972000,1.13716,1.13713,5000000,1000000
2018-12-07 08:26:30.607000,1.13714,1.13711,2620000,1950000
2018-12-07 08:26:31.184000,1.13713,1.1371,1500000,2250000
2018-12-07 08:26:31.939000,1.13713,1.1371,1500000,1600000
2018-12-07 08:26:32.926000,1.13713,1.13709,3500000,2620000
2018-12-07 08:26:33.034000,1.13709,1.13706,1500000,1870000
2018-12-07 08:26:33.297000,1.13708,1.13704,1620000,10390000
2018-12-07 08:26:33.842000,1.13707,1.13702,1970000,10890000
2018-12-07 08:26:34.457000,1.13707,1.13703,4200000,2700000
2018-12-07 08:26:34.771000,1.13709,1.13707,1870000,1000000
2018-12-07 08:26:35.335000,1.1371,1.13706,5700000,5440000
2018-12-07 08:26:35.857000,1.1371,1.13707,2620000,1000000
2018-12-07 08:26:36.442000,1.1371,1.13706,2620000,1690000
2018-12-07 08:26:36.981000,1.13711,1.13709,2440000,1000000
2018-12-07 08:26:37.237000,1.13716,1.13711,4570000,5790000
2018-12-07 08:26:37.448000,1.13716,1.13714,1100000,1000000
2018-12-07 08:26:37.621000,1.13718,1.13715,1870000,1000000
2018-12-07 08:26:42.218000,1.13718,1.13715,1870000,3250000
2018-12-07 08:26:43.065000,1.13718,1.13714,1310000,7120000
2018-12-07 08:26:43.581000,1.13718,1.13714,2440000,10620000
2018-12-07 08:26:45.778000,1.13719,1.13714,6820000,9500000
2018-12-07 08:26:45.831000,1.13719,1.13717,8440000,1000000
2018-12-07 08:26:46.042000,1.13723,1.1372,1000000,1500000
2018-12-07 08:26:47.165000,1.13723,1.13719,1250000,4690000
2018-12-07 08:26:47.739000,1.13723,1.1372,1690000,2250000
2018-12-07 08:26:48.707000,1.13722,1.1372,1250000,1250000
2018-12-07 08:26:49.246000,1.13723,1.13719,1870000,3220000
2018-12-07 08:26:51.465000,1.13723,1.13719,1250000,4620000
2018-12-07 08:26:52.198000,1.13724,1.1372,3560000,1310000
2018-12-07 08:26:52.704000,1.13723,1.1372,1000000,2620000
2018-12-07 08:26:53.253000,1.13724,1.13719,5440000,13990000
2018-12-07 08:26:54.803000,1.13723,1.1372,1000000,2250000
2018-12-07 08:26:57.476000,1.13722,1.1372,1000000,1120000
2018-12-07 08:26:57.994000,1.13722,1.13719,9190000,1000000
2018-12-07 08:26:58.508000,1.13721,1.13718,1000000,1000000
2018-12-07 08:26:58.561000,1.13719,1.13717,1500000,1120000
2018-12-07 08:26:58.720000,1.13722,1.13719,2250000,1120000
2018-12-07 08:26:59.252000,1.13723,1.13718,1500000,6760000
2018-12-07 08:26:59.515000,1.13721,1.13718,1000000,4690000
2018-12-07 08:27:00.029000,1.13722,1.13718,1120000,3190000
2018-12-07 08:27:01.618000,1.13721,1.13717,1000000,6200000
2018-12-07 08:27:02.034000,1.13722,1.13719,3190000,4120000
2018-12-07 08:27:02.362000,1.1372,1.13717,1000000,6390000
2018-12-07 08:27:02.931000,1.1372,1.13718,1000000,3810000
2018-12-07 08:27:02.995000,1.13722,1.13719,3370000,1690000
2018-12-07 08:27:03.575000,1.13723,1.1372,1000000,1870000
