time,ask,bid,ask_volume,bid_volume
2019-07-24 09:25:00.836000,1.11389,1.11386,1250000,3560000
2019-07-24 09:25:01.681000,1.11388,1.11385,1140000,3070000
2019-07-24 09:25:01.783000,1.11387,1.11385,1250000,1000000
2019-07-24 09:25:01.886000,1.11387,1.11384,1690000,1500000
2019-07-24 09:25:02.141000,1.11387,1.11385,1090000,1500000
2019-07-24 09:25:02.257000,1.11387,1.11384,1090000,2260000
2019-07-24 09:25:03.548000,1.11387,1.11384,1090000,2510000
2019-07-24 09:25:03.751000,1.11387,1.11385,1570000,1000000
2019-07-24 09:25:04.512000,1.11387,1.11384,1500000,2440000
2019-07-24 09:25:05.281000,1.11387,1.11385,2250000,1000000
2019-07-24 09:25:05.382000,1.11387,1.11384,1500000,2440000
2019-07-24 09:25:08.534000,1.11387,1.11384,1590000,2810000
2019-07-24 09:25:08.952000,1.11385,1.11382,1000000,6410000
2019-07-24 09:25:09.105000,1.11386,1.11384,4380000,1000000
2019-07-24 09:25:09.650000,1.11386,1.11383,2060000,1500000
2019-07-24 09:25:10.257000,1.11386,1.11384,4500000,1000000
2019-07-24 09:25:10.435000,1.11386,1.11383,3070000,2620000
2019-07-24 09:25:11.894000,1.11386,1.11384,3630000,1000000
2019-07-24 09:25:12.914000,1.11387,1.11383,6570000,2250000
2019-07-24 09:25:13.015000,1.11386,1.11384,1380000,1000000
2019-07-24 09:25:13.262000,1.11386,1.11383,2130000,3000000
2019-07-24 09:25:15.281000,1.11387,1.11384,5430000,1000000
2019-07-24 09:25:16.129000,1.11386,1.11385,2060000,1000000
2019-07-24 09:25:16.453000,1.11386,1.11384,1310000,1000000
2019-07-24 09:25:17.108000,1.11386,1.11385,1310000,1000000
2019-07-24 09:25:17.450000,1.11387,1.11384,5430000,1000000
2019-07-24 09:25:18.109000,1.11386,1.11385,1380000,1000000
2019-07-24 09:25:18.627000,1.11386,1.11384,1380000,1000000
2019-07-24 09:25:19.914000,1.11387,1.11384,4120000,1000000
2019-07-24 09:25:21.049000,1.11386,1.11385,1000000,1000000
2019-07-24 09:25:21.404000,1.11387,1.11384,1640000,1000000
2019-07-24 09:25:21.608000,1.11388,1.11385,10030000,1000000
2019-07-24 09:25:21.710000,1.11387,1.11385,1500000,1000000
2019-07-24 09:25:21.812000,1.11387,1.11384,6000000,2620000
2019-07-24 09:25:21.961000,1.11386,1.11384,1280000,1000000
2019-07-24 09:25:28.731000,1.11387,1.11384,2650000,1500000
2019-07-24 09:25:30.917000,1.11387,1.11383,1690000,9640000
2019-07-24 09:25:31.283000,1.11387,1.11384,2440000,1500000
2019-07-24 09:25:33.050000,1.11385,1.11384,1000000,1000000
2019-07-24 09:25:33.153000,1.11384,1.11383,2250000,1000000
2019-07-24 09:25:33.204000,1.11383,1.11381,2250000,1120000
2019-07-24 09:25:33.459000,1.11384,1.11381,9110000,1500000
2019-07-24 09:25:33.690000,1.11385,1.11381,6110000,1690000
2019-07-24 09:25:34.403000,1.11385,1.11381,3190000,3010000
2019-07-24 09:25:34.506000,1.11384,1.11381,1000000,6010000
2019-07-24 09:25:35.513000,1.11385,1.11382,10010000,1000000
2019-07-24 09:25:36.656000,1.11384,1.11381,1000000,7160000
2019-07-24 09:25:36.866000,1.11385,1.11381,3640000,4910000
2019-07-24 09:25:36.968000,1.11384,1.11382,1000000,1100000
2019-07-24 09:25:40.207000,1.11385,1.11382,9450000,1690000
2019-07-24 09:25:46.098000,1.11385,1.11383,2470000,1200000
2019-07-24 09:25:46.200000,1.11386,1.11383,1000000,2950000
2019-07-24 09:25:46.606000,1.11387,1.11384,1120000,2140000
2019-07-24 09:25:50.165000,1.11387,1.11386,1500000,1000000
2019-07-24 09:25:50.267000,1.11388,1.11386,1870000,1000000
2019-07-24 09:25:50.369000,1.11388,1.11385,1000000,5140000
2019-07-24 09:25:50.471000,1.11388,1.11385,1000000,3390000
2019-07-24 09:25:50.573000,1.11388,1.11385,1000000,4010000
2019-07-24 09:25:52.584000,1.11389,1.11386,1790000,1000000
